step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
267,WorkloadAwareThreshold,0,NOOP,0.141581,-0.040329,0.13576,0,62,237.03004543776575,300.525426864624,60,0.7809923807779948,2999.0107421875,12.803407444310766,3,1,48,0.67,0.23450000000000001,0.15,0.25,0.1,0.35,0.15,67,267.12747231228866,369.8265552520752,63,0.7472815135168651,3013.0390625,15.832448582290478,3,2,49,0.0,0.201,0.2,0.25,0.1,0.3,0.15
268,WorkloadAwareThreshold,0,NOOP,0.13512,-0.040285,0.13135,0,67,267.12747231228866,369.8265552520752,63,0.7472815135168651,3013.0390625,15.832448582290478,3,2,49,0.0,0.201,0.2,0.25,0.1,0.3,0.15,77,313.69851815589277,271.03471755981445,66,0.7168516679243608,3027.9814453125,17.892568494899756,3,3,50,0.0,0.1675,0.2,0.3,0.1,0.25,0.15
269,WorkloadAwareThreshold,0,NOOP,0.129058,-0.03189,0.124502,0,77,313.69851815589277,271.03471755981445,66,0.7168516679243608,3027.9814453125,17.892568494899756,3,3,50,0.0,0.1675,0.2,0.3,0.1,0.25,0.15,46,149.70347167638758,314.0082359313965,69,0.6884126524994338,3040.0302734375,19.494777517550702,3,4,51,0.0,0.1675,0.2,0.3,0.1,0.25,0.15
270,WorkloadAwareThreshold,2,COMPACT_64KB,0.179497,-0.09024,0.155223,0,46,149.70347167638758,314.0082359313965,69,0.6884126524994338,3040.0302734375,19.494777517550702,3,4,51,0.0,0.1675,0.2,0.3,0.1,0.25,0.15,39,150.3061257118914,205.39402961730957,57,0.8251538193016722,3010.1611328125,6.068731310015425,3,0,52,0.0,0.134,0.2,0.35,0.1,0.2,0.15
271,WorkloadAwareThreshold,0,NOOP,0.149906,-0.031838,0.144754,0,39,150.3061257118914,205.39402961730957,57,0.8251538193016722,3010.1611328125,6.068731310015425,3,0,52,0.0,0.134,0.2,0.35,0.1,0.2,0.15,46,185.74000171359313,332.5958251953125,60,0.787029520670573,3022.193359375,12.249685200125798,3,1,53,0.0,0.134,0.2,0.35,0.05,0.2,0.2
272,WorkloadAwareThreshold,0,NOOP,0.142725,0.345066,0.33956,0,46,185.74000171359313,332.5958251953125,60,0.787029520670573,3022.193359375,12.249685200125798,3,1,53,0.0,0.134,0.2,0.35,0.05,0.2,0.2,66,201.4981951902311,286.9734764099121,63,0.7529987153552827,3036.0908203125,15.470620836011955,3,2,54,0.67,0.1675,0.2,0.3,0.05,0.25,0.2
273,WorkloadAwareThreshold,0,NOOP,0.136192,-0.03176,0.131562,0,66,201.4981951902311,286.9734764099121,63,0.7529987153552827,3036.0908203125,15.470620836011955,3,2,54,0.67,0.1675,0.2,0.3,0.05,0.25,0.2,72,286.3052286584065,313.9991760253906,66,0.7222123579545454,3050.625,17.640121911873123,3,3,55,0.0,0.1675,0.15,0.35,0.05,0.25,0.2
274,WorkloadAwareThreshold,0,NOOP,0.130176,-0.031726,0.117391,0,72,286.3052286584065,313.9991760253906,66,0.7222123579545454,3050.625,17.640121911873123,3,3,55,0.0,0.1675,0.15,0.35,0.05,0.25,0.2,68,265.1276609193906,725.5396842956543,69,0.6940070995386096,3064.7353515625,19.24355475972092,3,4,56,0.0,0.1675,0.15,0.3,0.1,0.25,0.2
275,WorkloadAwareThreshold,2,COMPACT_64KB,0.51565,-0.090055,0.152273,0,68,265.1276609193906,725.5396842956543,69,0.6940070995386096,3064.7353515625,19.24355475972092,3,4,56,0.0,0.1675,0.15,0.3,0.1,0.25,0.2,66,265.34268597774303,286.8218421936035,58,0.8190468097555226,3040.3017578125,7.886676337015357,3,0,57,0.0,0.134,0.15,0.3,0.1,0.2,0.25
276,WorkloadAwareThreshold,0,NOOP,0.148853,-0.031636,0.137669,0,66,265.34268597774303,286.8218421936035,58,0.8190468097555226,3040.3017578125,7.886676337015357,3,0,57,0.0,0.134,0.15,0.3,0.1,0.2,0.25,69,272.6925583297371,635.4551315307617,61,0.7823889060098617,3054.4462890625,12.938063010077789,3,1,58,0.0,0.134,0.15,0.25,0.15,0.2,0.25
277,WorkloadAwareThreshold,0,NOOP,0.1417,0.345242,0.336978,0,69,272.6925583297371,635.4551315307617,61,0.7823889060098617,3054.4462890625,12.938063010077789,3,1,58,0.0,0.134,0.15,0.25,0.15,0.2,0.25,39,157.5443789204823,366.1010265350342,64,0.7484991550445557,3065.8525390625,16.02110796212818,3,2,59,0.67,0.1675,0.15,0.25,0.15,0.25,0.2
278,WorkloadAwareThreshold,0,NOOP,0.135264,-0.031617,0.127852,0,39,157.5443789204823,366.1010265350342,64,0.7484991550445557,3065.8525390625,16.02110796212818,3,2,59,0.67,0.1675,0.15,0.25,0.15,0.25,0.2,66,178.67282672888692,454.3426036834717,67,0.718195217758862,3079.62109375,18.072852846706567,3,3,60,0.0,0.1675,0.2,0.25,0.15,0.25,0.15
279,WorkloadAwareThreshold,0,NOOP,0.129371,-0.031599,0.125323,0,66,178.67282672888692,454.3426036834717,67,0.718195217758862,3079.62109375,18.072852846706567,3,3,60,0.0,0.1675,0.2,0.25,0.15,0.25,0.15,70,276.2445581658796,289.9036407470703,70,0.6906069074358259,3093.9189453125,19.576311226698945,3,4,61,0.0,0.1675,0.15,0.3,0.15,0.25,0.15
280,WorkloadAwareThreshold,2,COMPACT_64KB,0.176739,-0.089959,0.14864,0,70,276.2445581658796,289.9036407470703,70,0.6906069074358259,3093.9189453125,19.576311226698945,3,4,61,0.0,0.1675,0.15,0.3,0.15,0.25,0.15,50,200.61183610139108,399.1665840148926,59,0.8126174150887182,3068.443359375,8.343895120314206,3,0,62,0.0,0.134,0.15,0.3,0.15,0.2,0.2
281,WorkloadAwareThreshold,0,NOOP,0.147506,-0.031565,0.143907,0,50,200.61183610139108,399.1665840148926,59,0.8126174150887182,3068.443359375,8.343895120314206,3,0,62,0.0,0.134,0.15,0.3,0.15,0.2,0.2,44,148.5138314283852,257.45081901550293,62,0.7762776036416331,3080.26953125,13.20525550091816,3,1,63,0.0,0.134,0.15,0.3,0.15,0.2,0.2
282,WorkloadAwareThreshold,0,NOOP,0.140694,-0.031542,0.128764,0,44,148.5138314283852,257.45081901550293,62,0.7762776036416331,3080.26953125,13.20525550091816,3,1,63,0.0,0.134,0.15,0.3,0.15,0.2,0.2,80,316.12388158272825,677.7510643005371,65,0.7440932053786058,3095.427734375,15.983221627854146,3,2,64,0.0,0.134,0.15,0.3,0.15,0.2,0.2
283,WorkloadAwareThreshold,0,NOOP,0.134367,-0.031505,0.130156,0,80,316.12388158272825,677.7510643005371,65,0.7440932053786058,3095.427734375,15.983221627854146,3,2,64,0.0,0.134,0.15,0.3,0.15,0.2,0.2,60,235.3285561595338,295.5348491668701,68,0.7143339269301471,3108.78125,17.995854676357425,3,3,65,0.0,0.134,0.15,0.3,0.15,0.2,0.2
284,WorkloadAwareThreshold,0,NOOP,0.128455,-0.039859,0.122032,0,60,235.3285561595338,295.5348491668701,68,0.7143339269301471,3108.78125,17.995854676357425,3,3,65,0.0,0.134,0.15,0.3,0.15,0.2,0.2,38,153.66461598681857,409.92164611816406,71,0.6866500209754621,3120.1376953125,19.549123321931766,3,4,66,0.0,0.1005,0.2,0.3,0.15,0.15,0.2
285,WorkloadAwareThreshold,2,COMPACT_64KB,0.177931,-0.081468,0.152996,0,38,153.66461598681857,409.92164611816406,71,0.6866500209754621,3120.1376953125,19.549123321931766,3,4,66,0.0,0.1005,0.2,0.3,0.15,0.15,0.2,37,117.24651654748548,240.9954071044922,59,0.8185773946471133,3090.9482421875,7.048581834125195,3,0,67,0.0,0.1005,0.15,0.35,0.15,0.15,0.2
286,WorkloadAwareThreshold,0,NOOP,0.148643,-0.039817,0.145196,0,37,117.24651654748548,240.9954071044922,59,0.8185773946471133,3090.9482421875,7.048581834125195,3,0,67,0.0,0.1005,0.15,0.35,0.15,0.15,0.2,44,166.94698657634945,249.82523918151855,62,0.7819644558814264,3102.8349609375,12.531138142707402,3,1,68,0.0,0.067,0.15,0.35,0.15,0.1,0.25
287,WorkloadAwareThreshold,0,NOOP,0.141609,-0.031436,0.130315,0,44,166.94698657634945,249.82523918151855,62,0.7819644558814264,3102.8349609375,12.531138142707402,3,1,68,0.0,0.067,0.15,0.35,0.15,0.1,0.25,41,162.2091000072631,645.9305286407471,65,0.7486682598407451,3114.4599609375,15.65390702903409,3,2,69,0.0,0.067,0.1,0.35,0.2,0.1,0.25
288,WorkloadAwareThreshold,0,NOOP,0.135255,-0.031393,0.127703,0,41,162.2091000072631,645.9305286407471,65,0.7486682598407451,3114.4599609375,15.65390702903409,3,2,69,0.0,0.067,0.1,0.35,0.2,0.1,0.25,63,251.724647359351,462.60929107666016,68,0.7187735613654641,3128.1025390625,17.737610500323942,3,3,70,0.0,0.067,0.1,0.35,0.2,0.1,0.25
289,WorkloadAwareThreshold,0,NOOP,0.129408,-0.031377,0.116657,0,63,251.724647359351,462.60929107666016,68,0.7187735613654641,3128.1025390625,17.737610500323942,3,3,70,0.0,0.067,0.1,0.35,0.2,0.1,0.25,64,226.57809792384302,726.3174057006836,71,0.6914146315883583,3141.7880859375,19.28045872407477,3,4,71,0.0,0.067,0.1,0.35,0.25,0.1,0.2
290,WorkloadAwareThreshold,2,COMPACT_64KB,0.179095,0.295519,0.35435,0,64,226.57809792384302,726.3174057006836,71,0.6914146315883583,3141.7880859375,19.28045872407477,3,4,71,0.0,0.067,0.1,0.35,0.25,0.1,0.2,43,169.3007489012423,281.47220611572266,59,0.8243951312566208,3112.916015625,6.208710826052252,3,0,72,0.67,0.1005,0.1,0.3,0.25,0.15,0.2
291,WorkloadAwareThreshold,0,NOOP,0.149798,-0.031357,0.138467,0,43,169.3007489012423,281.47220611572266,59,0.8243951312566208,3112.916015625,6.208710826052252,3,0,72,0.67,0.1005,0.1,0.3,0.25,0.15,0.2,55,214.4167751050303,644.0351009368896,62,0.7877376925560736,3125.7431640625,12.11657920854149,3,1,73,0.0,0.1005,0.1,0.3,0.3,0.15,0.15
292,WorkloadAwareThreshold,0,NOOP,0.142702,-0.039729,0.135912,0,55,214.4167751050303,644.0351009368896,62,0.7877376925560736,3125.7431640625,12.11657920854149,3,1,73,0.0,0.1005,0.1,0.3,0.3,0.15,0.15,40,123.87862015598891,420.7875728607178,65,0.7541365403395432,3137.2080078125,15.396750077258107,3,2,74,0.0,0.067,0.1,0.35,0.3,0.1,0.15
293,WorkloadAwareThreshold,0,NOOP,0.136304,-0.031324,0.12913,0,40,123.87862015598891,420.7875728607178,65,0.7541365403395432,3137.2080078125,15.396750077258107,3,2,74,0.0,0.067,0.1,0.35,0.3,0.1,0.15,64,225.6734892213948,443.67384910583496,68,0.7240187701056985,3150.9296875,17.556142835629107,3,3,75,0.0,0.067,0.15,0.3,0.3,0.1,0.15
294,WorkloadAwareThreshold,0,NOOP,0.130427,-0.031308,0.126495,0,64,225.6734892213948,443.67384910583496,68,0.7240187701056985,3150.9296875,17.556142835629107,3,3,75,0.0,0.067,0.15,0.3,0.3,0.1,0.15,67,245.26316763296367,285.34889221191406,71,0.6965108522227113,3164.9453125,19.14103628557687,3,4,76,0.0,0.067,0.15,0.3,0.25,0.1,0.2
295,WorkloadAwareThreshold,2,COMPACT_64KB,0.177514,-0.081284,0.140222,0,67,245.26316763296367,285.34889221191406,71,0.6965108522227113,3164.9453125,19.14103628557687,3,4,76,0.0,0.067,0.15,0.3,0.25,0.1,0.2,35,139.83290612090158,860.0187301635742,60,0.8171134948730469,3137.7158203125,7.2865043154128735,3,0,77,0.0,0.067,0.15,0.3,0.3,0.1,0.15
296,WorkloadAwareThreshold,0,NOOP,0.148394,-0.031266,0.145179,0,35,139.83290612090158,860.0187301635742,60,0.8171134948730469,3137.7158203125,7.2865043154128735,3,0,77,0.0,0.067,0.15,0.3,0.3,0.1,0.15,53,210.2380183172493,239.45927619934082,63,0.781342521546379,3150.373046875,12.534027645935685,3,1,78,0.0,0.067,0.15,0.3,0.25,0.1,0.2
297,WorkloadAwareThreshold,0,NOOP,0.141525,-0.039638,0.136544,0,53,210.2380183172493,239.45927619934082,63,0.781342521546379,3150.373046875,12.534027645935685,3,1,78,0.0,0.067,0.15,0.3,0.25,0.1,0.2,56,223.19625372498936,331.5584659576416,66,0.7488752422910748,3163.2490234375,15.557109525214308,3,2,79,0.0,0.0335,0.15,0.35,0.25,0.05,0.2
298,WorkloadAwareThreshold,0,NOOP,0.135257,-0.031256,0.128495,0,56,223.19625372498936,331.5584659576416,66,0.7488752422910748,3163.2490234375,15.557109525214308,3,2,79,0.0,0.0335,0.15,0.35,0.25,0.05,0.2,64,257.7627877722884,424.3807792663574,69,0.7194118776183197,3176.9228515625,17.630692581694404,3,3,80,0.0,0.0335,0.1,0.35,0.25,0.05,0.25
299,WorkloadAwareThreshold,0,NOOP,0.129413,-0.031256,0.122461,0,64,257.7627877722884,424.3807792663574,69,0.7194118776183197,3176.9228515625,17.630692581694404,3,3,80,0.0,0.0335,0.1,0.35,0.25,0.05,0.25,47,169.025828163785,437.5917911529541,72,0.6920655568440756,3189.0380859375,19.215172862924433,3,4,81,0.0,0.0335,0.15,0.3,0.25,0.05,0.25
300,WorkloadAwareThreshold,2,COMPACT_64KB,0.516257,-0.081234,0.154132,0,47,169.025828163785,437.5917911529541,72,0.6920655568440756,3189.0380859375,19.215172862924433,3,4,81,0.0,0.0335,0.15,0.3,0.25,0.05,0.25,58,230.5652558380667,226.68743133544922,60,0.8233296712239583,3161.5859375,5.855793371668496,3,0,82,0.0,0.0335,0.15,0.3,0.25,0.05,0.25
301,WorkloadAwareThreshold,0,NOOP,0.149496,-0.031223,0.146223,0,58,230.5652558380667,226.68743133544922,60,0.8233296712239583,3161.5859375,5.855793371668496,3,0,82,0.0,0.0335,0.15,0.3,0.25,0.05,0.25,34,137.0990664987454,242.40803718566895,63,0.7868574838789683,3172.609375,11.974328788574311,3,1,83,0.0,0.0335,0.15,0.3,0.25,0.05,0.25
302,WorkloadAwareThreshold,0,NOOP,0.142467,-0.031226,0.13774,0,34,137.0990664987454,242.40803718566895,63,0.7868574838789683,3172.609375,11.974328788574311,3,1,83,0.0,0.0335,0.15,0.3,0.25,0.05,0.25,30,94.65604477443524,318.85528564453125,66,0.7535853530421401,3183.14453125,15.280586202066011,3,2,84,0.0,0.0335,0.15,0.3,0.2,0.05,0.3
303,WorkloadAwareThreshold,0,NOOP,0.136085,0.345653,0.332685,0,30,94.65604477443524,318.85528564453125,66,0.7535853530421401,3183.14453125,15.280586202066011,3,2,84,0.0,0.0335,0.15,0.3,0.2,0.05,0.3,46,168.44226728070367,306.2412738800049,69,0.7235478940217391,3195.1875,17.485875710836865,3,3,85,0.67,0.067,0.15,0.25,0.2,0.1,0.3
304,WorkloadAwareThreshold,0,NOOP,0.130322,0.34567,0.32684,0,46,168.44226728070367,306.2412738800049,69,0.7235478940217391,3195.1875,17.485875710836865,3,3,85,0.67,0.067,0.15,0.25,0.2,0.1,0.3,75,299.7210238273092,314.0895366668701,72,0.6966097089979384,3209.9775390625,19.03380840324585,3,4,86,0.67,0.1005,0.1,0.25,0.2,0.15,0.3
305,WorkloadAwareThreshold,2,COMPACT_64KB,0.517398,0.295678,0.354587,0,75,299.7210238273092,314.0895366668701,72,0.6966097089979384,3209.9775390625,19.03380840324585,3,4,86,0.67,0.1005,0.1,0.25,0.2,0.15,0.3,67,258.35614226862316,310.99796295166016,60,0.8290362040201823,3183.4990234375,5.118282392869657,3,0,87,0.67,0.134,0.1,0.2,0.2,0.2,0.3
306,WorkloadAwareThreshold,0,NOOP,0.15056,0.345682,0.347599,0,67,258.35614226862316,310.99796295166016,60,0.8290362040201823,3183.4990234375,5.118282392869657,3,0,87,0.67,0.134,0.1,0.2,0.2,0.2,0.3,30,118.28168402410583,276.77392959594727,63,0.792174324156746,3194.046875,11.750134251799608,3,1,88,0.67,0.1675,0.1,0.2,0.2,0.25,0.25
307,WorkloadAwareThreshold,0,NOOP,0.143515,0.345691,0.340315,0,30,118.28168402410583,276.77392959594727,63,0.792174324156746,3194.046875,11.750134251799608,3,1,88,0.67,0.1675,0.1,0.2,0.2,0.25,0.25,37,133.9111655306727,292.4983501434326,66,0.7588248975349196,3205.2763671875,15.12810487155787,3,2,89,0.67,0.201,0.1,0.2,0.15,0.3,0.25
308,WorkloadAwareThreshold,0,NOOP,0.137093,0.345695,0.333419,0,37,133.9111655306727,292.4983501434326,66,0.7588248975349196,3205.2763671875,15.12810487155787,3,2,89,0.67,0.201,0.1,0.2,0.15,0.3,0.25,48,189.75066304997333,319.93770599365234,69,0.7285899286684783,3217.453125,17.390078295077537,3,3,90,0.67,0.23450000000000001,0.1,0.15,0.15,0.35,0.25
309,WorkloadAwareThreshold,0,NOOP,0.131215,0.345704,0.324132,0,48,189.75066304997333,319.93770599365234,69,0.7285899286684783,3217.453125,17.390078295077537,3,3,90,0.67,0.23450000000000001,0.1,0.15,0.15,0.35,0.25,57,212.36284306001048,494.1577911376953,72,0.7010762956407335,3230.5595703125,19.02697794109977,3,4,91,0.67,0.268,0.1,0.15,0.1,0.4,0.25
310,WorkloadAwareThreshold,2,COMPACT_64KB,0.178109,0.287346,0.353142,0,57,212.36284306001048,494.1577911376953,72,0.7010762956407335,3230.5595703125,19.02697794109977,3,4,91,0.67,0.268,0.1,0.15,0.1,0.4,0.25,36,134.71191116210312,295.0589656829834,61,0.8207159824058657,3204.0751953125,6.912493446086216,3,0,92,0.67,0.268,0.1,0.15,0.1,0.4,0.25
311,WorkloadAwareThreshold,0,NOOP,0.149133,0.345734,0.344096,0,36,134.71191116210312,295.0589656829834,61,0.8207159824058657,3204.0751953125,6.912493446086216,3,0,92,0.67,0.268,0.1,0.15,0.1,0.4,0.25,67,256.11082220782265,381.84404373168945,64,0.78566575050354,3218.0869140625,12.22916804514065,3,1,93,0.67,0.3015,0.1,0.15,0.05,0.45,0.25
312,WorkloadAwareThreshold,0,NOOP,0.142352,-0.031124,0.13828,0,67,256.11082220782265,381.84404373168945,64,0.78566575050354,3218.0869140625,12.22916804514065,3,1,93,0.67,0.3015,0.1,0.15,0.05,0.45,0.25,62,186.4735301900038,287.341833114624,67,0.7536345524574394,3231.5849609375,15.29157886466263,3,2,94,0.0,0.3015,0.1,0.1,0.05,0.45,0.3
313,WorkloadAwareThreshold,0,NOOP,0.136139,0.345762,0.333048,0,62,186.4735301900038,287.341833114624,67,0.7536345524574394,3231.5849609375,15.29157886466263,3,2,94,0.0,0.3015,0.1,0.1,0.05,0.45,0.3,67,252.31614493313162,292.0377254486084,70,0.7244447980608258,3245.5126953125,17.402133606387157,3,3,95,0.67,0.335,0.05,0.1,0.05,0.5,0.3
314,WorkloadAwareThreshold,0,NOOP,0.130401,0.345762,0.327523,0,67,252.31614493313162,292.0377254486084,70,0.7244447980608258,3245.5126953125,17.402133606387157,3,3,95,0.67,0.335,0.05,0.1,0.05,0.5,0.3,66,252.7106650514552,285.1529121398926,73,0.6976282825208691,3259.3193359375,18.973956644325728,3,4,96,0.67,0.3685,0.05,0.1,0.05,0.55,0.25
315,WorkloadAwareThreshold,2,COMPACT_64KB,0.176842,-0.081127,0.151592,0,66,252.7106650514552,285.1529121398926,73,0.6976282825208691,3259.3193359375,18.973956644325728,3,4,96,0.67,0.3685,0.05,0.1,0.05,0.55,0.25,49,158.5235713310538,260.4653835296631,62,0.8150056408297631,3233.9423828125,8.074441195602462,3,0,97,0.0,0.36850000000000005,0.05,0.1,0.0,0.55,0.3
316,WorkloadAwareThreshold,0,NOOP,0.147874,0.345739,0.344596,0,49,158.5235713310538,260.4653835296631,62,0.8150056408297631,3233.9423828125,8.074441195602462,3,0,97,0.0,0.36850000000000005,0.05,0.1,0.0,0.55,0.3,34,132.69877970934118,295.1366901397705,65,0.7799936147836538,3244.7734375,12.945380211593685,3,1,98,0.67,0.402,0.05,0.1,0.0,0.6,0.25
317,WorkloadAwareThreshold,0,NOOP,0.141233,-0.031125,0.134447,0,34,132.69877970934118,295.1366901397705,65,0.7799936147836538,3244.7734375,12.945380211593685,3,1,98,0.67,0.402,0.05,0.1,0.0,0.6,0.25,61,224.65138683644645,424.33786392211914,68,0.7486666511086857,3258.197265625,15.765199202669136,3,2,99,0.0,0.402,0.1,0.05,0.0,0.6,0.25
318,WorkloadAwareThreshold,0,NOOP,0.135143,0.34575,0.331638,0,61,224.65138683644645,424.33786392211914,68,0.7486666511086857,3258.197265625,15.765199202669136,3,2,99,0.0,0.402,0.1,0.05,0.0,0.6,0.25,66,186.64326457079827,314.014196395874,71,0.7200908392248019,3272.0927734375,17.74530230471723,3,3,100,0.67,0.43550000000000005,0.1,0.05,0.0,0.65,0.2
319,WorkloadAwareThreshold,0,NOOP,0.129479,0.345727,0.325955,0,66,186.64326457079827,314.014196395874,71,0.7200908392248019,3272.0927734375,17.74530230471723,3,3,100,0.67,0.43550000000000005,0.1,0.05,0.0,0.65,0.2,57,217.43846156644608,318.6678886413574,74,0.6936441369958826,3285.0986328125,19.25678415152357,3,4,101,0.67,0.46900000000000003,0.05,0.05,0.0,0.7,0.2
320,WorkloadAwareThreshold,2,COMPACT_64KB,0.515554,0.29573,0.35166,0,57,217.43846156644608,318.6678886413574,74,0.6936441369958826,3285.0986328125,19.25678415152357,3,4,101,0.67,0.46900000000000003,0.05,0.05,0.0,0.7,0.2,66,246.89055886240436,367.6648139953613,62,0.8210641184160786,3257.982421875,7.4622170424077146,3,0,102,0.67,0.5025000000000001,0.05,0.05,0.0,0.75,0.15
321,WorkloadAwareThreshold,0,NOOP,0.149163,0.345731,0.34604,0,66,246.89055886240436,367.6648139953613,62,0.8210641184160786,3257.982421875,7.4622170424077146,3,0,102,0.67,0.5025000000000001,0.05,0.05,0.0,0.75,0.15,63,217.32395306796855,287.3959541320801,65,0.786438223031851,3271.5830078125,12.499811897641502,3,1,103,0.67,0.536,0.05,0.0,0.0,0.8,0.15
322,WorkloadAwareThreshold,0,NOOP,0.142487,0.345731,0.339212,0,63,217.32395306796855,287.3959541320801,65,0.786438223031851,3271.5830078125,12.499811897641502,3,1,103,0.67,0.536,0.05,0.0,0.0,0.8,0.15,66,253.11202342179902,298.7406253814697,68,0.7549364426556755,3285.4833984375,15.450970992682404,3,2,104,0.67,0.5695,0.05,0.0,0.0,0.85,0.1
323,WorkloadAwareThreshold,0,NOOP,0.136207,-0.039516,0.126097,0,66,253.11202342179902,298.7406253814697,68,0.7549364426556755,3285.4833984375,15.450970992682404,3,2,104,0.67,0.5695,0.05,0.0,0.0,0.85,0.1,32,124.22035001078224,594.2742824554443,71,0.7254118583571743,3296.271484375,17.624106809929923,3,3,105,0.0,0.536,0.1,0.0,0.0,0.8,0.1
324,WorkloadAwareThreshold,0,NOOP,0.130571,-0.039527,0.11637,0,32,124.22035001078224,594.2742824554443,71,0.7254118583571743,3296.271484375,17.624106809929923,3,3,105,0.0,0.536,0.1,0.0,0.0,0.8,0.1,75,242.89235216722568,802.5434017181396,74,0.6991059586808488,3310.9658203125,19.131031326732156,3,4,106,0.0,0.5025000000000001,0.1,0.0,0.05,0.75,0.1
325,WorkloadAwareThreshold,2,COMPACT_64KB,0.511684,0.287349,0.346135,0,75,242.89235216722568,802.5434017181396,74,0.6991059586808488,3310.9658203125,19.131031326732156,3,4,106,0.0,0.5025000000000001,0.1,0.0,0.05,0.75,0.1,58,228.09792651573255,452.9139995574951,64,0.8029673099517822,3288.9541015625,9.8400169996635,3,0,107,0.67,0.5025000000000001,0.1,0.0,0.05,0.75,0.1
326,WorkloadAwareThreshold,0,NOOP,0.145531,0.337336,0.340312,0,58,228.09792651573255,452.9139995574951,64,0.8029673099517822,3288.9541015625,9.8400169996635,3,0,107,0.67,0.5025000000000001,0.1,0.0,0.05,0.75,0.1,33,87.50159278250474,394.67430114746094,67,0.7695294280550373,3299.7421875,13.843906981793166,3,1,108,0.67,0.5025000000000001,0.1,0.0,0.05,0.75,0.1
327,WorkloadAwareThreshold,0,NOOP,0.139104,-0.039535,0.133725,0,33,87.50159278250474,394.67430114746094,67,0.7695294280550373,3299.7421875,13.843906981793166,3,1,108,0.67,0.5025000000000001,0.1,0.0,0.05,0.75,0.1,47,140.62154959396918,356.45484924316406,70,0.7392684936523437,3311.9228515625,16.38128535096216,3,2,109,0.0,0.46900000000000003,0.1,0.05,0.05,0.7,0.1
328,WorkloadAwareThreshold,0,NOOP,0.133304,-0.039523,0.120425,0,47,140.62154959396918,356.45484924316406,70,0.7392684936523437,3311.9228515625,16.38128535096216,3,2,109,0.0,0.46900000000000003,0.1,0.05,0.05,0.7,0.1,80,309.45680212413345,735.2123260498047,73,0.7121450345810145,3327.1416015625,18.1258901160569,3,3,110,0.0,0.43550000000000005,0.15,0.05,0.05,0.65,0.1
329,WorkloadAwareThreshold,0,NOOP,0.127927,0.337344,0.324926,0,80,309.45680212413345,735.2123260498047,73,0.7121450345810145,3327.1416015625,18.1258901160569,3,3,110,0.0,0.43550000000000005,0.15,0.05,0.05,0.65,0.1,79,263.7005425219591,295.06468772888184,76,0.6871341906095806,3342.220703125,19.46079487598964,3,4,111,0.67,0.43550000000000005,0.15,0.05,0.05,0.65,0.1
330,WorkloadAwareThreshold,2,COMPACT_64KB,0.512936,-0.089538,0.147115,0,79,263.7005425219591,295.06468772888184,76,0.6871341906095806,3342.220703125,19.46079487598964,3,4,111,0.67,0.43550000000000005,0.15,0.05,0.05,0.65,0.1,56,211.9300583328446,416.5017604827881,64,0.8092267513275146,3314.5927734375,8.573091278817996,3,0,112,0.0,0.402,0.15,0.05,0.05,0.6,0.15
331,WorkloadAwareThreshold,0,NOOP,0.146821,-0.039527,0.143006,0,56,211.9300583328446,416.5017604827881,64,0.8092267513275146,3314.5927734375,8.573091278817996,3,0,112,0.0,0.402,0.15,0.05,0.05,0.6,0.15,54,176.29435994831638,274.48534965515137,67,0.7759809351679104,3327.40625,12.970891043295238,3,1,113,0.0,0.36850000000000005,0.15,0.1,0.05,0.55,0.15
332,WorkloadAwareThreshold,0,NOOP,0.140411,0.345717,0.336499,0,54,176.29435994831638,274.48534965515137,67,0.7759809351679104,3327.40625,12.970891043295238,3,1,113,0.0,0.36850000000000005,0.15,0.1,0.05,0.55,0.15,65,256.6990188878218,333.0826759338379,70,0.7458033970424107,3341.19921875,15.66974434216856,3,2,114,0.67,0.402,0.15,0.1,0.05,0.6,0.1
333,WorkloadAwareThreshold,0,NOOP,0.134366,0.337332,0.328489,0,65,256.6990188878218,333.0826759338379,70,0.7458033970424107,3341.19921875,15.66974434216856,3,2,114,0.67,0.402,0.15,0.1,0.05,0.6,0.1,31,117.51702695716463,435.1050853729248,73,0.7174538390277183,3351.9443359375,17.698015894089007,3,3,115,0.67,0.402,0.15,0.1,0.05,0.6,0.1
334,WorkloadAwareThreshold,0,NOOP,0.12893,-0.039568,0.11548,0,31,117.51702695716463,435.1050853729248,73,0.7174538390277183,3351.9443359375,17.698015894089007,3,3,115,0.67,0.402,0.15,0.1,0.05,0.6,0.1,74,255.07199955293564,767.5173282623291,76,0.6921521237021998,3366.6279296875,19.11846165474309,3,4,116,0.0,0.36850000000000005,0.15,0.1,0.1,0.55,0.1
