step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
64,eval_frozen_attentive_ppo,0,NOOP,0.057499,-0.027585,0.055142,0,50,166.56119349878642,152.24933624267578,10,0.36721649169921877,235.0185546875,31.989995652372365,2,2,19,0.0,0.0006159549228944247,0.65,0.05,0.1,0.15,0.05,33,124.00745055139994,134.110689163208,13,0.29562143179086536,245.95703125,29.0412026167477,2,3,20,0.0,0.0006159549228944247,0.6,0.05,0.1,0.15,0.1
65,eval_frozen_attentive_ppo,4,PARTITION_HOUR,-0.133364,-0.126794,0.043075,0,33,124.00745055139994,134.110689163208,13,0.29562143179086536,245.95703125,29.0412026167477,2,3,20,0.0,0.0006159549228944247,0.6,0.05,0.1,0.15,0.1,49,199.29376307883862,288.9552116394043,16,0.2522716522216797,258.326171875,26.651637317670016,1,4,0,0.0,0.0,0.6,0.0,0.15,0.15,0.1
66,eval_frozen_attentive_ppo,0,NOOP,0.046387,-0.031042,0.044269,0,49,199.29376307883862,288.9552116394043,16,0.2522716522216797,258.326171875,26.651637317670016,1,4,0,0.0,0.0,0.6,0.0,0.15,0.15,0.1,32,113.0162235169001,301.87273025512695,17,0.24256178911994486,263.9072265625,25.9322273688925,1,5,1,0.011645569620253165,0.0005822784810126582,0.6,0.0,0.15,0.15,0.1
67,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.201526,0.454749,0.453096,0,32,113.0162235169001,301.87273025512695,17,0.24256178911994486,263.9072265625,25.9322273688925,1,5,1,0.011645569620253165,0.0005822784810126582,0.6,0.0,0.15,0.15,0.1,30,111.95538480428357,146.9399929046631,4,0.9021759033203125,230.95703125,38.11462747356357,1,0,2,0.92,0.046582278481012665,0.6,0.0,0.15,0.15,0.1
68,eval_frozen_attentive_ppo,0,NOOP,0.14726,0.409344,0.368364,0,30,111.95538480428357,146.9399929046631,4,0.9021759033203125,230.95703125,38.11462747356357,1,0,2,0.92,0.046582278481012665,0.6,0.0,0.15,0.15,0.1,33,130.27149645784567,201.05957984924316,5,0.7394256591796875,236.6162109375,40.39815005773923,1,1,3,0.75,0.08408227848101266,0.55,0.0,0.2,0.15,0.1
69,eval_frozen_attentive_ppo,0,NOOP,0.125356,0.505112,0.398199,0,33,130.27149645784567,201.05957984924316,5,0.7394256591796875,236.6162109375,40.39815005773923,1,1,3,0.75,0.08408227848101266,0.55,0.0,0.2,0.15,0.1,31,104.96222363581764,165.32588005065918,6,0.6305287679036459,242.123046875,39.963029511632364,1,2,4,0.92,0.13008227848101267,0.6,0.0,0.15,0.15,0.1
70,eval_frozen_attentive_ppo,0,NOOP,0.109649,0.505197,0.382066,0,31,104.96222363581764,165.32588005065918,6,0.6305287679036459,242.123046875,39.963029511632364,1,2,4,0.92,0.13008227848101267,0.6,0.0,0.15,0.15,0.1,31,121.62406600190822,187.8807544708252,7,0.5526188441685268,247.5732421875,38.793138024139864,1,3,5,0.92,0.17608227848101266,0.65,0.0,0.15,0.1,0.1
71,eval_frozen_attentive_ppo,0,NOOP,0.097993,0.505225,0.369883,0,31,121.62406600190822,187.8807544708252,7,0.5526188441685268,247.5732421875,38.793138024139864,1,3,5,0.92,0.17608227848101266,0.65,0.0,0.15,0.1,0.1,35,139.61785959526213,215.4867649078369,8,0.494964599609375,253.421875,37.401096056766455,1,4,6,0.92,0.22208227848101267,0.65,0.0,0.15,0.1,0.1
72,eval_frozen_attentive_ppo,0,NOOP,0.088803,0.505193,0.360907,0,35,139.61785959526213,215.4867649078369,8,0.494964599609375,253.421875,37.401096056766455,1,4,6,0.92,0.22208227848101267,0.65,0.0,0.15,0.1,0.1,32,124.01340868016159,206.0263156890869,9,0.4496375189887153,258.9912109375,36.05170532361986,1,5,7,0.92,0.2680822784810127,0.65,0.0,0.15,0.1,0.1
73,eval_frozen_attentive_ppo,0,NOOP,0.081874,-0.012455,0.078451,0,32,124.01340868016159,206.0263156890869,9,0.4496375189887153,258.9912109375,36.05170532361986,1,5,7,0.92,0.2680822784810127,0.65,0.0,0.15,0.1,0.1,49,188.87219018001227,183.66217613220215,10,0.4156219482421875,265.998046875,34.68003252482304,1,6,8,0.0,0.2680822784810127,0.6,0.0,0.15,0.15,0.1
74,eval_frozen_attentive_ppo,0,NOOP,0.075822,0.409255,0.29697,0,49,188.87219018001227,183.66217613220215,10,0.4156219482421875,265.998046875,34.68003252482304,1,6,8,0.0,0.2680822784810127,0.6,0.0,0.15,0.15,0.1,34,117.70404443171529,206.3450813293457,11,0.3859835537997159,271.732421875,33.49646148161103,1,7,9,0.75,0.30558227848101266,0.55,0.0,0.2,0.15,0.1
75,eval_frozen_attentive_ppo,0,NOOP,0.071006,-0.012906,0.068769,0,34,117.70404443171529,206.3450813293457,11,0.3859835537997159,271.732421875,33.49646148161103,1,7,9,0.75,0.30558227848101266,0.55,0.0,0.2,0.15,0.1,45,180.0618193196822,126.88589096069336,12,0.3625322977701823,278.4248046875,32.35805092036389,1,8,10,0.0,0.3055822784810126,0.5,0.0,0.2,0.15,0.15
76,eval_frozen_attentive_ppo,0,NOOP,0.0669,0.504251,0.339483,0,45,180.0618193196822,126.88589096069336,12,0.3625322977701823,278.4248046875,32.35805092036389,1,8,10,0.0,0.3055822784810126,0.5,0.0,0.2,0.15,0.15,44,173.28303304078713,187.09254264831543,13,0.3426255446213942,285.064453125,31.31917770963716,1,9,11,0.92,0.35158227848101264,0.5,0.0,0.2,0.15,0.15
77,eval_frozen_attentive_ppo,0,NOOP,0.063233,-0.013587,0.060021,0,44,173.28303304078713,187.09254264831543,13,0.3426255446213942,285.064453125,31.31917770963716,1,9,11,0.92,0.35158227848101264,0.5,0.0,0.2,0.15,0.15,38,153.48053706398218,178.10559272766113,14,0.3249173845563616,291.1259765625,30.387820210827496,1,10,12,0.0,0.35158227848101264,0.45,0.05,0.2,0.15,0.15
78,eval_frozen_attentive_ppo,0,NOOP,0.060169,0.503483,0.332038,0,38,153.48053706398218,178.10559272766113,14,0.3249173845563616,291.1259765625,30.387820210827496,1,10,12,0.0,0.35158227848101264,0.45,0.05,0.2,0.15,0.15,44,145.88260738276784,225.2788543701172,15,0.3102203369140625,297.8115234375,29.50817361796316,1,11,13,0.92,0.39758227848101263,0.5,0.05,0.15,0.15,0.15
79,eval_frozen_attentive_ppo,0,NOOP,0.057345,-0.014417,0.054849,0,44,145.88260738276784,225.2788543701172,15,0.3102203369140625,297.8115234375,29.50817361796316,1,11,13,0.92,0.39758227848101263,0.5,0.05,0.15,0.15,0.15,38,124.2989346934319,144.791841506958,16,0.2967243194580078,303.845703125,28.716204129772745,1,12,14,0.0,0.39758227848101263,0.45,0.1,0.15,0.15,0.15
80,eval_frozen_attentive_ppo,0,NOOP,0.054812,0.502685,0.325146,0,38,124.2989346934319,144.791841506958,16,0.2967243194580078,303.845703125,28.716204129772745,1,12,14,0.0,0.39758227848101263,0.45,0.1,0.15,0.15,0.15,36,125.28070371946802,304.5158386230469,17,0.2846832275390625,309.7353515625,27.985306912256206,1,13,15,0.92,0.4435822784810127,0.5,0.1,0.15,0.15,0.1
81,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.195404,0.452284,0.446058,0,36,125.28070371946802,304.5158386230469,17,0.2846832275390625,309.7353515625,27.985306912256206,1,13,15,0.92,0.4435822784810127,0.5,0.1,0.15,0.15,0.1,35,126.008808561008,193.9690113067627,5,0.8721893310546875,279.1005859375,30.86061651818012,1,0,16,0.92,0.4895822784810126,0.5,0.1,0.15,0.15,0.1
82,eval_frozen_attentive_ppo,0,NOOP,0.147461,0.50192,0.419975,0,35,126.008808561008,193.9690113067627,5,0.8721893310546875,279.1005859375,30.86061651818012,1,0,16,0.92,0.4895822784810126,0.5,0.1,0.15,0.15,0.1,31,113.870545508047,181.78629875183105,6,0.7410532633463541,284.564453125,34.41696442913224,1,1,17,0.92,0.5355822784810126,0.55,0.1,0.15,0.1,0.1
83,eval_frozen_attentive_ppo,0,NOOP,0.12901,-0.016073,0.126699,0,31,113.870545508047,181.78629875183105,6,0.7410532633463541,284.564453125,34.41696442913224,1,1,17,0.92,0.5355822784810126,0.55,0.1,0.15,0.1,0.1,41,172.1961736957101,124.2983341217041,7,0.6494227818080357,290.94140625,35.04055470570222,1,2,18,0.0,0.5355822784810126,0.55,0.15,0.15,0.05,0.1
84,eval_frozen_attentive_ppo,0,NOOP,0.115352,0.50084,0.388348,0,41,172.1961736957101,124.2983341217041,7,0.6494227818080357,290.94140625,35.04055470570222,1,2,18,0.0,0.5355822784810126,0.55,0.15,0.15,0.05,0.1,48,185.3035770003562,160.20560264587402,8,0.5817604064941406,297.861328125,34.67640483747749,1,3,19,0.92,0.5815822784810127,0.6,0.15,0.15,0.05,0.05
85,eval_frozen_attentive_ppo,0,NOOP,0.104199,0.500457,0.376656,0,48,185.3035770003562,160.20560264587402,8,0.5817604064941406,297.861328125,34.67640483747749,1,3,19,0.92,0.5815822784810127,0.6,0.15,0.15,0.05,0.05,31,128.1409059506786,188.368558883667,9,0.5266181098090278,303.33203125,34.12092885724394,1,4,20,0.92,0.6275822784810127,0.65,0.15,0.1,0.05,0.05
86,eval_frozen_attentive_ppo,0,NOOP,0.095475,-0.017673,0.093654,0,31,128.1409059506786,188.368558883667,9,0.5266181098090278,303.33203125,34.12092885724394,1,4,20,0.92,0.6275822784810127,0.65,0.15,0.1,0.05,0.05,39,143.05316071347366,103.57069969177246,10,0.48362579345703127,309.5205078125,33.325455861536156,1,5,21,0.0,0.627,0.6,0.15,0.1,0.05,0.1
87,eval_frozen_attentive_ppo,0,NOOP,0.088312,0.487986,0.360608,0,39,143.05316071347366,103.57069969177246,10,0.48362579345703127,309.5205078125,33.325455861536156,1,5,21,0.0,0.627,0.6,0.15,0.1,0.05,0.1,39,163.67900962795008,198.9142894744873,11,0.4484336159446023,315.697265625,32.48582435552945,1,6,22,0.92,0.627,0.6,0.15,0.1,0.05,0.1
88,eval_frozen_attentive_ppo,0,NOOP,0.082541,0.4895,0.354924,0,39,163.67900962795008,198.9142894744873,11,0.4484336159446023,315.697265625,32.48582435552945,1,6,22,0.92,0.627,0.6,0.15,0.1,0.05,0.1,49,174.48195250498347,195.84321975708008,12,0.42020543416341144,322.7177734375,31.599930442546754,1,7,23,0.92,0.6355,0.65,0.15,0.05,0.05,0.1
89,eval_frozen_attentive_ppo,0,NOOP,0.077545,0.486828,0.349387,0,49,174.48195250498347,195.84321975708008,12,0.42020543416341144,322.7177734375,31.599930442546754,1,7,23,0.92,0.6355,0.65,0.15,0.05,0.05,0.1,44,151.26415293837042,224.1363525390625,13,0.3958482008713942,329.345703125,30.772281914943736,1,8,24,0.92,0.6355,0.65,0.15,0.05,0.05,0.1
90,eval_frozen_attentive_ppo,0,NOOP,0.073009,0.486433,0.343625,0,44,151.26415293837042,224.1363525390625,13,0.3958482008713942,329.345703125,30.772281914943736,1,8,24,0.92,0.6355,0.65,0.15,0.05,0.05,0.1,32,135.43829794104468,286.69142723083496,14,0.3737945556640625,334.919921875,30.03302055604639,1,9,25,0.92,0.6355,0.65,0.15,0.05,0.05,0.1
91,eval_frozen_attentive_ppo,0,NOOP,0.069389,-0.03168,0.066745,0,32,135.43829794104468,286.69142723083496,14,0.3737945556640625,334.919921875,30.03302055604639,1,9,25,0.92,0.6355,0.65,0.15,0.05,0.05,0.1,50,187.02329015849008,150.96235275268555,15,0.35632120768229164,342.068359375,29.262838994626765,1,10,26,0.0,0.5895,0.6,0.15,0.05,0.05,0.15
92,eval_frozen_attentive_ppo,0,NOOP,0.066083,0.485297,0.337981,0,50,187.02329015849008,150.96235275268555,15,0.35632120768229164,342.068359375,29.262838994626765,1,10,26,0.0,0.5895,0.6,0.15,0.05,0.05,0.15,43,154.72024775132218,225.12292861938477,16,0.34041595458984375,348.5859375,28.56230502962865,1,11,27,0.92,0.5895,0.6,0.15,0.05,0.05,0.15
93,eval_frozen_attentive_ppo,0,NOOP,0.063157,0.496281,0.334888,0,43,154.72024775132218,225.12292861938477,16,0.34041595458984375,348.5859375,28.56230502962865,1,11,27,0.92,0.5895,0.6,0.15,0.05,0.05,0.15,43,165.03125943630164,234.6806526184082,17,0.32640883501838236,355.1328125,27.901240041389393,1,12,28,0.92,0.6355,0.65,0.15,0.05,0.0,0.15
94,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.220966,0.436419,0.472611,0,43,165.03125943630164,234.6806526184082,17,0.32640883501838236,355.1328125,27.901240041389393,1,12,28,0.92,0.6355,0.65,0.15,0.05,0.0,0.15,41,182.26227781128148,144.44613456726074,5,1.014532470703125,324.650390625,21.1088191661604,1,0,29,0.92,0.644,0.7,0.15,0.0,0.0,0.15
95,eval_frozen_attentive_ppo,0,NOOP,0.171469,0.495359,0.444445,0,41,182.26227781128148,144.44613456726074,5,1.014532470703125,324.650390625,21.1088191661604,1,0,29,0.92,0.644,0.7,0.15,0.0,0.0,0.15,37,142.54520337061933,158.68616104125977,6,0.8610941569010416,330.66015625,30.578854373373844,1,1,30,0.92,0.6900000000000001,0.75,0.15,0.0,0.0,0.1
96,eval_frozen_attentive_ppo,0,NOOP,0.149568,0.483395,0.422027,0,37,142.54520337061933,158.68616104125977,6,0.8610941569010416,330.66015625,30.578854373373844,1,1,30,0.92,0.6900000000000001,0.75,0.15,0.0,0.0,0.1,40,147.53286404586765,185.81199645996094,7,0.7522168840680804,336.9931640625,33.45306120292207,1,2,31,0.92,0.6900000000000001,0.75,0.15,0.0,0.0,0.1
97,eval_frozen_attentive_ppo,0,NOOP,0.132978,0.494483,0.404782,0,40,147.53286404586765,185.81199645996094,7,0.7522168840680804,336.9931640625,33.45306120292207,1,2,31,0.92,0.6900000000000001,0.75,0.15,0.0,0.0,0.1,36,143.06729883685233,219.78235244750977,8,0.6698894500732422,342.9833984375,34.37048139895753,1,3,32,0.92,0.736,0.8,0.1,0.0,0.0,0.1
98,eval_frozen_attentive_ppo,0,NOOP,0.120083,0.482553,0.393003,0,36,143.06729883685233,219.78235244750977,8,0.6698894500732422,342.9833984375,34.37048139895753,1,3,32,0.92,0.736,0.8,0.1,0.0,0.0,0.1,38,126.66467351870881,165.22741317749023,9,0.6060384114583334,349.078125,34.40867066075193,1,4,33,0.92,0.736,0.8,0.1,0.0,0.0,0.1
99,eval_frozen_attentive_ppo,0,NOOP,0.109882,0.493573,0.382574,0,38,126.66467351870881,165.22741317749023,9,0.6060384114583334,349.078125,34.40867066075193,1,4,33,0.92,0.736,0.8,0.1,0.0,0.0,0.1,43,187.23288478987112,177.86002159118652,10,0.555657958984375,355.62109375,34.00544285123943,1,5,34,0.92,0.782,0.85,0.05,0.0,0.0,0.1
100,eval_frozen_attentive_ppo,0,NOOP,0.101201,-0.035757,0.098091,0,43,187.23288478987112,177.86002159118652,10,0.555657958984375,355.62109375,34.00544285123943,1,5,34,0.92,0.782,0.85,0.05,0.0,0.0,0.1,30,121.46371411471706,169.23260688781738,11,0.51287841796875,361.06640625,33.51402131910034,1,6,35,0.0,0.736,0.8,0.05,0.0,0.05,0.1
101,eval_frozen_attentive_ppo,0,NOOP,0.094512,-0.036353,0.092582,0,30,121.46371411471706,169.23260688781738,11,0.51287841796875,361.06640625,33.51402131910034,1,6,35,0.0,0.736,0.8,0.05,0.0,0.05,0.1,55,220.0134285539889,111.50574684143066,12,0.4800618489583333,368.6875,32.77216201390628,1,7,36,0.0,0.6900000000000001,0.75,0.05,0.0,0.05,0.15
102,eval_frozen_attentive_ppo,0,NOOP,0.089575,0.480198,0.361752,0,55,220.0134285539889,111.50574684143066,12,0.4800618489583333,368.6875,32.77216201390628,1,7,36,0.0,0.6900000000000001,0.75,0.05,0.0,0.05,0.15,90,345.53093177480696,207.43155479431152,13,0.45600186861478365,379.3935546875,31.86436457409435,1,8,37,0.92,0.6900000000000001,0.75,0.05,0.0,0.05,0.15
103,eval_frozen_attentive_ppo,0,NOOP,0.085094,0.490901,0.357099,0,90,345.53093177480696,207.43155479431152,13,0.45600186861478365,379.3935546875,31.86436457409435,1,8,37,0.92,0.6900000000000001,0.75,0.05,0.0,0.05,0.15,78,304.9834175445138,217.24605560302734,14,0.43422045026506695,389.0615234375,31.055443193949934,1,9,38,0.92,0.736,0.8,0.0,0.0,0.05,0.15
104,eval_frozen_attentive_ppo,0,NOOP,0.081556,0.478425,0.354111,0,78,304.9834175445138,217.24605560302734,14,0.43422045026506695,389.0615234375,31.055443193949934,1,9,38,0.92,0.736,0.8,0.0,0.0,0.05,0.15,99,405.5467725111633,191.01285934448242,15,0.417156982421875,400.470703125,30.223185311839057,1,10,39,0.92,0.736,0.8,0.0,0.0,0.05,0.15
105,eval_frozen_attentive_ppo,0,NOOP,0.078336,-0.039959,0.074742,0,99,405.5467725111633,191.01285934448242,15,0.417156982421875,400.470703125,30.223185311839057,1,10,39,0.92,0.736,0.8,0.0,0.0,0.05,0.15,93,370.50325414224,199.7063159942627,16,0.40168094635009766,411.3212890625,29.465933626865827,1,11,40,0.0,0.6900000000000001,0.75,0.0,0.0,0.1,0.15
106,eval_frozen_attentive_ppo,0,NOOP,0.075594,0.488136,0.347275,0,93,370.50325414224,199.7063159942627,16,0.40168094635009766,411.3212890625,29.465933626865827,1,11,40,0.0,0.6900000000000001,0.75,0.0,0.0,0.1,0.15,99,352.6975329457282,237.20073699951172,17,0.3885928883272059,422.7890625,28.738544460801418,1,12,41,0.92,0.736,0.8,0.0,0.0,0.1,0.1
107,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.167,-0.096518,0.197859,0,99,352.6975329457282,237.20073699951172,17,0.3885928883272059,422.7890625,28.738544460801418,1,12,41,0.92,0.736,0.8,0.0,0.0,0.1,0.1,74,265.16971183008826,87.07046508789062,4,1.5286636352539062,391.337890625,30.233974662450002,1,0,42,0.0,0.6900000000000001,0.75,0.0,0.0,0.1,0.15
108,eval_frozen_attentive_ppo,0,NOOP,0.199375,0.475304,0.4718,0,74,265.16971183008826,87.07046508789062,4,1.5286636352539062,391.337890625,30.233974662450002,1,0,42,0.0,0.6900000000000001,0.75,0.0,0.0,0.1,0.15,79,305.33881318260063,185.02116203308105,5,1.253240966796875,401.037109375,47.31949401822766,1,1,43,0.92,0.6900000000000001,0.75,0.0,0.0,0.1,0.15
109,eval_frozen_attentive_ppo,0,NOOP,0.19925,0.474501,0.471724,0,79,305.33881318260063,185.02116203308105,5,1.253240966796875,401.037109375,47.31949401822766,1,1,43,0.92,0.6900000000000001,0.75,0.0,0.0,0.1,0.15,97,365.38636624899414,183.7759017944336,6,1.0738118489583333,412.34375,50.818571613039175,1,2,44,0.92,0.6900000000000001,0.75,0.0,0.0,0.1,0.15
110,eval_frozen_attentive_ppo,0,NOOP,0.18774,-0.043679,0.18529,0,97,365.38636624899414,183.7759017944336,6,1.0738118489583333,412.34375,50.818571613039175,1,2,44,0.92,0.6900000000000001,0.75,0.0,0.0,0.1,0.15,85,288.5342786154207,131.23345375061035,7,0.9430738176618304,422.4970703125,51.40214247819429,1,3,45,0.0,0.644,0.7,0.05,0.0,0.1,0.15
111,eval_frozen_attentive_ppo,0,NOOP,0.167126,0.484862,0.439835,0,85,288.5342786154207,131.23345375061035,7,0.9430738176618304,422.4970703125,51.40214247819429,1,3,45,0.0,0.644,0.7,0.05,0.0,0.1,0.15,59,219.14745503944343,174.55387115478516,8,0.8406295776367188,430.40234375,51.07465386395766,1,4,46,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1
112,eval_frozen_attentive_ppo,0,NOOP,0.151062,0.472921,0.423587,0,59,219.14745503944343,174.55387115478516,8,0.8406295776367188,430.40234375,51.07465386395766,1,4,46,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1,58,206.03551232005637,185.00876426696777,9,0.7609371609157987,438.2998046875,50.16633952679431,1,5,47,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1
113,eval_frozen_attentive_ppo,0,NOOP,0.138104,0.472511,0.410623,0,58,206.03551232005637,185.00876426696777,9,0.7609371609157987,438.2998046875,50.16633952679431,1,5,47,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1,55,227.29927884733812,186.55705451965332,10,0.696771240234375,445.93359375,49.047688450096224,1,6,48,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1
114,eval_frozen_attentive_ppo,0,NOOP,0.128552,0.471809,0.400487,0,55,227.29927884733812,186.55705451965332,10,0.696771240234375,445.93359375,49.047688450096224,1,6,48,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1,97,360.02290851813177,217.00811386108398,11,0.6496373956853693,457.3447265625,47.59416504381063,1,7,49,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1
115,eval_frozen_attentive_ppo,0,NOOP,0.120535,-0.046374,0.11767,0,97,360.02290851813177,217.00811386108398,11,0.6496373956853693,457.3447265625,47.59416504381063,1,7,49,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1,98,357.72969350643024,158.26082229614258,12,0.6101760864257812,468.615234375,46.21489051509702,1,8,50,0.0,0.644,0.7,0.1,0.0,0.1,0.1
116,eval_frozen_attentive_ppo,0,NOOP,0.113254,0.470625,0.385421,0,98,357.72969350643024,158.26082229614258,12,0.6101760864257812,468.615234375,46.21489051509702,1,8,50,0.0,0.644,0.7,0.1,0.0,0.1,0.1,74,269.95232541250164,207.9446315765381,13,0.5743971604567307,477.8984375,45.011063909966566,1,9,51,0.92,0.644,0.7,0.1,0.0,0.1,0.1
117,eval_frozen_attentive_ppo,0,NOOP,0.107168,0.47008,0.379148,0,74,269.95232541250164,207.9446315765381,13,0.5743971604567307,477.8984375,45.011063909966566,1,9,51,0.92,0.644,0.7,0.1,0.0,0.1,0.1,83,345.08325262856346,218.49775314331055,14,0.5445883614676339,487.951171875,43.83039904390315,1,10,52,0.92,0.644,0.7,0.1,0.0,0.1,0.1
118,eval_frozen_attentive_ppo,0,NOOP,0.101854,0.469564,0.373963,0,83,345.08325262856346,218.49775314331055,14,0.5445883614676339,487.951171875,43.83039904390315,1,10,52,0.92,0.644,0.7,0.1,0.0,0.1,0.1,81,301.233724410901,213.30547332763672,15,0.5186472574869792,497.9013671875,42.72268322582075,1,11,53,0.92,0.644,0.7,0.1,0.0,0.1,0.1
119,eval_frozen_attentive_ppo,0,NOOP,0.09738,0.469001,0.369089,0,81,301.233724410901,213.30547332763672,15,0.5186472574869792,497.9013671875,42.72268322582075,1,11,53,0.92,0.644,0.7,0.1,0.0,0.1,0.1,91,357.4501203420148,234.56716537475586,16,0.4969015121459961,508.8271484375,41.64776481176285,1,12,54,0.92,0.644,0.7,0.1,0.0,0.1,0.1
120,eval_frozen_attentive_ppo,0,NOOP,0.093264,0.480003,0.365246,0,91,357.4501203420148,234.56716537475586,16,0.4969015121459961,508.8271484375,41.64776481176285,1,12,54,0.92,0.644,0.7,0.1,0.0,0.1,0.1,83,289.3371132881035,222.17488288879395,17,0.47694576487821694,518.9169921875,40.66764653029559,1,13,55,0.92,0.6900000000000001,0.75,0.1,0.0,0.05,0.1
121,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.166875,0.424704,0.471896,0,83,289.3371132881035,222.17488288879395,17,0.47694576487821694,518.9169921875,40.66764653029559,1,13,55,0.92,0.6900000000000001,0.75,0.1,0.0,0.05,0.1,51,189.03412537380964,180.20963668823242,5,1.5243072509765625,487.7783203125,26.190811157293236,1,0,56,0.92,0.736,0.8,0.1,0.0,0.05,0.05
122,eval_frozen_attentive_ppo,0,NOOP,0.19925,-0.049636,0.197367,0,51,189.03412537380964,180.20963668823242,5,1.5243072509765625,487.7783203125,26.190811157293236,1,0,56,0.92,0.736,0.8,0.1,0.0,0.05,0.05,59,221.7414807500345,101.66811943054199,6,1.291063944498698,495.7685546875,43.42535246964244,1,1,57,0.0,0.6900000000000001,0.75,0.1,0.0,0.05,0.1
123,eval_frozen_attentive_ppo,0,NOOP,0.199125,-0.049996,0.197532,0,59,221.7414807500345,101.66811943054199,6,1.291063944498698,495.7685546875,43.42535246964244,1,1,57,0.0,0.6900000000000001,0.75,0.1,0.0,0.05,0.1,64,270.90748681720703,88.38558197021484,7,1.1253618512834822,504.162109375,48.56665593308707,1,2,58,0.0,0.644,0.7,0.1,0.0,0.05,0.15
124,eval_frozen_attentive_ppo,0,NOOP,0.199,-0.050506,0.196381,0,64,270.90748681720703,88.38558197021484,7,1.1253618512834822,504.162109375,48.56665593308707,1,2,58,0.0,0.644,0.7,0.1,0.0,0.05,0.15,93,396.4281872673945,140.95330238342285,8,1.0060482025146484,515.0966796875,49.882231398604354,1,3,59,0.0,0.5980000000000001,0.65,0.15,0.0,0.05,0.15
