step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
64,eval_frozen_attentive_ppo,0,NOOP,0.057652,-0.027585,0.05468,0,50,145.48088109100672,255.2788257598877,10,0.3682098388671875,235.654296875,32.01761172023623,2,2,19,0.0,0.0006159549228944247,0.65,0.05,0.1,0.15,0.05,33,98.25243142981063,164.841890335083,13,0.2963855449969952,246.5927734375,29.072383106569596,2,3,20,0.0,0.0006159549228944247,0.6,0.05,0.1,0.15,0.1
65,eval_frozen_attentive_ppo,4,PARTITION_HOUR,-0.13324,-0.126794,0.040148,0,33,98.25243142981063,164.841890335083,13,0.2963855449969952,246.5927734375,29.072383106569596,2,3,20,0.0,0.0006159549228944247,0.6,0.05,0.1,0.15,0.1,49,141.26953411226452,441.50805473327637,16,0.25289154052734375,258.9609375,26.683262568262236,1,4,0,0.0,0.0,0.6,0.0,0.15,0.15,0.1
66,eval_frozen_attentive_ppo,0,NOOP,0.044133,-0.040302,0.041232,0,49,141.26953411226452,441.50805473327637,16,0.25289154052734375,258.9609375,26.683262568262236,1,4,0,0.0,0.0,0.6,0.0,0.15,0.15,0.1,32,97.86699138855063,342.2424793243408,18,0.23191409640842015,267.1650390625,25.36965630728866,1,5,1,0.011645569620253165,0.0005822784810126582,0.6,0.0,0.15,0.15,0.1
67,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.144242,0.441286,0.395281,0,32,97.86699138855063,342.2424793243408,18,0.23191409640842015,267.1650390625,25.36965630728866,1,5,1,0.011645569620253165,0.0005822784810126582,0.6,0.0,0.15,0.15,0.1,30,106.73579419179495,175.98772048950195,6,0.61700439453125,236.9296875,36.967778073301616,1,0,2,0.92,0.046582278481012665,0.6,0.0,0.15,0.15,0.1
68,eval_frozen_attentive_ppo,0,NOOP,0.094787,0.396007,0.31474,0,30,106.73579419179495,175.98772048950195,6,0.61700439453125,236.9296875,36.967778073301616,1,0,2,0.92,0.046582278481012665,0.6,0.0,0.15,0.15,0.1,33,109.4725306361984,262.3279094696045,8,0.47893333435058594,245.2138671875,35.27675899998113,1,1,3,0.75,0.08408227848101266,0.55,0.0,0.2,0.15,0.1
69,eval_frozen_attentive_ppo,0,NOOP,0.077913,0.491999,0.350151,0,33,109.4725306361984,262.3279094696045,8,0.47893333435058594,245.2138671875,35.27675899998113,1,1,3,0.75,0.08408227848101266,0.55,0.0,0.2,0.15,0.1,31,95.41918093721448,200.5910873413086,10,0.39581298828125,253.3203125,33.074872758344604,1,2,4,0.92,0.13008227848101267,0.6,0.0,0.15,0.15,0.1
70,eval_frozen_attentive_ppo,0,NOOP,0.066577,0.492388,0.337583,0,31,95.41918093721448,200.5910873413086,10,0.39581298828125,253.3203125,33.074872758344604,1,2,4,0.92,0.13008227848101267,0.6,0.0,0.15,0.15,0.1,31,100.33050940969218,264.6899223327637,12,0.34038416544596356,261.4150390625,31.04557148503582,1,3,5,0.92,0.17608227848101266,0.65,0.0,0.15,0.1,0.1
71,eval_frozen_attentive_ppo,0,NOOP,0.058506,0.492825,0.32911,0,31,100.33050940969218,264.6899223327637,12,0.34038416544596356,261.4150390625,31.04557148503582,1,3,5,0.92,0.17608227848101266,0.65,0.0,0.15,0.1,0.1,35,125.61159660370997,287.2605323791504,14,0.3012782505580357,269.9453125,29.25981669804716,1,4,6,0.92,0.22208227848101267,0.65,0.0,0.15,0.1,0.1
72,eval_frozen_attentive_ppo,0,NOOP,0.052329,0.493089,0.3223,0,35,125.61159660370997,287.2605323791504,14,0.3012782505580357,269.9453125,29.25981669804716,1,4,6,0.92,0.22208227848101267,0.65,0.0,0.15,0.1,0.1,32,110.72736122546294,321.4530944824219,16,0.27164745330810547,278.1669921875,27.730795547602405,1,5,7,0.92,0.2680822784810127,0.65,0.0,0.15,0.1,0.1
73,eval_frozen_attentive_ppo,0,NOOP,0.047718,-0.023951,0.042713,0,32,110.72736122546294,321.4530944824219,16,0.27164745330810547,278.1669921875,27.730795547602405,1,5,7,0.92,0.2680822784810127,0.65,0.0,0.15,0.1,0.1,49,144.68432175647916,272.75967597961426,18,0.2498389350043403,287.814453125,26.367028324560014,1,6,8,0.0,0.2680822784810127,0.6,0.0,0.15,0.15,0.1
74,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.180315,0.348204,0.379801,0,49,144.68432175647916,272.75967597961426,18,0.2498389350043403,287.814453125,26.367028324560014,1,6,8,0.0,0.2680822784810127,0.6,0.0,0.15,0.15,0.1,34,109.95795104852508,202.3792266845703,5,0.7967437744140625,254.9580078125,31.25967524173711,1,0,9,0.75,0.30558227848101266,0.55,0.0,0.2,0.15,0.1
75,eval_frozen_attentive_ppo,0,NOOP,0.117115,-0.023393,0.114254,0,34,109.95795104852508,202.3792266845703,5,0.7967437744140625,254.9580078125,31.25967524173711,1,0,9,0.75,0.30558227848101266,0.55,0.0,0.2,0.15,0.1,45,132.08816156515192,151.808500289917,7,0.5899483816964286,264.296875,34.101452326254595,1,1,10,0.0,0.3055822784810126,0.5,0.0,0.2,0.15,0.15
76,eval_frozen_attentive_ppo,0,NOOP,0.093868,0.49433,0.364876,0,45,132.08816156515192,151.808500289917,7,0.5899483816964286,264.296875,34.101452326254595,1,1,10,0.0,0.3055822784810126,0.5,0.0,0.2,0.15,0.15,44,133.2783819639183,260.8757019042969,9,0.4749654134114583,273.580078125,32.95187712360036,1,2,11,0.92,0.35158227848101264,0.5,0.0,0.2,0.15,0.15
77,eval_frozen_attentive_ppo,0,NOOP,0.078827,-0.022979,0.073406,0,44,133.2783819639183,260.8757019042969,9,0.4749654134114583,273.580078125,32.95187712360036,1,2,11,0.92,0.35158227848101264,0.5,0.0,0.2,0.15,0.15,38,108.24010322580645,284.7936153411865,11,0.4010106867009943,282.3115234375,31.301128338084883,1,3,12,0.0,0.35158227848101264,0.45,0.05,0.2,0.15,0.15
78,eval_frozen_attentive_ppo,0,NOOP,0.068471,0.494547,0.338905,0,38,108.24010322580645,284.7936153411865,11,0.4010106867009943,282.3115234375,31.301128338084883,1,3,12,0.0,0.35158227848101264,0.45,0.05,0.2,0.15,0.15,44,163.43764507298704,294.56400871276855,13,0.3504791259765625,291.5986328125,29.650961240526126,1,4,13,0.92,0.39758227848101263,0.5,0.05,0.15,0.15,0.15
79,eval_frozen_attentive_ppo,0,NOOP,0.060698,-0.022945,0.056508,0,44,163.43764507298704,294.56400871276855,13,0.3504791259765625,291.5986328125,29.650961240526126,1,4,13,0.92,0.39758227848101263,0.5,0.05,0.15,0.15,0.15,38,93.43832961456522,228.22284698486328,15,0.31286417643229164,300.349609375,28.18135785154914,1,5,14,0.0,0.39758227848101263,0.45,0.1,0.15,0.15,0.15
80,eval_frozen_attentive_ppo,0,NOOP,0.054641,0.49447,0.322931,0,38,93.43832961456522,228.22284698486328,15,0.31286417643229164,300.349609375,28.18135785154914,1,5,14,0.0,0.39758227848101263,0.45,0.1,0.15,0.15,0.15,36,109.3208515148685,406.7800045013428,17,0.2838314280790441,308.80859375,26.882739669748364,1,6,15,0.92,0.4435822784810127,0.5,0.1,0.15,0.15,0.1
81,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.19537,0.444438,0.445586,0,36,109.3208515148685,406.7800045013428,17,0.2838314280790441,308.80859375,26.882739669748364,1,6,15,0.92,0.4435822784810127,0.5,0.1,0.15,0.15,0.1,35,92.08056638082927,215.90614318847656,5,0.872021484375,279.046875,27.189457749658956,1,0,16,0.92,0.4895822784810126,0.5,0.1,0.15,0.15,0.1
82,eval_frozen_attentive_ppo,0,NOOP,0.127314,0.494559,0.39748,0,35,92.08056638082927,215.90614318847656,5,0.872021484375,279.046875,27.189457749658956,1,0,16,0.92,0.4895822784810126,0.5,0.1,0.15,0.15,0.1,31,84.2636354504538,300.46558380126953,7,0.6409454345703125,287.1435546875,33.62838102262795,1,1,17,0.92,0.5355822784810126,0.55,0.1,0.15,0.1,0.1
83,eval_frozen_attentive_ppo,0,NOOP,0.101696,-0.023061,0.097366,0,31,84.2636354504538,300.46558380126953,7,0.6409454345703125,287.1435546875,33.62838102262795,1,1,17,0.92,0.5355822784810126,0.55,0.1,0.15,0.1,0.1,41,97.25273279747184,227.72693634033203,9,0.5141042073567709,296.1240234375,33.288797058322025,1,2,18,0.0,0.5355822784810126,0.55,0.15,0.15,0.05,0.1
84,eval_frozen_attentive_ppo,0,NOOP,0.08547,0.494231,0.355235,0,41,97.25273279747184,227.72693634033203,9,0.5141042073567709,296.1240234375,33.288797058322025,1,2,18,0.0,0.5355822784810126,0.55,0.15,0.15,0.05,0.1,48,157.7144468659471,325.4871368408203,11,0.43422352183948865,305.693359375,31.88202534791797,1,3,19,0.92,0.5815822784810127,0.6,0.15,0.15,0.05,0.05
85,eval_frozen_attentive_ppo,0,NOOP,0.073768,0.494033,0.344217,0,48,157.7144468659471,325.4871368408203,11,0.43422352183948865,305.693359375,31.88202534791797,1,3,19,0.92,0.5815822784810127,0.6,0.15,0.15,0.05,0.05,31,88.03556537765193,293.81871223449707,13,0.3769648625300481,313.634765625,30.452597736431787,1,4,20,0.92,0.6275822784810127,0.65,0.15,0.1,0.05,0.05
86,eval_frozen_attentive_ppo,0,NOOP,0.065304,-0.023937,0.061374,0,31,88.03556537765193,293.81871223449707,13,0.3769648625300481,313.634765625,30.452597736431787,1,4,20,0.92,0.6275822784810127,0.65,0.15,0.1,0.05,0.05,39,132.77682032766873,215.26741981506348,15,0.335894775390625,322.458984375,29.04142965975991,1,5,21,0.0,0.627,0.6,0.15,0.1,0.05,0.1
87,eval_frozen_attentive_ppo,0,NOOP,0.058752,0.481941,0.328461,0,39,132.77682032766873,215.26741981506348,15,0.335894775390625,322.458984375,29.04142965975991,1,5,21,0.0,0.627,0.6,0.15,0.1,0.05,0.1,39,136.9204105155048,335.796594619751,17,0.3043859145220588,331.171875,27.761253784651718,1,6,22,0.92,0.627,0.6,0.15,0.1,0.05,0.1
88,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.1255,0.428755,0.472036,0,39,136.9204105155048,335.796594619751,17,0.3043859145220588,331.171875,27.761253784651718,1,6,22,0.92,0.627,0.6,0.15,0.1,0.05,0.1,49,189.6330590469301,178.2207489013672,4,1.1723556518554688,300.123046875,40.60711691433338,1,0,23,0.92,0.6355,0.65,0.15,0.05,0.05,0.1
89,eval_frozen_attentive_ppo,0,NOOP,0.160388,0.481425,0.432172,0,49,189.6330590469301,178.2207489013672,4,1.1723556518554688,300.123046875,40.60711691433338,1,0,23,0.92,0.6355,0.65,0.15,0.05,0.05,0.1,44,137.23826740842262,218.27983856201172,6,0.8056894938151041,309.384765625,48.08078950514085,1,1,24,0.92,0.6355,0.65,0.15,0.05,0.05,0.1
90,eval_frozen_attentive_ppo,0,NOOP,0.123056,0.481115,0.394802,0,44,137.23826740842262,218.27983856201172,6,0.8056894938151041,309.384765625,48.08078950514085,1,1,24,0.92,0.6355,0.65,0.15,0.05,0.05,0.1,32,98.05832750077808,222.67770767211914,8,0.6202793121337891,317.5830078125,46.201417033609424,1,2,25,0.92,0.6355,0.65,0.15,0.05,0.05,0.1
91,eval_frozen_attentive_ppo,0,NOOP,0.101051,-0.036792,0.098452,0,32,98.05832750077808,222.67770767211914,8,0.6202793121337891,317.5830078125,46.201417033609424,1,2,25,0.92,0.6355,0.65,0.15,0.05,0.05,0.1,50,194.39457477299104,142.44675636291504,10,0.511505126953125,327.36328125,43.31822412637914,1,3,26,0.0,0.5895,0.6,0.15,0.05,0.05,0.15
92,eval_frozen_attentive_ppo,0,NOOP,0.086113,0.480367,0.357039,0,50,194.39457477299104,142.44675636291504,10,0.511505126953125,327.36328125,43.31822412637914,1,3,26,0.0,0.5895,0.6,0.15,0.05,0.05,0.15,43,172.66277280860388,268.73016357421875,12,0.4380658467610677,336.4345703125,40.697186346528476,1,4,27,0.92,0.5895,0.6,0.15,0.05,0.05,0.15
93,eval_frozen_attentive_ppo,0,NOOP,0.075379,0.491446,0.34706,0,43,172.66277280860388,268.73016357421875,12,0.4380658467610677,336.4345703125,40.697186346528476,1,4,27,0.92,0.5895,0.6,0.15,0.05,0.05,0.15,43,159.31976481230214,233.45685005187988,14,0.3856440952845982,345.537109375,38.401690169183,1,5,28,0.92,0.6355,0.65,0.15,0.05,0.0,0.15
94,eval_frozen_attentive_ppo,0,NOOP,0.067253,0.481811,0.338826,0,43,159.31976481230214,233.45685005187988,14,0.3856440952845982,345.537109375,38.401690169183,1,5,28,0.92,0.6355,0.65,0.15,0.05,0.0,0.15,41,127.49041337190424,241.34111404418945,16,0.3462638854980469,354.57421875,36.41049412603088,1,6,29,0.92,0.644,0.7,0.15,0.0,0.0,0.15
95,eval_frozen_attentive_ppo,0,NOOP,0.060817,0.490931,0.331981,0,41,127.49041337190424,241.34111404418945,16,0.3462638854980469,354.57421875,36.41049412603088,1,6,29,0.92,0.644,0.7,0.15,0.0,0.0,0.15,37,112.64404338838176,264.28914070129395,18,0.31533559163411456,363.2666015625,34.68626073656238,1,7,30,0.92,0.6900000000000001,0.75,0.15,0.0,0.0,0.1
96,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.125625,0.424065,0.472247,0,37,112.64404338838176,264.28914070129395,18,0.31533559163411456,363.2666015625,34.68626073656238,1,7,30,0.92,0.6900000000000001,0.75,0.15,0.0,0.0,0.1,40,144.01389904650068,162.6436710357666,5,1.036065673828125,331.541015625,40.21196786625048,1,0,31,0.92,0.6900000000000001,0.75,0.15,0.0,0.0,0.1
97,eval_frozen_attentive_ppo,0,NOOP,0.150899,0.49021,0.424048,0,40,144.01389904650068,162.6436710357666,5,1.036065673828125,331.541015625,40.21196786625048,1,0,31,0.92,0.6900000000000001,0.75,0.15,0.0,0.0,0.1,36,148.30964948639925,151.3051986694336,7,0.7588697160993304,339.9736328125,44.68495079795282,1,1,32,0.92,0.736,0.8,0.1,0.0,0.0,0.1
98,eval_frozen_attentive_ppo,0,NOOP,0.119962,0.478468,0.390712,0,36,148.30964948639925,151.3051986694336,7,0.7588697160993304,339.9736328125,44.68495079795282,1,1,32,0.92,0.736,0.8,0.1,0.0,0.0,0.1,38,158.24859309035597,273.726224899292,9,0.6054348415798612,348.73046875,43.33113483818555,1,2,33,0.92,0.736,0.8,0.1,0.0,0.0,0.1
99,eval_frozen_attentive_ppo,0,NOOP,0.100316,0.489732,0.372765,0,38,158.24859309035597,273.726224899292,9,0.6054348415798612,348.73046875,43.33113483818555,1,2,33,0.92,0.736,0.8,0.1,0.0,0.0,0.1,43,178.3005151637679,191.3003921508789,11,0.508453369140625,357.951171875,41.14690917772641,1,3,34,0.92,0.782,0.85,0.05,0.0,0.0,0.1
100,eval_frozen_attentive_ppo,0,NOOP,0.086316,-0.039557,0.083334,0,43,178.3005151637679,191.3003921508789,11,0.508453369140625,357.951171875,41.14690917772641,1,3,34,0.92,0.782,0.85,0.05,0.0,0.0,0.1,30,120.81076176696216,165.35091400146484,13,0.43970548189603365,365.8349609375,39.070818148395844,1,4,35,0.0,0.736,0.8,0.05,0.0,0.05,0.1
101,eval_frozen_attentive_ppo,0,NOOP,0.076476,-0.040175,0.074605,0,30,120.81076176696216,165.35091400146484,13,0.43970548189603365,365.8349609375,39.070818148395844,1,4,35,0.0,0.736,0.8,0.05,0.0,0.05,0.1,55,225.51630761530393,112.29681968688965,15,0.39175516764322915,376.0849609375,37.07918111705447,1,5,36,0.0,0.6900000000000001,0.75,0.05,0.0,0.05,0.15
102,eval_frozen_attentive_ppo,0,NOOP,0.069463,0.476629,0.341609,0,55,225.51630761530393,112.29681968688965,15,0.39175516764322915,376.0849609375,37.07918111705447,1,5,36,0.0,0.6900000000000001,0.75,0.05,0.0,0.05,0.15,90,275.86220605075596,213.99903297424316,17,0.35794246897977944,389.44140625,35.2343739898789,1,6,37,0.92,0.6900000000000001,0.75,0.05,0.0,0.05,0.15
103,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.523084,0.437285,0.437028,0,90,275.86220605075596,213.99903297424316,17,0.35794246897977944,389.44140625,35.2343739898789,1,6,37,0.92,0.6900000000000001,0.75,0.05,0.0,0.05,0.15,78,324.39124976946465,157.00364112854004,7,0.8243408203125,369.3046875,32.23167640631314,1,0,38,0.92,0.736,0.8,0.0,0.0,0.05,0.15
104,eval_frozen_attentive_ppo,0,NOOP,0.132003,0.474779,0.404995,0,78,324.39124976946465,157.00364112854004,7,0.8243408203125,369.3046875,32.23167640631314,1,0,38,0.92,0.736,0.8,0.0,0.0,0.05,0.15,99,417.8972657885414,161.65542602539062,9,0.6656392415364584,383.408203125,34.4899885364457,1,1,39,0.92,0.736,0.8,0.0,0.0,0.05,0.15
105,eval_frozen_attentive_ppo,0,NOOP,0.111392,-0.043364,0.10906,0,99,417.8972657885414,161.65542602539062,9,0.6656392415364584,383.408203125,34.4899885364457,1,1,39,0.92,0.736,0.8,0.0,0.0,0.05,0.15,93,278.659639993742,130.3544044494629,11,0.5638372247869318,396.94140625,34.10995675897759,1,2,40,0.0,0.6900000000000001,0.75,0.0,0.0,0.1,0.15
106,eval_frozen_attentive_ppo,0,NOOP,0.097178,0.484638,0.369042,0,93,278.659639993742,130.3544044494629,11,0.5638372247869318,396.94140625,34.10995675897759,1,2,40,0.0,0.6900000000000001,0.75,0.0,0.0,0.1,0.15,99,409.13225193340554,223.08349609375,13,0.4940173809344952,411.0224609375,33.036666855333856,1,3,41,0.92,0.736,0.8,0.0,0.0,0.1,0.1
107,eval_frozen_attentive_ppo,0,NOOP,0.086258,-0.045039,0.0843,0,99,409.13225193340554,223.08349609375,13,0.4940173809344952,411.0224609375,33.036666855333856,1,3,41,0.92,0.736,0.8,0.0,0.0,0.1,0.1,74,301.2669775315362,116.66131019592285,15,0.4406667073567708,423.0400390625,31.906549682889313,1,4,42,0.0,0.6900000000000001,0.75,0.0,0.0,0.1,0.15
108,eval_frozen_attentive_ppo,0,NOOP,0.077913,0.471746,0.350253,0,74,301.2669775315362,116.66131019592285,15,0.4406667073567708,423.0400390625,31.906549682889313,1,4,42,0.0,0.6900000000000001,0.75,0.0,0.0,0.1,0.15,79,344.19789066484674,204.27441596984863,17,0.4001913631663603,435.408203125,30.749457355438118,1,5,43,0.92,0.6900000000000001,0.75,0.0,0.0,0.1,0.15
109,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.166875,0.415808,0.47246,0,79,344.19789066484674,204.27441596984863,17,0.4001913631663603,435.408203125,30.749457355438118,1,5,43,0.92,0.6900000000000001,0.75,0.0,0.0,0.1,0.15,97,322.2975580967017,152.00138092041016,5,1.2801116943359374,409.6357421875,33.962428023873144,1,0,44,0.92,0.6900000000000001,0.75,0.0,0.0,0.1,0.15
110,eval_frozen_attentive_ppo,0,NOOP,0.187711,-0.047347,0.185161,0,97,322.2975580967017,152.00138092041016,5,1.2801116943359374,409.6357421875,33.962428023873144,1,0,44,0.92,0.6900000000000001,0.75,0.0,0.0,0.1,0.15,85,337.7939482141774,136.28649711608887,7,0.94293212890625,422.43359375,46.15644588097444,1,1,45,0.0,0.644,0.7,0.05,0.0,0.1,0.15
111,eval_frozen_attentive_ppo,0,NOOP,0.149191,0.481157,0.422129,0,85,337.7939482141774,136.28649711608887,7,0.94293212890625,422.43359375,46.15644588097444,1,1,45,0.0,0.644,0.7,0.05,0.0,0.1,0.15,59,246.0988258132141,164.33405876159668,9,0.7515801323784722,432.91015625,46.795720089300524,1,2,46,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1
112,eval_frozen_attentive_ppo,0,NOOP,0.124561,0.469153,0.395345,0,59,246.0988258132141,164.33405876159668,9,0.7515801323784722,432.91015625,46.795720089300524,1,2,46,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1,58,246.0144148262161,274.54447746276855,11,0.6296816739169034,443.2958984375,45.3256831047022,1,3,47,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1
113,eval_frozen_attentive_ppo,0,NOOP,0.115929,0.468634,0.388246,0,58,246.0144148262161,274.54447746276855,11,0.6296816739169034,443.2958984375,45.3256831047022,1,3,47,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1,55,233.9282639536051,199.15223121643066,12,0.5871467590332031,450.9287109375,44.23323466239608,1,4,48,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1
114,eval_frozen_attentive_ppo,0,NOOP,0.102056,0.467947,0.374527,0,55,233.9282639536051,199.15223121643066,12,0.5871467590332031,450.9287109375,44.23323466239608,1,4,48,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1,97,400.5066664566582,193.9396858215332,14,0.5190277099609375,465.048828125,42.19544898110997,1,5,49,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1
115,eval_frozen_attentive_ppo,0,NOOP,0.091562,-0.05028,0.0891,0,97,400.5066664566582,193.9396858215332,14,0.5190277099609375,465.048828125,42.19544898110997,1,5,49,0.92,0.6900000000000001,0.75,0.05,0.0,0.1,0.1,98,392.55781473537036,143.08476448059082,16,0.46780967712402344,479.037109375,40.31445051634652,1,6,50,0.0,0.644,0.7,0.1,0.0,0.1,0.1
116,eval_frozen_attentive_ppo,0,NOOP,0.08764,0.466574,0.359028,0,98,392.55781473537036,143.08476448059082,16,0.46780967712402344,479.037109375,40.31445051634652,1,6,50,0.0,0.644,0.7,0.1,0.0,0.1,0.1,74,312.0319533206461,251.82342529296875,17,0.44882381663602944,488.3203125,39.35449453942968,1,7,51,0.92,0.644,0.7,0.1,0.0,0.1,0.1
117,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.120759,0.419078,0.407944,0,74,312.0319533206461,251.82342529296875,17,0.44882381663602944,488.3203125,39.35449453942968,1,7,51,0.92,0.644,0.7,0.1,0.0,0.1,0.1,83,333.5970776843792,170.41754722595215,11,0.6822606867009943,480.3115234375,27.63184203009218,1,0,52,0.92,0.644,0.7,0.1,0.0,0.1,0.1
118,eval_frozen_attentive_ppo,0,NOOP,0.126172,0.463639,0.398568,0,83,333.5970776843792,170.41754722595215,11,0.6822606867009943,480.3115234375,27.63184203009218,1,0,52,0.92,0.644,0.7,0.1,0.0,0.1,0.1,81,366.3179196111455,195.23382186889648,12,0.6383616129557291,490.26171875,28.08611992216336,1,1,53,0.92,0.644,0.7,0.1,0.0,0.1,0.1
119,eval_frozen_attentive_ppo,0,NOOP,0.110684,0.463181,0.382558,0,81,366.3179196111455,195.23382186889648,12,0.6383616129557291,490.26171875,28.08611992216336,1,1,53,0.92,0.644,0.7,0.1,0.0,0.1,0.1,91,377.8237061366388,223.79302978515625,14,0.5621697562081474,503.7041015625,28.698008030223654,1,2,54,0.92,0.644,0.7,0.1,0.0,0.1,0.1
120,eval_frozen_attentive_ppo,0,NOOP,0.105165,0.474259,0.377595,0,91,377.8237061366388,223.79302978515625,14,0.5621697562081474,503.7041015625,28.698008030223654,1,2,54,0.92,0.644,0.7,0.1,0.0,0.1,0.1,83,317.45793806178864,197.28994369506836,15,0.5352020263671875,513.7939453125,28.450511261380445,1,3,55,0.92,0.6900000000000001,0.75,0.1,0.0,0.05,0.1
121,eval_frozen_attentive_ppo,0,NOOP,0.094142,0.474024,0.365218,0,83,317.45793806178864,197.28994369506836,15,0.5352020263671875,513.7939453125,28.450511261380445,1,3,55,0.92,0.6900000000000001,0.75,0.1,0.0,0.05,0.1,51,155.74906511026455,267.4560546875,17,0.48133670582490806,523.6943359375,28.34745213196307,1,4,56,0.92,0.736,0.8,0.1,0.0,0.05,0.05
122,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.533524,-0.105263,0.172304,0,51,155.74906511026455,267.4560546875,17,0.48133670582490806,523.6943359375,28.34745213196307,1,4,56,0.92,0.736,0.8,0.1,0.0,0.05,0.05,59,194.20009370048646,117.68913269042969,9,0.8777889675564237,505.6064453125,21.595982072011203,1,0,57,0.0,0.6900000000000001,0.75,0.1,0.0,0.05,0.1
123,eval_frozen_attentive_ppo,0,NOOP,0.145406,-0.055549,0.143487,0,59,194.20009370048646,117.68913269042969,9,0.8777889675564237,505.6064453125,21.595982072011203,1,0,57,0.0,0.6900000000000001,0.75,0.1,0.0,0.05,0.1,64,209.80059539859585,109.70258712768555,11,0.7339047518643466,516.6689453125,28.185787464630675,1,1,58,0.0,0.644,0.7,0.1,0.0,0.05,0.15
124,eval_frozen_attentive_ppo,0,NOOP,0.125837,-0.055962,0.1228,0,64,209.80059539859585,109.70258712768555,11,0.7339047518643466,516.6689453125,28.185787464630675,1,1,58,0.0,0.644,0.7,0.1,0.0,0.05,0.15,93,289.0880559217913,168.08295249938965,13,0.6373079740084134,530.240234375,29.874609338231746,1,2,59,0.0,0.5980000000000001,0.65,0.15,0.0,0.05,0.15
