step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
266,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.048883,0.192401,0,63,223.47089791372255,249.96113777160645,42,1.0776283627464658,2896.6650390625,36.56553115618939,1,2,0,0.0,0.1675,0.1,0.25,0.15,0.3,0.2,75,298.97156673316334,164.9343967437744,43,1.056001530137173,2906.1162109375,37.250267080401834,1,3,1,0.0,0.1675,0.1,0.25,0.1,0.3,0.25
267,eval_frozen_attentive_ppo,0,NOOP,0.1945,-0.048706,0.192245,0,75,298.97156673316334,164.9343967437744,43,1.056001530137173,2906.1162109375,37.250267080401834,1,3,1,0.0,0.1675,0.1,0.25,0.1,0.3,0.25,58,254.16332632982252,167.7255630493164,44,1.034804951060902,2914.0107421875,37.89837430770737,1,4,2,0.0,0.1675,0.1,0.25,0.05,0.3,0.3
268,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.1275,-0.131885,0.195362,0,58,254.16332632982252,167.7255630493164,44,1.034804951060902,2914.0107421875,37.89837430770737,1,4,2,0.0,0.1675,0.1,0.25,0.05,0.3,0.3,36,150.9190317270413,131.87694549560547,20,2.2228324890136717,2845.2255859375,50.9790413709446,1,0,3,0.0,0.16750000000000004,0.1,0.25,0.05,0.35,0.25
269,eval_frozen_attentive_ppo,0,NOOP,0.197375,0.344969,0.417683,0,36,150.9190317270413,131.87694549560547,20,2.2228324890136717,2845.2255859375,50.9790413709446,1,0,3,0.0,0.16750000000000004,0.1,0.25,0.05,0.35,0.25,30,141.73601075052014,260.8325481414795,21,2.120979672386533,2850.5966796875,57.97628125367613,1,1,4,0.75,0.20500000000000002,0.1,0.25,0.1,0.35,0.2
270,eval_frozen_attentive_ppo,0,NOOP,0.19725,-0.076956,0.195511,0,30,141.73601075052014,260.8325481414795,21,2.120979672386533,2850.5966796875,57.97628125367613,1,1,4,0.75,0.20500000000000002,0.1,0.25,0.1,0.35,0.2,71,315.7373594507912,114.46189880371094,22,2.0309489857066763,2859.576171875,62.702430021294724,1,2,5,0.0,0.20500000000000002,0.1,0.25,0.1,0.3,0.25
271,eval_frozen_attentive_ppo,0,NOOP,0.197125,0.34487,0.416231,0,71,315.7373594507912,114.46189880371094,22,2.0309489857066763,2859.576171875,62.702430021294724,1,2,5,0.0,0.20500000000000002,0.1,0.25,0.1,0.3,0.25,69,323.4475684459579,323.4553337097168,23,1.948670760444973,2868.443359375,66.26195269696706,1,3,6,0.75,0.2425,0.1,0.25,0.15,0.3,0.2
272,eval_frozen_attentive_ppo,0,NOOP,0.197,0.440473,0.469969,0,69,323.4475684459579,323.4553337097168,23,1.948670760444973,2868.443359375,66.26195269696706,1,3,6,0.75,0.2425,0.1,0.25,0.15,0.3,0.2,31,107.59226567523085,181.52618408203125,24,1.8710460662841797,2873.9267578125,69.22491325463457,1,4,7,0.92,0.28850000000000003,0.15,0.25,0.15,0.3,0.15
273,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.165125,-0.140457,0.194824,0,31,107.59226567523085,181.52618408203125,24,1.8710460662841797,2873.9267578125,69.22491325463457,1,4,7,0.92,0.28850000000000003,0.15,0.25,0.15,0.3,0.15,79,359.6806196905455,163.82336616516113,19,2.3571584601151314,2866.3046875,37.17718559407424,1,0,8,0.0,0.255,0.15,0.25,0.15,0.3,0.15
274,eval_frozen_attentive_ppo,0,NOOP,0.1975,-0.077126,0.195516,0,79,359.6806196905455,163.82336616516113,19,2.3571584601151314,2866.3046875,37.17718559407424,1,0,8,0.0,0.255,0.15,0.25,0.15,0.3,0.15,64,301.7254256644051,124.18174743652344,20,2.245869445800781,2874.712890625,48.20786242828062,1,1,9,0.0,0.255,0.15,0.25,0.15,0.3,0.15
275,eval_frozen_attentive_ppo,0,NOOP,0.197375,-0.077149,0.195671,0,64,301.7254256644051,124.18174743652344,20,2.245869445800781,2874.712890625,48.20786242828062,1,1,9,0.0,0.255,0.15,0.25,0.15,0.3,0.15,33,148.12154756439355,111.43708229064941,21,2.1431441534133184,2880.3857421875,55.8164913761487,1,2,10,0.0,0.255,0.15,0.25,0.15,0.25,0.2
276,eval_frozen_attentive_ppo,0,NOOP,0.19725,-0.0772,0.195265,0,33,148.12154756439355,111.43708229064941,21,2.1431441534133184,2880.3857421875,55.8164913761487,1,2,10,0.0,0.255,0.15,0.25,0.15,0.25,0.2,74,315.930339862402,126.75642967224121,22,2.052248868075284,2889.56640625,60.92311207337957,1,3,11,0.0,0.255,0.15,0.25,0.1,0.25,0.25
277,eval_frozen_attentive_ppo,0,NOOP,0.197125,-0.085614,0.194802,0,74,315.930339862402,126.75642967224121,22,2.052248868075284,2889.56640625,60.92311207337957,1,3,11,0.0,0.255,0.15,0.25,0.1,0.25,0.25,57,263.76883918700946,144.91510391235352,23,1.9683512812075408,2897.4130859375,64.85389024601446,1,4,12,0.0,0.22149999999999997,0.15,0.25,0.1,0.25,0.25
278,eval_frozen_attentive_ppo,0,NOOP,0.197,-0.077262,0.194398,0,57,263.76883918700946,144.91510391235352,23,1.9683512812075408,2897.4130859375,64.85389024601446,1,4,12,0.0,0.22149999999999997,0.15,0.25,0.1,0.25,0.25,33,158.51525347638167,160.07542610168457,24,1.8900318145751953,2903.0888671875,68.01578539202063,1,5,13,0.0,0.22149999999999997,0.15,0.3,0.1,0.2,0.25
279,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.165125,0.289578,0.416696,0,33,158.51525347638167,160.07542610168457,24,1.8900318145751953,2903.0888671875,68.01578539202063,1,5,13,0.0,0.22149999999999997,0.15,0.3,0.1,0.2,0.25,52,237.9715792046367,320.18566131591797,19,2.3792692485608553,2893.19140625,34.06759701635287,1,0,14,0.75,0.259,0.1,0.3,0.15,0.2,0.25
280,eval_frozen_attentive_ppo,0,NOOP,0.1975,0.43179,0.470612,0,52,237.9715792046367,320.18566131591797,19,2.3792692485608553,2893.19140625,34.06759701635287,1,0,14,0.75,0.259,0.1,0.3,0.15,0.2,0.25,55,253.82851999661102,169.3868637084961,20,2.266283416748047,2900.8427734375,46.317287078470194,1,1,15,0.92,0.27149999999999996,0.15,0.25,0.15,0.2,0.25
281,eval_frozen_attentive_ppo,0,NOOP,0.197375,0.336144,0.417855,0,55,253.82851999661102,169.3868637084961,20,2.266283416748047,2900.8427734375,46.317287078470194,1,1,15,0.92,0.27149999999999996,0.15,0.25,0.15,0.2,0.25,31,144.48700684633909,252.2439956665039,21,2.1624269031343006,2906.3017578125,54.459252594218235,1,2,16,0.75,0.27549999999999997,0.15,0.2,0.2,0.2,0.25
282,eval_frozen_attentive_ppo,0,NOOP,0.19725,0.344465,0.417112,0,31,144.48700684633909,252.2439956665039,21,2.1624269031343006,2906.3017578125,54.459252594218235,1,2,16,0.75,0.27549999999999997,0.15,0.2,0.2,0.2,0.25,80,376.58069490443074,284.3797206878662,22,2.0710622614080254,2916.0556640625,59.80627771608772,1,3,17,0.75,0.313,0.15,0.2,0.25,0.15,0.25
283,eval_frozen_attentive_ppo,0,NOOP,0.197125,0.431675,0.469875,0,80,376.58069490443074,284.3797206878662,22,2.0710622614080254,2916.0556640625,59.80627771608772,1,3,17,0.75,0.313,0.15,0.2,0.25,0.15,0.25,60,282.7754118733693,191.26272201538086,23,1.986543074898098,2924.19140625,63.93108500415654,1,4,18,0.92,0.3255,0.2,0.15,0.25,0.15,0.25
284,eval_frozen_attentive_ppo,0,NOOP,0.197,-0.077503,0.19445,0,60,282.7754118733693,191.26272201538086,23,1.986543074898098,2924.19140625,63.93108500415654,1,4,18,0.92,0.3255,0.2,0.15,0.25,0.15,0.25,78,367.18513372309013,157.5021743774414,24,1.9100914001464844,2933.900390625,66.96307169495763,1,5,19,0.0,0.3255,0.2,0.2,0.25,0.1,0.25
285,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.165125,-0.13254,0.195909,0,78,367.18513372309013,157.5021743774414,24,1.9100914001464844,2933.900390625,66.96307169495763,1,5,19,0.0,0.3255,0.2,0.2,0.25,0.1,0.25,55,255.76527223883443,109.53521728515625,19,2.4046309621710527,2924.03125,31.625701281503684,1,0,20,0.0,0.3255,0.15,0.2,0.25,0.1,0.3
286,eval_frozen_attentive_ppo,0,NOOP,0.1975,0.344286,0.418298,0,55,255.76527223883443,109.53521728515625,19,2.4046309621710527,2924.03125,31.625701281503684,1,0,20,0.0,0.3255,0.15,0.2,0.25,0.1,0.3,74,314.98579319709387,235.11981964111328,20,2.291545867919922,2933.1787109375,44.66717103278255,1,1,21,0.75,0.363,0.15,0.2,0.3,0.1,0.25
287,eval_frozen_attentive_ppo,0,NOOP,0.197375,-0.077642,0.195013,0,74,314.98579319709387,235.11981964111328,20,2.291545867919922,2933.1787109375,44.66717103278255,1,1,21,0.75,0.363,0.15,0.2,0.3,0.1,0.25,80,287.3258675581298,144.3319320678711,21,2.189753941127232,2943.029296875,52.78883814012667,1,2,22,0.0,0.363,0.15,0.2,0.3,0.15,0.2
288,eval_frozen_attentive_ppo,0,NOOP,0.19725,-0.077669,0.195565,0,80,287.3258675581298,144.3319320678711,21,2.189753941127232,2943.029296875,52.78883814012667,1,2,22,0.0,0.363,0.15,0.2,0.3,0.15,0.2,41,194.10030396165996,111.77349090576172,22,2.094723094593395,2949.3701171875,58.88762422302619,1,3,23,0.0,0.363,0.15,0.2,0.3,0.1,0.25
289,eval_frozen_attentive_ppo,0,NOOP,0.197125,0.334804,0.417495,0,41,194.10030396165996,111.77349090576172,22,2.094723094593395,2949.3701171875,58.88762422302619,1,3,23,0.0,0.363,0.15,0.2,0.3,0.1,0.25,41,195.40844238190255,260.22982597351074,23,2.0079577902088994,2955.7138671875,63.39830871775415,1,4,24,0.75,0.363,0.15,0.2,0.3,0.1,0.25
290,eval_frozen_attentive_ppo,0,NOOP,0.197,0.344147,0.417274,0,41,195.40844238190255,260.22982597351074,23,2.0079577902088994,2955.7138671875,63.39830871775415,1,4,24,0.75,0.363,0.15,0.2,0.3,0.1,0.25,48,223.36439311822326,266.2992477416992,24,1.9288914998372395,2962.77734375,66.77676777264162,1,5,25,0.75,0.40049999999999997,0.15,0.2,0.35,0.1,0.2
291,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.554841,-0.137154,0.193463,0,48,223.36439311822326,266.2992477416992,24,1.9288914998372395,2962.77734375,66.77676777264162,1,5,25,0.75,0.40049999999999997,0.15,0.2,0.35,0.1,0.2,78,348.76483224080823,156.83293342590332,34,1.3787437887752758,3000.146484375,15.12285088950126,1,0,26,0.0,0.363,0.15,0.2,0.3,0.15,0.2
292,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.089328,0.192936,0,78,348.76483224080823,156.83293342590332,34,1.3787437887752758,3000.146484375,15.12285088950126,1,0,26,0.0,0.363,0.15,0.2,0.3,0.15,0.2,76,355.148913887555,178.20310592651367,35,1.3435843331473214,3009.62890625,19.979838448650128,1,1,27,0.0,0.317,0.1,0.25,0.3,0.15,0.2
293,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.077878,0.193396,0,76,355.148913887555,178.20310592651367,35,1.3435843331473214,3009.62890625,19.979838448650128,1,1,27,0.0,0.317,0.1,0.25,0.3,0.15,0.2,76,355.5474177209825,150.21991729736328,36,1.310379876030816,3019.115234375,23.459836902909142,1,2,28,0.0,0.317,0.1,0.2,0.3,0.15,0.25
294,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.077922,0.192563,0,76,355.5474177209825,150.21991729736328,36,1.310379876030816,3019.115234375,23.459836902909142,1,2,28,0.0,0.317,0.1,0.2,0.3,0.15,0.25,68,317.48361113770295,186.8739128112793,37,1.2786440462679476,3027.8291015625,26.224294280253247,1,3,29,0.0,0.317,0.1,0.25,0.3,0.1,0.25
295,eval_frozen_attentive_ppo,0,NOOP,0.19525,-0.077946,0.193024,0,68,317.48361113770295,186.8739128112793,37,1.2786440462679476,3027.8291015625,26.224294280253247,1,3,29,0.0,0.317,0.1,0.25,0.3,0.1,0.25,38,179.6030880495278,158.79201889038086,38,1.2474790874280428,3033.869140625,28.640890373735218,1,4,30,0.0,0.317,0.1,0.25,0.3,0.1,0.25
296,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1635,-0.132996,0.193551,0,38,179.6030880495278,158.79201889038086,38,1.2474790874280428,3033.869140625,28.640890373735218,1,4,30,0.0,0.317,0.1,0.25,0.3,0.1,0.25,78,358.60461996137246,162.4290943145752,32,1.4761524200439453,3023.16015625,10.83577018754302,1,0,31,0.0,0.317,0.1,0.3,0.3,0.1,0.2
297,eval_frozen_attentive_ppo,0,NOOP,0.195875,0.343833,0.414957,0,78,358.60461996137246,162.4290943145752,32,1.4761524200439453,3023.16015625,10.83577018754302,1,0,31,0.0,0.317,0.1,0.3,0.3,0.1,0.2,71,325.80753875996555,337.15081214904785,33,1.435678193063447,3032.15234375,18.30770203476472,1,1,32,0.75,0.3545,0.1,0.25,0.35,0.1,0.2
298,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.07808,0.191871,0,71,325.80753875996555,337.15081214904785,33,1.435678193063447,3032.15234375,18.30770203476472,1,1,32,0.75,0.3545,0.1,0.25,0.35,0.1,0.2,60,276.8685013944738,236.43851280212402,34,1.3971373614142923,3040.1708984375,23.06246680804291,1,2,33,0.0,0.3545,0.1,0.25,0.35,0.1,0.2
299,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.087486,0.193164,0,60,276.8685013944738,236.43851280212402,34,1.3971373614142923,3040.1708984375,23.06246680804291,1,2,33,0.0,0.3545,0.1,0.25,0.35,0.1,0.2,49,224.35995249074267,166.78571701049805,35,1.3603480747767858,3047.1796875,26.650792597100743,1,3,34,0.0,0.317,0.1,0.25,0.3,0.15,0.2
300,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.089659,0.193359,0,49,224.35995249074267,166.78571701049805,35,1.3603480747767858,3047.1796875,26.650792597100743,1,3,34,0.0,0.317,0.1,0.25,0.3,0.15,0.2,75,332.05306975089644,152.03285217285156,36,1.3265825907389324,3056.4462890625,29.29312581328024,1,4,35,0.0,0.271,0.05,0.25,0.3,0.15,0.25
301,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.554591,-0.137579,0.192018,0,75,332.05306975089644,152.03285217285156,36,1.3265825907389324,3056.4462890625,29.29312581328024,1,4,35,0.0,0.271,0.05,0.25,0.3,0.15,0.25,71,309.07047492527397,219.1164493560791,36,1.3292922973632812,3062.689453125,19.760119852741727,1,0,36,0.0,0.23349999999999999,0.05,0.25,0.25,0.2,0.25
302,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.131739,-0.122624,0.19203,0,71,309.07047492527397,219.1164493560791,36,1.3292922973632812,3062.689453125,19.760119852741727,1,0,36,0.0,0.23349999999999999,0.05,0.25,0.25,0.2,0.25,73,307.05038112515405,213.4878635406494,37,1.297263480521537,3071.919921875,23.131905205333823,0,1,0,0.0,0.196,0.05,0.25,0.2,0.25,0.25
303,eval_frozen_attentive_ppo,0,NOOP,0.19525,-0.099877,0.192614,0,73,307.05038112515405,213.4878635406494,37,1.297263480521537,3071.919921875,23.131905205333823,0,1,0,0.0,0.196,0.05,0.25,0.2,0.25,0.25,62,257.6481437813952,179.30078506469727,38,1.266518040707237,3080.171875,25.84094704470459,0,2,1,0.0,0.15,0.0,0.25,0.2,0.3,0.25
304,eval_frozen_attentive_ppo,0,NOOP,0.195125,-0.088233,0.191632,0,62,257.6481437813952,179.30078506469727,38,1.266518040707237,3080.171875,25.84094704470459,0,2,1,0.0,0.15,0.0,0.25,0.2,0.3,0.25,43,174.37808863398163,223.3896255493164,39,1.2366669483673878,3086.720703125,28.151873328949588,0,3,2,0.0,0.15,0.0,0.2,0.2,0.35,0.25
305,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.088015,0.192279,0,43,174.37808863398163,223.3896255493164,39,1.2366669483673878,3086.720703125,28.151873328949588,0,3,2,0.0,0.15,0.0,0.2,0.2,0.35,0.25,65,273.59417948267645,186.03825569152832,40,1.209070587158203,3095.220703125,29.949634277256813,0,4,3,0.0,0.15,0.0,0.2,0.2,0.4,0.2
306,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.163375,-0.142777,0.192105,0,65,273.59417948267645,186.03825569152832,40,1.209070587158203,3095.220703125,29.949634277256813,0,4,3,0.0,0.15,0.0,0.2,0.2,0.4,0.2,76,333.1721344030503,229.74681854248047,33,1.4591512969045928,3081.7275390625,8.554154348749538,0,0,4,0.0,0.1125,0.05,0.2,0.15,0.4,0.2
307,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.078447,0.192788,0,76,333.1721344030503,229.74681854248047,33,1.4591512969045928,3081.7275390625,8.554154348749538,0,0,4,0.0,0.1125,0.05,0.2,0.15,0.4,0.2,72,301.01970150205887,190.57917594909668,34,1.4204658059512867,3090.93359375,16.71448808948429,0,1,5,0.0,0.1125,0.05,0.2,0.15,0.4,0.2
308,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.078492,0.18954,0,72,301.01970150205887,190.57917594909668,34,1.4204658059512867,3090.93359375,16.71448808948429,0,1,5,0.0,0.1125,0.05,0.2,0.15,0.4,0.2,73,316.47304723878,347.9924201965332,35,1.3839468819754464,3100.041015625,21.502248312425813,0,2,6,0.0,0.1125,0.05,0.2,0.2,0.4,0.15
309,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.087902,0.19357,0,73,316.47304723878,347.9924201965332,35,1.3839468819754464,3100.041015625,21.502248312425813,0,2,6,0.0,0.1125,0.05,0.2,0.2,0.4,0.15,58,259.4707245715212,141.4968967437744,36,1.3489307827419705,3107.9365234375,25.098537616635586,0,3,7,0.0,0.075,0.05,0.2,0.15,0.4,0.2
310,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.087944,0.192507,0,58,259.4707245715212,141.4968967437744,36,1.3489307827419705,3107.9365234375,25.098537616635586,0,3,7,0.0,0.075,0.05,0.2,0.15,0.4,0.2,69,318.32593193884856,189.65721130371094,37,1.3162309801256336,3116.8349609375,27.82965025986526,0,4,8,0.0,0.0375,0.05,0.2,0.1,0.45,0.2
311,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.163375,-0.133607,0.19343,0,69,318.32593193884856,189.65721130371094,37,1.3162309801256336,3116.8349609375,27.82965025986526,0,4,8,0.0,0.0375,0.05,0.2,0.1,0.45,0.2,63,252.0706756388071,163.50865364074707,33,1.472729307232481,3110.404296875,8.806479821673646,0,0,9,0.0,0.0375,0.05,0.25,0.1,0.4,0.2
312,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.078649,0.193316,0,63,252.0706756388071,163.50865364074707,33,1.472729307232481,3110.404296875,8.806479821673646,0,0,9,0.0,0.0375,0.05,0.25,0.1,0.4,0.2,69,302.012683392103,164.17932510375977,34,1.433462703929228,3119.21484375,17.0273429643848,0,1,10,0.0,0.0375,0.05,0.2,0.1,0.45,0.2
313,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.078673,0.193158,0,69,302.012683392103,164.17932510375977,34,1.433462703929228,3119.21484375,17.0273429643848,0,1,10,0.0,0.0375,0.05,0.2,0.1,0.45,0.2,39,179.14031235523646,167.1011447906494,35,1.3952558244977677,3125.373046875,22.151186086398724,0,2,11,0.0,0.0375,0.05,0.2,0.1,0.5,0.15
314,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.078697,0.192565,0,39,179.14031235523646,167.1011447906494,35,1.3952558244977677,3125.373046875,22.151186086398724,0,2,11,0.0,0.0375,0.05,0.2,0.1,0.5,0.15,40,182.8870425157573,191.7412281036377,36,1.3591991000705295,3131.5947265625,25.852687330545336,0,3,12,0.0,0.0375,0.05,0.15,0.1,0.55,0.15
315,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.078735,0.191749,0,40,182.8870425157573,191.7412281036377,36,1.3591991000705295,3131.5947265625,25.852687330545336,0,3,12,0.0,0.0375,0.05,0.15,0.1,0.55,0.15,63,273.87724913351354,227.5383472442627,37,1.3259689743454393,3139.89453125,28.585762494266614,0,4,13,0.0,0.0375,0.1,0.15,0.1,0.55,0.1
316,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.129125,-0.133763,0.193289,0,63,273.87724913351354,227.5383472442627,37,1.3259689743454393,3139.89453125,28.585762494266614,0,4,13,0.0,0.0375,0.1,0.15,0.1,0.55,0.1,47,210.04009180157394,170.56751251220703,33,1.4832560221354167,3132.63671875,9.190951671024129,0,0,14,0.0,0.0375,0.1,0.1,0.1,0.6,0.1
317,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.088178,0.193424,0,47,210.04009180157394,170.56751251220703,33,1.4832560221354167,3132.63671875,9.190951671024129,0,0,14,0.0,0.0375,0.1,0.1,0.1,0.6,0.1,68,285.3622017937399,158.7848663330078,34,1.443634033203125,3141.34765625,17.33622276847333,0,1,15,0.0,0.0,0.1,0.1,0.05,0.65,0.1
318,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.078835,0.193554,0,68,285.3622017937399,158.7848663330078,34,1.443634033203125,3141.34765625,17.33622276847333,0,1,15,0.0,0.0,0.1,0.1,0.05,0.65,0.1,54,248.95678229346888,147.2759246826172,35,1.40574951171875,3148.87890625,22.303825770066553,0,2,16,0.0,0.0,0.1,0.1,0.05,0.65,0.1
319,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.078881,0.192905,0,54,248.95678229346888,147.2759246826172,35,1.40574951171875,3148.87890625,22.303825770066553,0,2,16,0.0,0.0,0.1,0.1,0.05,0.65,0.1,78,353.429673962362,174.7727394104004,36,1.3708975050184462,3158.5478515625,25.736292221465263,0,3,17,0.0,0.0,0.1,0.15,0.05,0.6,0.1
320,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.078927,0.19255,0,78,353.429673962362,174.7727394104004,36,1.3708975050184462,3158.5478515625,25.736292221465263,0,3,17,0.0,0.0,0.1,0.15,0.05,0.6,0.1,78,359.4094779617669,187.4992847442627,37,1.3379776413376268,3168.3310546875,28.428814294793828,0,4,18,0.0,0.0,0.1,0.15,0.05,0.65,0.05
321,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.129125,-0.133953,0.193784,0,78,359.4094779617669,187.4992847442627,37,1.3379776413376268,3168.3310546875,28.428814294793828,0,4,18,0.0,0.0,0.1,0.15,0.05,0.65,0.05,43,157.3752895894396,145.77531814575195,33,1.496339277787642,3160.2685546875,9.856451285282702,0,0,19,0.0,0.0,0.1,0.15,0.05,0.6,0.1
322,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.078978,0.193155,0,43,157.3752895894396,145.77531814575195,33,1.496339277787642,3160.2685546875,9.856451285282702,0,0,19,0.0,0.0,0.1,0.15,0.05,0.6,0.1,43,187.91116797546127,172.2726821899414,34,1.4553433586569393,3166.8271484375,18.117999004495346,0,1,20,0.0,0.0,0.1,0.15,0.05,0.6,0.1
323,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.079013,0.192684,0,43,187.91116797546127,172.2726821899414,34,1.4553433586569393,3166.8271484375,18.117999004495346,0,1,20,0.0,0.0,0.1,0.15,0.05,0.6,0.1,61,279.64716169423946,190.80138206481934,35,1.4173810686383927,3174.93359375,22.917423645728412,0,2,21,0.0,0.0,0.1,0.15,0.05,0.6,0.1
324,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.131864,-0.11404,0.192942,0,61,279.64716169423946,190.80138206481934,35,1.4173810686383927,3174.93359375,22.917423645728412,0,2,21,0.0,0.0,0.1,0.15,0.05,0.6,0.1,46,211.5218726908749,172.90401458740234,36,1.3809793260362413,3181.7763671875,26.563026251344727,0,3,22,0.0,0.0,0.1,0.2,0.05,0.55,0.1
325,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.013557,-0.179063,0.19274,0,46,211.5218726908749,172.90401458740234,36,1.3809793260362413,3181.7763671875,26.563026251344727,0,3,22,0.0,0.0,0.1,0.2,0.05,0.55,0.1,39,176.21986943313297,177.98614501953125,37,1.3462685249947213,3187.9638671875,29.4718575553926,2,4,0,0.0,0.0,0.1,0.2,0.05,0.55,0.1
326,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.128375,-0.087699,0.194302,0,39,176.21986943313297,177.98614501953125,37,1.3462685249947213,3187.9638671875,29.4718575553926,2,4,0,0.0,0.0,0.1,0.2,0.05,0.55,0.1,43,176.83395430193977,149.88446235656738,27,1.8291716399016205,3160.80859375,53.33252130841887,2,0,1,0.0,0.0,0.05,0.2,0.05,0.6,0.1
327,eval_frozen_attentive_ppo,0,NOOP,0.19625,-0.032713,0.193495,0,43,176.83395430193977,149.88446235656738,27,1.8291716399016205,3160.80859375,53.33252130841887,2,0,1,0.0,0.0,0.05,0.2,0.05,0.6,0.1,55,229.7047322695477,175.2338409423828,30,1.652972412109375,3173.70703125,61.107327645654294,2,1,2,0.0,0.0,0.05,0.2,0.05,0.6,0.1
328,eval_frozen_attentive_ppo,0,NOOP,0.195875,-0.032727,0.192974,0,55,229.7047322695477,175.2338409423828,30,1.652972412109375,3173.70703125,61.107327645654294,2,1,2,0.0,0.0,0.05,0.2,0.05,0.6,0.1,36,146.14582550959176,186.309814453125,33,1.5079909815932766,3184.876953125,65.35999284784863,2,2,3,0.0,0.0,0.05,0.2,0.0,0.65,0.1
329,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.03274,0.192537,0,36,146.14582550959176,186.309814453125,33,1.5079909815932766,3184.876953125,65.35999284784863,2,2,3,0.0,0.0,0.05,0.2,0.0,0.65,0.1,51,210.42507518009285,193.1459903717041,36,1.3877639770507812,3197.408203125,67.6435998635885,2,3,4,0.0,0.0,0.05,0.2,0.0,0.7,0.05
330,eval_frozen_attentive_ppo,0,NOOP,0.195125,-0.032757,0.191876,0,51,210.42507518009285,193.1459903717041,36,1.3877639770507812,3197.408203125,67.6435998635885,2,3,4,0.0,0.0,0.05,0.2,0.0,0.7,0.05,51,199.77576796781315,211.1835479736328,39,1.2860514322916667,3209.984375,68.82095632171742,2,4,5,0.0,0.0,0.05,0.2,0.0,0.7,0.05
331,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.216591,-0.083266,0.192253,0,51,199.77576796781315,211.1835479736328,39,1.2860514322916667,3209.984375,68.82095632171742,2,4,5,0.0,0.0,0.05,0.2,0.0,0.7,0.05,42,176.7615806125019,187.35647201538086,40,1.258132553100586,3220.8193359375,29.900699390742915,2,0,6,0.0,0.0,0.05,0.15,0.0,0.75,0.05
332,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.033311,0.192202,0,42,176.7615806125019,187.35647201538086,40,1.258132553100586,3220.8193359375,29.900699390742915,2,0,6,0.0,0.0,0.05,0.15,0.0,0.75,0.05,65,280.088229462353,174.92341995239258,43,1.1753866506177326,3234.6640625,34.82902462589197,2,1,7,0.0,0.0,0.05,0.15,0.0,0.7,0.1
