step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
255,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194625,0.358745,0.394065,0,46,208.4718467142164,376.9052028656006,40,1.1144996643066407,2853.119140625,46.27065507255975,2,4,113,0.0,0.134,0.15,0.2,0.25,0.25,0.15,33,154.67692988514224,131.75487518310547,43,1.0406813510628634,2863.955078125,47.88279104757342,2,5,114,0.67,0.1675,0.15,0.25,0.25,0.2,0.15
256,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.217591,-0.068137,0.188858,0,33,154.67692988514224,131.75487518310547,43,1.0406813510628634,2863.955078125,47.88279104757342,2,5,114,0.67,0.1675,0.15,0.25,0.25,0.2,0.15,39,191.02979230288628,397.0952033996582,32,1.386122703552246,2838.779296875,27.866434515842283,2,0,115,0.0,0.1675,0.15,0.25,0.3,0.2,0.1
257,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195625,-0.018138,0.191482,0,39,191.02979230288628,397.0952033996582,32,1.386122703552246,2838.779296875,27.866434515842283,2,0,115,0.0,0.1675,0.15,0.25,0.3,0.2,0.1,52,238.44586302010848,250.8993148803711,35,1.272979736328125,2851.474609375,35.83020162652392,2,1,116,0.0,0.1675,0.2,0.25,0.3,0.2,0.05
258,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19525,-0.018111,0.191059,0,52,238.44586302010848,250.8993148803711,35,1.272979736328125,2851.474609375,35.83020162652392,2,1,116,0.0,0.1675,0.2,0.25,0.3,0.2,0.05,55,264.76061714466726,257.0338249206543,38,1.177832754034745,2864.4892578125,40.29912320403935,2,2,117,0.0,0.1675,0.25,0.25,0.3,0.15,0.05
259,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194875,-0.018073,0.190458,0,55,264.76061714466726,257.0338249206543,38,1.177832754034745,2864.4892578125,40.29912320403935,2,2,117,0.0,0.1675,0.25,0.25,0.3,0.15,0.05,71,339.3395702242774,272.10474014282227,41,1.0971586646103277,2878.9443359375,42.9921967206432,2,3,118,0.0,0.16750000000000004,0.3,0.25,0.25,0.15,0.05
260,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.1945,0.358809,0.394434,0,71,339.3395702242774,272.10474014282227,41,1.0971586646103277,2878.9443359375,42.9921967206432,2,3,118,0.0,0.16750000000000004,0.3,0.25,0.25,0.15,0.05,33,132.79697740440935,108.28208923339844,44,1.0262041958895596,2889.791015625,44.80819203785821,2,4,119,0.67,0.201,0.25,0.3,0.25,0.15,0.05
261,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.554966,-0.068075,0.192595,0,33,132.79697740440935,108.28208923339844,44,1.0262041958895596,2889.791015625,44.80819203785821,2,4,119,0.67,0.201,0.25,0.3,0.25,0.15,0.05,63,303.38337116423895,205.25312423706055,33,1.3562326142282197,2864.36328125,30.44925613346156,2,0,120,0.0,0.201,0.25,0.3,0.2,0.2,0.05
262,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.1955,-0.018079,0.191681,0,63,303.38337116423895,205.25312423706055,33,1.3562326142282197,2864.36328125,30.44925613346156,2,0,120,0.0,0.201,0.25,0.3,0.2,0.2,0.05,36,170.5161436765189,235.96882820129395,36,1.2480583190917969,2875.5263671875,37.282732303602124,2,1,121,0.0,0.201,0.25,0.3,0.15,0.25,0.05
263,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195125,-0.026461,0.191336,0,36,170.5161436765189,235.96882820129395,36,1.2480583190917969,2875.5263671875,37.282732303602124,2,1,121,0.0,0.201,0.25,0.3,0.15,0.25,0.05,31,149.44396630990474,238.2071018218994,39,1.1563458564953926,2886.2392578125,41.28668101229754,2,2,122,0.0,0.1675,0.25,0.25,0.15,0.3,0.05
264,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19475,-0.018096,0.191974,0,31,149.44396630990474,238.2071018218994,39,1.1563458564953926,2886.2392578125,41.28668101229754,2,2,122,0.0,0.1675,0.25,0.25,0.15,0.3,0.05,60,282.69377622259793,191.30373001098633,42,1.0787124633789062,2899.5791015625,43.68828758965507,2,3,123,0.0,0.16750000000000004,0.25,0.25,0.15,0.25,0.1
265,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194375,0.350408,0.394559,0,60,282.69377622259793,191.30373001098633,42,1.0787124633789062,2899.5791015625,43.68828758965507,2,3,123,0.0,0.16750000000000004,0.25,0.25,0.15,0.25,0.1,31,155.1714383233047,97.05877304077148,45,1.0105072021484376,2910.2607421875,45.29195650757751,2,4,124,0.67,0.1675,0.25,0.25,0.15,0.25,0.1
266,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.554966,-0.068092,0.185969,0,31,155.1714383233047,97.05877304077148,45,1.0105072021484376,2910.2607421875,45.29195650757751,2,4,124,0.67,0.1675,0.25,0.25,0.15,0.25,0.1,66,315.6791117963408,536.5636348724365,33,1.3653703169389204,2883.662109375,28.942512481142206,2,0,125,0.0,0.1675,0.25,0.25,0.2,0.25,0.05
267,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.1955,-0.01808,0.193395,0,66,315.6791117963408,536.5636348724365,33,1.3653703169389204,2883.662109375,28.942512481142206,2,0,125,0.0,0.1675,0.25,0.25,0.2,0.25,0.05,71,331.82932710521976,150.26259422302246,36,1.2578870985243056,2898.171875,36.07337593384346,2,1,126,0.0,0.1675,0.25,0.25,0.15,0.25,0.1
268,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.25942,-0.26808,0.190229,0,71,331.82932710521976,150.26259422302246,36,1.2578870985243056,2898.171875,36.07337593384346,2,1,126,0.0,0.1675,0.25,0.25,0.15,0.25,0.1,39,178.00885594239392,293.5640811920166,39,1.1656987116887019,2909.583984375,40.33971902701258,2,2,127,0.0,0.1675,0.3,0.25,0.1,0.25,0.1
269,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.259795,-0.268099,0.190042,0,39,178.00885594239392,293.5640811920166,39,1.1656987116887019,2909.583984375,40.33971902701258,2,2,127,0.0,0.1675,0.3,0.25,0.1,0.25,0.1,79,370.3662484421369,287.9042625427246,42,1.0880515688941592,2924.6826171875,42.86270143764125,2,3,128,0.0,0.16750000000000004,0.3,0.25,0.1,0.25,0.1
270,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26017,-0.268087,0.189842,0,79,370.3662484421369,287.9042625427246,42,1.0880515688941592,2924.6826171875,42.86270143764125,2,3,128,0.0,0.16750000000000004,0.3,0.25,0.1,0.25,0.1,73,336.9604771835605,282.9129695892334,45,1.0205939398871529,2939.310546875,44.48427143683831,2,4,129,0.0,0.16750000000000004,0.25,0.25,0.1,0.3,0.1
271,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.554966,-0.07644,0.1918,0,73,336.9604771835605,282.9129695892334,45,1.0205939398871529,2939.310546875,44.48427143683831,2,4,129,0.0,0.16750000000000004,0.25,0.25,0.1,0.3,0.1,59,276.2478577903202,244.99964714050293,33,1.3786954012784092,2911.8046875,26.84686434030854,2,0,130,0.0,0.134,0.3,0.2,0.1,0.3,0.1
272,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.259045,-0.276443,0.188199,0,59,276.2478577903202,244.99964714050293,33,1.3786954012784092,2911.8046875,26.84686434030854,2,0,130,0.0,0.134,0.3,0.2,0.1,0.3,0.1,72,272.54027594273214,410.0496768951416,36,1.2700784471299913,2926.2607421875,34.724266263381445,2,1,131,0.0,0.1005,0.3,0.15,0.15,0.3,0.1
273,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195125,-0.018066,0.191317,0,72,272.54027594273214,410.0496768951416,36,1.2700784471299913,2926.2607421875,34.724266263381445,2,1,131,0.0,0.1005,0.3,0.15,0.15,0.3,0.1,77,361.13682011783635,239.17269706726074,39,1.1783619416065705,2941.19140625,39.178770554744915,2,2,132,0.0,0.1005,0.25,0.15,0.15,0.35,0.1
274,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19475,-0.018059,0.192255,0,77,361.13682011783635,239.17269706726074,39,1.1783619416065705,2941.19140625,39.178770554744915,2,2,132,0.0,0.1005,0.25,0.15,0.15,0.35,0.1,33,156.57646805959342,177.24108695983887,42,1.09824952625093,2952.0947265625,42.10397992278209,2,3,133,0.0,0.1005,0.25,0.15,0.15,0.3,0.15
275,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26017,-0.27643,0.189869,0,33,156.57646805959342,177.24108695983887,42,1.09824952625093,2952.0947265625,42.10397992278209,2,3,133,0.0,0.1005,0.25,0.15,0.15,0.3,0.15,73,328.58057239501676,281.54659271240234,45,1.0300632052951388,2966.58203125,43.87018182708303,2,4,134,0.0,0.067,0.25,0.1,0.15,0.35,0.15
276,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.554966,0.308827,0.396034,0,73,328.58057239501676,281.54659271240234,45,1.0300632052951388,2966.58203125,43.87018182708303,2,4,134,0.0,0.067,0.25,0.1,0.15,0.35,0.15,55,259.14702356946987,83.32276344299316,33,1.3911280776515151,2938.0625,25.039290539879758,2,0,135,0.67,0.1005,0.25,0.15,0.1,0.35,0.15
277,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.1955,-0.018035,0.187321,0,55,259.14702356946987,83.32276344299316,33,1.3911280776515151,2938.0625,25.039290539879758,2,0,135,0.67,0.1005,0.25,0.15,0.1,0.35,0.15,77,345.1858540255831,453.94420623779297,36,1.2817031012641058,2953.0439453125,33.58807450404604,2,1,136,0.0,0.1005,0.2,0.15,0.15,0.35,0.15
278,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.25942,-0.268052,0.190767,0,77,345.1858540255831,453.94420623779297,36,1.2817031012641058,2953.0439453125,33.58807450404604,2,1,136,0.0,0.1005,0.2,0.15,0.15,0.35,0.15,43,198.0641892225801,266.6444778442383,39,1.1878282595903447,2964.8193359375,38.51883348385523,2,2,137,0.0,0.1005,0.2,0.15,0.15,0.35,0.15
279,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.259795,-0.268051,0.190601,0,43,198.0641892225801,266.6444778442383,39,1.1878282595903447,2964.8193359375,38.51883348385523,2,2,137,0.0,0.1005,0.2,0.15,0.15,0.35,0.15,64,205.55370108598268,259.9444389343262,42,1.108092535109747,2978.552734375,41.496611557403284,2,3,138,0.0,0.1005,0.15,0.15,0.15,0.4,0.15
280,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26017,-0.276439,0.189069,0,64,205.55370108598268,259.9444389343262,42,1.108092535109747,2978.552734375,41.496611557403284,2,3,138,0.0,0.1005,0.15,0.15,0.15,0.4,0.15,58,268.7405970475718,321.5644359588623,45,1.0387888590494792,2991.7119140625,43.4315360179018,2,4,139,0.0,0.067,0.2,0.1,0.15,0.4,0.15
281,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.189518,-0.01807,0.180908,0,58,268.7405970475718,321.5644359588623,45,1.0387888590494792,2991.7119140625,43.4315360179018,2,4,139,0.0,0.067,0.2,0.1,0.15,0.4,0.15,39,179.74620707236645,490.51904678344727,48,0.9775921503702799,3003.1630859375,44.73151399481551,2,5,140,0.0,0.067,0.2,0.1,0.2,0.35,0.15
282,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.217341,-0.068072,0.188967,0,39,179.74620707236645,490.51904678344727,48,0.9775921503702799,3003.1630859375,44.73151399481551,2,5,140,0.0,0.067,0.2,0.1,0.2,0.35,0.15,32,150.5570863536121,381.67333602905273,34,1.3637093936695772,2967.431640625,27.107835915153675,2,0,141,0.0,0.067,0.2,0.1,0.25,0.3,0.15
283,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.25917,0.108807,0.395408,0,32,150.5570863536121,381.67333602905273,34,1.3637093936695772,2967.431640625,27.107835915153675,2,0,141,0.0,0.067,0.2,0.1,0.25,0.3,0.15,30,140.26287071045988,94.59733963012695,37,1.2576149605415963,2978.0322265625,34.79425572334564,2,1,142,0.67,0.1005,0.2,0.15,0.25,0.25,0.15
284,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195,-0.018078,0.192326,0,30,140.26287071045988,94.59733963012695,37,1.2576149605415963,2978.0322265625,34.79425572334564,2,1,142,0.67,0.1005,0.2,0.15,0.25,0.25,0.15,57,269.84128173727544,183.70294570922852,40,1.1684364318847655,2991.197265625,39.110381069268,2,2,143,0.0,0.1005,0.2,0.15,0.25,0.25,0.15
285,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.25992,-0.276459,0.190476,0,57,269.84128173727544,183.70294570922852,40,1.1684364318847655,2991.197265625,39.110381069268,2,2,143,0.0,0.1005,0.2,0.15,0.25,0.25,0.15,46,179.92827040813947,261.22379302978516,43,1.091310368027798,3003.2861328125,41.868729876455944,2,3,144,0.0,0.067,0.2,0.1,0.25,0.3,0.15
286,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260295,-0.268068,0.18952,0,46,179.92827040813947,261.22379302978516,43,1.091310368027798,3003.2861328125,41.868729876455944,2,3,144,0.0,0.067,0.2,0.1,0.25,0.3,0.15,40,178.2360415259027,293.98250579833984,46,1.0240730617357336,3014.87109375,43.674362667871584,2,4,145,0.0,0.067,0.25,0.1,0.2,0.3,0.15
287,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.554841,0.308794,0.39552,0,40,178.2360415259027,293.98250579833984,46,1.0240730617357336,3014.87109375,43.674362667871584,2,4,145,0.0,0.067,0.25,0.1,0.2,0.3,0.15,63,285.20146312979824,104.02059555053711,34,1.3731299007640165,2987.9306640625,25.65415346180523,2,0,146,0.67,0.1005,0.25,0.15,0.2,0.3,0.1
288,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.25917,-0.268077,0.190783,0,63,285.20146312979824,104.02059555053711,34,1.3731299007640165,2987.9306640625,25.65415346180523,2,0,146,0.67,0.1005,0.25,0.15,0.2,0.3,0.1,61,279.6511352619251,275.8636474609375,37,1.2674820358688768,3001.3974609375,33.70239012316158,2,1,147,0.0,0.1005,0.25,0.15,0.2,0.3,0.1
289,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195,-0.018071,0.189938,0,61,279.6511352619251,275.8636474609375,37,1.2674820358688768,3001.3974609375,33.70239012316158,2,1,147,0.0,0.1005,0.25,0.15,0.2,0.3,0.1,31,145.89603750423584,303.0965328216553,40,1.1766056060791015,3012.1103515625,38.42372469823825,2,2,148,0.0,0.1005,0.25,0.15,0.2,0.3,0.1
290,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194625,0.358803,0.394851,0,31,145.89603750423584,303.0965328216553,40,1.1766056060791015,3012.1103515625,38.42372469823825,2,2,148,0.0,0.1005,0.25,0.15,0.2,0.3,0.1,42,189.64898296654673,92.42749214172363,43,1.0987868198128634,3023.861328125,41.34663015020429,2,3,149,0.67,0.134,0.25,0.2,0.2,0.25,0.1
291,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260295,-0.268058,0.185063,0,42,189.64898296654673,92.42749214172363,43,1.0987868198128634,3023.861328125,41.34663015020429,2,3,149,0.67,0.134,0.25,0.2,0.2,0.25,0.1,74,350.136100021321,516.8485641479492,46,1.0321064824643342,3038.521484375,43.15589982630427,2,4,150,0.0,0.134,0.2,0.2,0.25,0.25,0.1
292,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.217341,-0.068065,0.193375,0,74,350.136100021321,516.8485641479492,46,1.0321064824643342,3038.521484375,43.15589982630427,2,4,150,0.0,0.134,0.2,0.2,0.25,0.25,0.1,41,182.23137512967972,161.23223304748535,34,1.3831984576056986,3009.83984375,24.20607668961359,2,0,151,0.0,0.134,0.2,0.2,0.2,0.25,0.15
293,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195375,-0.01806,0.192876,0,41,182.23137512967972,161.23223304748535,34,1.3831984576056986,3009.83984375,24.20607668961359,2,0,151,0.0,0.134,0.2,0.2,0.2,0.25,0.15,59,279.39012497050453,171.17810249328613,37,1.2766505060969173,3023.1083984375,32.844565667678125,2,1,152,0.0,0.134,0.2,0.2,0.2,0.2,0.2
294,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195,-0.018044,0.192434,0,59,279.39012497050453,171.17810249328613,37,1.2766505060969173,3023.1083984375,32.844565667678125,2,1,152,0.0,0.134,0.2,0.2,0.2,0.2,0.2,73,349.6243137326549,178.29084396362305,40,1.1866024017333985,3037.7021484375,37.62885267161186,2,2,153,0.0,0.134,0.2,0.2,0.2,0.2,0.2
295,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.25992,0.108834,0.394382,0,73,349.6243137326549,178.29084396362305,40,1.1866024017333985,3037.7021484375,37.62885267161186,2,2,153,0.0,0.134,0.2,0.2,0.2,0.2,0.2,66,306.9469132229618,115.89407920837402,43,1.108882460483285,3051.64453125,40.65175600575576,2,3,154,0.67,0.1675,0.2,0.25,0.2,0.15,0.2
296,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19425,0.350456,0.393841,0,66,306.9469132229618,115.89407920837402,43,1.108882460483285,3051.64453125,40.65175600575576,2,3,154,0.67,0.1675,0.2,0.25,0.2,0.15,0.2,45,209.50825240401426,127.95829772949219,46,1.0406570434570312,3063.6943359375,42.68210672502558,2,4,155,0.67,0.1675,0.2,0.25,0.2,0.15,0.2
297,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.554716,-0.068043,0.191944,0,45,209.50825240401426,127.95829772949219,46,1.0406570434570312,3063.6943359375,42.68210672502558,2,4,155,0.67,0.1675,0.2,0.25,0.2,0.15,0.2,55,241.30712937819303,227.82397270202637,35,1.3559871128627232,3037.4111328125,26.32091079447875,2,0,156,0.0,0.1675,0.2,0.25,0.15,0.2,0.2
298,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19525,-0.018038,0.189781,0,55,241.30712937819303,227.82397270202637,35,1.3559871128627232,3037.4111328125,26.32091079447875,2,0,156,0.0,0.1675,0.2,0.25,0.15,0.2,0.2,34,160.1060919569911,320.9338188171387,38,1.2534617373817845,3048.4189453125,33.94862409747942,2,1,157,0.0,0.1675,0.2,0.25,0.15,0.2,0.2
299,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194875,-0.018024,0.1898,0,34,160.1060919569911,320.9338188171387,38,1.2534617373817845,3048.4189453125,33.94862409747942,2,1,157,0.0,0.1675,0.2,0.25,0.15,0.2,0.2,44,202.33303329543574,305.00125885009766,41,1.166296982183689,3060.36328125,38.34211228909364,2,2,158,0.0,0.1675,0.25,0.25,0.15,0.15,0.2
300,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260045,-0.268017,0.189947,0,44,202.33303329543574,305.00125885009766,41,1.166296982183689,3060.36328125,38.34211228909364,2,2,158,0.0,0.1675,0.25,0.25,0.15,0.15,0.2,67,306.1872675825535,282.6392650604248,44,1.091750751842152,3074.3701171875,41.059684540765815,2,3,159,0.0,0.16750000000000004,0.25,0.25,0.15,0.15,0.2
301,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194125,0.358868,0.393101,0,67,306.1872675825535,282.6392650604248,44,1.091750751842152,3074.3701171875,41.059684540765815,2,3,159,0.0,0.16750000000000004,0.25,0.25,0.15,0.15,0.2,40,182.72649647120326,159.96170043945312,47,1.025910073138298,3085.9375,42.91899421317919,2,4,160,0.67,0.201,0.25,0.3,0.1,0.15,0.2
302,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.187379,-0.017994,0.182609,0,40,182.72649647120326,159.96170043945312,47,1.025910073138298,3085.9375,42.91899421317919,2,4,160,0.67,0.201,0.25,0.3,0.1,0.15,0.2,46,207.54745704914646,301.00035667419434,50,0.9681466674804687,3098.0693359375,44.13329352464848,2,5,161,0.0,0.201,0.25,0.3,0.05,0.2,0.2
303,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.554716,-0.076391,0.188231,0,46,207.54745704914646,301.00035667419434,50,0.9681466674804687,3098.0693359375,44.13329352464848,2,5,161,0.0,0.201,0.25,0.3,0.05,0.2,0.2,63,302.6588505336366,413.4390354156494,35,1.367398943219866,3062.9736328125,24.849965727775867,2,0,162,0.0,0.1675,0.25,0.25,0.1,0.2,0.2
304,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19525,-0.018042,0.191204,0,63,302.6588505336366,413.4390354156494,35,1.367398943219866,3062.9736328125,24.849965727775867,2,0,162,0.0,0.1675,0.25,0.25,0.1,0.2,0.2,57,251.29109049094586,249.81689453125,38,1.2648074501439144,3076.01171875,32.92588634165068,2,1,163,0.0,0.1675,0.25,0.25,0.1,0.25,0.15
305,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194875,-0.018038,0.190831,0,57,251.29109049094586,249.81689453125,38,1.2648074501439144,3076.01171875,32.92588634165068,2,1,163,0.0,0.1675,0.25,0.25,0.1,0.25,0.15,75,348.32284546570895,253.47328186035156,41,1.1778899402153202,3090.783203125,37.47796877808473,2,2,164,0.0,0.16750000000000004,0.25,0.25,0.1,0.25,0.15
306,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.1945,-0.018032,0.1903,0,75,348.32284546570895,253.47328186035156,41,1.1778899402153202,3090.783203125,37.47796877808473,2,2,164,0.0,0.16750000000000004,0.25,0.25,0.1,0.25,0.15,41,198.47383558545042,264.9803161621094,44,1.1017168218439275,3102.4345703125,40.4842307447078,2,3,165,0.0,0.1675,0.2,0.25,0.1,0.3,0.15
307,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194125,-0.026414,0.189946,0,41,198.47383558545042,264.9803161621094,44,1.1017168218439275,3102.4345703125,40.4842307447078,2,3,165,0.0,0.1675,0.2,0.25,0.1,0.3,0.15,65,309.32708846742094,267.67730712890625,47,1.0360019765001662,3116.2939453125,42.393439802950546,2,4,166,0.0,0.134,0.2,0.2,0.1,0.35,0.15
308,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.554466,-0.068049,0.186507,0,65,309.32708846742094,267.67730712890625,47,1.0360019765001662,3116.2939453125,42.393439802950546,2,4,166,0.0,0.134,0.2,0.2,0.1,0.35,0.15,80,373.0894284535679,489.66264724731445,37,1.3074703732052364,3096.08984375,29.19913444229716,2,0,167,0.0,0.134,0.15,0.2,0.15,0.35,0.15
309,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.195,-0.018028,0.19104,0,80,373.0894284535679,489.66264724731445,37,1.3074703732052364,3096.08984375,29.19913444229716,2,0,167,0.0,0.134,0.15,0.2,0.15,0.35,0.15,57,259.92438257511515,248.01230430603027,40,1.214514923095703,3109.158203125,35.138425279364924,2,1,168,0.0,0.134,0.15,0.2,0.15,0.35,0.15
310,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194625,-0.026387,0.19028,0,57,259.92438257511515,248.01230430603027,40,1.214514923095703,3109.158203125,35.138425279364924,2,1,168,0.0,0.134,0.15,0.2,0.15,0.35,0.15,46,206.9954596561698,271.00563049316406,43,1.1341712419376817,3121.2392578125,38.82584312100249,2,2,169,0.0,0.1005,0.15,0.15,0.15,0.4,0.15
311,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19425,-0.018009,0.190092,0,46,206.9954596561698,271.00563049316406,43,1.1341712419376817,3121.2392578125,38.82584312100249,2,2,169,0.0,0.1005,0.15,0.15,0.15,0.4,0.15,57,254.06787319737722,265.41972160339355,46,1.0646567966627039,3134.349609375,41.194396113997,2,3,170,0.0,0.1005,0.15,0.15,0.1,0.45,0.15
312,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.193875,-0.018015,0.189145,0,57,254.06787319737722,265.41972160339355,46,1.0646567966627039,3134.349609375,41.194396113997,2,3,170,0.0,0.1005,0.15,0.15,0.1,0.45,0.15,32,136.82841414182604,297.75047302246094,49,1.0029377840003189,3145.212890625,42.838713831114966,2,4,171,0.0,0.1005,0.15,0.15,0.1,0.5,0.1
313,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.271231,-0.26802,0.17758,0,32,136.82841414182604,297.75047302246094,49,1.0029377840003189,3145.212890625,42.838713831114966,2,4,171,0.0,0.1005,0.15,0.15,0.1,0.5,0.1,59,205.4756112648597,351.7286777496338,52,0.9490723243126502,3158.5126953125,43.876667771276075,2,5,172,0.0,0.1005,0.2,0.15,0.1,0.5,0.05
314,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.281162,-0.268009,0.168002,0,59,205.4756112648597,351.7286777496338,52,0.9490723243126502,3158.5126953125,43.876667771276075,2,5,172,0.0,0.1005,0.2,0.15,0.1,0.5,0.05,67,302.587077469073,337.7971649169922,55,0.9012914484197443,3172.5458984375,44.53439594499914,2,6,173,0.0,0.1005,0.25,0.15,0.1,0.5,0.0
315,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.290063,-0.27639,0.15905,0,67,302.587077469073,337.7971649169922,55,0.9012914484197443,3172.5458984375,44.53439594499914,2,6,173,0.0,0.1005,0.25,0.15,0.1,0.5,0.0,75,342.6211367379125,344.0828323364258,58,0.8586599415746229,3187.345703125,44.92057117905817,2,7,174,0.0,0.067,0.25,0.1,0.1,0.55,0.0
316,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.298262,-0.276395,0.151632,0,75,342.6211367379125,344.0828323364258,58,0.8586599415746229,3187.345703125,44.92057117905817,2,7,174,0.0,0.067,0.25,0.1,0.1,0.55,0.0,47,194.9982273993416,308.81333351135254,61,0.8195430568007173,3199.49609375,45.168280925194715,2,8,175,0.0,0.0335,0.25,0.05,0.1,0.6,0.0
317,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.305631,-0.267997,0.143945,0,47,194.9982273993416,308.81333351135254,61,0.8195430568007173,3199.49609375,45.168280925194715,2,8,175,0.0,0.0335,0.25,0.05,0.1,0.6,0.0,68,319.2458789225371,328.463077545166,64,0.7845735549926758,3213.61328125,45.23814063020331,2,9,176,0.0,0.0335,0.25,0.05,0.1,0.6,0.0
318,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.312504,-0.268013,0.136662,0,68,319.2458789225371,328.463077545166,64,0.7845735549926758,3213.61328125,45.23814063020331,2,9,176,0.0,0.0335,0.25,0.05,0.1,0.6,0.0,38,168.3993144996841,352.74577140808105,67,0.7520827108354711,3224.9306640625,45.24531289883561,2,10,177,0.0,0.0335,0.2,0.05,0.1,0.65,0.0
