step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
255,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195875,0.358745,0.395251,0,46,189.95455771650458,248.5980987548828,30,1.4691650390625,2820.796875,27.821827759254383,2,0,116,0.0,0.134,0.15,0.2,0.25,0.25,0.15,33,126.3539483545746,122.44892120361328,33,1.3407352331912878,2831.6328125,37.39312674161459,2,1,117,0.67,0.1675,0.15,0.25,0.25,0.2,0.15
256,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.1955,-0.018137,0.187436,0,33,126.3539483545746,122.44892120361328,33,1.3407352331912878,2831.6328125,37.39312674161459,2,1,117,0.67,0.1675,0.15,0.25,0.25,0.2,0.15,39,147.1156183109992,448.197603225708,36,1.2339867485894098,2843.10546875,42.50316939225206,2,2,118,0.0,0.1675,0.15,0.25,0.3,0.2,0.1
257,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.25942,-0.268138,0.186787,0,39,147.1156183109992,448.197603225708,36,1.2339867485894098,2843.10546875,42.50316939225206,2,2,118,0.0,0.1675,0.15,0.25,0.3,0.2,0.1,52,196.69423103457916,465.6507968902588,39,1.144150171524439,2855.798828125,45.50885815683559,2,3,119,0.0,0.1675,0.2,0.25,0.3,0.2,0.05
258,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19475,-0.018111,0.190187,0,52,196.69423103457916,465.6507968902588,39,1.144150171524439,2855.798828125,45.50885815683559,2,3,119,0.0,0.1675,0.2,0.25,0.3,0.2,0.05,55,202.97977740450733,280.6546688079834,42,1.0672680082775297,2868.81640625,47.349120364296375,2,4,120,0.0,0.1675,0.25,0.25,0.3,0.15,0.05
259,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.555341,-0.068073,0.191356,0,55,202.97977740450733,280.6546688079834,42,1.0672680082775297,2868.81640625,47.349120364296375,2,4,120,0.0,0.1675,0.25,0.25,0.3,0.15,0.05,71,284.4315668323806,282.1969985961914,30,1.4803187052408855,2842.2119140625,25.93556542540191,2,0,121,0.0,0.16750000000000004,0.3,0.25,0.25,0.15,0.05
260,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.25867,0.108809,0.395638,0,71,284.4315668323806,282.1969985961914,30,1.4803187052408855,2842.2119140625,25.93556542540191,2,0,121,0.0,0.16750000000000004,0.3,0.25,0.25,0.15,0.05,33,152.05351291079168,103.1038761138916,33,1.3508814031427556,2853.0615234375,36.29470281125264,2,1,122,0.67,0.201,0.25,0.3,0.25,0.15,0.05
261,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.1955,-0.018075,0.192212,0,33,152.05351291079168,103.1038761138916,33,1.3508814031427556,2853.0615234375,36.29470281125264,2,1,122,0.67,0.201,0.25,0.3,0.25,0.15,0.05,63,250.8316898600801,209.41686630249023,36,1.2442487080891926,2866.7490234375,41.61014946993978,2,2,123,0.0,0.201,0.25,0.3,0.2,0.2,0.05
262,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195125,-0.018079,0.190668,0,63,250.8316898600801,209.41686630249023,36,1.2442487080891926,2866.7490234375,41.61014946993978,2,2,123,0.0,0.201,0.25,0.3,0.2,0.2,0.05,36,161.84486168232112,271.6236114501953,39,1.1530096592047276,2877.912109375,44.885082423955694,2,3,124,0.0,0.201,0.25,0.3,0.15,0.25,0.05
263,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19475,-0.026461,0.190193,0,36,161.84486168232112,271.6236114501953,39,1.1530096592047276,2877.912109375,44.885082423955694,2,3,124,0.0,0.201,0.25,0.3,0.15,0.25,0.05,31,123.65753414235174,280.3680896759033,42,1.0746372767857142,2888.625,46.9287976809519,2,4,125,0.0,0.1675,0.25,0.25,0.15,0.3,0.05
264,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.194375,-0.018096,0.191569,0,31,123.65753414235174,280.3680896759033,42,1.0746372767857142,2888.625,46.9287976809519,2,4,125,0.0,0.1675,0.25,0.25,0.15,0.3,0.05,60,217.26666505509837,196.52605056762695,45,1.0076256646050348,2901.9619140625,48.12028852734246,2,5,126,0.0,0.16750000000000004,0.25,0.25,0.15,0.25,0.1
265,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.217841,0.300408,0.39609,0,60,217.26666505509837,196.52605056762695,45,1.0076256646050348,2901.9619140625,48.12028852734246,2,5,126,0.0,0.16750000000000004,0.25,0.25,0.15,0.25,0.1,31,128.57477204338716,95.5057144165039,30,1.491643778483073,2863.9560546875,24.127280206740878,2,0,127,0.67,0.1675,0.25,0.25,0.15,0.25,0.1
266,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195875,-0.018092,0.188628,0,31,128.57477204338716,95.5057144165039,30,1.491643778483073,2863.9560546875,24.127280206740878,2,0,127,0.67,0.1675,0.25,0.25,0.15,0.25,0.1,66,247.4975806711179,403.58948707580566,33,1.3626343698212595,2877.8837890625,35.08057152042517,2,1,128,0.0,0.1675,0.25,0.25,0.2,0.25,0.05
267,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.1955,-0.01808,0.192663,0,66,247.4975806711179,403.58948707580566,33,1.3626343698212595,2877.8837890625,35.08057152042517,2,1,128,0.0,0.1675,0.25,0.25,0.2,0.25,0.05,71,244.9589239415117,186.85531616210938,36,1.255379146999783,2892.3935546875,40.722391910492064,2,2,129,0.0,0.1675,0.25,0.25,0.15,0.25,0.1
268,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195125,-0.01808,0.189036,0,71,244.9589239415117,186.85531616210938,36,1.255379146999783,2892.3935546875,40.722391910492064,2,2,129,0.0,0.1675,0.25,0.25,0.15,0.25,0.1,39,104.79546166535869,353.2087802886963,39,1.1633836795122197,2903.8056640625,44.207907187695824,2,3,130,0.0,0.1675,0.3,0.25,0.1,0.25,0.1
269,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.259795,-0.268099,0.188344,0,39,104.79546166535869,353.2087802886963,39,1.1633836795122197,2903.8056640625,44.207907187695824,2,3,130,0.0,0.1675,0.3,0.25,0.1,0.25,0.1,79,217.41470795500922,372.81131744384766,42,1.0859018961588542,2918.904296875,46.24854745044477,2,4,131,0.0,0.16750000000000004,0.3,0.25,0.1,0.25,0.1
270,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.555341,-0.068087,0.190537,0,79,217.41470795500922,372.81131744384766,42,1.0859018961588542,2918.904296875,46.24854745044477,2,4,131,0.0,0.16750000000000004,0.3,0.25,0.1,0.25,0.1,73,251.50706013974067,323.16112518310547,30,1.506329854329427,2892.1533203125,21.931655043797527,2,0,132,0.0,0.16750000000000004,0.25,0.25,0.1,0.3,0.1
271,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195875,-0.02644,0.19138,0,73,251.50706013974067,323.16112518310547,30,1.506329854329427,2892.1533203125,21.931655043797527,2,0,132,0.0,0.16750000000000004,0.25,0.25,0.1,0.3,0.1,59,167.64225146208736,266.0229206085205,33,1.3757069905598958,2905.4931640625,34.00949458887237,2,1,133,0.0,0.134,0.3,0.2,0.1,0.3,0.1
272,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.1955,-0.026443,0.187291,0,59,167.64225146208736,266.0229206085205,33,1.3757069905598958,2905.4931640625,34.00949458887237,2,1,133,0.0,0.134,0.3,0.2,0.1,0.3,0.1,72,271.63568656869467,455.441951751709,36,1.2673382229275174,2919.947265625,40.02259859785842,2,2,134,0.0,0.1005,0.3,0.15,0.15,0.3,0.1
273,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.25942,-0.268066,0.190754,0,72,271.63568656869467,455.441951751709,36,1.2673382229275174,2919.947265625,40.02259859785842,2,2,134,0.0,0.1005,0.3,0.15,0.15,0.3,0.1,77,279.1219554354045,267.2770023345947,39,1.1758321126302083,2934.876953125,43.563739296848716,2,3,135,0.0,0.1005,0.25,0.15,0.15,0.35,0.1
274,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19475,-0.018059,0.191794,0,77,279.1219554354045,267.2770023345947,39,1.1758321126302083,2934.876953125,43.563739296848716,2,3,135,0.0,0.1005,0.25,0.15,0.15,0.35,0.1,33,106.77938627248132,200.29020309448242,42,1.095900399344308,2945.7802734375,45.90689369571733,2,4,136,0.0,0.1005,0.25,0.15,0.15,0.3,0.15
275,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.164,-0.08143,0.192849,0,33,106.77938627248132,200.29020309448242,42,1.095900399344308,2945.7802734375,45.90689369571733,2,4,136,0.0,0.1005,0.25,0.15,0.15,0.3,0.15,73,288.27998685631485,217.5464630126953,28,1.6258975437709264,2913.6083984375,10.77853865320335,2,0,137,0.0,0.067,0.25,0.1,0.15,0.35,0.15
276,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.25842,0.108827,0.396161,0,73,288.27998685631485,217.5464630126953,28,1.6258975437709264,2913.6083984375,10.77853865320335,2,0,137,0.0,0.067,0.25,0.1,0.15,0.35,0.15,55,123.26880451765832,86.93361282348633,31,1.47509519515499,2926.5888671875,31.669400037715093,2,1,138,0.67,0.1005,0.25,0.15,0.1,0.35,0.15
277,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19575,-0.018035,0.188408,0,55,123.26880451765832,86.93361282348633,31,1.47509519515499,2926.5888671875,31.669400037715093,2,1,138,0.67,0.1005,0.25,0.15,0.1,0.35,0.15,77,275.75751272862647,409.5921516418457,34,1.3518241433536304,2941.5693359375,39.67941727694393,2,2,139,0.0,0.1005,0.2,0.15,0.15,0.35,0.15
278,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.25917,-0.268052,0.189612,0,77,275.75751272862647,409.5921516418457,34,1.3518241433536304,2941.5693359375,39.67941727694393,2,2,139,0.0,0.1005,0.2,0.15,0.15,0.35,0.15,43,127.09770286259528,334.409236907959,37,1.2471899084142737,2953.345703125,44.335821207717096,2,3,140,0.0,0.1005,0.2,0.15,0.15,0.35,0.15
279,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.259545,-0.268051,0.191011,0,43,127.09770286259528,334.409236907959,37,1.2471899084142737,2953.345703125,44.335821207717096,2,3,140,0.0,0.1005,0.2,0.15,0.15,0.35,0.15,64,210.5095446097383,249.44686889648438,40,1.1590164184570313,2967.08203125,47.08840651521245,2,4,141,0.0,0.1005,0.15,0.15,0.15,0.4,0.15
280,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.555091,-0.076439,0.191341,0,64,210.5095446097383,249.44686889648438,40,1.1590164184570313,2967.08203125,47.08840651521245,2,4,141,0.0,0.1005,0.15,0.15,0.15,0.4,0.15,58,218.27202799398847,272.9341983795166,32,1.4407262802124023,2950.607421875,30.58996823715557,2,0,142,0.0,0.067,0.2,0.1,0.15,0.4,0.15
281,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.25892,-0.26807,0.186838,0,58,218.27202799398847,272.9341983795166,32,1.4407262802124023,2950.607421875,30.58996823715557,2,0,142,0.0,0.067,0.2,0.1,0.15,0.4,0.15,39,140.55483368720255,483.0965995788574,35,1.3223480224609374,2962.0595703125,38.51587534834156,2,1,143,0.0,0.067,0.2,0.1,0.2,0.35,0.15
282,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.259295,-0.268072,0.185914,0,39,140.55483368720255,483.0965995788574,35,1.3223480224609374,2962.0595703125,38.51587534834156,2,1,143,0.0,0.067,0.2,0.1,0.2,0.35,0.15,32,129.09758854088014,514.3020153045654,38,1.2223948428505345,2972.8642578125,43.05261716818919,2,2,144,0.0,0.067,0.2,0.1,0.25,0.3,0.15
283,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.25967,0.108807,0.394396,0,32,129.09758854088014,514.3020153045654,38,1.2223948428505345,2972.8642578125,43.05261716818919,2,2,144,0.0,0.067,0.2,0.1,0.25,0.3,0.15,30,71.55797641294296,125.20384788513184,41,1.1369915473751906,2983.4658203125,45.851915456451096,2,3,145,0.67,0.1005,0.2,0.15,0.25,0.25,0.15
284,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.1945,-0.018078,0.191301,0,30,71.55797641294296,125.20384788513184,41,1.1369915473751906,2983.4658203125,45.851915456451096,2,3,145,0.67,0.1005,0.2,0.15,0.25,0.25,0.15,57,17.00757252991447,214.97464179992676,44,1.064143787730824,2996.62890625,47.5367442595741,2,4,146,0.0,0.1005,0.2,0.15,0.25,0.25,0.15
285,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.194125,-0.026459,0.187426,0,57,17.00757252991447,214.97464179992676,44,1.064143787730824,2996.62890625,47.5367442595741,2,4,146,0.0,0.1005,0.2,0.15,0.25,0.25,0.15,46,20.719583378884533,393.71228218078613,47,1.000238946143617,3008.71875,48.61133638615087,2,5,147,0.0,0.067,0.2,0.1,0.25,0.3,0.15
286,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.217591,-0.068068,0.190789,0,46,20.719583378884533,393.71228218078613,47,1.000238946143617,3008.71875,48.61133638615087,2,5,147,0.0,0.067,0.2,0.1,0.25,0.3,0.15,40,83.87169600413529,300.5387783050537,32,1.45111083984375,2971.875,28.836760672589044,2,0,148,0.0,0.067,0.25,0.1,0.2,0.3,0.15
287,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.195625,0.358794,0.395154,0,40,83.87169600413529,300.5387783050537,32,1.45111083984375,2971.875,28.836760672589044,2,0,148,0.0,0.067,0.25,0.1,0.2,0.3,0.15,63,89.854531778455,117.32172966003418,35,1.332818603515625,2985.513671875,37.25066383062475,2,1,149,0.67,0.1005,0.25,0.15,0.2,0.3,0.1
288,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19525,-0.018077,0.190464,0,63,89.854531778455,117.32172966003418,35,1.332818603515625,2985.513671875,37.25066383062475,2,1,149,0.67,0.1005,0.25,0.15,0.2,0.3,0.1,61,148.21446016526167,286.77868843078613,38,1.2331350226151316,2998.984375,41.98595328995876,2,2,150,0.0,0.1005,0.25,0.15,0.2,0.3,0.1
289,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.25967,-0.268071,0.191127,0,61,148.21446016526167,286.77868843078613,38,1.2331350226151316,2998.984375,41.98595328995876,2,2,150,0.0,0.1005,0.25,0.15,0.2,0.3,0.1,31,62.51261397482157,238.64030838012695,41,1.1469879150390625,3009.6962890625,45.00312379008322,2,3,151,0.0,0.1005,0.25,0.15,0.2,0.3,0.1
290,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.1945,0.358803,0.394319,0,31,62.51261397482157,238.64030838012695,41,1.1469879150390625,3009.6962890625,45.00312379008322,2,3,151,0.0,0.1005,0.25,0.15,0.2,0.3,0.1,42,93.9161955150094,114.06826972961426,44,1.0729557384144177,3021.443359375,46.882195723919786,2,4,152,0.67,0.134,0.25,0.2,0.2,0.25,0.1
291,meta_theta0p35_boost0p15_cc4_pc10,1,COMPACT_32KB,0.138681,-0.063058,0.142904,0,42,93.9161955150094,114.06826972961426,44,1.0729557384144177,3021.443359375,46.882195723919786,2,4,152,0.67,0.134,0.25,0.2,0.2,0.25,0.1,74,158.80589341667127,579.7555446624756,60,0.8024945576985677,3081.5791015625,34.80906201530688,2,0,153,0.0,0.134,0.2,0.2,0.25,0.25,0.1
292,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.308986,-0.268065,0.14234,0,74,158.80589341667127,579.7555446624756,60,0.8024945576985677,3081.5791015625,34.80906201530688,2,0,153,0.0,0.134,0.2,0.2,0.25,0.25,0.1,41,127.98513892072603,239.72535133361816,63,0.7671721927703373,3093.23828125,35.45302248446946,2,1,154,0.0,0.134,0.2,0.2,0.2,0.25,0.15
293,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.138838,-0.01806,0.135737,0,41,127.98513892072603,239.72535133361816,63,0.7671721927703373,3093.23828125,35.45302248446946,2,1,154,0.0,0.134,0.2,0.2,0.2,0.25,0.15,59,205.99129632774287,237.57171630859375,66,0.7354419592655066,3106.5068359375,35.87272442780858,2,2,155,0.0,0.134,0.2,0.2,0.2,0.2,0.2
294,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.321816,-0.268044,0.129528,0,59,205.99129632774287,237.57171630859375,66,0.7354419592655066,3106.5068359375,35.87272442780858,2,2,155,0.0,0.134,0.2,0.2,0.2,0.2,0.2,73,239.12606858633427,246.3071346282959,69,0.706771187160326,3121.1015625,36.12825836948887,2,3,156,0.0,0.134,0.2,0.2,0.2,0.2,0.2
295,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.327476,0.108834,0.322422,0,73,239.12606858633427,246.3071346282959,69,0.706771187160326,3121.1015625,36.12825836948887,2,3,156,0.0,0.134,0.2,0.2,0.2,0.2,0.2,66,252.99011797563355,372.3897933959961,72,0.6803485022650825,3135.0458984375,36.287976940886566,2,4,157,0.67,0.1675,0.2,0.25,0.2,0.15,0.2
296,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.216591,0.300456,0.394524,0,66,252.99011797563355,372.3897933959961,72,0.6803485022650825,3135.0458984375,36.287976940886566,2,4,157,0.67,0.1675,0.2,0.25,0.2,0.15,0.2,45,183.0074931351712,123.7950325012207,40,1.1894081115722657,3044.884765625,19.27494528267052,2,0,158,0.67,0.1675,0.2,0.25,0.2,0.15,0.2
297,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.194625,-0.018043,0.188664,0,45,183.0074931351712,123.7950325012207,40,1.1894081115722657,3044.884765625,19.27494528267052,2,0,158,0.67,0.1675,0.2,0.25,0.2,0.15,0.2,55,162.19284412068066,351.81212425231934,43,1.1111198247865188,3057.8017578125,26.22465195641436,2,1,159,0.0,0.1675,0.2,0.25,0.15,0.2,0.2
298,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19425,-0.018038,0.188729,0,55,162.19284412068066,351.81212425231934,43,1.1111198247865188,3057.8017578125,26.22465195641436,2,1,159,0.0,0.1675,0.2,0.25,0.15,0.2,0.2,34,130.3166902127924,333.5270881652832,46,1.0423948868461277,3068.810546875,30.419450982899985,2,2,160,0.0,0.1675,0.2,0.25,0.15,0.2,0.2
299,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.190352,-0.018024,0.18455,0,34,130.3166902127924,333.5270881652832,46,1.0423948868461277,3068.810546875,30.419450982899985,2,2,160,0.0,0.1675,0.2,0.25,0.15,0.2,0.2,44,156.1559991436987,351.32694244384766,49,0.9823841951331314,3080.7568359375,33.14217385385759,2,3,161,0.0,0.1675,0.25,0.25,0.15,0.15,0.2
300,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.275062,-0.268017,0.171745,0,44,156.1559991436987,351.32694244384766,49,0.9823841951331314,3080.7568359375,33.14217385385759,2,3,161,0.0,0.1675,0.25,0.25,0.15,0.15,0.2,67,213.1224554955835,451.92527770996094,52,0.9299181424654447,3094.767578125,34.951209387562336,2,4,162,0.0,0.16750000000000004,0.25,0.25,0.15,0.15,0.2
301,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.216591,0.308868,0.394672,0,67,213.1224554955835,451.92527770996094,52,0.9299181424654447,3094.767578125,34.951209387562336,2,4,162,0.0,0.16750000000000004,0.25,0.25,0.15,0.15,0.2,40,140.2665841760061,116.41240119934082,40,1.1971744537353515,3064.7666015625,18.395492077527415,2,0,163,0.67,0.201,0.25,0.3,0.1,0.15,0.2
302,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.194625,-0.017994,0.189042,0,40,140.2665841760061,116.41240119934082,40,1.1971744537353515,3064.7666015625,18.395492077527415,2,0,163,0.67,0.201,0.25,0.3,0.1,0.15,0.2,46,143.43701091215115,332.90743827819824,43,1.1180590252543605,3076.8984375,25.77216605151717,2,1,164,0.0,0.201,0.25,0.3,0.05,0.2,0.2
303,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19425,-0.026391,0.184865,0,46,143.43701091215115,332.90743827819824,43,1.1180590252543605,3076.8984375,25.77216605151717,2,1,164,0.0,0.201,0.25,0.3,0.05,0.2,0.2,63,96.36357178205094,526.7536640167236,46,1.0497622282608696,3090.5,29.999049454156335,2,2,165,0.0,0.1675,0.25,0.25,0.1,0.2,0.2
304,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.262741,-0.268042,0.186281,0,63,96.36357178205094,526.7536640167236,46,1.0497622282608696,3090.5,29.999049454156335,2,2,165,0.0,0.1675,0.25,0.25,0.1,0.2,0.2,57,229.43272925487608,337.43882179260254,49,0.989648624342315,3103.5380859375,32.79433846675841,2,3,166,0.0,0.1675,0.25,0.25,0.1,0.25,0.15
305,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.273646,-0.268038,0.176245,0,57,229.43272925487608,337.43882179260254,49,0.989648624342315,3103.5380859375,32.79433846675841,2,3,166,0.0,0.1675,0.25,0.25,0.1,0.25,0.15,75,229.83108949794442,297.75238037109375,52,0.9369988074669471,3118.33203125,34.66011161760622,2,4,167,0.0,0.16750000000000004,0.25,0.25,0.1,0.25,0.15
306,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.216591,-0.068032,0.189476,0,75,229.83108949794442,297.75238037109375,52,0.9369988074669471,3118.33203125,34.66011161760622,2,4,167,0.0,0.16750000000000004,0.25,0.25,0.1,0.25,0.15,41,131.6260936855375,326.2217044830322,40,1.206805419921875,3089.421875,17.09103351684985,2,0,168,0.0,0.1675,0.2,0.25,0.1,0.3,0.15
307,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.194625,-0.026414,0.181666,0,41,131.6260936855375,326.2217044830322,40,1.206805419921875,3089.421875,17.09103351684985,2,0,168,0.0,0.1675,0.2,0.25,0.1,0.3,0.15,65,206.51344728459915,701.72119140625,43,1.1276468676190043,3103.2841796875,24.93300642567333,2,1,169,0.0,0.134,0.2,0.2,0.1,0.35,0.15
308,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19425,-0.018049,0.182244,0,65,206.51344728459915,701.72119140625,43,1.1276468676190043,3103.2841796875,24.93300642567333,2,1,169,0.0,0.134,0.2,0.2,0.1,0.35,0.15,80,251.55001060793595,657.7849388122559,46,1.0592568438986074,3118.4521484375,29.34251496558049,2,2,170,0.0,0.134,0.15,0.2,0.15,0.35,0.15
309,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.193589,-0.018028,0.189373,0,80,251.55001060793595,657.7849388122559,46,1.0592568438986074,3118.4521484375,29.34251496558049,2,2,170,0.0,0.134,0.15,0.2,0.15,0.35,0.15,57,231.6042384752649,272.08995819091797,49,0.9985722133091518,3131.5224609375,32.2998866476613,2,3,171,0.0,0.134,0.15,0.2,0.15,0.35,0.15
310,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.272127,-0.276387,0.177992,0,57,231.6042384752649,272.08995819091797,49,0.9985722133091518,3131.5224609375,32.2998866476613,2,3,171,0.0,0.134,0.15,0.2,0.15,0.35,0.15,46,156.5577258888521,286.3602638244629,52,0.9445938697228065,3143.6083984375,34.360802912520434,2,4,172,0.0,0.1005,0.15,0.15,0.15,0.4,0.15
311,meta_theta0p35_boost0p15_cc4_pc10,1,COMPACT_32KB,0.180307,-0.063009,0.190858,0,46,156.5577258888521,286.3602638244629,52,0.9445938697228065,3143.6083984375,34.360802912520434,2,4,172,0.0,0.1005,0.15,0.15,0.15,0.4,0.15,57,198.68966640626297,242.12265014648438,43,1.1353223933730014,3124.4072265625,23.610984290680737,2,0,173,0.0,0.1005,0.15,0.15,0.1,0.45,0.15
312,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19425,-0.018015,0.18865,0,57,198.68966640626297,242.12265014648438,43,1.1353223933730014,3124.4072265625,23.610984290680737,2,0,173,0.0,0.1005,0.15,0.15,0.1,0.45,0.15,32,106.187599686068,337.51988410949707,46,1.0649699335512908,3135.271484375,28.589601436027223,2,1,174,0.0,0.1005,0.15,0.15,0.1,0.5,0.1
313,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.26067,-0.26802,0.187982,0,32,106.187599686068,337.51988410949707,46,1.0649699335512908,3135.271484375,28.589601436027223,2,1,174,0.0,0.1005,0.15,0.15,0.1,0.5,0.1,59,147.58406122261545,355.9246063232422,49,1.0040087018694197,3148.5712890625,31.695171250262156,2,2,175,0.0,0.1005,0.2,0.15,0.1,0.5,0.05
314,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.270985,-0.268009,0.176649,0,59,147.58406122261545,355.9246063232422,49,1.0040087018694197,3148.5712890625,31.695171250262156,2,2,175,0.0,0.1005,0.2,0.15,0.1,0.5,0.05,67,208.98810853582535,410.555362701416,52,0.9503024174616888,3162.6064453125,33.79730140986602,2,3,176,0.0,0.1005,0.25,0.15,0.1,0.5,0.0
315,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.280886,-0.27639,0.167309,0,67,208.98810853582535,410.555362701416,52,0.9503024174616888,3162.6064453125,33.79730140986602,2,3,176,0.0,0.1005,0.25,0.15,0.1,0.5,0.0,75,242.50307009530593,386.2769603729248,55,0.9026713978160511,3177.4033203125,35.25500476843926,2,4,177,0.0,0.067,0.25,0.1,0.1,0.55,0.0
316,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.289945,-0.276395,0.159108,0,75,242.50307009530593,386.2769603729248,55,0.9026713978160511,3177.4033203125,35.25500476843926,2,4,177,0.0,0.067,0.25,0.1,0.1,0.55,0.0,47,138.46418291416907,347.15843200683594,58,0.8592545081829203,3189.552734375,36.35320189340807,2,5,178,0.0,0.0335,0.25,0.05,0.1,0.6,0.0
317,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.298048,-0.267997,0.151005,0,47,138.46418291416907,347.15843200683594,58,0.8592545081829203,3189.552734375,36.35320189340807,2,5,178,0.0,0.0335,0.25,0.05,0.1,0.6,0.0,68,237.91613411801018,350.87037086486816,61,0.8206114221791752,3203.6669921875,37.09049135012137,2,6,179,0.0,0.0335,0.25,0.05,0.1,0.6,0.0
318,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.305563,-0.268013,0.143294,0,68,237.91613411801018,350.87037086486816,61,0.8206114221791752,3203.6669921875,37.09049135012137,2,6,179,0.0,0.0335,0.25,0.05,0.1,0.6,0.0,38,155.47491269485144,364.39990997314453,64,0.7849099636077881,3214.9912109375,37.657205299176546,2,7,180,0.0,0.0335,0.2,0.05,0.1,0.65,0.0
