step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
266,WorkloadAwareThreshold,2,COMPACT_64KB,0.517874,-0.090817,0.148501,0,73,233.91266402234433,697.5839138031006,68,0.7009573543772978,3050.56640625,19.616995046147817,3,4,49,0.0,0.134,0.15,0.25,0.25,0.2,0.15,59,221.77367364496703,585.3347778320312,57,0.8295400519120065,3026.162109375,7.3529876016313676,3,0,50,0.0,0.1005,0.15,0.25,0.3,0.15,0.15
267,WorkloadAwareThreshold,0,NOOP,0.150719,0.344441,0.347121,0,59,221.77367364496703,585.3347778320312,57,0.8295400519120065,3026.162109375,7.3529876016313676,3,0,50,0.0,0.1005,0.15,0.25,0.3,0.15,0.15,41,130.93477795755211,304.8973083496094,60,0.7910962422688802,3037.8095703125,12.973972594453386,3,1,51,0.67,0.134,0.15,0.2,0.3,0.2,0.15
268,WorkloadAwareThreshold,0,NOOP,0.143469,-0.032442,0.137186,0,41,130.93477795755211,304.8973083496094,60,0.7910962422688802,3037.8095703125,12.973972594453386,3,1,51,0.67,0.134,0.15,0.2,0.3,0.2,0.15,60,243.77834865797948,392.92049407958984,63,0.7567199222625248,3051.0947265625,16.083365009471258,3,2,52,0.0,0.134,0.2,0.15,0.3,0.2,0.15
269,WorkloadAwareThreshold,0,NOOP,0.136857,-0.032427,0.125729,0,60,243.77834865797948,392.92049407958984,63,0.7567199222625248,3051.0947265625,16.083365009471258,3,2,52,0.0,0.134,0.2,0.15,0.3,0.2,0.15,62,250.58380132669856,638.885498046875,66,0.7255346124822443,3064.658203125,18.213664961688988,3,3,53,0.0,0.134,0.2,0.1,0.35,0.2,0.15
270,WorkloadAwareThreshold,0,NOOP,0.130705,0.34446,0.324319,0,62,250.58380132669856,638.885498046875,66,0.7255346124822443,3064.658203125,18.213664961688988,3,3,53,0.0,0.134,0.2,0.1,0.35,0.2,0.15,43,166.36448432611135,455.5537700653076,69,0.6966501871744791,3076.4072265625,19.83477123484842,3,4,54,0.67,0.1675,0.2,0.1,0.35,0.25,0.1
271,WorkloadAwareThreshold,2,COMPACT_64KB,0.17865,0.294464,0.354005,0,43,166.36448432611135,455.5537700653076,69,0.6966501871744791,3076.4072265625,19.83477123484842,3,4,54,0.67,0.1675,0.2,0.1,0.35,0.25,0.1,31,111.00883214987932,275.21443367004395,58,0.8215442525929418,3049.572265625,9.133269644092332,3,0,55,0.67,0.201,0.2,0.05,0.35,0.3,0.1
272,WorkloadAwareThreshold,0,NOOP,0.149361,-0.032428,0.146041,0,31,111.00883214987932,275.21443367004395,58,0.8215442525929418,3049.572265625,9.133269644092332,3,0,55,0.67,0.201,0.2,0.05,0.35,0.3,0.1,77,289.7829938967819,242.25211143493652,61,0.7849298696048924,3064.3662109375,13.68969788366388,3,1,56,0.0,0.201,0.2,0.05,0.35,0.3,0.1
273,WorkloadAwareThreshold,0,NOOP,0.142189,-0.032435,0.127708,0,77,289.7829938967819,242.25211143493652,61,0.7849298696048924,3064.3662109375,13.68969788366388,3,1,56,0.0,0.201,0.2,0.05,0.35,0.3,0.1,40,154.52717246638844,804.065465927124,64,0.7509446144104004,3075.869140625,16.621096935552604,3,2,57,0.0,0.201,0.2,0.05,0.35,0.3,0.1
274,WorkloadAwareThreshold,0,NOOP,0.135714,-0.032448,0.129767,0,40,154.52717246638844,804.065465927124,64,0.7509446144104004,3075.869140625,16.621096935552604,3,2,57,0.0,0.201,0.2,0.05,0.35,0.3,0.1,60,234.99212827824996,381.08229637145996,67,0.7204434978428171,3089.26171875,18.610475962647534,3,3,58,0.0,0.201,0.2,0.05,0.35,0.3,0.1
275,WorkloadAwareThreshold,0,NOOP,0.12982,-0.032453,0.126144,0,60,234.99212827824996,381.08229637145996,67,0.7204434978428171,3089.26171875,18.610475962647534,3,3,58,0.0,0.201,0.2,0.05,0.35,0.3,0.1,75,260.5446898454984,271.29554748535156,70,0.6928503853934151,3103.9697265625,20.052158052978566,3,4,59,0.0,0.201,0.2,0.05,0.3,0.3,0.15
276,WorkloadAwareThreshold,2,COMPACT_64KB,0.177184,0.294412,0.352753,0,75,260.5446898454984,271.29554748535156,70,0.6928503853934151,3103.9697265625,20.052158052978566,3,4,59,0.0,0.201,0.2,0.05,0.3,0.3,0.15,41,163.03244883622378,265.7620906829834,59,0.8148423534328655,3076.8447265625,10.229549058582064,3,0,60,0.67,0.23450000000000001,0.15,0.05,0.3,0.35,0.15
277,WorkloadAwareThreshold,0,NOOP,0.147997,-0.032475,0.136472,0,41,163.03244883622378,265.7620906829834,59,0.8148423534328655,3076.8447265625,10.229549058582064,3,0,60,0.67,0.23450000000000001,0.15,0.05,0.3,0.35,0.15,58,235.5666040476421,653.7504196166992,62,0.7787332842426915,3090.013671875,14.365557305846554,3,1,61,0.0,0.23450000000000001,0.15,0.05,0.35,0.35,0.1
278,WorkloadAwareThreshold,0,NOOP,0.141037,-0.032477,0.137629,0,58,235.5666040476421,653.7504196166992,62,0.7787332842426915,3090.013671875,14.365557305846554,3,1,61,0.0,0.23450000000000001,0.15,0.05,0.35,0.35,0.1,51,202.81068904216738,251.6324520111084,65,0.7458078237680289,3102.560546875,17.02825800422909,3,2,62,0.0,0.23450000000000001,0.1,0.05,0.35,0.35,0.15
279,WorkloadAwareThreshold,0,NOOP,0.134641,-0.040853,0.124656,0,51,202.81068904216738,251.6324520111084,65,0.7458078237680289,3102.560546875,17.02825800422909,3,2,62,0.0,0.23450000000000001,0.1,0.05,0.35,0.35,0.15,47,181.27673692786718,584.2702388763428,68,0.7157054227941176,3114.75,18.93800314135937,3,3,63,0.0,0.201,0.15,0.05,0.35,0.3,0.15
280,WorkloadAwareThreshold,0,NOOP,0.128768,-0.032465,0.11692,0,47,181.27673692786718,584.2702388763428,68,0.7157054227941176,3114.75,18.93800314135937,3,3,63,0.0,0.201,0.15,0.05,0.35,0.3,0.15,50,189.09274520765334,681.1511516571045,71,0.6882167332608935,3127.2568359375,20.358488633246726,3,4,64,0.0,0.201,0.15,0.05,0.35,0.3,0.15
281,WorkloadAwareThreshold,2,COMPACT_64KB,0.513212,-0.082467,0.150911,0,50,189.09274520765334,681.1511516571045,71,0.6882167332608935,3127.2568359375,20.358488633246726,3,4,64,0.0,0.201,0.15,0.05,0.35,0.3,0.15,64,214.83790924057146,235.51058769226074,60,0.8081036885579427,3103.1181640625,10.54303405607214,3,0,65,0.0,0.201,0.15,0.1,0.3,0.3,0.15
282,WorkloadAwareThreshold,0,NOOP,0.146607,0.344392,0.342642,0,64,214.83790924057146,235.51058769226074,60,0.8081036885579427,3103.1181640625,10.54303405607214,3,0,65,0.0,0.201,0.15,0.1,0.3,0.3,0.15,38,133.13515698872996,327.00252532958984,63,0.7724108014787946,3114.3603515625,14.556371392311533,3,1,66,0.67,0.23450000000000001,0.15,0.05,0.3,0.35,0.15
283,WorkloadAwareThreshold,0,NOOP,0.139883,-0.040859,0.136228,0,38,133.13515698872996,327.00252532958984,63,0.7724108014787946,3114.3603515625,14.556371392311533,3,1,66,0.67,0.23450000000000001,0.15,0.05,0.3,0.35,0.15,69,205.36036966813882,265.22016525268555,66,0.7406643954190341,3128.56640625,17.036264172995832,3,2,67,0.0,0.201,0.15,0.05,0.3,0.3,0.2
284,WorkloadAwareThreshold,0,NOOP,0.133705,-0.040867,0.121703,0,69,205.36036966813882,265.22016525268555,66,0.7406643954190341,3128.56640625,17.036264172995832,3,2,67,0.0,0.201,0.15,0.05,0.3,0.3,0.2,68,261.1734812640162,686.3741874694824,69,0.7116515670997509,3142.6533203125,18.828333676344275,3,3,68,0.0,0.1675,0.15,0.05,0.35,0.25,0.2
285,WorkloadAwareThreshold,0,NOOP,0.127993,-0.032493,0.121677,0,68,261.1734812640162,686.3741874694824,69,0.7116515670997509,3142.6533203125,18.828333676344275,3,3,68,0.0,0.1675,0.15,0.05,0.35,0.25,0.2,63,224.510056348176,405.7881832122803,72,0.6849625905354818,3156.3076171875,20.19039478351414,3,4,69,0.0,0.1675,0.2,0.05,0.3,0.25,0.2
286,WorkloadAwareThreshold,2,COMPACT_64KB,0.176986,-0.082492,0.150343,0,63,224.510056348176,405.7881832122803,72,0.6849625905354818,3156.3076171875,20.19039478351414,3,4,69,0.0,0.1675,0.2,0.05,0.3,0.25,0.2,46,176.15788820147984,327.5868892669678,60,0.8144737243652344,3127.5791015625,9.675246784434416,3,0,70,0.0,0.16750000000000004,0.2,0.1,0.25,0.25,0.2
287,WorkloadAwareThreshold,0,NOOP,0.147929,-0.040879,0.144893,0,46,176.15788820147984,327.5868892669678,60,0.8144737243652344,3127.5791015625,9.675246784434416,3,0,70,0.0,0.16750000000000004,0.2,0.1,0.25,0.25,0.2,62,165.15451422518063,230.55291175842285,63,0.779021247984871,3141.013671875,13.921667837648476,3,1,71,0.0,0.134,0.2,0.15,0.25,0.2,0.2
288,WorkloadAwareThreshold,0,NOOP,0.141148,0.344366,0.338623,0,62,165.15451422518063,230.55291175842285,63,0.779021247984871,3141.013671875,13.921667837648476,3,1,71,0.0,0.134,0.2,0.15,0.25,0.2,0.2,70,263.9290558914084,258.7285041809082,66,0.7469884699041193,3155.279296875,16.57086831868425,3,2,72,0.67,0.1675,0.15,0.15,0.25,0.25,0.2
289,WorkloadAwareThreshold,0,NOOP,0.134954,0.344371,0.331216,0,70,263.9290558914084,258.7285041809082,66,0.7469884699041193,3155.279296875,16.57086831868425,3,2,72,0.67,0.1675,0.15,0.15,0.25,0.25,0.2,78,294.13970650377706,323.1477737426758,69,0.7178972769474637,3170.234375,18.43798742936372,3,3,73,0.67,0.201,0.15,0.15,0.2,0.3,0.2
290,WorkloadAwareThreshold,0,NOOP,0.129094,-0.040893,0.121525,0,78,294.13970650377706,323.1477737426758,69,0.7178972769474637,3170.234375,18.43798742936372,3,3,73,0.67,0.201,0.15,0.15,0.2,0.3,0.2,39,151.86567166950448,468.42050552368164,72,0.6904695298936632,3181.68359375,19.93765496786936,3,4,74,0.0,0.1675,0.2,0.15,0.2,0.25,0.2
291,WorkloadAwareThreshold,2,COMPACT_64KB,0.515943,-0.090902,0.15329,0,39,151.86567166950448,468.42050552368164,72,0.6904695298936632,3181.68359375,19.93765496786936,3,4,74,0.0,0.1675,0.2,0.15,0.2,0.25,0.2,78,247.7759717169973,253.07345390319824,60,0.821759287516276,3155.5556640625,8.542128541408939,3,0,75,0.0,0.134,0.2,0.15,0.2,0.2,0.25
292,WorkloadAwareThreshold,0,NOOP,0.149172,-0.03253,0.145085,0,78,247.7759717169973,253.07345390319824,60,0.821759287516276,3155.5556640625,8.542128541408939,3,0,75,0.0,0.134,0.2,0.15,0.2,0.2,0.25,30,117.72030963193318,283.0996513366699,63,0.7852330283513145,3166.0595703125,13.435661122522449,3,1,76,0.0,0.134,0.2,0.15,0.2,0.2,0.25
293,WorkloadAwareThreshold,0,NOOP,0.142307,-0.032544,0.125947,0,30,117.72030963193318,283.0996513366699,63,0.7852330283513145,3166.0595703125,13.435661122522449,3,1,76,0.0,0.134,0.2,0.15,0.2,0.2,0.25,64,233.8485534056449,900.507926940918,66,0.752786347360322,3179.76953125,16.25549019958503,3,2,77,0.0,0.134,0.2,0.15,0.2,0.2,0.25
294,WorkloadAwareThreshold,0,NOOP,0.135969,-0.032564,0.131251,0,64,233.8485534056449,900.507926940918,66,0.752786347360322,3179.76953125,16.25549019958503,3,2,77,0.0,0.134,0.2,0.15,0.2,0.2,0.25,55,202.0800640526437,322.10683822631836,69,0.7229678388954937,3192.6259765625,18.275028728977464,3,3,78,0.0,0.134,0.15,0.2,0.2,0.2,0.25
295,WorkloadAwareThreshold,0,NOOP,0.130147,-0.032577,0.117838,0,55,202.0800640526437,322.10683822631836,69,0.7229678388954937,3192.6259765625,18.275028728977464,3,3,78,0.0,0.134,0.15,0.2,0.2,0.2,0.25,60,227.92343327582225,705.4519653320312,72,0.6957374148898654,3205.9580078125,19.76840310255727,3,4,79,0.0,0.134,0.15,0.2,0.25,0.2,0.2
296,WorkloadAwareThreshold,2,COMPACT_64KB,0.514527,-0.090968,0.152465,0,60,227.92343327582225,705.4519653320312,72,0.6957374148898654,3205.9580078125,19.76840310255727,3,4,79,0.0,0.134,0.15,0.2,0.25,0.2,0.2,75,285.09329773437264,224.82633590698242,61,0.815306366467085,3182.9560546875,9.661498213328867,3,0,80,0.0,0.1005,0.15,0.25,0.25,0.15,0.2
297,WorkloadAwareThreshold,0,NOOP,0.148156,-0.03261,0.144421,0,75,285.09329773437264,224.82633590698242,61,0.815306366467085,3182.9560546875,9.661498213328867,3,0,80,0.0,0.1005,0.15,0.25,0.25,0.15,0.2,79,305.1540652671422,266.74437522888184,64,0.7807810306549072,3198.0791015625,13.781007621582255,3,1,81,0.0,0.1005,0.15,0.25,0.2,0.15,0.25
298,WorkloadAwareThreshold,0,NOOP,0.141379,-0.032615,0.137396,0,79,305.1540652671422,266.74437522888184,64,0.7807810306549072,3198.0791015625,13.781007621582255,3,1,81,0.0,0.1005,0.15,0.25,0.2,0.15,0.25,52,165.6865487053733,282.90510177612305,67,0.7487717813520289,3210.7333984375,16.49919254332092,3,2,82,0.0,0.1005,0.15,0.25,0.2,0.15,0.25
299,WorkloadAwareThreshold,0,NOOP,0.135234,0.344222,0.331901,0,52,165.6865487053733,282.90510177612305,67,0.7487717813520289,3210.7333984375,16.49919254332092,3,2,82,0.0,0.1005,0.15,0.25,0.2,0.15,0.25,74,274.9310817657751,304.107666015625,70,0.7199179513113839,3225.232421875,18.38024007046854,3,3,83,0.67,0.134,0.1,0.25,0.2,0.2,0.25
300,WorkloadAwareThreshold,0,NOOP,0.12948,-0.032662,0.125447,0,74,274.9310817657751,304.107666015625,70,0.7199179513113839,3225.232421875,18.38024007046854,3,3,83,0.67,0.134,0.1,0.25,0.2,0.2,0.25,52,195.0950752100299,292.91820526123047,73,0.6930272350572559,3237.8232421875,19.84647093848651,3,4,84,0.0,0.134,0.1,0.25,0.15,0.2,0.3
301,WorkloadAwareThreshold,2,COMPACT_64KB,0.515921,0.294193,0.35311,0,52,195.0950752100299,292.91820526123047,73,0.6930272350572559,3237.8232421875,19.84647093848651,3,4,84,0.0,0.134,0.1,0.25,0.15,0.2,0.3,63,193.13078370235888,312.241792678833,61,0.8222761310514857,3210.166015625,8.137072518720247,3,0,85,0.67,0.1675,0.1,0.2,0.15,0.25,0.3
302,WorkloadAwareThreshold,0,NOOP,0.149324,0.335803,0.34612,0,63,193.13078370235888,312.241792678833,61,0.8222761310514857,3210.166015625,8.137072518720247,3,0,85,0.67,0.1675,0.1,0.2,0.15,0.25,0.3,44,164.86587439062848,290.2193069458008,64,0.7866196632385254,3221.994140625,13.064593205245934,3,1,86,0.67,0.1675,0.1,0.2,0.15,0.25,0.3
303,WorkloadAwareThreshold,0,NOOP,0.142548,0.344153,0.338994,0,44,164.86587439062848,290.2193069458008,64,0.7866196632385254,3221.994140625,13.064593205245934,3,1,86,0.67,0.1675,0.1,0.2,0.15,0.25,0.3,65,243.69750483140584,311.48529052734375,67,0.7546170362785681,3235.7978515625,15.933930791838307,3,2,87,0.67,0.201,0.1,0.2,0.15,0.3,0.25
304,WorkloadAwareThreshold,0,NOOP,0.136286,0.344155,0.332675,0,65,243.69750483140584,311.48529052734375,67,0.7546170362785681,3235.7978515625,15.933930791838307,3,2,87,0.67,0.201,0.1,0.2,0.15,0.3,0.25,56,165.94651130915457,318.06230545043945,70,0.725181143624442,3248.8115234375,17.980692992297627,3,3,88,0.67,0.23450000000000001,0.1,0.2,0.1,0.35,0.25
305,WorkloadAwareThreshold,0,NOOP,0.130468,-0.032751,0.126788,0,56,165.94651130915457,318.06230545043945,70,0.725181143624442,3248.8115234375,17.980692992297627,3,3,88,0.67,0.23450000000000001,0.1,0.2,0.1,0.35,0.25,47,182.3603686942879,275.23231506347656,73,0.697965439051798,3260.89453125,19.53690052900891,3,4,89,0.0,0.23450000000000001,0.05,0.2,0.1,0.35,0.3
306,WorkloadAwareThreshold,2,COMPACT_64KB,0.179554,0.294099,0.355143,0,47,182.3603686942879,275.23231506347656,73,0.697965439051798,3260.89453125,19.53690052900891,3,4,89,0.0,0.23450000000000001,0.05,0.2,0.1,0.35,0.3,46,172.7381566943226,267.2464847564697,61,0.8279381423700051,3232.2705078125,7.338067392847582,3,0,90,0.67,0.268,0.05,0.15,0.1,0.4,0.3
307,WorkloadAwareThreshold,0,NOOP,0.150463,0.344089,0.347933,0,46,172.7381566943226,267.2464847564697,61,0.8279381423700051,3232.2705078125,7.338067392847582,3,0,90,0.67,0.268,0.05,0.15,0.1,0.4,0.3,57,213.96522504913384,256.53076171875,64,0.792316198348999,3245.3271484375,12.59793002067107,3,1,91,0.67,0.3015,0.05,0.1,0.1,0.45,0.3
308,WorkloadAwareThreshold,0,NOOP,0.143573,0.335702,0.337296,0,57,213.96522504913384,256.53076171875,64,0.792316198348999,3245.3271484375,12.59793002067107,3,1,91,0.67,0.3015,0.05,0.1,0.1,0.45,0.3,50,190.43533613441562,447.6048946380615,67,0.7597408009998834,3257.7685546875,15.674030083826416,3,2,92,0.67,0.3015,0.05,0.1,0.1,0.45,0.3
309,WorkloadAwareThreshold,0,NOOP,0.137313,0.335668,0.334801,0,50,190.43533613441562,447.6048946380615,67,0.7597408009998834,3257.7685546875,15.674030083826416,3,2,92,0.67,0.3015,0.05,0.1,0.1,0.45,0.3,67,252.85010747676586,263.0743980407715,70,0.7303144182477679,3271.80859375,17.762161634046212,3,3,93,0.67,0.3015,0.05,0.1,0.1,0.45,0.3
310,WorkloadAwareThreshold,0,NOOP,0.131582,0.343999,0.327502,0,67,252.85010747676586,263.0743980407715,70,0.7303144182477679,3271.80859375,17.762161634046212,3,3,93,0.67,0.3015,0.05,0.1,0.1,0.45,0.3,80,293.7061698158955,345.2472686767578,73,0.7035355241331336,3286.91796875,19.287907173777278,3,4,94,0.67,0.335,0.0,0.1,0.1,0.5,0.3
311,WorkloadAwareThreshold,2,COMPACT_64KB,0.515733,0.293969,0.35426,0,80,293.7061698158955,345.2472686767578,73,0.7035355241331336,3286.91796875,19.287907173777278,3,4,94,0.67,0.335,0.0,0.1,0.1,0.5,0.3,53,186.8340247567691,246.6413974761963,62,0.8219624180947581,3261.546875,8.068614240575677,3,0,95,0.67,0.3685,0.0,0.1,0.1,0.55,0.25
312,WorkloadAwareThreshold,0,NOOP,0.149356,-0.032948,0.137928,0,53,186.8340247567691,246.6413974761963,62,0.8219624180947581,3261.546875,8.068614240575677,3,0,95,0.67,0.3685,0.0,0.1,0.1,0.55,0.25,68,261.2636758862143,652.6203155517578,65,0.7874042217548077,3275.6015625,12.841199580014035,3,1,96,0.0,0.3685,0.0,0.1,0.15,0.55,0.2
313,WorkloadAwareThreshold,0,NOOP,0.142603,0.343907,0.336302,0,68,261.2636758862143,652.6203155517578,65,0.7874042217548077,3275.6015625,12.841199580014035,3,1,96,0.0,0.3685,0.0,0.1,0.15,0.55,0.2,50,186.0320214457996,450.0913619995117,68,0.7555173986098346,3288.01171875,15.784708879511859,3,2,97,0.67,0.402,0.0,0.1,0.1,0.6,0.2
314,WorkloadAwareThreshold,0,NOOP,0.136504,0.343896,0.334002,0,50,186.0320214457996,450.0913619995117,68,0.7555173986098346,3288.01171875,15.784708879511859,3,2,97,0.67,0.402,0.0,0.1,0.1,0.6,0.2,78,237.6714575475262,263.83233070373535,71,0.7268945398465009,3303.0087890625,17.76855746883381,3,3,98,0.67,0.43550000000000005,0.0,0.05,0.1,0.65,0.2
315,WorkloadAwareThreshold,0,NOOP,0.130876,0.343879,0.327344,0,78,237.6714575475262,263.83233070373535,71,0.7268945398465009,3303.0087890625,17.76855746883381,3,3,98,0.67,0.43550000000000005,0.0,0.05,0.1,0.65,0.2,80,287.7435056164744,319.0875053405762,74,0.7006279197899071,3318.173828125,19.252136975391647,3,4,99,0.67,0.46900000000000003,0.0,0.05,0.05,0.7,0.2
316,WorkloadAwareThreshold,2,COMPACT_64KB,0.179568,-0.083024,0.154738,0,80,287.7435056164744,319.0875053405762,74,0.7006279197899071,3318.173828125,19.252136975391647,3,4,99,0.67,0.46900000000000003,0.0,0.05,0.05,0.7,0.2,34,134.98418407768534,239.4430637359619,62,0.8286356772145917,3288.0263671875,6.986917278703943,3,0,100,0.0,0.46900000000000003,0.0,0.05,0.05,0.7,0.2
317,WorkloadAwareThreshold,0,NOOP,0.150562,0.343806,0.348144,0,34,134.98418407768534,239.4430637359619,62,0.8286356772145917,3288.0263671875,6.986917278703943,3,0,100,0.0,0.46900000000000003,0.0,0.05,0.05,0.7,0.2,54,213.44676327537252,252.17342376708984,65,0.7934361384465144,3300.6943359375,12.376736740102828,3,1,101,0.67,0.5025000000000001,0.0,0.05,0.05,0.75,0.15
318,WorkloadAwareThreshold,0,NOOP,0.145946,0.343778,0.340847,0,54,213.44676327537252,252.17342376708984,65,0.7934361384465144,3300.6943359375,12.376736740102828,3,1,101,0.67,0.5025000000000001,0.0,0.05,0.05,0.75,0.15,30,116.54189628504479,388.7290954589844,67,0.7716064453125,3308.6484375,14.593370677871649,3,2,102,0.67,0.536,0.0,0.05,0.05,0.8,0.1
319,WorkloadAwareThreshold,0,NOOP,0.139451,-0.041479,0.128029,0,30,116.54189628504479,388.7290954589844,67,0.7716064453125,3308.6484375,14.593370677871649,3,2,102,0.67,0.536,0.0,0.05,0.05,0.8,0.1,35,134.8701604745792,658.6103439331055,70,0.7410058157784598,3319.7060546875,17.04783723602604,3,3,103,0.0,0.5025000000000001,0.0,0.05,0.1,0.75,0.1
320,WorkloadAwareThreshold,0,NOOP,0.133449,0.343773,0.331168,0,35,134.8701604745792,658.6103439331055,70,0.7410058157784598,3319.7060546875,17.04783723602604,3,3,103,0.0,0.5025000000000001,0.0,0.05,0.1,0.75,0.1,32,117.82321653520843,255.31721115112305,73,0.7128709766962756,3330.533203125,18.847620286997095,3,4,104,0.67,0.536,0.0,0.05,0.1,0.8,0.05
321,WorkloadAwareThreshold,2,COMPACT_64KB,0.515402,0.285371,0.352986,0,32,117.82321653520843,255.31721115112305,73,0.7128709766962756,3330.533203125,18.847620286997095,3,4,104,0.67,0.536,0.0,0.05,0.1,0.8,0.05,70,285.25638957924866,294.99173164367676,63,0.8209291488405258,3309.986328125,8.844590375552238,3,0,105,0.67,0.536,0.0,0.05,0.1,0.8,0.05
322,WorkloadAwareThreshold,0,NOOP,0.149075,-0.041547,0.142212,0,70,285.25638957924866,294.99173164367676,63,0.8209291488405258,3309.986328125,8.844590375552238,3,0,105,0.67,0.536,0.0,0.05,0.1,0.8,0.05,53,209.52978590643374,425.6727695465088,66,0.7866259488192472,3322.7080078125,13.32328827008656,3,1,106,0.0,0.5025000000000001,0.05,0.05,0.1,0.75,0.05
323,WorkloadAwareThreshold,0,NOOP,0.142411,-0.041566,0.138651,0,53,209.52978590643374,425.6727695465088,66,0.7866259488192472,3322.7080078125,13.32328827008656,3,1,106,0.0,0.5025000000000001,0.05,0.05,0.1,0.75,0.05,47,190.50058174818227,274.23691749572754,69,0.7551802483157836,3334.8759765625,16.12917116214368,3,2,107,0.0,0.46900000000000003,0.05,0.05,0.1,0.7,0.1
324,WorkloadAwareThreshold,0,NOOP,0.136399,-0.041585,0.131483,0,47,190.50058174818227,274.23691749572754,69,0.7551802483157836,3334.8759765625,16.12917116214368,3,2,107,0.0,0.46900000000000003,0.05,0.05,0.1,0.7,0.1,79,309.25873666388844,335.7675075531006,72,0.7269937727186415,3349.9873046875,18.03213514521517,3,3,108,0.0,0.43550000000000005,0.05,0.1,0.1,0.65,0.1
325,WorkloadAwareThreshold,0,NOOP,0.130656,0.34366,0.325123,0,79,309.25873666388844,335.7675075531006,72,0.7269937727186415,3349.9873046875,18.03213514521517,3,3,108,0.0,0.43550000000000005,0.05,0.1,0.1,0.65,0.1,32,130.1530483015428,420.41873931884766,75,0.7001558430989583,3360.748046875,19.589658855969443,3,4,109,0.67,0.46900000000000003,0.05,0.1,0.1,0.7,0.05
326,WorkloadAwareThreshold,2,COMPACT_64KB,0.176393,-0.091599,0.151307,0,32,130.1530483015428,420.41873931884766,75,0.7001558430989583,3360.748046875,19.589658855969443,3,4,109,0.67,0.46900000000000003,0.05,0.1,0.1,0.7,0.05,35,137.90740516323825,254.7323703765869,64,0.8140106201171875,3334.1875,9.916090000172455,3,0,110,0.0,0.43550000000000005,0.05,0.15,0.1,0.65,0.05
327,WorkloadAwareThreshold,0,NOOP,0.147818,-0.041658,0.143278,0,35,137.90740516323825,254.7323703765869,64,0.8140106201171875,3334.1875,9.916090000172455,3,0,110,0.0,0.43550000000000005,0.05,0.15,0.1,0.65,0.05,74,247.40343583007052,310.73784828186035,67,0.7809660043289413,3348.7822265625,13.818136644965222,3,1,111,0.0,0.402,0.05,0.2,0.1,0.6,0.05
328,WorkloadAwareThreshold,0,NOOP,0.141424,-0.041698,0.137482,0,74,247.40343583007052,310.73784828186035,67,0.7809660043289413,3348.7822265625,13.818136644965222,3,1,111,0.0,0.402,0.05,0.2,0.1,0.6,0.05,80,234.36906820740774,284.5780849456787,70,0.7508684430803572,3363.890625,16.33585083139895,3,2,112,0.0,0.36850000000000005,0.05,0.2,0.1,0.55,0.1
329,WorkloadAwareThreshold,0,NOOP,0.135407,0.33515,0.332516,0,80,234.36906820740774,284.5780849456787,70,0.7508684430803572,3363.890625,16.33585083139895,3,2,112,0.0,0.36850000000000005,0.05,0.2,0.1,0.55,0.1,49,184.54761338197832,285.79235076904297,73,0.7226614756126927,3376.2744140625,18.245556847325933,3,3,113,0.67,0.36850000000000005,0.05,0.2,0.1,0.55,0.1
330,WorkloadAwareThreshold,0,NOOP,0.129871,-0.041752,0.122227,0,49,184.54761338197832,285.79235076904297,73,0.7226614756126927,3376.2744140625,18.245556847325933,3,3,113,0.67,0.36850000000000005,0.05,0.2,0.1,0.55,0.1,59,236.295432388173,477.17881202697754,76,0.6968532361482319,3389.494140625,19.670521448650792,3,4,114,0.0,0.3350000000000001,0.1,0.2,0.1,0.5,0.1
331,WorkloadAwareThreshold,2,COMPACT_64KB,0.515289,-0.091807,0.150711,0,59,236.295432388173,477.17881202697754,76,0.6968532361482319,3389.494140625,19.670521448650792,3,4,114,0.0,0.3350000000000001,0.1,0.2,0.1,0.5,0.1,68,195.67400731755342,354.33268547058105,64,0.8209888935089111,3362.7705078125,8.292445034773143,3,0,115,0.0,0.30150000000000005,0.1,0.2,0.1,0.45,0.15
332,WorkloadAwareThreshold,0,NOOP,0.149142,-0.033494,0.140419,0,68,195.67400731755342,354.33268547058105,64,0.8209888935089111,3362.7705078125,8.292445034773143,3,0,115,0.0,0.30150000000000005,0.1,0.2,0.1,0.45,0.15,72,186.61648533775625,519.8795795440674,67,0.7875833084334188,3377.1572265625,12.839056105421832,3,1,116,0.0,0.3015,0.15,0.2,0.05,0.45,0.15
