step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
267,MultiAgentRL_ddqn,0,NOOP,0.195125,0.0,0.189925,0,47,230.62692874198467,366.0717010498047,38,1.1875843248869244,2888.205078125,33.324585003195295,1,2,245,0.75,0.3545,0.1,0.2,0.35,0.05,0.3,59,301.9594668632028,308.74061584472656,39,1.160330356695713,2896.1845703125,34.640409917688146,1,3,246,0.0,0.3545,0.1,0.2,0.35,0.1,0.25
268,MultiAgentRL_ddqn,0,NOOP,0.195,0.0,0.192758,0,59,301.9594668632028,308.74061584472656,39,1.160330356695713,2896.1845703125,34.640409917688146,1,3,246,0.0,0.3545,0.1,0.2,0.35,0.1,0.25,73,271.1031706187616,162.10556030273438,40,1.1349285125732422,2905.4169921875,35.70585679072042,1,4,247,0.0,0.3545,0.1,0.2,0.35,0.05,0.3
269,MultiAgentRL_ddqn,2,COMPACT_64KB,0.217216,-0.059375,0.192388,0,73,271.1031706187616,162.10556030273438,40,1.1349285125732422,2905.4169921875,35.70585679072042,1,4,247,0.0,0.3545,0.1,0.2,0.35,0.05,0.3,46,238.0219618080186,205.59191703796387,35,1.2925619942801339,2895.3388671875,27.19743521770688,1,0,248,0.0,0.317,0.1,0.25,0.3,0.05,0.3
270,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.192288,0,46,238.0219618080186,205.59191703796387,35,1.2925619942801339,2895.3388671875,27.19743521770688,1,0,248,0.0,0.317,0.1,0.25,0.3,0.05,0.3,36,174.87702490633342,205.58786392211914,36,1.2592408921983507,2901.291015625,29.703298922650106,1,1,249,0.0,0.317,0.1,0.25,0.3,0.1,0.25
271,MultiAgentRL_ddqn,0,NOOP,0.195375,0.421875,0.413637,0,36,174.87702490633342,205.58786392211914,36,1.2592408921983507,2901.291015625,29.703298922650106,1,1,249,0.0,0.317,0.1,0.25,0.3,0.1,0.25,69,352.24888083953465,383.150577545166,37,1.2289931838576857,2910.255859375,31.566383450966104,1,2,250,0.75,0.3545,0.1,0.2,0.35,0.1,0.25
272,MultiAgentRL_ddqn,0,NOOP,0.19525,0.421875,0.413941,0,69,352.24888083953465,383.150577545166,37,1.2289931838576857,2910.255859375,31.566383450966104,1,2,250,0.75,0.3545,0.1,0.2,0.35,0.1,0.25,53,267.10079866580634,362.93816566467285,38,1.1997122513620477,2917.7001953125,33.21075488667857,1,3,251,0.75,0.392,0.1,0.2,0.4,0.1,0.2
273,MultiAgentRL_ddqn,0,NOOP,0.195125,0.5175,0.464466,0,53,267.10079866580634,362.93816566467285,38,1.1997122513620477,2917.7001953125,33.21075488667857,1,3,251,0.75,0.392,0.1,0.2,0.4,0.1,0.2,49,248.61839806835283,381.72173500061035,39,1.1717822735126202,2924.7685546875,34.61997708216763,1,4,252,0.92,0.438,0.15,0.15,0.4,0.1,0.2
274,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554716,-0.059375,0.192258,0,49,248.61839806835283,381.72173500061035,39,1.1717822735126202,2924.7685546875,34.61997708216763,1,4,252,0.92,0.438,0.15,0.15,0.4,0.1,0.2,71,338.1880935130065,212.083101272583,35,1.3033255440848215,2919.44921875,26.285771221738436,1,0,253,0.0,0.40049999999999997,0.15,0.2,0.35,0.1,0.2
275,MultiAgentRL_ddqn,0,NOOP,0.1955,0.508125,0.467713,0,71,338.1880935130065,212.083101272583,35,1.3033255440848215,2919.44921875,26.285771221738436,1,0,253,0.0,0.40049999999999997,0.15,0.2,0.35,0.1,0.2,71,335.3391491177792,234.3432903289795,36,1.270988040500217,2928.3564453125,28.72973023324248,1,1,254,0.92,0.409,0.2,0.2,0.3,0.1,0.2
276,MultiAgentRL_ddqn,0,NOOP,0.195375,0.0,0.193274,0,71,335.3391491177792,234.3432903289795,36,1.270988040500217,2928.3564453125,28.72973023324248,1,1,254,0.92,0.409,0.2,0.2,0.3,0.1,0.2,70,331.4300421510348,151.28755569458008,37,1.2404636692356419,2937.41796875,30.719315358619227,1,2,255,0.0,0.409,0.2,0.2,0.3,0.1,0.2
277,MultiAgentRL_ddqn,0,NOOP,0.19525,0.506,0.467376,0,70,331.4300421510348,151.28755569458008,37,1.2404636692356419,2937.41796875,30.719315358619227,1,2,255,0.0,0.409,0.2,0.2,0.3,0.1,0.2,61,291.2001675365974,241.1975860595703,38,1.2111732081363076,2945.5732421875,32.430029785535076,1,3,256,0.92,0.409,0.2,0.2,0.3,0.1,0.2
278,MultiAgentRL_ddqn,0,NOOP,0.195125,-0.009375,0.191633,0,61,291.2001675365974,241.1975860595703,38,1.2111732081363076,2945.5732421875,32.430029785535076,1,3,256,0.92,0.409,0.2,0.2,0.3,0.1,0.2,63,295.9793093174158,223.36387634277344,39,1.1834466396233974,2953.8828125,33.86496049501332,1,4,257,0.0,0.3715,0.2,0.25,0.25,0.1,0.2
279,MultiAgentRL_ddqn,0,NOOP,0.195,0.0,0.191394,0,63,295.9793093174158,223.36387634277344,39,1.1834466396233974,2953.8828125,33.86496049501332,1,4,257,0.0,0.3715,0.2,0.25,0.25,0.1,0.2,66,312.672956479211,230.32307624816895,40,1.1572357177734376,2962.5234375,35.0712079231299,1,5,258,0.0,0.3715,0.2,0.25,0.25,0.1,0.2
280,MultiAgentRL_ddqn,2,COMPACT_64KB,0.217216,-0.05,0.193491,0,66,312.672956479211,230.32307624816895,40,1.1572357177734376,2962.5234375,35.0712079231299,1,5,258,0.0,0.3715,0.2,0.25,0.25,0.1,0.2,30,121.34926903503366,150.4688262939453,35,1.3170850481305802,2950.2705078125,24.90855173346285,1,0,259,0.0,0.3715,0.2,0.2,0.25,0.1,0.25
281,MultiAgentRL_ddqn,0,NOOP,0.1955,-0.009375,0.19147,0,30,121.34926903503366,150.4688262939453,35,1.3170850481305802,2950.2705078125,24.90855173346285,1,0,259,0.0,0.3715,0.2,0.2,0.25,0.1,0.25,50,245.2817963103964,246.51288986206055,36,1.283619350857205,2957.458984375,27.710160266266154,1,1,260,0.0,0.33399999999999996,0.2,0.25,0.2,0.1,0.25
282,MultiAgentRL_ddqn,0,NOOP,0.195375,0.0,0.192992,0,50,245.2817963103964,246.51288986206055,36,1.283619350857205,2957.458984375,27.710160266266154,1,1,260,0.0,0.33399999999999996,0.2,0.25,0.2,0.1,0.25,41,195.27131427325602,165.41624069213867,37,1.2516190812394425,2963.833984375,30.028579646809455,1,2,261,0.0,0.33399999999999996,0.2,0.25,0.2,0.1,0.25
283,MultiAgentRL_ddqn,0,NOOP,0.19525,0.508125,0.467556,0,41,195.27131427325602,165.41624069213867,37,1.2516190812394425,2963.833984375,30.028579646809455,1,2,261,0.0,0.33399999999999996,0.2,0.25,0.2,0.1,0.25,40,197.4057195973573,232.2237491607666,38,1.221247622841283,2970.07421875,31.951816626866993,1,3,262,0.92,0.34249999999999997,0.25,0.25,0.15,0.1,0.25
284,MultiAgentRL_ddqn,0,NOOP,0.195125,0.421875,0.4107,0,40,197.4057195973573,232.2237491607666,38,1.221247622841283,2970.07421875,31.951816626866993,1,3,262,0.92,0.34249999999999997,0.25,0.25,0.15,0.1,0.25,45,222.31293286219082,519.9947357177734,39,1.1926332131410255,2976.8125,33.53875682201373,1,4,263,0.75,0.38,0.25,0.2,0.2,0.1,0.25
285,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554716,-0.0615,0.192219,0,45,222.31293286219082,519.9947357177734,39,1.1926332131410255,2976.8125,33.53875682201373,1,4,263,0.75,0.38,0.25,0.2,0.2,0.1,0.25,60,311.3403092393227,214.0674591064453,35,1.325848388671875,2969.900390625,24.004596591188708,1,0,264,0.0,0.33399999999999996,0.2,0.2,0.2,0.15,0.25
286,MultiAgentRL_ddqn,0,NOOP,0.1955,0.4125,0.414097,0,60,311.3403092393227,214.0674591064453,35,1.325848388671875,2969.900390625,24.004596591188708,1,0,264,0.0,0.33399999999999996,0.2,0.2,0.2,0.15,0.25,79,415.256285865747,365.16547203063965,36,1.2932200961642795,2979.5791015625,26.77199422198344,1,1,265,0.75,0.33399999999999996,0.2,0.2,0.2,0.15,0.25
287,MultiAgentRL_ddqn,0,NOOP,0.195375,0.0,0.192099,0,79,415.256285865747,365.16547203063965,36,1.2932200961642795,2979.5791015625,26.77199422198344,1,1,265,0.75,0.33399999999999996,0.2,0.2,0.2,0.15,0.25,41,201.82743909666954,210.06488800048828,37,1.2609599345439189,2985.953125,29.232740852691535,1,2,266,0.0,0.33399999999999996,0.2,0.2,0.2,0.15,0.25
288,MultiAgentRL_ddqn,0,NOOP,0.19525,0.421875,0.413591,0,41,201.82743909666954,210.06488800048828,37,1.2609599345439189,2985.953125,29.232740852691535,1,2,266,0.0,0.33399999999999996,0.2,0.2,0.2,0.15,0.25,63,317.95753364987763,380.4309368133545,38,1.2311971564041941,2994.271484375,31.1341240360515,1,3,267,0.75,0.3715,0.2,0.2,0.25,0.15,0.2
289,MultiAgentRL_ddqn,0,NOOP,0.195125,0.5175,0.467342,0,63,317.95753364987763,380.4309368133545,38,1.2311971564041941,2994.271484375,31.1341240360515,1,3,267,0.75,0.3715,0.2,0.2,0.25,0.15,0.2,43,211.27049477022123,237.9155158996582,39,1.2022517277644231,3000.8203125,32.8278002039211,1,4,268,0.92,0.4175,0.25,0.15,0.25,0.15,0.2
290,MultiAgentRL_ddqn,2,COMPACT_64KB,0.217216,0.4675,0.467703,0,43,211.27049477022123,237.9155158996582,39,1.2022517277644231,3000.8203125,32.8278002039211,1,4,268,0.92,0.4175,0.25,0.15,0.25,0.15,0.2,34,177.9236459501711,239.85958099365234,35,1.3354845319475446,2991.4853515625,22.968359795159856,1,0,269,0.92,0.46349999999999997,0.3,0.15,0.25,0.1,0.2
291,MultiAgentRL_ddqn,0,NOOP,0.1955,0.508125,0.46784,0,34,177.9236459501711,239.85958099365234,35,1.3354845319475446,2991.4853515625,22.968359795159856,1,0,269,0.92,0.46349999999999997,0.3,0.15,0.25,0.1,0.2,74,375.57901258470474,227.97870635986328,36,1.302376217312283,3000.6748046875,25.963594974948286,1,1,270,0.92,0.472,0.35,0.15,0.2,0.1,0.2
292,MultiAgentRL_ddqn,0,NOOP,0.195375,-0.009375,0.19189,0,74,375.57901258470474,227.97870635986328,36,1.302376217312283,3000.6748046875,25.963594974948286,1,1,270,0.92,0.472,0.35,0.15,0.2,0.1,0.2,41,166.28805934933877,220.5030918121338,37,1.269869005357897,3007.0498046875,28.5575014041276,1,2,271,0.0,0.4345,0.35,0.15,0.15,0.15,0.2
293,MultiAgentRL_ddqn,0,NOOP,0.19525,-0.0115,0.191904,0,41,166.28805934933877,220.5030918121338,37,1.269869005357897,3007.0498046875,28.5575014041276,1,2,271,0.0,0.4345,0.35,0.15,0.15,0.15,0.2,35,166.15955775490892,214.82253074645996,38,1.2388450221011513,3012.87109375,30.71316934662112,1,3,272,0.0,0.38849999999999996,0.3,0.15,0.15,0.2,0.2
294,MultiAgentRL_ddqn,0,NOOP,0.195125,0.0,0.192304,0,35,166.15955775490892,214.82253074645996,38,1.2388450221011513,3012.87109375,30.71316934662112,1,3,272,0.0,0.38849999999999996,0.3,0.15,0.15,0.2,0.2,75,360.2652404457322,189.77928161621094,39,1.2108373397435896,3022.25,32.30763297821246,1,4,273,0.0,0.38849999999999996,0.3,0.1,0.15,0.2,0.25
295,MultiAgentRL_ddqn,1,COMPACT_32KB,0.167189,-0.0565,0.177217,0,75,360.2652404457322,189.77928161621094,39,1.2108373397435896,3022.25,32.30763297821246,1,4,273,0.0,0.38849999999999996,0.3,0.1,0.15,0.2,0.25,76,281.0729701227749,278.29647064208984,51,0.9394133324716606,3066.2451171875,30.560255747318166,1,0,274,0.0,0.34249999999999997,0.25,0.1,0.15,0.25,0.25
296,MultiAgentRL_ddqn,0,NOOP,0.178278,0.0,0.173775,0,76,281.0729701227749,278.29647064208984,51,0.9394133324716606,3066.2451171875,30.560255747318166,1,0,274,0.0,0.34249999999999997,0.25,0.1,0.15,0.25,0.25,65,316.5872691464457,290.1501655578613,52,0.923890627347506,3074.7080078125,31.095630683074692,1,1,275,0.0,0.34249999999999997,0.25,0.15,0.15,0.25,0.2
297,MultiAgentRL_ddqn,0,NOOP,0.175224,-0.0115,0.172423,0,65,316.5872691464457,290.1501655578613,52,0.923890627347506,3074.7080078125,31.095630683074692,1,1,275,0.0,0.34249999999999997,0.25,0.15,0.15,0.25,0.2,77,369.85664109426517,206.27641677856445,53,0.9092430258696934,3084.15234375,31.54235241035796,1,2,276,0.0,0.2965,0.2,0.15,0.15,0.25,0.25
298,MultiAgentRL_ddqn,0,NOOP,0.172282,0.0,0.16791,0,77,369.85664109426517,206.27641677856445,53,0.9092430258696934,3084.15234375,31.54235241035796,1,2,276,0.0,0.2965,0.2,0.15,0.15,0.25,0.25,77,373.61673910453146,286.1011028289795,54,0.8951579906322338,3093.666015625,31.937880639164504,1,3,277,0.0,0.2965,0.2,0.1,0.15,0.3,0.25
299,MultiAgentRL_ddqn,0,NOOP,0.16922,0.0,0.164947,0,77,373.61673910453146,286.1011028289795,54,0.8951579906322338,3093.666015625,31.937880639164504,1,3,277,0.0,0.2965,0.2,0.1,0.15,0.3,0.25,32,170.73331594848148,282.3905944824219,55,0.8804765181107954,3099.27734375,32.39902666728739,1,4,278,0.0,0.2965,0.2,0.1,0.15,0.35,0.2
300,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562182,-0.045,0.191499,0,32,170.73331594848148,282.3905944824219,55,0.8804765181107954,3099.27734375,32.39902666728739,1,4,278,0.0,0.2965,0.2,0.1,0.15,0.35,0.2,30,145.23716195159113,185.0721836090088,48,1.003043492635091,3081.349609375,27.40334416290495,1,0,279,0.0,0.2965,0.2,0.1,0.15,0.35,0.2
301,MultiAgentRL_ddqn,0,NOOP,0.190791,0.0,0.186613,0,30,145.23716195159113,185.0721836090088,48,1.003043492635091,3081.349609375,27.40334416290495,1,0,279,0.0,0.2965,0.2,0.1,0.15,0.35,0.2,40,187.79778948381738,270.10536193847656,49,0.9845780353156888,3087.63671875,28.350190258624007,1,1,280,0.0,0.2965,0.2,0.05,0.15,0.4,0.2
302,MultiAgentRL_ddqn,0,NOOP,0.187311,0.0,0.183048,0,40,187.79778948381738,270.10536193847656,49,0.9845780353156888,3087.63671875,28.350190258624007,1,1,280,0.0,0.2965,0.2,0.05,0.15,0.4,0.2,74,351.7909781577525,275.64358711242676,50,0.967806396484375,3096.98046875,29.06782281376199,1,2,281,0.0,0.2965,0.2,0.05,0.15,0.45,0.15
303,MultiAgentRL_ddqn,0,NOOP,0.183869,-0.0115,0.179741,0,74,351.7909781577525,275.64358711242676,50,0.967806396484375,3096.98046875,29.06782281376199,1,2,281,0.0,0.2965,0.2,0.05,0.15,0.45,0.15,57,270.90381752048137,270.19238471984863,51,0.9512218400543812,3104.7880859375,29.757282835166894,1,3,282,0.0,0.2505,0.15,0.05,0.15,0.5,0.15
304,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.274004,0.1625,0.396842,0,57,270.90381752048137,270.19238471984863,51,0.9512218400543812,3104.7880859375,29.757282835166894,1,3,282,0.0,0.2505,0.15,0.05,0.15,0.5,0.15,55,259.9295772267399,499.9542236328125,52,0.9352056063138522,3112.3642578125,30.377127424013317,1,4,283,0.75,0.2505,0.15,0.05,0.15,0.5,0.15
305,MultiAgentRL_ddqn,1,COMPACT_32KB,0.560275,-0.045,0.18784,0,55,259.9295772267399,499.9542236328125,52,0.9352056063138522,3112.3642578125,30.377127424013317,1,4,283,0.75,0.2505,0.15,0.05,0.15,0.5,0.15,50,216.61347265001228,273.93460273742676,49,0.9910913584183674,3108.0625,27.6117024626039,1,0,284,0.0,0.2505,0.15,0.05,0.15,0.5,0.15
306,MultiAgentRL_ddqn,0,NOOP,0.188388,-0.009375,0.184321,0,50,216.61347265001228,273.93460273742676,49,0.9910913584183674,3108.0625,27.6117024626039,1,0,284,0.0,0.2505,0.15,0.05,0.15,0.5,0.15,39,199.2553176457404,265.8510208129883,50,0.9731912231445312,3114.2119140625,28.503820169707875,1,1,285,0.0,0.213,0.15,0.05,0.1,0.55,0.15
307,MultiAgentRL_ddqn,0,NOOP,0.184891,0.0,0.17962,0,39,199.2553176457404,265.8510208129883,50,0.9731912231445312,3114.2119140625,28.503820169707875,1,1,285,0.0,0.213,0.15,0.05,0.1,0.55,0.15,51,263.84997113690974,327.3317813873291,51,0.9563311408547794,3121.46484375,29.250635583376972,1,2,286,0.0,0.213,0.15,0.05,0.1,0.55,0.15
308,MultiAgentRL_ddqn,0,NOOP,0.181666,-0.009375,0.177394,0,51,263.84997113690974,327.3317813873291,51,0.9563311408547794,3121.46484375,29.250635583376972,1,2,286,0.0,0.213,0.15,0.05,0.1,0.55,0.15,78,330.00164619680123,278.5625457763672,52,0.9408284700833834,3131.0771484375,29.833071944377647,1,3,287,0.0,0.17550000000000002,0.15,0.05,0.05,0.6,0.15
309,MultiAgentRL_ddqn,0,NOOP,0.17856,0.410375,0.394589,0,78,330.00164619680123,278.5625457763672,52,0.9408284700833834,3131.0771484375,29.833071944377647,1,3,287,0.0,0.17550000000000002,0.15,0.05,0.05,0.6,0.15,78,372.2204407632007,514.824628829956,53,0.9259257766435731,3140.740234375,30.34978905489781,1,4,288,0.75,0.16699999999999998,0.1,0.05,0.1,0.6,0.15
310,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.279171,-0.2615,0.170657,0,78,372.2204407632007,514.824628829956,53,0.9259257766435731,3140.740234375,30.34978905489781,1,4,288,0.75,0.16699999999999998,0.1,0.05,0.1,0.6,0.15,41,197.32465547510586,303.3902645111084,54,0.9106227733470775,3147.1123046875,30.911608806630447,1,5,289,0.0,0.121,0.05,0.05,0.1,0.65,0.15
311,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.28215,0.160375,0.388729,0,41,197.32465547510586,303.3902645111084,54,0.9106227733470775,3147.1123046875,30.911608806630447,1,5,289,0.0,0.121,0.05,0.05,0.1,0.65,0.15,59,278.803074378601,502.0573139190674,55,0.8963498202237216,3155.1513671875,31.36440678499877,1,6,290,0.75,0.1125,0.0,0.05,0.15,0.65,0.15
312,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.285052,-0.25,0.165133,0,59,278.803074378601,502.0573139190674,55,0.8963498202237216,3155.1513671875,31.36440678499877,1,6,290,0.75,0.1125,0.0,0.05,0.15,0.65,0.15,55,281.8122536138669,288.01465034484863,56,0.8824659075055804,3162.7578125,31.78136716344955,1,7,291,0.0,0.1125,0.0,0.05,0.15,0.65,0.15
313,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.287851,0.2675,0.434389,0,55,281.8122536138669,288.01465034484863,56,0.8824659075055804,3162.7578125,31.78136716344955,1,7,291,0.0,0.1125,0.0,0.05,0.15,0.65,0.15,56,282.65578793206566,486.52076721191406,57,0.8690977933114035,3170.46875,32.151851511811635,1,8,292,0.92,0.1585,0.05,0.05,0.15,0.6,0.15
314,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.290609,-0.25,0.160731,0,56,282.65578793206566,486.52076721191406,57,0.8690977933114035,3170.46875,32.151851511811635,1,8,292,0.92,0.1585,0.05,0.05,0.15,0.6,0.15,45,218.6461671057113,232.7859401702881,58,0.8559336169012661,3177.2255859375,32.50807920888451,1,9,293,0.0,0.1585,0.05,0.05,0.15,0.6,0.15
315,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.293167,-0.25,0.156285,0,45,218.6461671057113,232.7859401702881,58,0.8559336169012661,3177.2255859375,32.50807920888451,1,9,293,0.0,0.1585,0.05,0.05,0.15,0.6,0.15,68,353.27323330975804,328.40633392333984,59,0.8437681036480402,3186.068359375,32.776838683996786,1,10,294,0.0,0.1585,0.05,0.05,0.15,0.6,0.15
316,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.295825,-0.25,0.153632,0,68,353.27323330975804,328.40633392333984,59,0.8437681036480402,3186.068359375,32.776838683996786,1,10,294,0.0,0.1585,0.05,0.05,0.15,0.6,0.15,30,148.2884426599477,329.4520378112793,60,0.831103769938151,3191.4384765625,33.09877073545371,1,11,295,0.0,0.1585,0.05,0.0,0.15,0.65,0.15
317,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.29833,0.171875,0.371512,0,30,148.2884426599477,329.4520378112793,60,0.831103769938151,3191.4384765625,33.09877073545371,1,11,295,0.0,0.1585,0.05,0.0,0.15,0.65,0.15,45,230.0074823482387,561.4142417907715,61,0.8192036112800973,3198.1708984375,33.35645163132284,1,12,296,0.75,0.196,0.05,0.0,0.2,0.65,0.1
318,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.300607,-0.25,0.148773,0,45,230.0074823482387,561.4142417907715,61,0.8192036112800973,3198.1708984375,33.35645163132284,1,12,296,0.75,0.196,0.05,0.0,0.2,0.65,0.1,78,283.96640896177655,335.7725143432617,62,0.8084446076423891,3207.908203125,33.52326300771691,1,13,297,0.0,0.196,0.05,0.0,0.2,0.65,0.1
319,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.302992,-0.25,0.146568,0,78,283.96640896177655,335.7725143432617,62,0.8084446076423891,3207.908203125,33.52326300771691,1,13,297,0.0,0.196,0.05,0.0,0.2,0.65,0.1,39,202.99603136192044,328.02438735961914,63,0.7971428765190972,3214.080078125,33.743791340817666,1,14,298,0.0,0.196,0.05,0.0,0.2,0.65,0.1
320,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.305289,-0.25,0.143228,0,39,202.99603136192044,328.02438735961914,63,0.7971428765190972,3214.080078125,33.743791340817666,1,14,298,0.0,0.196,0.05,0.0,0.2,0.65,0.1,43,202.16458772362463,381.4523220062256,64,0.7862834930419922,3220.6171875,33.9335143581779,1,15,299,0.0,0.196,0.05,0.0,0.2,0.7,0.05
321,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.307486,-0.25,0.140183,0,43,202.16458772362463,381.4523220062256,64,0.7862834930419922,3220.6171875,33.9335143581779,1,15,299,0.0,0.196,0.05,0.0,0.2,0.7,0.05,51,242.18427604384257,425.0822067260742,65,0.775921865609976,3227.8349609375,34.08923407396279,1,16,300,0.0,0.196,0.05,0.0,0.2,0.7,0.05
322,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.309647,-0.25,0.139607,0,51,242.18427604384257,425.0822067260742,65,0.775921865609976,3227.8349609375,34.08923407396279,1,16,300,0.0,0.196,0.05,0.0,0.2,0.7,0.05,44,210.30309273651343,347.06759452819824,66,0.7657415216619318,3234.4921875,34.23762916608343,1,17,301,0.0,0.196,0.05,0.0,0.2,0.7,0.05
323,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.311682,-0.25,0.137244,0,44,210.30309273651343,347.06759452819824,66,0.7657415216619318,3234.4921875,34.23762916608343,1,17,301,0.0,0.196,0.05,0.0,0.2,0.7,0.05,59,299.9384715332059,364.727258682251,67,0.75619165221257,3242.5498046875,34.343596404030706,1,18,302,0.0,0.196,0.05,0.0,0.2,0.7,0.05
324,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.313639,0.1625,0.355522,0,59,299.9384715332059,364.727258682251,67,0.75619165221257,3242.5498046875,34.343596404030706,1,18,302,0.0,0.196,0.05,0.0,0.2,0.7,0.05,65,326.7927106570022,604.2385101318359,68,0.7470326143152574,3251.0859375,34.42736623388194,1,19,303,0.75,0.196,0.05,0.0,0.2,0.7,0.05
325,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.315577,0.2675,0.409302,0,65,326.7927106570022,604.2385101318359,68,0.7470326143152574,3251.0859375,34.42736623388194,1,19,303,0.75,0.196,0.05,0.0,0.2,0.7,0.05,57,288.5671998850923,369.58932876586914,69,0.7379667862601902,3258.861328125,34.5114784521003,1,20,304,0.92,0.242,0.1,0.0,0.2,0.65,0.05
326,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.317412,0.171875,0.347604,0,57,288.5671998850923,369.58932876586914,69,0.7379667862601902,3258.861328125,34.5114784521003,1,20,304,0.92,0.242,0.1,0.0,0.2,0.65,0.05,69,346.8178087970242,813.9727115631104,70,0.7294150216238839,3267.779296875,34.565145249767774,1,21,305,0.75,0.27949999999999997,0.1,0.0,0.25,0.6,0.05
327,MultiAgentRL_ddqn,1,COMPACT_32KB,0.548073,0.376875,0.396282,0,69,346.8178087970242,813.9727115631104,70,0.7294150216238839,3267.779296875,34.565145249767774,1,21,305,0.75,0.27949999999999997,0.1,0.0,0.25,0.6,0.05,42,208.24336564070373,497.9541301727295,54,0.9332038031684028,3225.15234375,28.824812332880207,1,0,306,0.75,0.317,0.1,0.0,0.3,0.55,0.05
328,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.277842,0.171875,0.392806,0,42,208.24336564070373,497.9541301727295,54,0.9332038031684028,3225.15234375,28.824812332880207,1,0,306,0.75,0.317,0.1,0.0,0.3,0.55,0.05,35,169.66249099972146,513.6442184448242,55,0.9178924560546875,3230.9814453125,29.466886066273982,1,1,307,0.75,0.3545,0.1,0.0,0.35,0.5,0.05
329,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.28084,-0.259375,0.169433,0,35,169.66249099972146,513.6442184448242,55,0.9178924560546875,3230.9814453125,29.466886066273982,1,1,307,0.75,0.3545,0.1,0.0,0.35,0.5,0.05,51,259.7754590498397,283.6284637451172,56,0.9035295758928571,3238.25,29.99714416650447,1,2,308,0.0,0.317,0.1,0.0,0.3,0.55,0.05
330,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.283647,-0.25,0.163508,0,51,259.7754590498397,283.6284637451172,56,0.9035295758928571,3238.25,29.99714416650447,1,2,308,0.0,0.317,0.1,0.0,0.3,0.55,0.05,70,351.37801575210244,440.74130058288574,57,0.8901155706037555,3247.1416015625,30.426472012940543,1,3,309,0.0,0.317,0.1,0.0,0.3,0.55,0.05
331,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.286527,-0.259375,0.163373,0,70,351.37801575210244,440.74130058288574,57,0.8901155706037555,3247.1416015625,30.426472012940543,1,3,309,0.0,0.317,0.1,0.0,0.3,0.55,0.05,35,171.5479800547128,304.7606945037842,58,0.8763411949420797,3252.978515625,30.896653653627624,1,4,310,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05
332,MultiAgentRL_ddqn,1,COMPACT_32KB,0.166906,-0.045,0.176756,0,35,171.5479800547128,304.7606945037842,58,0.8763411949420797,3252.978515625,30.896653653627624,1,4,310,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05,77,335.17936625886824,290.9107208251953,54,0.9398724591290509,3248.19921875,28.21704962742446,1,0,311,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05
333,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.276335,0.256,0.448249,0,77,335.17936625886824,290.9107208251953,54,0.9398724591290509,3248.19921875,28.21704962742446,1,0,311,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05,73,364.28685203979046,366.84513092041016,55,0.9254283558238636,3257.5078125,28.782947283021922,1,1,312,0.92,0.27949999999999997,0.1,0.0,0.25,0.6,0.05
