step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
268,MultiAgentRL_ddqn,0,NOOP,0.195375,-0.009375,0.191956,0,77,381.3332294282742,162.38164901733398,36,1.2594350179036458,2901.73828125,29.44411036859112,1,3,246,0.0,0.351,0.3,0.15,0.1,0.15,0.3,66,347.62830111437336,217.21458435058594,37,1.2290521570154138,2910.3955078125,31.349225656775666,1,4,247,0.0,0.3135,0.3,0.2,0.05,0.15,0.3
269,MultiAgentRL_ddqn,2,COMPACT_64KB,0.217466,0.360375,0.414253,0,66,347.62830111437336,217.21458435058594,37,1.2290521570154138,2910.3955078125,31.349225656775666,1,4,247,0.0,0.3135,0.3,0.2,0.05,0.15,0.3,43,228.84650141795828,372.3711967468262,33,1.3741038929332385,2902.107421875,18.433480846696636,1,0,248,0.75,0.305,0.25,0.2,0.1,0.15,0.3
270,MultiAgentRL_ddqn,0,NOOP,0.19575,0.0,0.192642,0,43,228.84650141795828,372.3711967468262,33,1.3741038929332385,2902.107421875,18.433480846696636,1,0,248,0.75,0.305,0.25,0.2,0.1,0.15,0.3,68,353.8083218172932,197.88241386413574,34,1.337712007410386,2910.861328125,22.67009974921611,1,1,249,0.0,0.305,0.25,0.2,0.1,0.2,0.25
271,MultiAgentRL_ddqn,0,NOOP,0.195625,0.421875,0.414367,0,68,353.8083218172932,197.88241386413574,34,1.337712007410386,2910.861328125,22.67009974921611,1,1,249,0.0,0.305,0.25,0.2,0.1,0.2,0.25,80,411.54418456330563,356.6732406616211,35,1.303897966657366,2920.7314453125,25.74362117588922,1,2,250,0.75,0.34249999999999997,0.25,0.2,0.15,0.2,0.2
272,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.193435,0,80,411.54418456330563,356.6732406616211,35,1.303897966657366,2920.7314453125,25.74362117588922,1,2,250,0.75,0.34249999999999997,0.25,0.2,0.15,0.2,0.2,72,362.5733581300193,148.2386589050293,36,1.2716140747070312,2929.798828125,28.23977234233005,1,3,251,0.0,0.34249999999999997,0.25,0.2,0.15,0.2,0.2
273,MultiAgentRL_ddqn,0,NOOP,0.195375,0.410375,0.414114,0,72,362.5733581300193,148.2386589050293,36,1.2716140747070312,2929.798828125,28.23977234233005,1,3,251,0.0,0.34249999999999997,0.25,0.2,0.15,0.2,0.2,58,304.93399416880385,359.28893089294434,37,1.2405717179581925,2937.673828125,30.354112166265505,1,4,252,0.75,0.33399999999999996,0.2,0.2,0.2,0.2,0.2
274,MultiAgentRL_ddqn,0,NOOP,0.19525,0.421875,0.413499,0,58,304.93399416880385,359.28893089294434,37,1.2405717179581925,2937.673828125,30.354112166265505,1,4,252,0.75,0.33399999999999996,0.2,0.2,0.2,0.2,0.2,53,259.0856889779839,385.0739002227783,38,1.2110097784745066,2945.17578125,32.13241742943061,1,5,253,0.75,0.3715,0.2,0.2,0.25,0.2,0.15
275,MultiAgentRL_ddqn,0,NOOP,0.195125,0.0,0.18928,0,53,259.0856889779839,385.0739002227783,38,1.2110097784745066,2945.17578125,32.13241742943061,1,5,253,0.75,0.3715,0.2,0.2,0.25,0.2,0.15,51,254.1724541107805,341.01247787475586,39,1.1828656318860176,2952.4326171875,33.64303053122662,1,6,254,0.0,0.3715,0.2,0.15,0.25,0.25,0.15
276,MultiAgentRL_ddqn,2,COMPACT_64KB,0.217341,0.456,0.467955,0,51,254.1724541107805,341.01247787475586,39,1.1828656318860176,2952.4326171875,33.64303053122662,1,6,254,0.0,0.3715,0.2,0.15,0.25,0.25,0.15,46,210.1102987138859,232.25927352905273,34,1.3519053739659928,2941.74609375,19.952998881475622,1,0,255,0.92,0.3715,0.2,0.15,0.25,0.25,0.15
277,MultiAgentRL_ddqn,0,NOOP,0.195625,0.506,0.46797,0,46,210.1102987138859,232.25927352905273,34,1.3519053739659928,2941.74609375,19.952998881475622,1,0,255,0.92,0.3715,0.2,0.15,0.25,0.25,0.15,72,346.08451621036227,226.47738456726074,35,1.317330060686384,2950.8193359375,23.617635974082816,1,1,256,0.92,0.3715,0.2,0.15,0.25,0.25,0.15
278,MultiAgentRL_ddqn,0,NOOP,0.1955,0.5175,0.467613,0,72,346.08451621036227,226.47738456726074,35,1.317330060686384,2950.8193359375,23.617635974082816,1,1,256,0.92,0.3715,0.2,0.15,0.25,0.25,0.15,35,169.9022487645105,239.35437202453613,36,1.2832505967881944,2956.609375,26.704169077979017,1,2,257,0.92,0.4175,0.25,0.1,0.25,0.25,0.15
279,MultiAgentRL_ddqn,0,NOOP,0.195375,-0.0115,0.193247,0,35,169.9022487645105,239.35437202453613,36,1.2832505967881944,2956.609375,26.704169077979017,1,2,257,0.92,0.4175,0.25,0.1,0.25,0.25,0.15,76,400.3183587765169,152.66847610473633,37,1.2525762609533362,2966.1005859375,28.911961075974464,1,3,258,0.0,0.3715,0.2,0.1,0.25,0.25,0.2
280,MultiAgentRL_ddqn,0,NOOP,0.19525,0.421875,0.408914,0,76,400.3183587765169,152.66847610473633,37,1.2525762609533362,2966.1005859375,28.911961075974464,1,3,258,0.0,0.3715,0.2,0.1,0.25,0.25,0.2,72,378.59854673466623,614.2959594726562,38,1.2233469109786184,2975.1796875,30.761797614492473,1,4,259,0.75,0.409,0.2,0.1,0.3,0.2,0.2
281,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554716,-0.05,0.192314,0,72,378.59854673466623,614.2959594726562,38,1.2233469109786184,2975.1796875,30.761797614492473,1,4,259,0.75,0.409,0.2,0.1,0.3,0.2,0.2,60,305.4964990142856,209.28239822387695,35,1.3266701834542411,2971.7412109375,22.38780788025233,1,0,260,0.0,0.409,0.2,0.1,0.3,0.2,0.2
282,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.19235,0,60,305.4964990142856,209.28239822387695,35,1.3266701834542411,2971.7412109375,22.38780788025233,1,0,260,0.0,0.409,0.2,0.1,0.3,0.2,0.2,67,326.8617023380134,202.49247550964355,36,1.2935642666286893,2980.3720703125,25.465772603243717,1,1,261,0.0,0.409,0.2,0.1,0.3,0.2,0.2
283,MultiAgentRL_ddqn,0,NOOP,0.195375,-0.0115,0.1921,0,67,326.8617023380134,202.49247550964355,36,1.2935642666286893,2980.3720703125,25.465772603243717,1,1,261,0.0,0.409,0.2,0.1,0.3,0.2,0.2,80,420.315689921898,209.98907089233398,37,1.2627076844911318,2990.091796875,27.835023503027447,1,2,262,0.0,0.363,0.15,0.15,0.3,0.2,0.2
284,MultiAgentRL_ddqn,0,NOOP,0.19525,0.4125,0.410207,0,80,420.315689921898,209.98907089233398,37,1.2627076844911318,2990.091796875,27.835023503027447,1,2,262,0.0,0.363,0.15,0.15,0.3,0.2,0.2,47,221.1724009487202,549.6485233306885,38,1.2323038201583059,2996.962890625,29.962118258004732,1,3,263,0.75,0.363,0.15,0.15,0.3,0.2,0.2
285,MultiAgentRL_ddqn,0,NOOP,0.195125,0.0,0.192578,0,47,221.1724009487202,549.6485233306885,38,1.2323038201583059,2996.962890625,29.962118258004732,1,3,263,0.75,0.363,0.15,0.15,0.3,0.2,0.2,76,363.790134883291,176.07975006103516,39,1.2044454721304088,3006.2958984375,31.592395063594637,1,4,264,0.0,0.363,0.15,0.15,0.3,0.2,0.2
286,MultiAgentRL_ddqn,2,COMPACT_64KB,0.217216,0.371875,0.414389,0,76,363.790134883291,176.07975006103516,39,1.2044454721304088,3006.2958984375,31.592395063594637,1,4,264,0.0,0.363,0.15,0.15,0.3,0.2,0.2,49,240.88187322580117,355.5307388305664,35,1.3388737269810267,2999.0771484375,20.22257970334819,1,0,265,0.75,0.40049999999999997,0.15,0.1,0.35,0.2,0.2
287,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.192263,0,49,240.88187322580117,355.5307388305664,35,1.3388737269810267,2999.0771484375,20.22257970334819,1,0,265,0.75,0.40049999999999997,0.15,0.1,0.35,0.2,0.2,42,199.7020443976883,206.86864852905273,36,1.3044853210449219,3005.5341796875,23.9090839779895,1,1,266,0.0,0.40049999999999997,0.15,0.15,0.35,0.2,0.15
288,MultiAgentRL_ddqn,0,NOOP,0.195375,0.5175,0.467518,0,42,199.7020443976883,206.86864852905273,36,1.3044853210449219,3005.5341796875,23.9090839779895,1,1,266,0.0,0.40049999999999997,0.15,0.15,0.35,0.2,0.15,74,365.50549709365316,239.09401893615723,37,1.2731842865815033,3014.900390625,26.537691715426092,1,2,267,0.92,0.4465,0.2,0.1,0.35,0.2,0.15
289,MultiAgentRL_ddqn,0,NOOP,0.19525,0.508125,0.467203,0,74,365.50549709365316,239.09401893615723,37,1.2731842865815033,3014.900390625,26.537691715426092,1,2,267,0.92,0.4465,0.2,0.1,0.35,0.2,0.15,76,361.65587411079974,249.84121322631836,38,1.2435314780787419,3024.2685546875,28.671848649900102,1,3,268,0.92,0.45499999999999996,0.25,0.1,0.3,0.2,0.15
290,MultiAgentRL_ddqn,0,NOOP,0.195125,0.0,0.191226,0,76,361.65587411079974,249.84121322631836,38,1.2435314780787419,3024.2685546875,28.671848649900102,1,3,268,0.92,0.45499999999999996,0.25,0.1,0.3,0.2,0.15,33,161.22824743588995,243.6842918395996,39,1.2139164851262019,3029.935546875,30.668297635262117,1,4,269,0.0,0.45499999999999996,0.25,0.1,0.3,0.15,0.2
291,MultiAgentRL_ddqn,1,COMPACT_32KB,0.557556,0.463125,0.460979,0,33,161.22824743588995,243.6842918395996,39,1.2139164851262019,3029.935546875,30.668297635262117,1,4,269,0.0,0.45499999999999996,0.25,0.1,0.3,0.15,0.2,40,195.18921836898048,280.9889316558838,49,0.9774939089405293,3065.4208984375,29.75586832893098,1,0,270,0.92,0.46349999999999997,0.3,0.1,0.25,0.15,0.2
292,MultiAgentRL_ddqn,0,NOOP,0.185874,0.421875,0.40214,0,40,195.18921836898048,280.9889316558838,49,0.9774939089405293,3065.4208984375,29.75586832893098,1,0,270,0.92,0.46349999999999997,0.3,0.1,0.25,0.15,0.2,65,312.6298057572189,499.21584129333496,50,0.9606195068359376,3073.982421875,30.42462721050233,1,1,271,0.75,0.501,0.3,0.1,0.3,0.15,0.15
293,MultiAgentRL_ddqn,0,NOOP,0.182504,0.508125,0.453988,0,65,312.6298057572189,499.21584129333496,50,0.9606195068359376,3073.982421875,30.42462721050233,1,1,271,0.75,0.501,0.3,0.1,0.3,0.15,0.15,65,303.014880118792,289.5314693450928,51,0.9443948783126532,3082.5048828125,31.018289226662784,1,2,272,0.92,0.5095,0.35,0.1,0.25,0.15,0.15
294,MultiAgentRL_ddqn,0,NOOP,0.179086,0.4125,0.393437,0,65,303.014880118792,289.5314693450928,51,0.9443948783126532,3082.5048828125,31.018289226662784,1,2,272,0.92,0.5095,0.35,0.1,0.25,0.15,0.15,33,167.80327988099612,597.4400043487549,52,0.9279298048753005,3088.150390625,31.6387536259986,1,3,273,0.75,0.5095,0.35,0.1,0.25,0.15,0.15
295,MultiAgentRL_ddqn,0,NOOP,0.175966,0.0,0.171957,0,33,167.80327988099612,597.4400043487549,52,0.9279298048753005,3088.150390625,31.6387536259986,1,3,273,0.75,0.5095,0.35,0.1,0.25,0.15,0.15,66,314.5431328636049,266.6964530944824,53,0.9129532148253243,3096.7373046875,32.10066951068186,1,4,274,0.0,0.5095,0.35,0.15,0.25,0.1,0.15
296,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562432,-0.0565,0.190544,0,66,314.5431328636049,266.6964530944824,53,0.9129532148253243,3096.7373046875,32.10066951068186,1,4,274,0.0,0.5095,0.35,0.15,0.25,0.1,0.15,43,210.5591504553717,242.82336235046387,46,1.0462905220363452,3080.279296875,25.963434826452225,1,0,275,0.0,0.46349999999999997,0.3,0.2,0.25,0.1,0.15
297,MultiAgentRL_ddqn,0,NOOP,0.194125,0.410375,0.409776,0,43,210.5591504553717,242.82336235046387,46,1.0462905220363452,3080.279296875,25.963434826452225,1,0,275,0.0,0.46349999999999997,0.3,0.2,0.25,0.1,0.15,79,379.3885770095228,526.181697845459,47,1.0272749231216756,3090.04296875,27.001048003904735,1,1,276,0.75,0.45499999999999996,0.25,0.2,0.3,0.1,0.15
298,MultiAgentRL_ddqn,0,NOOP,0.194,0.506,0.465892,0,79,379.3885770095228,526.181697845459,47,1.0272749231216756,3090.04296875,27.001048003904735,1,1,276,0.75,0.45499999999999996,0.25,0.2,0.3,0.1,0.15,61,307.01101796809564,265.4232978820801,48,1.0085213979085286,3098.177734375,27.976610660212152,1,2,277,0.92,0.45499999999999996,0.25,0.2,0.3,0.1,0.15
299,MultiAgentRL_ddqn,0,NOOP,0.191806,0.0,0.184874,0,61,307.01101796809564,265.4232978820801,48,1.0085213979085286,3098.177734375,27.976610660212152,1,2,277,0.92,0.45499999999999996,0.25,0.2,0.3,0.1,0.15,30,141.5757401189951,407.81664848327637,49,0.9896526725924745,3103.55078125,28.945484797252888,1,3,278,0.0,0.45499999999999996,0.25,0.2,0.3,0.15,0.1
300,MultiAgentRL_ddqn,0,NOOP,0.188199,0.508125,0.459756,0,30,141.5757401189951,407.81664848327637,49,0.9896526725924745,3103.55078125,28.945484797252888,1,3,278,0.0,0.45499999999999996,0.25,0.2,0.3,0.15,0.1,55,263.6525118147583,284.64341163635254,50,0.9722439575195313,3111.1806640625,29.712113163126187,1,4,279,0.92,0.46349999999999997,0.3,0.2,0.25,0.15,0.1
301,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562307,-0.045,0.191354,0,55,263.6525118147583,284.64341163635254,50,0.9722439575195313,3111.1806640625,29.712113163126187,1,4,279,0.92,0.46349999999999997,0.3,0.2,0.25,0.15,0.1,46,194.74050208732024,197.2982883453369,47,1.0327771775265957,3106.59375,26.358687516012782,1,0,280,0.0,0.46349999999999997,0.3,0.2,0.25,0.1,0.15
302,MultiAgentRL_ddqn,0,NOOP,0.194,0.0,0.190065,0,46,194.74050208732024,197.2982883453369,47,1.0327771775265957,3106.59375,26.358687516012782,1,0,280,0.0,0.46349999999999997,0.3,0.2,0.25,0.1,0.15,58,290.0089195133727,256.746768951416,48,1.013832410176595,3114.4931640625,27.396373566818653,1,1,281,0.0,0.46349999999999997,0.3,0.2,0.25,0.1,0.15
303,MultiAgentRL_ddqn,0,NOOP,0.192927,0.0,0.186791,0,58,290.0089195133727,256.746768951416,48,1.013832410176595,3114.4931640625,27.396373566818653,1,1,281,0.0,0.46349999999999997,0.3,0.2,0.25,0.1,0.15,44,176.1801157799875,368.086576461792,49,0.9952616788903061,3121.140625,28.35739397785621,1,2,282,0.0,0.46349999999999997,0.3,0.15,0.25,0.15,0.15
304,MultiAgentRL_ddqn,0,NOOP,0.189167,-0.009375,0.185022,0,44,176.1801157799875,368.086576461792,49,0.9952616788903061,3121.140625,28.35739397785621,1,2,282,0.0,0.46349999999999997,0.3,0.15,0.25,0.15,0.15,32,139.07664888199008,269.75536346435547,50,0.9770855712890625,3126.673828125,29.247062997462017,1,3,283,0.0,0.426,0.3,0.15,0.2,0.2,0.15
305,MultiAgentRL_ddqn,0,NOOP,0.185612,0.0,0.18139,0,32,139.07664888199008,269.75536346435547,50,0.9770855712890625,3126.673828125,29.247062997462017,1,3,283,0.0,0.426,0.3,0.15,0.2,0.2,0.15,43,207.6063061735671,274.84679222106934,51,0.9599337110332414,3133.2236328125,29.9956200729516,1,4,284,0.0,0.426,0.3,0.15,0.2,0.25,0.1
306,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554091,0.3625,0.413035,0,43,207.6063061735671,274.84679222106934,51,0.9599337110332414,3133.2236328125,29.9956200729516,1,4,284,0.0,0.426,0.3,0.15,0.2,0.25,0.1,78,363.4284114628752,398.2672691345215,40,1.213924026489258,3107.6455078125,14.065999953250898,1,0,285,0.75,0.426,0.3,0.15,0.2,0.25,0.1
307,MultiAgentRL_ddqn,0,NOOP,0.194875,0.0,0.191254,0,78,363.4284114628752,398.2672691345215,40,1.213924026489258,3107.6455078125,14.065999953250898,1,0,285,0.75,0.426,0.3,0.15,0.2,0.25,0.1,80,378.3210850912699,232.2845458984375,41,1.188100303091654,3117.5751953125,17.461289597765838,1,1,286,0.0,0.426,0.3,0.15,0.2,0.25,0.1
308,MultiAgentRL_ddqn,0,NOOP,0.19475,-0.0115,0.192441,0,80,378.3210850912699,232.2845458984375,41,1.188100303091654,3117.5751953125,17.461289597765838,1,1,286,0.0,0.426,0.3,0.15,0.2,0.25,0.1,48,226.97422553725923,167.96231269836426,42,1.162415277390253,3124.572265625,20.271980070641106,1,2,287,0.0,0.38,0.25,0.15,0.2,0.25,0.15
309,MultiAgentRL_ddqn,0,NOOP,0.194625,-0.0115,0.190652,0,48,226.97422553725923,167.96231269836426,42,1.162415277390253,3124.572265625,20.271980070641106,1,2,287,0.0,0.38,0.25,0.15,0.2,0.25,0.15,51,244.67772833857592,252.40135192871094,43,1.1380256830259812,3131.8466796875,22.493081709383894,1,3,288,0.0,0.33399999999999996,0.2,0.15,0.2,0.3,0.15
310,MultiAgentRL_ddqn,0,NOOP,0.1945,0.0,0.190816,0,51,244.67772833857592,252.40135192871094,43,1.1380256830259812,3131.8466796875,22.493081709383894,1,3,288,0.0,0.33399999999999996,0.2,0.15,0.2,0.3,0.15,77,271.782574887992,239.2125129699707,44,1.1155145818536931,3141.2890625,24.1971312666397,1,4,289,0.0,0.33399999999999996,0.2,0.15,0.2,0.35,0.1
311,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553966,0.456,0.46672,0,77,271.782574887992,239.2125129699707,44,1.1155145818536931,3141.2890625,24.1971312666397,1,4,289,0.0,0.33399999999999996,0.2,0.15,0.2,0.35,0.1,78,371.9813210990398,258.97908210754395,41,1.1963943853610899,3139.3388671875,15.636841650512777,1,0,290,0.92,0.33399999999999996,0.2,0.15,0.2,0.35,0.1
312,MultiAgentRL_ddqn,0,NOOP,0.19475,-0.009375,0.191195,0,78,371.9813210990398,258.97908210754395,41,1.1963943853610899,3139.3388671875,15.636841650512777,1,0,290,0.92,0.33399999999999996,0.2,0.15,0.2,0.35,0.1,68,328.08369673621837,230.26227951049805,42,1.1711549304780506,3148.064453125,18.658421625304694,1,1,291,0.0,0.2965,0.2,0.2,0.15,0.35,0.1
313,MultiAgentRL_ddqn,0,NOOP,0.194625,-0.0115,0.190944,0,68,328.08369673621837,230.26227951049805,42,1.1711549304780506,3148.064453125,18.658421625304694,1,1,291,0.0,0.2965,0.2,0.2,0.15,0.35,0.1,77,336.7959763192665,237.7922534942627,43,1.1474023863326672,3157.6513671875,20.957485875510866,1,2,292,0.0,0.2505,0.15,0.2,0.15,0.4,0.1
314,MultiAgentRL_ddqn,0,NOOP,0.1945,-0.009375,0.192096,0,77,336.7959763192665,237.7922534942627,43,1.1474023863326672,3157.6513671875,20.957485875510866,1,2,292,0.0,0.2505,0.15,0.2,0.15,0.4,0.1,65,300.8653735797085,175.19211769104004,44,1.124346299604936,3166.1591796875,22.9086429675922,1,3,293,0.0,0.213,0.15,0.2,0.1,0.4,0.15
315,MultiAgentRL_ddqn,0,NOOP,0.194375,0.0,0.19119,0,65,300.8653735797085,175.19211769104004,44,1.124346299604936,3166.1591796875,22.9086429675922,1,3,293,0.0,0.213,0.15,0.2,0.1,0.4,0.15,40,187.32034973756285,215.50416946411133,45,1.1015380859375,3172.4296875,24.673152865585145,1,4,294,0.0,0.213,0.15,0.15,0.1,0.4,0.2
316,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180307,-0.045,0.190821,0,40,187.32034973756285,215.50416946411133,45,1.1015380859375,3172.4296875,24.673152865585145,1,4,294,0.0,0.213,0.15,0.15,0.1,0.4,0.2,75,298.66982642231727,243.9560890197754,43,1.1530428154523982,3173.173828125,19.924598576636917,1,0,295,0.0,0.213,0.15,0.1,0.1,0.45,0.2
317,MultiAgentRL_ddqn,0,NOOP,0.1945,-0.009375,0.189467,0,75,298.66982642231727,243.9560890197754,43,1.1530428154523982,3173.173828125,19.924598576636917,1,0,295,0.0,0.213,0.15,0.1,0.1,0.45,0.2,80,407.576050569195,306.66232109069824,44,1.1303367614746094,3183.0283203125,21.924289674650886,1,1,296,0.0,0.1755,0.15,0.1,0.05,0.5,0.2
318,MultiAgentRL_ddqn,0,NOOP,0.194375,-0.0115,0.189462,0,80,407.576050569195,306.66232109069824,44,1.1303367614746094,3183.0283203125,21.924289674650886,1,1,296,0.0,0.1755,0.15,0.1,0.05,0.5,0.2,80,404.71935726269754,301.9144535064697,45,1.108640882703993,3192.8857421875,23.59049677295926,1,2,297,0.0,0.1295,0.1,0.1,0.05,0.55,0.2
319,MultiAgentRL_ddqn,0,NOOP,0.19425,0.0,0.190388,0,80,404.71935726269754,301.9144535064697,45,1.108640882703993,3192.8857421875,23.59049677295926,1,2,297,0.0,0.1295,0.1,0.1,0.05,0.55,0.2,63,262.72313771030986,250.593900680542,46,1.087379787279212,3201.24609375,25.08615328692621,1,3,298,0.0,0.1295,0.1,0.1,0.05,0.55,0.2
320,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.0115,0.190143,0,63,262.72313771030986,250.593900680542,46,1.087379787279212,3201.24609375,25.08615328692621,1,3,298,0.0,0.1295,0.1,0.1,0.05,0.55,0.2,46,232.19718794641622,257.85279273986816,47,1.0665146847988696,3208.076171875,26.44702071598497,1,4,299,0.0,0.08349999999999999,0.05,0.15,0.05,0.55,0.2
321,MultiAgentRL_ddqn,0,NOOP,0.194,0.0,0.189522,0,46,232.19718794641622,257.85279273986816,47,1.0665146847988696,3208.076171875,26.44702071598497,1,4,299,0.0,0.08349999999999999,0.05,0.15,0.05,0.55,0.2,58,281.19365830878985,283.88166427612305,48,1.0468851725260417,3216.03125,27.57389437251222,1,5,300,0.0,0.08349999999999999,0.05,0.15,0.05,0.6,0.15
322,MultiAgentRL_ddqn,0,NOOP,0.193875,0.0,0.189882,0,58,281.19365830878985,283.88166427612305,48,1.0468851725260417,3216.03125,27.57389437251222,1,5,300,0.0,0.08349999999999999,0.05,0.15,0.05,0.6,0.15,63,297.52095326991264,260.88786125183105,49,1.028184851821588,3224.3876953125,28.54235882393136,1,6,301,0.0,0.08349999999999999,0.05,0.2,0.05,0.55,0.15
323,MultiAgentRL_ddqn,0,NOOP,0.19375,0.0,0.189592,0,63,297.52095326991264,260.88786125183105,49,1.028184851821588,3224.3876953125,28.54235882393136,1,6,301,0.0,0.08349999999999999,0.05,0.2,0.05,0.55,0.15,54,278.67346496840366,270.3883647918701,50,1.0099655151367188,3231.8896484375,29.42826164763094,1,7,302,0.0,0.08349999999999999,0.05,0.2,0.05,0.55,0.15
324,MultiAgentRL_ddqn,0,NOOP,0.192156,0.0,0.185808,0,54,278.67346496840366,270.3883647918701,50,1.0099655151367188,3231.8896484375,29.42826164763094,1,7,302,0.0,0.08349999999999999,0.05,0.2,0.05,0.55,0.15,61,309.4394032118003,381.1674118041992,51,0.9926551370059743,3240.0263671875,30.187706924154842,1,8,303,0.0,0.08349999999999999,0.05,0.2,0.05,0.55,0.15
325,MultiAgentRL_ddqn,0,NOOP,0.18866,0.0,0.184611,0,61,309.4394032118003,381.1674118041992,51,0.9926551370059743,3240.0263671875,30.187706924154842,1,8,303,0.0,0.08349999999999999,0.05,0.2,0.05,0.55,0.15,54,217.71731943997193,267.46487617492676,52,0.975802494929387,3247.470703125,30.88561566431106,1,9,304,0.0,0.08349999999999999,0.05,0.2,0.05,0.55,0.15
326,MultiAgentRL_ddqn,0,NOOP,0.185242,-0.009375,0.180362,0,54,217.71731943997193,267.46487617492676,52,0.975802494929387,3247.470703125,30.88561566431106,1,9,304,0.0,0.08349999999999999,0.05,0.2,0.05,0.55,0.15,44,202.28446410603226,310.2846145629883,53,0.9593373424602005,3254.072265625,31.534575353102866,1,10,305,0.0,0.046,0.05,0.2,0.0,0.6,0.15
327,MultiAgentRL_ddqn,0,NOOP,0.182012,0.5175,0.45285,0,44,202.28446410603226,310.2846145629883,53,0.9593373424602005,3254.072265625,31.534575353102866,1,10,305,0.0,0.046,0.05,0.2,0.0,0.6,0.15,56,268.8207144868188,325.59967041015625,54,0.9438109221281828,3261.810546875,32.077833309266616,1,11,306,0.92,0.092,0.1,0.15,0.0,0.6,0.15
328,MultiAgentRL_ddqn,0,NOOP,0.178874,0.0,0.173943,0,56,268.8207144868188,325.59967041015625,54,0.9438109221281828,3261.810546875,32.077833309266616,1,11,306,0.92,0.092,0.1,0.15,0.0,0.6,0.15,52,259.68325149663525,315.34385681152344,55,0.9287470037286932,3269.189453125,32.57380810236833,1,12,307,0.0,0.092,0.1,0.2,0.0,0.6,0.1
329,MultiAgentRL_ddqn,0,NOOP,0.175809,0.0,0.168269,0,52,259.68325149663525,315.34385681152344,55,0.9287470037286932,3269.189453125,32.57380810236833,1,12,307,0.0,0.092,0.1,0.2,0.0,0.6,0.1,45,229.20807325188838,447.0410346984863,56,0.9140472412109375,3275.9453125,33.03521394489302,1,13,308,0.0,0.092,0.1,0.2,0.0,0.6,0.1
330,MultiAgentRL_ddqn,0,NOOP,0.173003,0.0,0.168342,0,45,229.20807325188838,447.0410346984863,56,0.9140472412109375,3275.9453125,33.03521394489302,1,13,308,0.0,0.092,0.1,0.2,0.0,0.6,0.1,78,392.8278935955102,304.3253421783447,57,0.9006417257743969,3285.541015625,33.3735547597655,1,14,309,0.0,0.092,0.1,0.2,0.0,0.6,0.1
331,MultiAgentRL_ddqn,0,NOOP,0.170067,-0.0115,0.164691,0,78,392.8278935955102,304.3253421783447,57,0.9006417257743969,3285.541015625,33.3735547597655,1,14,309,0.0,0.092,0.1,0.2,0.0,0.6,0.1,31,154.96098546966172,341.33410453796387,58,0.8865861563846983,3291.0078125,33.781468481620635,1,15,310,0.0,0.046,0.05,0.2,0.0,0.65,0.1
332,MultiAgentRL_ddqn,0,NOOP,0.167365,0.0,0.162649,0,31,154.96098546966172,341.33410453796387,58,0.8865861563846983,3291.0078125,33.781468481620635,1,15,310,0.0,0.046,0.05,0.2,0.0,0.65,0.1,60,298.94010108869315,309.542179107666,59,0.8736980890823622,3299.083984375,34.08302958042328,1,16,311,0.0,0.046,0.05,0.15,0.0,0.7,0.1
333,MultiAgentRL_ddqn,0,NOOP,0.164608,0.0,0.161341,0,60,298.94010108869315,309.542179107666,59,0.8736980890823622,3299.083984375,34.08302958042328,1,16,311,0.0,0.046,0.05,0.15,0.0,0.7,0.1,30,151.50424065538715,238.36588859558105,60,0.8605417887369792,3304.48046875,34.41659539593502,1,17,312,0.0,0.046,0.05,0.15,0.0,0.65,0.15
334,MultiAgentRL_ddqn,0,NOOP,0.162065,0.0,0.157048,0,30,151.50424065538715,238.36588859558105,60,0.8605417887369792,3304.48046875,34.41659539593502,1,17,312,0.0,0.046,0.05,0.15,0.0,0.65,0.15,58,289.79990469837037,327.1167278289795,61,0.848450457463499,3312.3505859375,34.659621436948605,1,18,313,0.0,0.046,0.05,0.2,0.0,0.65,0.1
