step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
266,MultiAgentRL_ddqn,0,NOOP,0.195625,0.5175,0.466031,0,51,245.472900490924,355.47590255737305,34,1.3224258422851562,2877.5986328125,36.290034626685,1,3,244,0.75,0.39699999999999996,0.35,0.2,0.1,0.15,0.2,33,169.29706483489466,323.4736919403076,35,1.2871738978794642,2883.26953125,38.16262194176236,1,4,245,0.92,0.44299999999999995,0.4,0.2,0.1,0.15,0.15
267,MultiAgentRL_ddqn,2,COMPACT_64KB,0.217966,0.456,0.468791,0,33,169.29706483489466,323.4736919403076,35,1.2871738978794642,2883.26953125,38.16262194176236,1,4,245,0.92,0.44299999999999995,0.4,0.2,0.1,0.15,0.15,33,149.66245831657346,215.47412872314453,29,1.5457079657192887,2868.833984375,16.836469061129044,1,0,246,0.92,0.44299999999999995,0.4,0.2,0.1,0.15,0.15
268,MultiAgentRL_ddqn,0,NOOP,0.19625,0.0,0.193918,0,33,149.66245831657346,215.47412872314453,29,1.5457079657192887,2868.833984375,16.836469061129044,1,0,246,0.92,0.44299999999999995,0.4,0.2,0.1,0.15,0.15,75,364.3887504647922,154.0811061859131,30,1.4990620930989584,2878.19921875,23.260672404076676,1,1,247,0.0,0.44300000000000006,0.4,0.2,0.1,0.1,0.2
269,MultiAgentRL_ddqn,0,NOOP,0.196125,-0.0,0.193015,0,75,364.3887504647922,154.0811061859131,30,1.4990620930989584,2878.19921875,23.260672404076676,1,1,247,0.0,0.44300000000000006,0.4,0.2,0.1,0.1,0.2,51,233.69353094253296,194.2307949066162,31,1.4543550552860383,2885.4404296875,27.87136447352383,1,2,248,0.0,0.44299999999999995,0.4,0.15,0.1,0.1,0.25
270,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.19377,0,51,233.69353094253296,194.2307949066162,31,1.4543550552860383,2885.4404296875,27.87136447352383,1,2,248,0.0,0.44299999999999995,0.4,0.15,0.1,0.1,0.25,41,199.92706354502607,151.51071548461914,32,1.4120182991027832,2891.8134765625,31.411590998205927,1,3,249,0.0,0.44299999999999995,0.4,0.15,0.1,0.1,0.25
271,MultiAgentRL_ddqn,0,NOOP,0.195875,0.0,0.19375,0,41,199.92706354502607,151.51071548461914,32,1.4120182991027832,2891.8134765625,31.411590998205927,1,3,249,0.0,0.44299999999999995,0.4,0.15,0.1,0.1,0.25,56,200.5019560977067,147.4902629852295,33,1.372904922022964,2899.5751953125,34.0975315726564,1,4,250,0.0,0.44299999999999995,0.4,0.15,0.1,0.1,0.25
272,MultiAgentRL_ddqn,2,COMPACT_64KB,0.555341,0.4675,0.468617,0,56,200.5019560977067,147.4902629852295,33,1.372904922022964,2899.5751953125,34.0975315726564,1,4,250,0.0,0.44299999999999995,0.4,0.15,0.1,0.1,0.25,57,292.82370463275066,219.13695335388184,30,1.5082789103190104,2895.8955078125,21.114894506566532,1,0,251,0.92,0.489,0.45,0.1,0.1,0.1,0.25
273,MultiAgentRL_ddqn,0,NOOP,0.196125,0.0,0.193933,0,57,292.82370463275066,219.13695335388184,30,1.5082789103190104,2895.8955078125,21.114894506566532,1,0,251,0.92,0.489,0.45,0.1,0.1,0.1,0.25,45,237.7606542384539,148.37312698364258,31,1.4629984209614415,2902.5888671875,26.29295066999251,1,1,252,0.0,0.489,0.45,0.1,0.1,0.1,0.25
274,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.193067,0,45,237.7606542384539,148.37312698364258,31,1.4629984209614415,2902.5888671875,26.29295066999251,1,1,252,0.0,0.489,0.45,0.1,0.1,0.1,0.25,55,279.3422787746982,186.63311004638672,32,1.4209938049316406,2910.1953125,30.004674091052205,1,2,253,0.0,0.489,0.45,0.15,0.1,0.05,0.25
275,MultiAgentRL_ddqn,0,NOOP,0.195875,0.506,0.468285,0,55,279.3422787746982,186.63311004638672,32,1.4209938049316406,2910.1953125,30.004674091052205,1,2,253,0.0,0.489,0.45,0.15,0.1,0.05,0.25,69,367.4174073448702,220.7486629486084,33,1.3821314031427556,2919.0615234375,32.80684498132581,1,3,254,0.92,0.489,0.45,0.15,0.1,0.05,0.25
276,MultiAgentRL_ddqn,0,NOOP,0.19575,0.506,0.468195,0,69,367.4174073448702,220.7486629486084,33,1.3821314031427556,2919.0615234375,32.80684498132581,1,3,254,0.92,0.489,0.45,0.15,0.1,0.05,0.25,42,223.53498429069572,220.26300430297852,34,1.3444379918715532,2925.4970703125,35.235487916538624,1,4,255,0.92,0.489,0.45,0.15,0.1,0.05,0.25
277,MultiAgentRL_ddqn,2,COMPACT_64KB,0.555341,0.371875,0.415255,0,42,223.53498429069572,220.26300430297852,34,1.3444379918715532,2925.4970703125,35.235487916538624,1,4,255,0.92,0.489,0.45,0.15,0.1,0.05,0.25,76,364.20453314626127,337.27121353149414,30,1.5210856119791667,2920.484375,18.659829664329724,1,0,256,0.75,0.5265,0.45,0.15,0.15,0.0,0.25
278,MultiAgentRL_ddqn,0,NOOP,0.196125,-0.0115,0.192629,0,76,364.20453314626127,337.27121353149414,30,1.5210856119791667,2920.484375,18.659829664329724,1,0,256,0.75,0.5265,0.45,0.15,0.15,0.0,0.25,41,217.8439679656246,213.54937553405762,31,1.475216773248488,2926.830078125,24.5710019481347,1,1,257,0.0,0.4805,0.4,0.15,0.15,0.05,0.25
279,MultiAgentRL_ddqn,0,NOOP,0.196,0.508125,0.468396,0,41,217.8439679656246,213.54937553405762,31,1.475216773248488,2926.830078125,24.5710019481347,1,1,257,0.0,0.4805,0.4,0.15,0.15,0.05,0.25,79,399.31551286763596,220.18980979919434,32,1.4338817596435547,2936.58984375,28.428969007270492,1,2,258,0.92,0.489,0.45,0.15,0.1,0.05,0.25
280,MultiAgentRL_ddqn,0,NOOP,0.195875,0.0,0.193689,0,79,399.31551286763596,220.18980979919434,32,1.4338817596435547,2936.58984375,28.428969007270492,1,2,258,0.92,0.489,0.45,0.15,0.1,0.05,0.25,54,238.51751503816408,150.5260467529297,33,1.3939745353929924,2944.07421875,31.594565530170307,1,3,259,0.0,0.489,0.45,0.1,0.1,0.05,0.3
281,MultiAgentRL_ddqn,0,NOOP,0.19575,0.506,0.467748,0,54,238.51751503816408,150.5260467529297,33,1.3939745353929924,2944.07421875,31.594565530170307,1,3,259,0.0,0.489,0.45,0.1,0.1,0.05,0.3,47,248.56263042357162,242.60735511779785,34,1.3561486636891085,2950.9794921875,34.16468992374417,1,4,260,0.92,0.489,0.45,0.1,0.1,0.05,0.3
282,MultiAgentRL_ddqn,2,COMPACT_64KB,0.555216,-0.0615,0.193094,0,47,248.56263042357162,242.60735511779785,34,1.3561486636891085,2950.9794921875,34.16468992374417,1,4,260,0.92,0.489,0.45,0.1,0.1,0.05,0.3,52,257.9525806043389,190.2787685394287,31,1.485323506016885,2946.8818359375,22.33777350193959,1,0,261,0.0,0.44299999999999995,0.4,0.1,0.1,0.1,0.3
283,MultiAgentRL_ddqn,0,NOOP,0.196,0.421875,0.414434,0,52,257.9525806043389,190.2787685394287,31,1.485323506016885,2946.8818359375,22.33777350193959,1,0,261,0.0,0.44299999999999995,0.4,0.1,0.1,0.1,0.3,55,208.92848927040183,368.29233169555664,32,1.4426169395446777,2954.4794921875,26.868864800167053,1,1,262,0.75,0.4805,0.4,0.05,0.15,0.1,0.3
284,MultiAgentRL_ddqn,0,NOOP,0.195875,-0.0115,0.193699,0,55,208.92848927040183,368.29233169555664,32,1.4426169395446777,2954.4794921875,26.868864800167053,1,1,262,0.75,0.4805,0.4,0.05,0.15,0.1,0.3,67,362.7686448959464,150.06422996520996,33,1.4029823072028882,2963.0986328125,30.19455847853188,1,2,263,0.0,0.4345,0.35,0.05,0.15,0.1,0.35
285,MultiAgentRL_ddqn,0,NOOP,0.19575,-0.009375,0.192672,0,67,362.7686448959464,150.06422996520996,33,1.4029823072028882,2963.0986328125,30.19455847853188,1,2,263,0.0,0.4345,0.35,0.05,0.15,0.1,0.35,50,241.21664676802322,196.40445709228516,34,1.365003698012408,2970.248046875,32.93864937603642,1,3,264,0.0,0.39699999999999996,0.35,0.1,0.1,0.1,0.35
286,MultiAgentRL_ddqn,0,NOOP,0.195625,-0.0115,0.192069,0,50,241.21664676802322,196.40445709228516,34,1.365003698012408,2970.248046875,32.93864937603642,1,3,264,0.0,0.39699999999999996,0.35,0.1,0.1,0.1,0.35,40,207.40291673208318,221.5576171875,35,1.3287946428571429,2976.5,35.22787062312341,1,4,265,0.0,0.35100000000000003,0.3,0.15,0.1,0.1,0.35
287,MultiAgentRL_ddqn,2,COMPACT_64KB,0.555216,-0.0615,0.194123,0,40,207.40291673208318,221.5576171875,35,1.3287946428571429,2976.5,35.22787062312341,1,4,265,0.0,0.35100000000000003,0.3,0.15,0.1,0.1,0.35,73,384.1053371068425,138.8552188873291,31,1.4976265199722782,2971.291015625,20.160890600900835,1,0,266,0.0,0.305,0.25,0.15,0.1,0.1,0.4
288,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.193781,0,73,384.1053371068425,138.8552188873291,31,1.4976265199722782,2971.291015625,20.160890600900835,1,0,266,0.0,0.305,0.25,0.15,0.1,0.1,0.4,45,156.98316086093695,150.9268283843994,32,1.454080581665039,2977.95703125,25.335646103157288,1,1,267,0.0,0.305,0.25,0.15,0.1,0.1,0.4
289,MultiAgentRL_ddqn,0,NOOP,0.195875,0.5175,0.468226,0,45,156.98316086093695,150.9268283843994,32,1.454080581665039,2977.95703125,25.335646103157288,1,1,267,0.0,0.305,0.25,0.15,0.1,0.1,0.4,55,203.49204332945203,223.6940860748291,33,1.4135867032137783,2985.4951171875,29.042693409597277,1,2,268,0.92,0.351,0.3,0.15,0.1,0.1,0.35
290,MultiAgentRL_ddqn,0,NOOP,0.19575,0.0,0.192608,0,55,203.49204332945203,223.6940860748291,33,1.4135867032137783,2985.4951171875,29.042693409597277,1,2,268,0.92,0.351,0.3,0.15,0.1,0.1,0.35,33,167.45207282564118,199.5995044708252,34,1.374607759363511,2991.146484375,32.085977953676164,1,3,269,0.0,0.351,0.3,0.15,0.1,0.15,0.3
291,MultiAgentRL_ddqn,0,NOOP,0.195625,0.421875,0.412945,0,33,167.45207282564118,199.5995044708252,34,1.374607759363511,2991.146484375,32.085977953676164,1,3,269,0.0,0.351,0.3,0.15,0.1,0.15,0.3,47,227.4507968704389,427.7324676513672,35,1.3384207589285715,2998.0625,34.4522866094787,1,4,270,0.75,0.38849999999999996,0.3,0.15,0.15,0.15,0.25
292,MultiAgentRL_ddqn,2,COMPACT_64KB,0.217591,-0.0615,0.192945,0,47,227.4507968704389,427.7324676513672,35,1.3384207589285715,2998.0625,34.4522866094787,1,4,270,0.75,0.38849999999999996,0.3,0.15,0.15,0.15,0.25,33,148.0817716914518,192.7495002746582,32,1.461202621459961,2992.54296875,23.816866309264388,1,0,271,0.0,0.34249999999999997,0.25,0.15,0.15,0.2,0.25
293,MultiAgentRL_ddqn,0,NOOP,0.195875,0.0,0.192656,0,33,148.0817716914518,192.7495002746582,32,1.461202621459961,2992.54296875,23.816866309264388,1,0,271,0.0,0.34249999999999997,0.25,0.15,0.15,0.2,0.25,45,213.85253368502632,202.22187042236328,33,1.420078624378551,2999.2060546875,27.894634168400803,1,1,272,0.0,0.34249999999999997,0.25,0.15,0.15,0.25,0.2
294,MultiAgentRL_ddqn,0,NOOP,0.19575,0.421875,0.409087,0,45,213.85253368502632,202.22187042236328,33,1.420078624378551,2999.2060546875,27.894634168400803,1,1,272,0.0,0.34249999999999997,0.25,0.15,0.15,0.25,0.2,47,244.59071327893912,625.6613731384277,34,1.3814683801987593,3006.0751953125,31.01837273158566,1,2,273,0.75,0.38,0.25,0.1,0.2,0.25,0.2
295,MultiAgentRL_ddqn,0,NOOP,0.1955,-0.061497,0.192165,0,47,244.59071327893912,625.6613731384277,34,1.3814683801987593,3006.0751953125,31.01837273158566,1,2,273,0.75,0.38,0.25,0.1,0.2,0.25,0.2,60,271.56152747143653,211.7626667022705,36,1.3093685574001737,3016.78515625,35.77524982642866,1,3,274,0.0,0.33399999999999996,0.2,0.15,0.2,0.25,0.2
296,MultiAgentRL_ddqn,0,NOOP,0.195375,-0.061497,0.191654,0,60,271.56152747143653,211.7626667022705,36,1.3093685574001737,3016.78515625,35.77524982642866,1,3,274,0.0,0.33399999999999996,0.2,0.15,0.2,0.25,0.2,53,282.99124412816826,232.29646682739258,37,1.2771152805637669,3024.208984375,37.44291898885026,1,4,275,0.0,0.288,0.15,0.15,0.2,0.3,0.2
297,MultiAgentRL_ddqn,1,COMPACT_32KB,0.53637,-0.104372,0.163977,0,53,282.99124412816826,232.29646682739258,37,1.2771152805637669,3024.208984375,37.44291898885026,1,4,275,0.0,0.288,0.15,0.15,0.2,0.3,0.2,37,180.94959411779794,279.3154716491699,55,0.8753143310546875,3081.1064453125,33.27690755915949,1,0,276,0.0,0.2505,0.15,0.2,0.15,0.3,0.2
298,MultiAgentRL_ddqn,0,NOOP,0.162354,-0.049991,0.159453,0,37,180.94959411779794,279.3154716491699,55,0.8753143310546875,3081.1064453125,33.27690755915949,1,0,276,0.0,0.2505,0.15,0.2,0.15,0.3,0.2,56,267.4232209055552,216.3069248199463,57,0.8473941736054003,3091.2939453125,34.0204564477716,1,1,277,0.0,0.2505,0.15,0.2,0.15,0.25,0.25
299,MultiAgentRL_ddqn,0,NOOP,0.159759,-0.061491,0.153759,0,56,267.4232209055552,216.3069248199463,57,0.8473941736054003,3091.2939453125,34.0204564477716,1,1,277,0.0,0.2505,0.15,0.2,0.15,0.25,0.25,63,315.2490843452263,372.52259254455566,58,0.8350474916655442,3099.6962890625,34.25348655812567,1,2,278,0.0,0.2045,0.1,0.25,0.15,0.25,0.25
300,MultiAgentRL_ddqn,0,NOOP,0.154406,0.371887,0.369122,0,63,315.2490843452263,372.52259254455566,58,0.8350474916655442,3099.6962890625,34.25348655812567,1,2,278,0.0,0.2045,0.1,0.25,0.15,0.25,0.25,40,152.16173540324561,589.1969203948975,60,0.8095286051432292,3108.58984375,34.81799154361134,1,3,279,0.75,0.242,0.1,0.25,0.2,0.25,0.2
301,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.305181,-0.311485,0.143982,0,40,152.16173540324561,589.1969203948975,60,0.8095286051432292,3108.58984375,34.81799154361134,1,3,279,0.75,0.242,0.1,0.25,0.2,0.25,0.2,36,159.21891963709524,346.6005325317383,62,0.7855702061806956,3117.142578125,35.27484226456969,1,4,280,0.0,0.196,0.05,0.25,0.2,0.3,0.2
302,MultiAgentRL_ddqn,1,COMPACT_32KB,0.172515,-0.094982,0.182658,0,36,159.21891963709524,346.6005325317383,62,0.7855702061806956,3117.142578125,35.27484226456969,1,4,280,0.0,0.196,0.05,0.25,0.2,0.3,0.2,70,316.7551297169175,271.27718925476074,50,0.9654153442382812,3089.3291015625,30.006190631285364,1,0,281,0.0,0.196,0.05,0.25,0.2,0.3,0.2
303,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.274745,0.208148,0.447118,0,70,316.7551297169175,271.27718925476074,50,0.9654153442382812,3089.3291015625,30.006190631285364,1,0,281,0.0,0.196,0.05,0.25,0.2,0.3,0.2,62,284.2389975603571,499.11975860595703,52,0.9315038827749399,3100.044921875,31.391397266685047,1,1,282,0.92,0.2045,0.1,0.25,0.15,0.3,0.2
304,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.277961,0.217523,0.447648,0,62,284.2389975603571,499.11975860595703,52,0.9315038827749399,3100.044921875,31.391397266685047,1,1,282,0.92,0.2045,0.1,0.25,0.15,0.3,0.2,51,228.20032089577714,313.1091594696045,53,0.9160493094966097,3107.2392578125,31.911119874660063,1,2,283,0.92,0.2505,0.15,0.25,0.15,0.3,0.15
305,MultiAgentRL_ddqn,0,NOOP,0.173395,0.371898,0.387896,0,51,228.20032089577714,313.1091594696045,53,0.9160493094966097,3107.2392578125,31.911119874660063,1,2,283,0.92,0.2505,0.15,0.25,0.15,0.3,0.15,33,158.8169988261874,592.4198627471924,54,0.9007234926576968,3112.900390625,32.4200221950321,1,3,284,0.75,0.288,0.15,0.2,0.2,0.3,0.15
306,MultiAgentRL_ddqn,0,NOOP,0.167279,-0.049962,0.162417,0,33,158.8169988261874,592.4198627471924,54,0.9007234926576968,3112.900390625,32.4200221950321,1,3,284,0.75,0.288,0.15,0.2,0.2,0.3,0.15,54,247.5267436192791,313.11607360839844,56,0.8713945661272321,3123.078125,33.31423256778218,1,4,285,0.0,0.288,0.15,0.15,0.2,0.35,0.15
307,MultiAgentRL_ddqn,1,COMPACT_32KB,0.552566,0.422546,0.455537,0,54,247.5267436192791,313.11607360839844,56,0.8713945661272321,3123.078125,33.31423256778218,1,4,285,0.0,0.288,0.15,0.15,0.2,0.35,0.15,42,191.3819485109189,306.1184883117676,51,0.9537981818704044,3113.197265625,30.16281614783514,1,0,286,0.92,0.33399999999999996,0.2,0.15,0.2,0.35,0.1
308,MultiAgentRL_ddqn,0,NOOP,0.177664,-0.049945,0.16885,0,42,191.3819485109189,306.1184883117676,51,0.9537981818704044,3113.197265625,30.16281614783514,1,0,286,0.92,0.33399999999999996,0.2,0.15,0.2,0.35,0.1,78,362.0136437423026,506.9582462310791,53,0.9214468902012087,3125.5478515625,31.41097941910711,1,1,287,0.0,0.33399999999999996,0.2,0.15,0.2,0.4,0.05
309,MultiAgentRL_ddqn,0,NOOP,0.171175,-0.061439,0.166562,0,78,362.0136437423026,506.9582462310791,53,0.9214468902012087,3125.5478515625,31.41097941910711,1,1,287,0.0,0.33399999999999996,0.2,0.15,0.2,0.4,0.05,33,139.0255517599165,299.40223693847656,55,0.8902521306818182,3133.6875,32.52321523863582,1,2,288,0.0,0.288,0.15,0.15,0.2,0.45,0.05
310,MultiAgentRL_ddqn,0,NOOP,0.165157,-0.049925,0.159712,0,33,139.0255517599165,299.40223693847656,55,0.8902521306818182,3133.6875,32.52321523863582,1,2,288,0.0,0.288,0.15,0.15,0.2,0.45,0.05,38,181.57801426115526,343.48034858703613,57,0.8614087021141722,3142.4189453125,33.397964571966455,1,3,289,0.0,0.288,0.15,0.15,0.2,0.45,0.05
311,MultiAgentRL_ddqn,0,NOOP,0.159683,-0.059286,0.154897,0,38,181.57801426115526,343.48034858703613,57,0.8614087021141722,3142.4189453125,33.397964571966455,1,3,289,0.0,0.288,0.15,0.15,0.2,0.45,0.05,69,328.843910852951,313.08436393737793,59,0.8352911997649629,3154.0595703125,34.03252011515688,1,4,290,0.0,0.2505,0.15,0.15,0.15,0.5,0.05
312,MultiAgentRL_ddqn,1,COMPACT_32KB,0.167847,-0.094902,0.175115,0,69,328.843910852951,313.08436393737793,59,0.8352911997649629,3154.0595703125,34.03252011515688,1,4,290,0.0,0.2505,0.15,0.15,0.15,0.5,0.05,51,225.87333704316535,417.5255298614502,52,0.9433253361628606,3139.38671875,30.231778431626548,1,0,291,0.0,0.2505,0.15,0.15,0.15,0.5,0.05
313,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.279058,0.121984,0.389798,0,51,225.87333704316535,417.5255298614502,52,0.9433253361628606,3139.38671875,30.231778431626548,1,0,291,0.0,0.2505,0.15,0.15,0.15,0.5,0.05,49,189.59317349470945,601.9785404205322,54,0.9111862182617188,3149.0595703125,31.49094185042457,1,1,292,0.75,0.288,0.15,0.15,0.2,0.45,0.05
314,MultiAgentRL_ddqn,0,NOOP,0.169229,-0.05926,0.16412,0,49,189.59317349470945,601.9785404205322,54,0.9111862182617188,3149.0595703125,31.49094185042457,1,1,292,0.75,0.288,0.15,0.15,0.2,0.45,0.05,43,180.99107463627186,325.4661560058594,56,0.8811460222516742,3158.02734375,32.517063721645094,1,2,293,0.0,0.2505,0.15,0.15,0.15,0.5,0.05
315,MultiAgentRL_ddqn,0,NOOP,0.163573,0.467626,0.434359,0,43,180.99107463627186,325.4661560058594,56,0.8811460222516742,3158.02734375,32.517063721645094,1,2,293,0.0,0.2505,0.15,0.15,0.15,0.5,0.05,79,364.4501032801058,333.2324028015137,58,0.8541165055899784,3170.48046875,33.255024647852046,1,3,294,0.92,0.2965,0.2,0.1,0.15,0.5,0.05
316,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.296397,-0.299857,0.15333,0,79,364.4501032801058,333.2324028015137,58,0.8541165055899784,3170.48046875,33.255024647852046,1,3,294,0.92,0.2965,0.2,0.1,0.15,0.5,0.05,52,249.52756253239167,315.88029861450195,60,0.8282404581705729,3180.443359375,33.90286882288255,1,4,295,0.0,0.2965,0.2,0.1,0.15,0.5,0.05
317,MultiAgentRL_ddqn,2,COMPACT_64KB,0.216341,0.322029,0.411178,0,52,249.52756253239167,315.88029861450195,60,0.8282404581705729,3180.443359375,33.90286882288255,1,4,295,0.0,0.2965,0.2,0.1,0.15,0.5,0.05,44,153.47958311294738,481.10127449035645,42,1.1652025495256697,3132.064453125,20.044109999334715,1,0,296,0.75,0.33399999999999996,0.2,0.05,0.2,0.5,0.05
318,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,0.217663,0.465152,0,44,153.47958311294738,481.10127449035645,42,1.1652025495256697,3132.064453125,20.044109999334715,1,0,296,0.75,0.33399999999999996,0.2,0.05,0.2,0.5,0.05,43,201.9441089067892,322.3834037780762,44,1.1154885725541548,3141.2158203125,24.51009751119719,1,1,297,0.92,0.38,0.25,0.05,0.2,0.5,0.0
319,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260295,-0.299835,0.189981,0,43,201.9441089067892,322.3834037780762,44,1.1154885725541548,3141.2158203125,24.51009751119719,1,1,297,0.92,0.38,0.25,0.05,0.2,0.5,0.0,46,219.6448169360742,270.9338665008545,46,1.0701964005180027,3150.658203125,27.625797669091188,1,2,298,0.0,0.38,0.25,0.0,0.2,0.55,0.0
320,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,-0.309196,0.189463,0,46,219.6448169360742,270.9338665008545,46,1.0701964005180027,3150.658203125,27.625797669091188,1,2,298,0.0,0.38,0.25,0.0,0.2,0.55,0.0,46,217.82565411038166,286.8304252624512,48,1.0286893844604492,3160.1337890625,29.943033090709854,1,3,299,0.0,0.34249999999999997,0.25,0.0,0.15,0.6,0.0
321,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.262641,-0.299812,0.187522,0,46,217.82565411038166,286.8304252624512,48,1.0286893844604492,3160.1337890625,29.943033090709854,1,3,299,0.0,0.34249999999999997,0.25,0.0,0.15,0.6,0.0,57,208.63396363407884,281.6343307495117,50,0.9907742309570312,3170.4775390625,31.692563362403313,1,4,300,0.0,0.34249999999999997,0.25,0.0,0.15,0.6,0.0
322,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553716,-0.09979,0.189826,0,57,208.63396363407884,281.6343307495117,50,0.9907742309570312,3170.4775390625,31.692563362403313,1,4,300,0.0,0.34249999999999997,0.25,0.0,0.15,0.6,0.0,55,260.61643232055746,293.7121391296387,43,1.1468988462936047,3156.265625,21.211890497278997,1,0,301,0.0,0.34249999999999997,0.25,0.0,0.15,0.6,0.0
323,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,-0.311268,0.190119,0,55,260.61643232055746,293.7121391296387,43,1.1468988462936047,3156.265625,21.211890497278997,1,0,301,0.0,0.34249999999999997,0.25,0.0,0.15,0.6,0.0,65,302.1936688137145,269.0725326538086,45,1.0998277452256944,3167.50390625,25.08537446792859,1,1,302,0.0,0.2965,0.2,0.0,0.15,0.65,0.0
324,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26042,-0.311237,0.189392,0,65,302.1936688137145,269.0725326538086,45,1.0998277452256944,3167.50390625,25.08537446792859,1,1,302,0.0,0.2965,0.2,0.0,0.15,0.65,0.0,74,362.9690870180445,295.412540435791,47,1.057027613863032,3179.5390625,27.832626838314123,1,2,303,0.0,0.2505,0.15,0.05,0.15,0.65,0.0
325,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26067,-0.309096,0.188881,0,74,362.9690870180445,295.412540435791,47,1.057027613863032,3179.5390625,27.832626838314123,1,2,303,0.0,0.2505,0.15,0.05,0.15,0.65,0.0,78,319.344544442926,310.93645095825195,49,1.017819151586416,3191.880859375,29.89669327688453,1,3,304,0.0,0.213,0.15,0.05,0.1,0.7,0.0
326,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.264776,-0.299704,0.185589,0,78,319.344544442926,310.93645095825195,49,1.017819151586416,3191.880859375,29.89669327688453,1,3,304,0.0,0.213,0.15,0.05,0.1,0.7,0.0,43,191.10106721143333,272.78709411621094,51,0.9807218663832721,3201.076171875,31.607067370611972,1,4,305,0.0,0.213,0.15,0.05,0.1,0.7,0.0
327,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.271844,-0.311193,0.178474,0,43,191.10106721143333,272.78709411621094,51,0.9807218663832721,3201.076171875,31.607067370611972,1,4,305,0.0,0.213,0.15,0.05,0.1,0.7,0.0,51,236.9705278923743,277.62579917907715,53,0.9466333929097878,3210.98046875,32.930786619898555,1,5,306,0.0,0.16699999999999998,0.1,0.05,0.1,0.7,0.05
328,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.278482,-0.299677,0.17142,0,51,236.9705278923743,277.62579917907715,53,0.9466333929097878,3210.98046875,32.930786619898555,1,5,306,0.0,0.16699999999999998,0.1,0.05,0.1,0.7,0.05,38,173.41735114109295,300.89545249938965,55,0.914691162109375,3219.712890625,34.01651085043228,1,6,307,0.0,0.16699999999999998,0.1,0.1,0.1,0.65,0.05
329,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.284709,-0.299669,0.166666,0,38,173.41735114109295,300.89545249938965,55,0.914691162109375,3219.712890625,34.01651085043228,1,6,307,0.0,0.16699999999999998,0.1,0.1,0.1,0.65,0.05,31,152.21838700991583,229.77042198181152,57,0.8848079212924891,3227.779296875,34.90318923355149,1,7,308,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1
330,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.29037,-0.299641,0.158962,0,31,152.21838700991583,229.77042198181152,57,0.8848079212924891,3227.779296875,34.90318923355149,1,7,308,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1,64,208.44045633423096,334.39040184020996,59,0.8577508441472458,3238.8671875,35.54286664653178,1,8,309,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1
331,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.295763,-0.299622,0.153856,0,64,208.44045633423096,334.39040184020996,59,0.8577508441472458,3238.8671875,35.54286664653178,1,8,309,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1,45,198.2516299192997,322.5698471069336,61,0.8320357525934938,3248.267578125,36.08999091246839,1,9,310,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1
