step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
267,MultiAgentRL_ddqn,0,NOOP,0.1955,0.0,0.18947,0,59,208.39436823724884,513.1747722625732,35,1.3237888881138393,2965.287109375,28.914142228182865,1,2,245,0.75,0.363,0.15,0.25,0.3,0.15,0.15,41,149.1120587546715,346.4963436126709,36,1.2897648281521268,2971.6181640625,31.35030443438403,1,3,246,0.0,0.363,0.15,0.2,0.3,0.2,0.15
268,MultiAgentRL_ddqn,0,NOOP,0.195375,0.5175,0.465553,0,41,149.1120587546715,346.4963436126709,36,1.2897648281521268,2971.6181640625,31.35030443438403,1,3,246,0.0,0.363,0.15,0.2,0.3,0.2,0.15,60,255.02999151785758,337.3696804046631,37,1.2583424336201436,2979.7548828125,33.24421540683663,1,4,247,0.92,0.409,0.2,0.15,0.3,0.2,0.15
269,MultiAgentRL_ddqn,3,COMPACT_128KB,0.163875,0.366875,0.413159,0,60,255.02999151785758,337.3696804046631,37,1.2583424336201436,2979.7548828125,33.24421540683663,1,4,247,0.92,0.409,0.2,0.15,0.3,0.2,0.15,62,229.35461360709812,447.0372200012207,29,1.5960382921942349,2962.2470703125,13.9256794415754,1,0,248,0.75,0.4465,0.2,0.1,0.35,0.2,0.15
270,MultiAgentRL_ddqn,0,NOOP,0.19625,0.0,0.191237,0,62,229.35461360709812,447.0372200012207,29,1.5960382921942349,2962.2470703125,13.9256794415754,1,0,248,0.75,0.4465,0.2,0.1,0.35,0.2,0.15,43,173.92523016599338,288.1484031677246,30,1.5462371826171875,2968.775390625,22.181036716741588,1,1,249,0.0,0.4465,0.2,0.1,0.35,0.25,0.1
271,MultiAgentRL_ddqn,0,NOOP,0.196125,0.0,0.190921,0,43,173.92523016599338,288.1484031677246,30,1.5462371826171875,2968.775390625,22.181036716741588,1,1,249,0.0,0.4465,0.2,0.1,0.35,0.25,0.1,31,124.29955384499196,298.97117614746094,31,1.4991017003213205,2974.2177734375,27.52649342367687,1,2,250,0.0,0.4465,0.2,0.05,0.35,0.3,0.1
272,MultiAgentRL_ddqn,0,NOOP,0.196,0.0,0.192553,0,31,124.29955384499196,298.97117614746094,31,1.4991017003213205,2974.2177734375,27.52649342367687,1,2,250,0.0,0.4465,0.2,0.05,0.35,0.3,0.1,77,343.17911946504415,212.3265266418457,32,1.4569315910339355,2983.7958984375,31.086224667561563,1,3,251,0.0,0.4465,0.2,0.05,0.35,0.3,0.1
273,MultiAgentRL_ddqn,0,NOOP,0.195875,0.4125,0.412378,0,77,343.17911946504415,212.3265266418457,32,1.4569315910339355,2983.7958984375,31.086224667561563,1,3,251,0.0,0.4465,0.2,0.05,0.35,0.3,0.1,40,174.5043638530883,466.0964012145996,33,1.4157548384232954,2990.07421875,34.1370112729189,1,4,252,0.75,0.4465,0.2,0.05,0.35,0.3,0.1
274,MultiAgentRL_ddqn,0,NOOP,0.19575,0.506,0.465665,0,40,174.5043638530883,466.0964012145996,33,1.4157548384232954,2990.07421875,34.1370112729189,1,4,252,0.75,0.4465,0.2,0.05,0.35,0.3,0.1,60,221.80309923656048,346.76384925842285,34,1.3778372371897978,2998.173828125,36.47257035402368,1,5,253,0.92,0.4465,0.2,0.05,0.35,0.3,0.1
275,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554966,-0.059375,0.192081,0,60,221.80309923656048,346.76384925842285,34,1.3778372371897978,2998.173828125,36.47257035402368,1,5,253,0.92,0.4465,0.2,0.05,0.35,0.3,0.1,75,267.71196263622915,230.9715747833252,33,1.4216988303444602,3002.6279296875,24.075828354948968,1,0,254,0.0,0.409,0.2,0.05,0.3,0.3,0.15
276,MultiAgentRL_ddqn,0,NOOP,0.19575,-0.0115,0.189936,0,75,267.71196263622915,230.9715747833252,33,1.4216988303444602,3002.6279296875,24.075828354948968,1,0,254,0.0,0.409,0.2,0.05,0.3,0.3,0.15,41,160.12520508403557,333.21642875671387,34,1.3828160903033089,3009.0078125,27.796208505256487,1,1,255,0.0,0.363,0.15,0.05,0.3,0.35,0.15
277,MultiAgentRL_ddqn,0,NOOP,0.195625,0.421875,0.410145,0,41,160.12520508403557,333.21642875671387,34,1.3828160903033089,3009.0078125,27.796208505256487,1,1,255,0.0,0.363,0.15,0.05,0.3,0.35,0.15,58,219.99404232768825,567.7287578582764,35,1.3468318394252232,3016.9033203125,30.586546931624163,1,2,256,0.75,0.40049999999999997,0.15,0.05,0.35,0.35,0.1
278,MultiAgentRL_ddqn,0,NOOP,0.1955,-0.0115,0.191371,0,58,219.99404232768825,567.7287578582764,35,1.3468318394252232,3016.9033203125,30.586546931624163,1,2,256,0.75,0.40049999999999997,0.15,0.05,0.35,0.35,0.1,51,185.7743502094754,251.42526626586914,36,1.3125712076822917,3024.1640625,32.89209233112724,1,3,257,0.0,0.3545,0.1,0.05,0.35,0.35,0.15
279,MultiAgentRL_ddqn,0,NOOP,0.195375,0.5175,0.464251,0,51,185.7743502094754,251.42526626586914,36,1.3125712076822917,3024.1640625,32.89209233112724,1,3,257,0.0,0.3545,0.1,0.05,0.35,0.35,0.15,47,185.125944846951,402.4333953857422,37,1.2799950676995355,3031.0283203125,34.823339438151244,1,4,258,0.92,0.40049999999999997,0.15,0.05,0.35,0.3,0.15
280,MultiAgentRL_ddqn,0,NOOP,0.19525,0.4125,0.409204,0,47,185.125944846951,402.4333953857422,37,1.2799950676995355,3031.0283203125,34.823339438151244,1,4,258,0.92,0.40049999999999997,0.15,0.05,0.35,0.3,0.15,50,205.71063114352893,599.8020172119141,38,1.2492864508377879,3038.2646484375,36.42347162623148,1,5,259,0.75,0.40049999999999997,0.15,0.05,0.35,0.3,0.15
281,MultiAgentRL_ddqn,1,COMPACT_32KB,0.168347,-0.054375,0.175068,0,50,205.71063114352893,599.8020172119141,38,1.2492864508377879,3038.2646484375,36.42347162623148,1,5,259,0.75,0.40049999999999997,0.15,0.05,0.35,0.3,0.15,64,245.52120724868726,443.6190128326416,51,0.9452000038296569,3085.1328125,32.45042643389463,1,0,260,0.0,0.363,0.15,0.1,0.3,0.3,0.15
282,MultiAgentRL_ddqn,0,NOOP,0.17927,0.0,0.171982,0,64,245.52120724868726,443.6190128326416,51,0.9452000038296569,3085.1328125,32.45042643389463,1,0,260,0.0,0.363,0.15,0.1,0.3,0.3,0.15,38,144.98798495025872,429.4252395629883,52,0.9288506141075721,3091.21484375,33.00478493717445,1,1,261,0.0,0.363,0.15,0.05,0.3,0.35,0.15
283,MultiAgentRL_ddqn,0,NOOP,0.176167,0.0,0.17133,0,38,144.98798495025872,429.4252395629883,52,0.9288506141075721,3091.21484375,33.00478493717445,1,1,261,0.0,0.363,0.15,0.05,0.3,0.35,0.15,69,265.41334426509144,308.09926986694336,53,0.9139585674933668,3100.1474609375,33.41424420539381,1,2,262,0.0,0.363,0.15,0.05,0.3,0.3,0.2
284,MultiAgentRL_ddqn,0,NOOP,0.173161,0.421875,0.385445,0,69,265.41334426509144,308.09926986694336,53,0.9139585674933668,3100.1474609375,33.41424420539381,1,2,262,0.0,0.363,0.15,0.05,0.3,0.3,0.2,68,284.4199934781763,703.3243179321289,54,0.8995564778645834,3108.8671875,33.78347944450264,1,3,263,0.75,0.40049999999999997,0.15,0.05,0.35,0.25,0.2
285,MultiAgentRL_ddqn,0,NOOP,0.170239,0.508125,0.43852,0,68,284.4199934781763,703.3243179321289,54,0.8995564778645834,3108.8671875,33.78347944450264,1,3,263,0.75,0.40049999999999997,0.15,0.05,0.35,0.25,0.2,63,295.4283401570155,454.68616485595703,55,0.8855685147372159,3117.201171875,34.12135473992662,1,4,264,0.92,0.409,0.2,0.05,0.3,0.25,0.2
286,MultiAgentRL_ddqn,1,COMPACT_32KB,0.560022,-0.054375,0.18541,0,63,295.4283401570155,454.68616485595703,55,0.8855685147372159,3117.201171875,34.12135473992662,1,4,264,0.92,0.409,0.2,0.05,0.3,0.25,0.2,46,184.09954876341712,382.7171325683594,49,0.9898236333107462,3104.0869140625,30.412870794386368,1,0,265,0.0,0.3715,0.2,0.1,0.25,0.25,0.2
287,MultiAgentRL_ddqn,0,NOOP,0.188271,0.0,0.181411,0,46,184.09954876341712,382.7171325683594,49,0.9898236333107462,3104.0869140625,30.412870794386368,1,0,265,0.0,0.3715,0.2,0.1,0.25,0.25,0.2,62,257.5703094744036,405.53975105285645,50,0.972607421875,3112.34375,31.092903136471946,1,1,266,0.0,0.3715,0.2,0.15,0.25,0.2,0.2
288,MultiAgentRL_ddqn,0,NOOP,0.184879,-0.0115,0.178205,0,62,257.5703094744036,405.53975105285645,50,0.972607421875,3112.34375,31.092903136471946,1,1,266,0.0,0.3715,0.2,0.15,0.25,0.2,0.2,70,246.17122408442899,397.4268436431885,51,0.9562677121629902,3121.2578125,31.673420783125863,1,2,267,0.0,0.3255,0.15,0.15,0.25,0.25,0.2
289,MultiAgentRL_ddqn,0,NOOP,0.181655,-0.009375,0.174399,0,70,246.17122408442899,397.4268436431885,51,0.9562677121629902,3121.2578125,31.673420783125863,1,2,267,0.0,0.3255,0.15,0.15,0.25,0.25,0.2,78,261.81316717577226,427.81639099121094,52,0.9407774118276743,3130.9072265625,32.1658544101667,1,3,268,0.0,0.288,0.15,0.15,0.2,0.3,0.2
290,MultiAgentRL_ddqn,0,NOOP,0.178346,0.5175,0.447079,0,78,261.81316717577226,427.81639099121094,52,0.9407774118276743,3130.9072265625,32.1658544101667,1,3,268,0.0,0.288,0.15,0.15,0.2,0.3,0.2,39,163.21437758112683,429.5840263366699,53,0.9248536307856722,3137.103515625,32.70766782887119,1,4,269,0.92,0.33399999999999996,0.2,0.15,0.2,0.25,0.2
291,MultiAgentRL_ddqn,1,COMPACT_32KB,0.17538,-0.045,0.185338,0,39,163.21437758112683,429.5840263366699,53,0.9248536307856722,3137.103515625,32.70766782887119,1,4,269,0.92,0.33399999999999996,0.2,0.15,0.2,0.25,0.2,78,378.31047629399814,280.49755096435547,50,0.9797393798828125,3135.166015625,30.438647428695102,1,0,270,0.0,0.33399999999999996,0.2,0.15,0.2,0.2,0.25
292,MultiAgentRL_ddqn,0,NOOP,0.186059,0.0,0.180263,0,78,378.31047629399814,280.49755096435547,50,0.9797393798828125,3135.166015625,30.438647428695102,1,0,270,0.0,0.33399999999999996,0.2,0.15,0.2,0.2,0.25,30,116.20727392618575,353.5463809967041,51,0.9621707691865808,3140.525390625,31.184259699493317,1,1,271,0.0,0.33399999999999996,0.2,0.15,0.2,0.2,0.25
293,MultiAgentRL_ddqn,0,NOOP,0.182737,0.4125,0.39542,0,30,116.20727392618575,353.5463809967041,51,0.9621707691865808,3140.525390625,31.184259699493317,1,1,271,0.0,0.33399999999999996,0.2,0.15,0.2,0.2,0.25,64,259.1453541973782,680.8817386627197,52,0.9461869459885818,3148.91015625,31.745960354681706,1,2,272,0.75,0.33399999999999996,0.2,0.15,0.2,0.2,0.25
294,MultiAgentRL_ddqn,0,NOOP,0.179492,-0.0115,0.173567,0,64,259.1453541973782,680.8817386627197,52,0.9461869459885818,3148.91015625,31.745960354681706,1,2,272,0.75,0.33399999999999996,0.2,0.15,0.2,0.2,0.25,55,194.18466366323898,362.5175952911377,53,0.9305851774395637,3156.544921875,32.26867876512651,1,3,273,0.0,0.288,0.15,0.2,0.2,0.2,0.25
295,MultiAgentRL_ddqn,0,NOOP,0.176388,0.421875,0.390345,0,55,194.18466366323898,362.5175952911377,53,0.9305851774395637,3156.544921875,32.26867876512651,1,3,273,0.0,0.288,0.15,0.2,0.2,0.2,0.25,60,242.2544083756731,619.6475028991699,54,0.9156886913158275,3164.6201171875,32.7215979411455,1,4,274,0.75,0.3255,0.15,0.2,0.25,0.2,0.2
296,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554216,-0.05,0.189416,0,60,242.2544083756731,619.6475028991699,54,0.9156886913158275,3164.6201171875,32.7215979411455,1,4,274,0.75,0.3255,0.15,0.2,0.25,0.2,0.2,75,281.80103091121157,334.1827392578125,39,1.2525079189202724,3126.259765625,14.956002634091282,1,0,275,0.0,0.3255,0.15,0.25,0.25,0.15,0.2
297,MultiAgentRL_ddqn,0,NOOP,0.195,-0.009375,0.191048,0,75,281.80103091121157,334.1827392578125,39,1.2525079189202724,3126.259765625,14.956002634091282,1,0,275,0.0,0.3255,0.15,0.25,0.25,0.15,0.2,79,313.58510615141614,247.60723114013672,40,1.2250091552734375,3136.0234375,18.488900392912893,1,1,276,0.0,0.288,0.15,0.25,0.2,0.15,0.25
298,MultiAgentRL_ddqn,0,NOOP,0.194875,0.0,0.191439,0,79,313.58510615141614,247.60723114013672,40,1.2250091552734375,3136.0234375,18.488900392912893,1,1,276,0.0,0.288,0.15,0.25,0.2,0.15,0.25,52,192.1588979205616,223.0362892150879,41,1.1979332900628812,3143.376953125,21.363701677291157,1,2,277,0.0,0.288,0.15,0.25,0.2,0.15,0.25
299,MultiAgentRL_ddqn,0,NOOP,0.19475,-0.0115,0.190108,0,52,192.1588979205616,223.0362892150879,41,1.1979332900628812,3143.376953125,21.363701677291157,1,2,277,0.0,0.288,0.15,0.25,0.2,0.15,0.25,74,292.77510031826404,284.61289405822754,42,1.1728246779668898,3152.552734375,23.531513343300524,1,3,278,0.0,0.242,0.1,0.25,0.2,0.2,0.25
300,MultiAgentRL_ddqn,0,NOOP,0.194625,-0.009375,0.190255,0,74,292.77510031826404,284.61289405822754,42,1.1728246779668898,3152.552734375,23.531513343300524,1,3,278,0.0,0.242,0.1,0.25,0.2,0.2,0.25,52,208.9623328258668,272.2322940826416,43,1.14822813521984,3159.923828125,25.438232758848596,1,4,279,0.0,0.2045,0.1,0.25,0.15,0.2,0.3
301,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180557,-0.045,0.18907,0,52,208.9623328258668,272.2322940826416,43,1.14822813521984,3159.923828125,25.438232758848596,1,4,279,0.0,0.2045,0.1,0.25,0.15,0.2,0.3,63,254.30788597386098,341.48550033569336,41,1.204080721227134,3159.5078125,20.21823249255554,1,0,280,0.0,0.2045,0.1,0.2,0.15,0.25,0.3
302,MultiAgentRL_ddqn,0,NOOP,0.19475,0.0,0.188455,0,63,254.30788597386098,341.48550033569336,41,1.204080721227134,3159.5078125,20.21823249255554,1,0,280,0.0,0.2045,0.1,0.2,0.15,0.25,0.3,44,175.3025187414272,367.2678470611572,42,1.1778673444475447,3166.107421875,22.73800821861843,1,1,281,0.0,0.2045,0.1,0.2,0.15,0.25,0.3
303,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,-0.25,0.190167,0,44,175.3025187414272,367.2678470611572,42,1.1778673444475447,3166.107421875,22.73800821861843,1,1,281,0.0,0.2045,0.1,0.2,0.15,0.25,0.3,65,247.01548888053313,276.6740322113037,43,1.1535655176916788,3174.6123046875,24.672343803670447,1,2,282,0.0,0.2045,0.1,0.2,0.15,0.3,0.25
304,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,-0.259375,0.189358,0,65,247.01548888053313,276.6740322113037,43,1.1535655176916788,3174.6123046875,24.672343803670447,1,2,282,0.0,0.2045,0.1,0.2,0.15,0.3,0.25,56,244.43323020310723,312.12425231933594,44,1.1300877657803623,3182.3271484375,26.342143118208067,1,3,283,0.0,0.16699999999999998,0.1,0.2,0.1,0.35,0.25
305,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,-0.2615,0.19038,0,56,244.43323020310723,312.12425231933594,44,1.1300877657803623,3182.3271484375,26.342143118208067,1,3,283,0.0,0.16699999999999998,0.1,0.2,0.1,0.35,0.25,47,196.41987312019305,256.00314140319824,45,1.1073506673177083,3189.169921875,27.810552087356413,1,4,284,0.0,0.121,0.05,0.2,0.1,0.35,0.3
306,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562932,-0.045,0.189086,0,47,196.41987312019305,256.00314140319824,45,1.1073506673177083,3189.169921875,27.810552087356413,1,4,284,0.0,0.121,0.05,0.2,0.1,0.35,0.3,46,185.2102706667025,335.6902599334717,42,1.1847279866536458,3184.548828125,21.522955531838303,1,0,285,0.0,0.121,0.05,0.15,0.1,0.4,0.3
307,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,-0.25,0.188173,0,46,185.2102706667025,335.6902599334717,42,1.1847279866536458,3184.548828125,21.522955531838303,1,0,285,0.0,0.121,0.05,0.15,0.1,0.4,0.3,57,234.73046705481536,376.3580322265625,43,1.1599937261537063,3192.302734375,23.663481932892964,1,1,286,0.0,0.121,0.05,0.1,0.1,0.45,0.3
308,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,-0.25,0.188003,0,57,234.73046705481536,376.3580322265625,43,1.1599937261537063,3192.302734375,23.663481932892964,1,1,286,0.0,0.121,0.05,0.1,0.1,0.45,0.3,50,205.15461295403188,379.8396587371826,44,1.1361704739657315,3199.4560546875,25.479868435816247,1,2,287,0.0,0.121,0.05,0.1,0.1,0.45,0.3
309,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,-0.25,0.187154,0,50,205.15461295403188,379.8396587371826,44,1.1361704739657315,3199.4560546875,25.479868435816247,1,2,287,0.0,0.121,0.05,0.1,0.1,0.45,0.3,67,255.0031968595823,417.3011779785156,45,1.1139539930555555,3208.1875,26.934064063697083,1,3,288,0.0,0.121,0.05,0.1,0.1,0.45,0.3
310,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.012432,-0.1115,0.187514,0,67,255.0031968595823,417.3011779785156,45,1.1139539930555555,3208.1875,26.934064063697083,1,3,288,0.0,0.121,0.05,0.1,0.1,0.45,0.3,80,299.65949603126404,394.303560256958,46,1.0930305149244226,3217.8818359375,28.139115819799994,3,4,0,0.0,0.075,0.0,0.1,0.1,0.5,0.3
311,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553591,0.244322,0.389332,0,80,299.65949603126404,394.303560256958,46,1.0930305149244226,3217.8818359375,28.139115819799994,3,4,0,0.0,0.075,0.0,0.1,0.1,0.5,0.3,53,166.68212182219673,363.3866310119629,44,1.142043027010831,3215.9931640625,26.071637767203473,3,0,1,0.67,0.1085,0.0,0.1,0.1,0.55,0.25
312,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.082344,0.181991,0,53,166.68212182219673,363.3866310119629,44,1.142043027010831,3215.9931640625,26.071637767203473,3,0,1,0.67,0.1085,0.0,0.1,0.1,0.55,0.25,68,230.67172633778804,665.4534339904785,47,1.0738187749335106,3230.046875,30.353517170630035,3,1,2,0.0,0.1085,0.0,0.1,0.15,0.55,0.2
313,MultiAgentRL_ddqn,0,NOOP,0.19375,0.285309,0.38943,0,68,230.67172633778804,665.4534339904785,47,1.0738187749335106,3230.046875,30.353517170630035,3,1,2,0.0,0.1085,0.0,0.1,0.15,0.55,0.2,50,165.56132035254032,328.5043239593506,50,1.013267822265625,3242.45703125,33.24290872151004,3,2,3,0.67,0.1045,0.0,0.1,0.1,0.6,0.2
314,MultiAgentRL_ddqn,0,NOOP,0.185442,0.294923,0.381019,0,50,165.56132035254032,328.5043239593506,50,1.013267822265625,3242.45703125,33.24290872151004,3,2,3,0.67,0.1045,0.0,0.1,0.1,0.6,0.2,78,271.2286380605522,337.36443519592285,53,0.9603337701761497,3257.4521484375,35.16281731586537,3,3,4,0.67,0.13799999999999998,0.0,0.05,0.1,0.65,0.2
315,MultiAgentRL_ddqn,0,NOOP,0.175624,0.285791,0.371095,0,78,271.2286380605522,337.36443519592285,53,0.9603337701761497,3257.4521484375,35.16281731586537,3,3,4,0.67,0.13799999999999998,0.0,0.05,0.1,0.65,0.2,80,273.28906988108815,346.42982482910156,56,0.9131175449916294,3272.61328125,36.515369787705914,3,4,5,0.67,0.134,0.0,0.05,0.05,0.7,0.2
316,MultiAgentRL_ddqn,2,COMPACT_64KB,0.216341,-0.131606,0.189133,0,80,273.28906988108815,346.42982482910156,56,0.9131175449916294,3272.61328125,36.515369787705914,3,4,5,0.67,0.134,0.0,0.05,0.05,0.7,0.2,34,121.49261960868506,333.3702087402344,42,1.2041873023623513,3236.85546875,19.62432886487252,3,0,6,0.0,0.134,0.0,0.05,0.05,0.7,0.2
317,MultiAgentRL_ddqn,0,NOOP,0.194375,0.295432,0.38968,0,34,121.49261960868506,333.3702087402344,42,1.2041873023623513,3236.85546875,19.62432886487252,3,0,6,0.0,0.134,0.0,0.05,0.05,0.7,0.2,54,176.2378426832001,341.0193920135498,45,1.1283067491319445,3249.5234375,26.395701474965314,3,1,7,0.67,0.1675,0.0,0.05,0.05,0.75,0.15
318,MultiAgentRL_ddqn,0,NOOP,0.194125,0.295522,0.389864,0,54,176.2378426832001,341.0193920135498,45,1.1283067491319445,3249.5234375,26.395701474965314,3,1,7,0.67,0.1675,0.0,0.05,0.05,0.75,0.15,30,100.87189908731256,321.81525230407715,47,1.0829383363115026,3257.478515625,29.330793133892644,3,2,8,0.67,0.201,0.0,0.05,0.05,0.8,0.1
319,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.081248,0.180201,0,30,100.87189908731256,321.81525230407715,47,1.0829383363115026,3257.478515625,29.330793133892644,3,2,8,0.67,0.201,0.0,0.05,0.05,0.8,0.1,35,114.76708169222856,739.9556636810303,50,1.0214175415039062,3268.5361328125,32.488215510367645,3,3,9,0.0,0.201,0.0,0.05,0.1,0.75,0.1
320,MultiAgentRL_ddqn,0,NOOP,0.186734,0.295723,0.38231,0,35,114.76708169222856,739.9556636810303,50,1.0214175415039062,3268.5361328125,32.488215510367645,3,3,9,0.0,0.201,0.0,0.05,0.1,0.75,0.1,32,132.17991032255713,337.444543838501,53,0.9667925564747937,3279.3603515625,34.67307464282345,3,4,10,0.67,0.23450000000000001,0.0,0.05,0.1,0.8,0.05
321,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180307,0.282651,0.393901,0,32,132.17991032255713,337.444543838501,53,0.9667925564747937,3279.3603515625,34.67307464282345,3,4,10,0.67,0.23450000000000001,0.0,0.05,0.1,0.8,0.05,70,234.24518885936016,139.95790481567383,43,1.1821814248728197,3253.36328125,25.118575789095097,3,0,11,0.67,0.268,0.0,0.05,0.1,0.8,0.05
322,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.049246,0.186982,0,70,234.24518885936016,139.95790481567383,43,1.1821814248728197,3253.36328125,25.118575789095097,3,0,11,0.67,0.268,0.0,0.05,0.1,0.8,0.05,53,175.40083890128548,420.90368270874023,46,1.1094038590140964,3266.0849609375,30.115159533495234,3,1,12,0.0,0.268,0.05,0.05,0.1,0.75,0.05
323,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.04925,0.189255,0,53,175.40083890128548,420.90368270874023,46,1.1094038590140964,3266.0849609375,30.115159533495234,3,1,12,0.0,0.268,0.05,0.05,0.1,0.75,0.05,47,149.73046702025928,292.24395751953125,49,1.04536095444037,3278.251953125,33.365864547756885,3,2,13,0.0,0.268,0.05,0.05,0.1,0.7,0.1
324,MultiAgentRL_ddqn,0,NOOP,0.191418,-0.049244,0.186291,0,47,149.73046702025928,292.24395751953125,49,1.04536095444037,3278.251953125,33.365864547756885,3,2,13,0.0,0.268,0.05,0.05,0.1,0.7,0.1,79,266.58611773073153,321.366548538208,52,0.9895923321063702,3293.36328125,35.49767860751561,3,3,14,0.0,0.268,0.05,0.1,0.1,0.65,0.1
325,MultiAgentRL_ddqn,0,NOOP,0.180859,0.327636,0.380164,0,79,266.58611773073153,321.366548538208,52,0.9895923321063702,3293.36328125,35.49767860751561,3,3,14,0.0,0.268,0.05,0.1,0.1,0.65,0.1,32,117.36668835302595,153.49960327148438,55,0.9386715975674715,3304.1240234375,37.116064584824606,3,4,15,0.67,0.30150000000000005,0.05,0.1,0.1,0.7,0.05
326,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562682,-0.094237,0.187946,0,32,117.36668835302595,153.49960327148438,55,0.9386715975674715,3304.1240234375,37.116064584824606,3,4,15,0.67,0.30150000000000005,0.05,0.1,0.1,0.7,0.05,35,125.92028628727199,382.7207088470459,44,1.163941816850142,3277.66015625,25.949917379937528,3,0,16,0.0,0.30150000000000005,0.05,0.15,0.1,0.65,0.05
327,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.049266,0.187722,0,35,125.92028628727199,382.7207088470459,44,1.163941816850142,3277.66015625,25.949917379937528,3,0,16,0.0,0.30150000000000005,0.05,0.15,0.1,0.65,0.05,74,213.76915876972285,378.9093494415283,47,1.0944967066988032,3292.24609375,30.427149980744264,3,1,17,0.0,0.30150000000000005,0.05,0.2,0.1,0.6,0.05
328,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.049276,0.189688,0,74,213.76915876972285,378.9093494415283,47,1.0944967066988032,3292.24609375,30.427149980744264,3,1,17,0.0,0.30150000000000005,0.05,0.2,0.1,0.6,0.05,80,272.2632596196445,265.5811309814453,50,1.033546142578125,3307.34765625,33.35571343601866,3,2,18,0.0,0.3015,0.05,0.2,0.1,0.55,0.1
329,MultiAgentRL_ddqn,0,NOOP,0.189114,0.32759,0.388041,0,80,272.2632596196445,265.5811309814453,50,1.033546142578125,3307.34765625,33.35571343601866,3,2,18,0.0,0.3015,0.05,0.2,0.1,0.55,0.1,49,175.77456616747773,169.86417770385742,53,0.9786935482385024,3319.728515625,35.46620969084543,3,3,19,0.67,0.3350000000000001,0.05,0.2,0.1,0.55,0.1
330,MultiAgentRL_ddqn,0,NOOP,0.178991,-0.04929,0.170913,0,49,175.77456616747773,169.86417770385742,53,0.9786935482385024,3319.728515625,35.46620969084543,3,3,19,0.67,0.3350000000000001,0.05,0.2,0.1,0.55,0.1,59,186.04702300177053,473.8597869873047,56,0.9299526214599609,3332.9501953125,36.9374949046121,3,4,20,0.0,0.3350000000000001,0.1,0.2,0.1,0.5,0.1
331,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180182,-0.102689,0.190259,0,59,186.04702300177053,473.8597869873047,56,0.9299526214599609,3332.9501953125,36.9374949046121,3,4,20,0.0,0.3350000000000001,0.1,0.2,0.1,0.5,0.1,68,226.05391130393707,267.05169677734375,44,1.1739574779163708,3305.8642578125,24.551778294708523,3,0,21,0.0,0.30150000000000005,0.1,0.2,0.1,0.45,0.15
332,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.049344,0.186575,0,68,226.05391130393707,267.05169677734375,44,1.1739574779163708,3305.8642578125,24.551778294708523,3,0,21,0.0,0.30150000000000005,0.1,0.2,0.1,0.45,0.15,72,225.2776625242536,436.25545501708984,47,1.1038071652676196,3320.251953125,29.425184206501406,3,1,22,0.0,0.3015,0.15,0.2,0.05,0.45,0.15
333,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.057722,0.189719,0,72,225.2776625242536,436.25545501708984,47,1.1038071652676196,3320.251953125,29.425184206501406,3,1,22,0.0,0.3015,0.15,0.2,0.05,0.45,0.15,42,145.5899383377728,264.0500068664551,50,1.0412203979492187,3331.9052734375,32.70151615084242,3,2,23,0.0,0.268,0.15,0.25,0.05,0.4,0.15
