step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
267,MultiAgentRL_ddqn,0,NOOP,0.194375,-0.057029,0.190179,0,61,323.4557703758674,434.80658531188965,44,1.0541704351251775,2968.5439453125,32.61197176612519,1,2,245,0.75,0.45499999999999996,0.25,0.1,0.3,0.15,0.2,69,367.8690244968934,266.04723930358887,45,1.033807373046875,2977.365234375,33.40356871553758,1,3,246,0.0,0.409,0.2,0.1,0.3,0.15,0.25
268,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.045539,0.189358,0,69,367.8690244968934,266.04723930358887,45,1.033807373046875,2977.365234375,33.40356871553758,1,3,246,0.0,0.409,0.2,0.1,0.3,0.15,0.25,74,329.03860428776335,302.11424827575684,46,1.0144978398862092,2986.681640625,34.07719632176204,1,4,247,0.0,0.409,0.2,0.05,0.3,0.2,0.25
269,MultiAgentRL_ddqn,3,COMPACT_128KB,0.16425,-0.100549,0.193368,0,74,329.03860428776335,302.11424827575684,46,1.0144978398862092,2986.681640625,34.07719632176204,1,4,247,0.0,0.409,0.2,0.05,0.3,0.2,0.25,74,342.587549656009,201.62081718444824,26,1.764242905836839,2935.7001953125,13.77647354683403,1,0,248,0.0,0.409,0.2,0.1,0.3,0.15,0.25
270,MultiAgentRL_ddqn,0,NOOP,0.196625,0.364818,0.416278,0,74,342.587549656009,201.62081718444824,26,1.764242905836839,2935.7001953125,13.77647354683403,1,0,248,0.0,0.409,0.2,0.1,0.3,0.15,0.25,58,277.49218864067745,301.0985851287842,27,1.7034550419560186,2943.5703125,24.31351849777963,1,1,249,0.75,0.40049999999999997,0.15,0.1,0.35,0.15,0.25
271,MultiAgentRL_ddqn,0,NOOP,0.1965,-0.045564,0.191684,0,58,277.49218864067745,301.0985851287842,27,1.7034550419560186,2943.5703125,24.31351849777963,1,1,249,0.75,0.40049999999999997,0.15,0.1,0.35,0.15,0.25,59,283.498266685302,275.80928802490234,28,1.6470413208007812,2951.498046875,30.565475813056942,1,2,250,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25
272,MultiAgentRL_ddqn,0,NOOP,0.196375,-0.04557,0.194409,0,59,283.498266685302,275.80928802490234,28,1.6470413208007812,2951.498046875,30.565475813056942,1,2,250,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25,43,184.0029300890147,134.54866409301758,29,1.5938094566608298,2958.1103515625,35.177725452214325,1,3,251,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25
273,MultiAgentRL_ddqn,0,NOOP,0.19625,0.376294,0.415461,0,43,184.0029300890147,134.54866409301758,29,1.5938094566608298,2958.1103515625,35.177725452214325,1,3,251,0.0,0.40049999999999997,0.15,0.1,0.35,0.15,0.25,80,375.29269522988255,326.95841789245605,30,1.5458099365234375,2967.955078125,38.4436050125998,1,4,252,0.75,0.438,0.15,0.05,0.4,0.15,0.25
274,MultiAgentRL_ddqn,0,NOOP,0.196125,-0.054964,0.193201,0,80,375.29269522988255,326.95841789245605,30,1.5458099365234375,2967.955078125,38.4436050125998,1,4,252,0.75,0.438,0.15,0.05,0.4,0.15,0.25,60,293.0214394083175,184.96346473693848,31,1.5000147665700605,2976.029296875,41.1696591615099,1,5,253,0.0,0.40049999999999997,0.15,0.05,0.35,0.2,0.25
275,MultiAgentRL_ddqn,2,COMPACT_64KB,0.216466,-0.095594,0.192532,0,60,293.0214394083175,184.96346473693848,31,1.5000147665700605,2976.029296875,41.1696591615099,1,5,253,0.0,0.40049999999999997,0.15,0.05,0.35,0.2,0.25,38,179.45263774186103,168.41554641723633,41,1.1459276152820121,3006.9140625,28.984387051662154,1,0,254,0.0,0.40049999999999997,0.15,0.05,0.35,0.2,0.25
276,MultiAgentRL_ddqn,0,NOOP,0.19475,0.462526,0.466569,0,38,179.45263774186103,168.41554641723633,41,1.1459276152820121,3006.9140625,28.984387051662154,1,0,254,0.0,0.40049999999999997,0.15,0.05,0.35,0.2,0.25,40,206.23447760423454,261.56139373779297,42,1.1209745861235119,3013.1796875,30.442091476441853,1,1,255,0.92,0.409,0.2,0.05,0.3,0.2,0.25
277,MultiAgentRL_ddqn,0,NOOP,0.194625,-0.054981,0.188299,0,40,206.23447760423454,261.56139373779297,42,1.1209745861235119,3013.1796875,30.442091476441853,1,1,255,0.92,0.409,0.2,0.05,0.3,0.2,0.25,52,275.1917956171961,370.0721263885498,43,1.097589182299237,3020.5654296875,31.638212991834557,1,2,256,0.0,0.3715,0.2,0.05,0.25,0.25,0.25
278,MultiAgentRL_ddqn,0,NOOP,0.1945,-0.057114,0.191896,0,52,275.1917956171961,370.0721263885498,43,1.097589182299237,3020.5654296875,31.638212991834557,1,2,256,0.0,0.3715,0.2,0.05,0.25,0.25,0.25,62,278.24936495674,185.17684936523438,44,1.0755632573908025,3028.7861328125,32.636361860424095,1,3,257,0.0,0.3255,0.15,0.05,0.25,0.25,0.3
279,MultiAgentRL_ddqn,0,NOOP,0.194375,-0.054996,0.190284,0,62,278.24936495674,185.17684936523438,44,1.0755632573908025,3028.7861328125,32.636361860424095,1,3,257,0.0,0.3255,0.15,0.05,0.25,0.25,0.3,59,279.5934130620223,260.78128814697266,45,1.0544308132595486,3036.7607421875,33.5147464400446,1,4,258,0.0,0.288,0.15,0.05,0.2,0.3,0.3
280,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554466,-0.10713,0.192067,0,59,279.5934130620223,260.78128814697266,45,1.0544308132595486,3036.7607421875,33.5147464400446,1,4,258,0.0,0.288,0.15,0.05,0.2,0.3,0.3,67,322.8515324680099,211.6694450378418,37,1.2750182280669342,3019.2431640625,22.39705173514954,1,0,259,0.0,0.242,0.1,0.1,0.2,0.3,0.3
281,MultiAgentRL_ddqn,0,NOOP,0.19525,0.366866,0.413144,0,67,322.8515324680099,211.6694450378418,37,1.2750182280669342,3019.2431640625,22.39705173514954,1,0,259,0.0,0.242,0.1,0.1,0.2,0.3,0.3,31,142.9218336425751,402.7829170227051,38,1.2437226144891036,3024.7333984375,25.30838729804884,1,1,260,0.75,0.242,0.1,0.1,0.2,0.3,0.3
282,MultiAgentRL_ddqn,0,NOOP,0.195125,-0.045642,0.192983,0,31,142.9218336425751,402.7829170227051,38,1.2437226144891036,3024.7333984375,25.30838729804884,1,1,260,0.75,0.242,0.1,0.1,0.2,0.3,0.3,60,322.2384499256693,155.86161613464355,39,1.2150894556290064,3032.86328125,27.470460242941076,1,2,261,0.0,0.242,0.1,0.1,0.2,0.25,0.35
283,MultiAgentRL_ddqn,0,NOOP,0.195,0.460352,0.465865,0,60,322.2384499256693,155.86161613464355,39,1.2150894556290064,3032.86328125,27.470460242941076,1,2,261,0.0,0.242,0.1,0.1,0.2,0.25,0.35,44,230.18750085751526,306.75601959228516,40,1.1873146057128907,3039.525390625,29.354214365553652,1,3,262,0.92,0.242,0.1,0.1,0.2,0.25,0.35
284,MultiAgentRL_ddqn,0,NOOP,0.194875,-0.045653,0.190972,0,44,230.18750085751526,306.75601959228516,40,1.1873146057128907,3039.525390625,29.354214365553652,1,3,262,0.92,0.242,0.1,0.1,0.2,0.25,0.35,39,145.23677509402603,246.40345573425293,41,1.1607037055783156,3045.6865234375,30.968538123979524,1,4,263,0.0,0.242,0.1,0.15,0.2,0.25,0.3
285,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554466,-0.09566,0.192576,0,39,145.23677509402603,246.40345573425293,41,1.1607037055783156,3045.6865234375,30.968538123979524,1,4,263,0.0,0.242,0.1,0.15,0.2,0.25,0.3,56,292.18927532698234,186.19060516357422,37,1.2833103489231419,3038.87890625,21.465527393937165,1,0,264,0.0,0.242,0.1,0.15,0.2,0.25,0.3
286,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259295,0.11683,0.413573,0,56,292.18927532698234,186.19060516357422,37,1.2833103489231419,3038.87890625,21.465527393937165,1,0,264,0.0,0.242,0.1,0.15,0.2,0.25,0.3,80,346.9671732786807,381.3595771789551,38,1.253588224712171,3048.7265625,24.20363244229468,1,1,265,0.75,0.242,0.1,0.15,0.2,0.25,0.3
287,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25942,0.126198,0.413421,0,80,346.9671732786807,381.3595771789551,38,1.253588224712171,3048.7265625,24.20363244229468,1,1,265,0.75,0.242,0.1,0.15,0.2,0.25,0.3,54,264.5778714377164,383.93211364746094,39,1.2244423108223157,3056.2080078125,26.572535388607314,1,2,266,0.75,0.27949999999999997,0.1,0.15,0.25,0.25,0.25
288,MultiAgentRL_ddqn,0,NOOP,0.195,-0.045681,0.190616,0,54,264.5778714377164,383.93211364746094,39,1.2244423108223157,3056.2080078125,26.572535388607314,1,2,266,0.75,0.27949999999999997,0.1,0.15,0.25,0.25,0.25,35,167.2276667171689,269.2079544067383,40,1.1960952758789063,3062.00390625,28.62951046303576,1,3,267,0.0,0.27949999999999997,0.1,0.2,0.25,0.2,0.25
289,MultiAgentRL_ddqn,0,NOOP,0.194875,-0.045686,0.19106,0,35,167.2276667171689,269.2079544067383,40,1.1960952758789063,3062.00390625,28.62951046303576,1,3,267,0.0,0.27949999999999997,0.1,0.2,0.25,0.2,0.25,40,139.95358575873604,241.97769165039062,41,1.1693126399342606,3068.2763671875,30.32523290287646,1,4,268,0.0,0.27949999999999997,0.1,0.2,0.25,0.2,0.25
290,MultiAgentRL_ddqn,1,COMPACT_32KB,0.179807,0.321806,0.409726,0,40,139.95358575873604,241.97769165039062,41,1.1693126399342606,3068.2763671875,30.32523290287646,1,4,268,0.0,0.27949999999999997,0.1,0.2,0.25,0.2,0.25,61,322.6355143958195,528.7086963653564,47,1.0279927355177858,3092.2021484375,29.307649378075975,1,0,269,0.75,0.27949999999999997,0.1,0.2,0.25,0.2,0.25
291,MultiAgentRL_ddqn,0,NOOP,0.194,-0.0457,0.189215,0,61,322.6355143958195,528.7086963653564,47,1.0279927355177858,3092.2021484375,29.307649378075975,1,0,269,0.75,0.27949999999999997,0.1,0.2,0.25,0.2,0.25,51,242.82374095411075,299.2439270019531,48,1.0089483261108398,3099.4892578125,30.19885249276888,1,1,270,0.0,0.27949999999999997,0.1,0.2,0.25,0.15,0.3
292,MultiAgentRL_ddqn,0,NOOP,0.192161,-0.04571,0.18954,0,51,242.82374095411075,299.2439270019531,48,1.0089483261108398,3099.4892578125,30.19885249276888,1,1,270,0.0,0.27949999999999997,0.1,0.2,0.25,0.15,0.3,78,355.20944342263266,192.3227310180664,49,0.9914307886240433,3109.126953125,30.895956996447122,1,2,271,0.0,0.27949999999999997,0.1,0.2,0.25,0.15,0.3
293,MultiAgentRL_ddqn,0,NOOP,0.188542,0.366783,0.402926,0,78,355.20944342263266,192.3227310180664,49,0.9914307886240433,3109.126953125,30.895956996447122,1,2,271,0.0,0.27949999999999997,0.1,0.2,0.25,0.15,0.3,54,271.19059170619914,593.2667255401611,50,0.9739578247070313,3116.6650390625,31.5848966155681,1,3,272,0.75,0.27949999999999997,0.1,0.2,0.25,0.15,0.3
294,MultiAgentRL_ddqn,0,NOOP,0.184969,-0.045721,0.182204,0,54,271.19059170619914,593.2667255401611,50,0.9739578247070313,3116.6650390625,31.5848966155681,1,3,272,0.75,0.27949999999999997,0.1,0.2,0.25,0.15,0.3,38,197.93863269156017,202.00657844543457,51,0.9567203895718444,3122.7353515625,32.24473097168639,1,4,273,0.0,0.27949999999999997,0.1,0.2,0.25,0.1,0.35
295,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180057,-0.090731,0.190398,0,38,197.93863269156017,202.00657844543457,51,0.9567203895718444,3122.7353515625,32.24473097168639,1,4,273,0.0,0.27949999999999997,0.1,0.2,0.25,0.1,0.35,79,414.4802466742137,255.07783889770508,45,1.0805138481987848,3111.8798828125,25.80821506467435,1,0,274,0.0,0.27949999999999997,0.1,0.2,0.25,0.15,0.3
296,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.057237,0.191873,0,79,414.4802466742137,255.07783889770508,45,1.0805138481987848,3111.8798828125,25.80821506467435,1,0,274,0.0,0.27949999999999997,0.1,0.2,0.25,0.15,0.3,43,223.63463579640705,176.33676528930664,46,1.0592478876528533,3118.42578125,27.13801758281715,1,1,275,0.0,0.23349999999999999,0.05,0.2,0.25,0.15,0.35
297,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26042,0.126134,0.408914,0,43,223.63463579640705,176.33676528930664,46,1.0592478876528533,3118.42578125,27.13801758281715,1,1,275,0.0,0.23349999999999999,0.05,0.2,0.25,0.15,0.35,40,138.6853947816541,569.3001747131348,47,1.0387881664519614,3124.6748046875,28.30277897276064,1,2,276,0.75,0.271,0.05,0.2,0.3,0.1,0.35
298,MultiAgentRL_ddqn,0,NOOP,0.194,0.47175,0.465477,0,40,138.6853947816541,569.3001747131348,47,1.0387881664519614,3124.6748046875,28.30277897276064,1,2,276,0.75,0.271,0.05,0.2,0.3,0.1,0.35,69,329.56777556223886,286.1466407775879,48,1.020051638285319,3133.5986328125,29.206582282208362,1,3,277,0.92,0.317,0.1,0.2,0.3,0.1,0.3
299,MultiAgentRL_ddqn,0,NOOP,0.193875,0.376118,0.410777,0,69,329.56777556223886,286.1466407775879,48,1.020051638285319,3133.5986328125,29.206582282208362,1,3,277,0.92,0.317,0.1,0.2,0.3,0.1,0.3,61,292.55871584180835,466.1450386047363,49,1.0018537871691646,3141.8134765625,30.02862968691786,1,4,278,0.75,0.3545,0.1,0.2,0.35,0.05,0.3
300,MultiAgentRL_ddqn,2,COMPACT_64KB,0.216591,-0.095762,0.191495,0,61,292.55871584180835,466.1450386047363,49,1.0018537871691646,3141.8134765625,30.02862968691786,1,4,278,0.75,0.3545,0.1,0.2,0.35,0.05,0.3,37,177.59539318590674,225.2635955810547,40,1.2181076049804687,3118.35546875,16.547077294816702,1,0,279,0.0,0.3545,0.1,0.2,0.35,0.05,0.3
301,MultiAgentRL_ddqn,0,NOOP,0.194875,-0.055142,0.19108,0,37,177.59539318590674,225.2635955810547,40,1.2181076049804687,3118.35546875,16.547077294816702,1,0,279,0.0,0.3545,0.1,0.2,0.35,0.05,0.3,44,217.55022179470404,241.02163314819336,41,1.1909269007240855,3124.9921875,19.77448292908097,1,1,280,0.0,0.317,0.1,0.2,0.3,0.1,0.3
302,MultiAgentRL_ddqn,0,NOOP,0.19475,-0.045776,0.190906,0,44,217.55022179470404,241.02163314819336,41,1.1909269007240855,3124.9921875,19.77448292908097,1,1,280,0.0,0.317,0.1,0.2,0.3,0.1,0.3,75,359.4764400298942,244.69494819641113,42,1.1660207112630208,3134.263671875,22.095416877487835,1,2,281,0.0,0.317,0.1,0.2,0.3,0.15,0.25
303,MultiAgentRL_ddqn,0,NOOP,0.194625,-0.057285,0.188028,0,75,359.4764400298942,244.69494819641113,42,1.1660207112630208,3134.263671875,22.095416877487835,1,2,281,0.0,0.317,0.1,0.2,0.3,0.15,0.25,69,315.060115809562,383.60142707824707,43,1.1421146836391716,3143.099609375,24.025825428262383,1,3,282,0.0,0.271,0.05,0.2,0.3,0.2,0.25
304,MultiAgentRL_ddqn,0,NOOP,0.1945,-0.045789,0.190759,0,69,315.060115809562,383.60142707824707,43,1.1421146836391716,3143.099609375,24.025825428262383,1,3,282,0.0,0.271,0.05,0.2,0.3,0.2,0.25,38,181.8612371948033,242.0661449432373,44,1.11829965764826,3149.1318359375,25.807578749872437,1,4,283,0.0,0.271,0.05,0.15,0.3,0.25,0.25
305,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554091,-0.095796,0.192215,0,38,181.8612371948033,242.0661449432373,44,1.11829965764826,3149.1318359375,25.807578749872437,1,4,283,0.0,0.271,0.05,0.15,0.3,0.25,0.25,61,271.5883744135193,189.24570083618164,40,1.2277366638183593,3143.005859375,15.12117371005192,1,0,284,0.0,0.271,0.05,0.15,0.3,0.25,0.25
306,MultiAgentRL_ddqn,0,NOOP,0.194875,-0.05518,0.191174,0,61,271.5883744135193,189.24570083618164,40,1.2277366638183593,3143.005859375,15.12117371005192,1,0,284,0.0,0.271,0.05,0.15,0.3,0.25,0.25,74,360.3337218643918,236.3107204437256,41,1.2012932009813262,3152.193359375,18.448957279057456,1,1,285,0.0,0.23349999999999999,0.05,0.15,0.25,0.3,0.25
307,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259795,-0.305186,0.191193,0,74,360.3337218643918,236.3107204437256,41,1.2012932009813262,3152.193359375,18.448957279057456,1,1,285,0.0,0.23349999999999999,0.05,0.15,0.25,0.3,0.25,50,243.43623001837537,230.32689094543457,42,1.175342014857701,3159.3193359375,21.164116624303965,1,2,286,0.0,0.196,0.05,0.2,0.2,0.3,0.25
308,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,-0.295815,0.19104,0,50,243.43623001837537,230.32689094543457,42,1.175342014857701,3159.3193359375,21.164116624303965,1,2,286,0.0,0.196,0.05,0.2,0.2,0.3,0.25,35,176.3623148534145,232.98096656799316,43,1.1501287415970203,3165.154296875,23.435470029016123,1,3,287,0.0,0.196,0.05,0.2,0.2,0.3,0.25
309,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,0.126056,0.408983,0,35,176.3623148534145,232.98096656799316,43,1.1501287415970203,3165.154296875,23.435470029016123,1,3,287,0.0,0.196,0.05,0.2,0.2,0.3,0.25,30,157.65649863053517,580.855131149292,44,1.1259238503196023,3170.6015625,25.338463285173265,1,4,288,0.75,0.23349999999999999,0.05,0.15,0.25,0.3,0.25
310,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180432,0.321672,0.41256,0,30,157.65649863053517,580.855131149292,44,1.1259238503196023,3170.6015625,25.338463285173265,1,4,288,0.75,0.23349999999999999,0.05,0.15,0.25,0.3,0.25,79,349.03381419625316,411.98229789733887,42,1.1799908592587425,3171.8154296875,20.28263930699448,1,0,289,0.75,0.23349999999999999,0.05,0.15,0.25,0.3,0.25
311,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,-0.295833,0.191088,0,79,349.03381419625316,411.98229789733887,42,1.1799908592587425,3171.8154296875,20.28263930699448,1,0,289,0.75,0.23349999999999999,0.05,0.15,0.25,0.3,0.25,37,161.87855555103545,230.57818412780762,43,1.1547351216160975,3177.8310546875,22.67011716935648,1,1,290,0.0,0.23349999999999999,0.05,0.15,0.25,0.3,0.25
312,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,-0.295842,0.192138,0,37,161.87855555103545,230.57818412780762,43,1.1547351216160975,3177.8310546875,22.67011716935648,1,1,290,0.0,0.23349999999999999,0.05,0.15,0.25,0.3,0.25,78,400.75029827600144,173.09975624084473,44,1.1318772055886008,3187.3662109375,24.41611085028088,1,2,291,0.0,0.23349999999999999,0.05,0.15,0.25,0.3,0.25
313,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,0.212277,0.465738,0,78,400.75029827600144,173.09975624084473,44,1.1318772055886008,3187.3662109375,24.41611085028088,1,2,291,0.0,0.23349999999999999,0.05,0.15,0.25,0.3,0.25,52,269.2038050756559,288.1033420562744,45,1.10927734375,3194.71875,26.014223375108827,1,3,292,0.92,0.242,0.1,0.15,0.2,0.3,0.25
314,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260295,-0.295854,0.190021,0,52,269.2038050756559,288.1033420562744,45,1.10927734375,3194.71875,26.014223375108827,1,3,292,0.92,0.242,0.1,0.15,0.2,0.3,0.25,56,228.0500138841152,268.94378662109375,46,1.0877712083899456,3202.3984375,27.36505374167085,1,4,293,0.0,0.242,0.1,0.15,0.2,0.35,0.2
315,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180432,-0.090863,0.191085,0,56,228.0500138841152,268.94378662109375,46,1.0877712083899456,3202.3984375,27.36505374167085,1,4,293,0.0,0.242,0.1,0.15,0.2,0.35,0.2,73,355.1728245121341,235.72969436645508,42,1.1894752865745908,3197.3095703125,18.45470175404976,1,0,294,0.0,0.242,0.1,0.15,0.2,0.35,0.2
316,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,-0.295867,0.190659,0,73,355.1728245121341,235.72969436645508,42,1.1894752865745908,3197.3095703125,18.45470175404976,1,0,294,0.0,0.242,0.1,0.15,0.2,0.35,0.2,37,173.1222939400768,252.0740032196045,43,1.1640177881994913,3203.376953125,21.13321655993358,1,1,295,0.0,0.242,0.1,0.15,0.2,0.4,0.15
317,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,-0.305246,0.190147,0,37,173.1222939400768,252.0740032196045,43,1.1640177881994913,3203.376953125,21.13321655993358,1,1,295,0.0,0.242,0.1,0.15,0.2,0.4,0.15,35,142.21919098171503,272.6609706878662,44,1.1396234685724431,3209.1796875,23.312543940296365,1,2,296,0.0,0.2045,0.1,0.15,0.15,0.45,0.15
318,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,-0.307379,0.190547,0,35,142.21919098171503,272.6609706878662,44,1.1396234685724431,3209.1796875,23.312543940296365,1,2,296,0.0,0.2045,0.1,0.15,0.15,0.45,0.15,68,338.6865341272084,247.65419960021973,45,1.117347886827257,3217.9619140625,24.951610676776767,1,3,297,0.0,0.1585,0.05,0.15,0.15,0.5,0.15
319,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260295,-0.305259,0.190308,0,68,338.6865341272084,247.65419960021973,45,1.117347886827257,3217.9619140625,24.951610676776767,1,3,297,0.0,0.1585,0.05,0.15,0.15,0.5,0.15,47,233.5070881661739,254.6215057373047,46,1.0954032566236414,3224.8671875,26.44773316489245,1,4,298,0.0,0.121,0.05,0.2,0.1,0.5,0.15
320,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26042,-0.295889,0.191752,0,47,233.5070881661739,254.6215057373047,46,1.0954032566236414,3224.8671875,26.44773316489245,1,4,298,0.0,0.121,0.05,0.2,0.1,0.5,0.15,38,185.10414285847014,177.39367485046387,47,1.0741067439951795,3230.9130859375,27.77748401058417,1,5,299,0.0,0.121,0.05,0.15,0.1,0.5,0.2
321,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,-0.295895,0.190007,0,38,185.10414285847014,177.39367485046387,47,1.0741067439951795,3230.9130859375,27.77748401058417,1,5,299,0.0,0.121,0.05,0.15,0.1,0.5,0.2,56,276.71476166914067,259.66382026672363,48,1.0542484919230144,3238.6513671875,28.856615153726334,1,6,300,0.0,0.121,0.05,0.15,0.1,0.5,0.2
322,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26067,-0.295904,0.189825,0,56,276.71476166914067,259.66382026672363,48,1.0542484919230144,3238.6513671875,28.856615153726334,1,6,300,0.0,0.121,0.05,0.15,0.1,0.5,0.2,77,353.36067336928636,263.7364864349365,49,1.0358198516222896,3248.3310546875,29.724035369434407,1,7,301,0.0,0.121,0.05,0.15,0.1,0.5,0.2
323,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,-0.295912,0.186867,0,77,353.36067336928636,263.7364864349365,49,1.0358198516222896,3248.3310546875,29.724035369434407,1,7,301,0.0,0.121,0.05,0.15,0.1,0.5,0.2,72,337.60106068414575,406.66937828063965,50,1.0179470825195311,3257.4306640625,30.510781055996848,1,8,302,0.0,0.121,0.05,0.15,0.1,0.5,0.2
324,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,0.221581,0.464836,0,72,337.60106068414575,406.66937828063965,50,1.0179470825195311,3257.4306640625,30.510781055996848,1,8,302,0.0,0.121,0.05,0.15,0.1,0.5,0.2,61,284.5740318906606,303.2207489013672,51,1.0004568660960478,3265.4912109375,31.244079346001236,1,9,303,0.92,0.16699999999999998,0.1,0.15,0.1,0.45,0.2
325,MultiAgentRL_ddqn,2,COMPACT_64KB,0.216341,-0.095924,0.191062,0,61,284.5740318906606,303.2207489013672,51,1.0004568660960478,3265.4912109375,31.244079346001236,1,9,303,0.92,0.16699999999999998,0.1,0.15,0.1,0.45,0.2,43,212.49493019145802,236.91940307617188,42,1.206469217936198,3242.9892578125,15.992932783825857,1,0,304,0.0,0.16699999999999998,0.1,0.2,0.1,0.45,0.15
326,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,0.125944,0.411803,0,43,212.49493019145802,236.91940307617188,42,1.206469217936198,3242.9892578125,15.992932783825857,1,0,304,0.0,0.16699999999999998,0.1,0.2,0.1,0.45,0.15,68,335.10946618681874,444.83351707458496,43,1.1816164948219476,3251.80859375,18.933327373274743,1,1,305,0.75,0.2045,0.1,0.2,0.15,0.4,0.15
327,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,-0.295939,0.187119,0,68,335.10946618681874,444.83351707458496,43,1.1816164948219476,3251.80859375,18.933327373274743,1,1,305,0.75,0.2045,0.1,0.2,0.15,0.4,0.15,69,342.1885302209983,424.04747009277344,44,1.1579340154474431,3260.7421875,21.241816190818042,1,2,306,0.0,0.2045,0.1,0.15,0.15,0.45,0.15
328,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,-0.295945,0.190533,0,69,342.1885302209983,424.04747009277344,44,1.1579340154474431,3260.7421875,21.241816190818042,1,2,306,0.0,0.2045,0.1,0.15,0.15,0.45,0.15,49,229.17726034454498,248.3682632446289,45,1.1346683078342015,3267.8447265625,23.253623972026737,1,3,307,0.0,0.2045,0.1,0.1,0.15,0.5,0.15
329,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260295,-0.305325,0.19038,0,49,229.17726034454498,248.3682632446289,45,1.1346683078342015,3267.8447265625,23.253623972026737,1,3,307,0.0,0.2045,0.1,0.1,0.15,0.5,0.15,47,230.40643302535693,251.0201930999756,46,1.1123348733653193,3274.7138671875,24.953824310059712,1,4,308,0.0,0.16699999999999998,0.1,0.1,0.1,0.55,0.15
330,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.05533,0.18962,0,47,230.40643302535693,251.0201930999756,46,1.1123348733653193,3274.7138671875,24.953824310059712,1,4,308,0.0,0.16699999999999998,0.1,0.1,0.1,0.55,0.15,44,226.79575532274416,283.9822769165039,47,1.09087680248504,3281.357421875,26.415875081338488,1,5,309,0.0,0.1295,0.1,0.15,0.05,0.55,0.15
331,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,0.125913,0.4109,0,44,226.79575532274416,283.9822769165039,47,1.09087680248504,3281.357421875,26.415875081338488,1,5,309,0.0,0.1295,0.1,0.15,0.05,0.55,0.15,61,288.77816391510896,464.9832248687744,48,1.0708049138387044,3289.5126953125,27.607268101561807,1,6,310,0.75,0.16699999999999998,0.1,0.15,0.1,0.55,0.1
332,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26067,0.221533,0.462713,0,61,288.77816391510896,464.9832248687744,48,1.0708049138387044,3289.5126953125,27.607268101561807,1,6,310,0.75,0.16699999999999998,0.1,0.15,0.1,0.55,0.1,47,236.9372765930851,419.3718433380127,49,1.051151197783801,3296.41015625,28.702065023793992,1,7,311,0.92,0.213,0.15,0.15,0.1,0.55,0.05
