step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
66,eval_frozen_ddqn,0,NOOP,0.062092,-0.0115,0.060744,0,36,177.6411105882353,92.28205680847168,12,0.3358497619628906,257.9326171875,26.687485352354393,1,6,23,0.0,0.5894999999999999,0.6,0.1,0.05,0.2,0.05,50,243.19260803718245,83.65678787231445,13,0.3185870830829327,265.064453125,25.85996828952261,1,7,24,0.0,0.5435000000000001,0.55,0.1,0.05,0.2,0.1
67,eval_frozen_ddqn,0,NOOP,0.058933,-0.0115,0.057,0,50,243.19260803718245,83.65678787231445,13,0.3185870830829327,265.064453125,25.85996828952261,1,7,24,0.0,0.5435000000000001,0.55,0.1,0.05,0.2,0.1,46,235.0835229024236,114.13264274597168,14,0.30341339111328125,271.8583984375,25.109749384975856,1,8,25,0.0,0.49749999999999994,0.5,0.1,0.05,0.25,0.1
68,eval_frozen_ddqn,0,NOOP,0.056146,-0.0115,0.053676,0,46,235.0835229024236,114.13264274597168,14,0.30341339111328125,271.8583984375,25.109749384975856,1,8,25,0.0,0.49749999999999994,0.5,0.1,0.05,0.25,0.1,44,231.5835272091173,142.25316047668457,15,0.290106201171875,278.501953125,24.42014967027088,1,9,26,0.0,0.45149999999999996,0.45,0.1,0.05,0.3,0.1
69,eval_frozen_ddqn,0,NOOP,0.053585,0.410375,0.275286,0,44,231.5835272091173,142.25316047668457,15,0.290106201171875,278.501953125,24.42014967027088,1,9,26,0.0,0.45149999999999996,0.45,0.1,0.05,0.3,0.1,38,175.17736835337163,184.92698669433594,16,0.2779245376586914,284.5947265625,23.797322147365485,1,10,27,0.75,0.44299999999999995,0.4,0.1,0.1,0.3,0.1
70,eval_frozen_ddqn,0,NOOP,0.051358,-0.0115,0.04924,0,38,175.17736835337163,184.92698669433594,16,0.2779245376586914,284.5947265625,23.797322147365485,1,10,27,0.75,0.44299999999999995,0.4,0.1,0.1,0.3,0.1,41,212.75500195475848,127.14695930480957,17,0.26741476619944854,290.947265625,23.207956194562037,1,11,28,0.0,0.39699999999999996,0.35,0.1,0.1,0.35,0.1
71,eval_frozen_ddqn,3,COMPACT_128KB,-0.125375,0.355375,0.422897,0,41,212.75500195475848,127.14695930480957,17,0.26741476619944854,290.947265625,23.207956194562037,1,11,28,0.0,0.39699999999999996,0.35,0.1,0.1,0.35,0.1,32,159.1177458056317,90.16656875610352,3,1.3199717203776042,253.4345703125,11.638972523119953,1,0,29,0.75,0.38849999999999996,0.3,0.1,0.15,0.35,0.1
72,eval_frozen_ddqn,0,NOOP,0.1995,-0.009375,0.197796,0,32,159.1177458056317,90.16656875610352,3,1.3199717203776042,253.4345703125,11.638972523119953,1,0,29,0.75,0.38849999999999996,0.3,0.1,0.15,0.35,0.1,41,211.3259158218126,90.1937484741211,4,1.0148811340332031,259.8095703125,40.191261865914676,1,1,30,0.0,0.35100000000000003,0.3,0.1,0.1,0.4,0.1
73,eval_frozen_ddqn,0,NOOP,0.165499,0.506,0.439015,0,41,211.3259158218126,90.1937484741211,4,1.0148811340332031,259.8095703125,40.191261865914676,1,1,30,0.0,0.35100000000000003,0.3,0.1,0.1,0.4,0.1,37,163.61337336797004,130.42759895324707,5,0.8306182861328125,265.7978515625,43.66756728653428,1,2,31,0.92,0.351,0.3,0.1,0.1,0.4,0.1
74,eval_frozen_ddqn,0,NOOP,0.141216,0.0,0.140094,0,37,163.61337336797004,130.42759895324707,5,0.8306182861328125,265.7978515625,43.66756728653428,1,2,31,0.92,0.351,0.3,0.1,0.1,0.4,0.1,45,244.96227779068425,63.62438201904297,6,0.7098312377929688,272.5751953125,43.405494694355376,1,3,32,0.0,0.351,0.3,0.05,0.1,0.4,0.15
75,eval_frozen_ddqn,0,NOOP,0.12364,0.506,0.39754,0,45,244.96227779068425,63.62438201904297,6,0.7098312377929688,272.5751953125,43.405494694355376,1,3,32,0.0,0.351,0.3,0.05,0.1,0.4,0.15,41,202.17838432670874,113.73257637023926,7,0.6225738525390625,278.9130859375,42.288711874331845,1,4,33,0.92,0.351,0.3,0.05,0.1,0.4,0.15
76,eval_frozen_ddqn,0,NOOP,0.110158,0.410375,0.332647,0,41,202.17838432670874,113.73257637023926,7,0.6225738525390625,278.9130859375,42.288711874331845,1,4,33,0.92,0.351,0.3,0.05,0.1,0.4,0.15,33,145.80031727773178,135.5612277984619,8,0.5557918548583984,284.5654296875,40.97558519417997,1,5,34,0.75,0.34249999999999997,0.25,0.05,0.15,0.4,0.15
77,eval_frozen_ddqn,0,NOOP,0.099793,0.506,0.373479,0,33,145.80031727773178,135.5612277984619,8,0.5557918548583984,284.5654296875,40.97558519417997,1,5,34,0.75,0.34249999999999997,0.25,0.05,0.15,0.4,0.15,38,212.03672312250308,126.94835662841797,9,0.5045878092447916,290.642578125,39.569884959374924,1,6,35,0.92,0.34249999999999997,0.25,0.05,0.15,0.4,0.15
78,eval_frozen_ddqn,0,NOOP,0.091372,-0.0115,0.089507,0,38,212.03672312250308,126.94835662841797,9,0.5045878092447916,290.642578125,39.569884959374924,1,6,35,0.92,0.34249999999999997,0.25,0.05,0.15,0.4,0.15,34,171.5251298409193,105.75175285339355,10,0.4631103515625,296.390625,38.23960579601554,1,7,36,0.0,0.2965,0.2,0.05,0.15,0.45,0.15
79,eval_frozen_ddqn,0,NOOP,0.084463,0.421875,0.305489,0,34,171.5251298409193,105.75175285339355,10,0.4631103515625,296.390625,38.23960579601554,1,7,36,0.0,0.2965,0.2,0.05,0.15,0.45,0.15,34,164.3856227759648,212.42070198059082,11,0.4291895086115057,302.1494140625,36.98490506415846,1,8,37,0.75,0.33399999999999996,0.2,0.05,0.2,0.4,0.15
80,eval_frozen_ddqn,0,NOOP,0.078919,0.0,0.077544,0,34,164.3856227759648,212.42070198059082,11,0.4291895086115057,302.1494140625,36.98490506415846,1,8,37,0.75,0.33399999999999996,0.2,0.05,0.2,0.4,0.15,45,191.7777965187227,83.75096321105957,12,0.4020945231119792,308.80859375,35.771700363839486,1,9,38,0.0,0.33399999999999996,0.2,0.05,0.2,0.35,0.2
81,eval_frozen_ddqn,0,NOOP,0.074166,-0.0115,0.072393,0,45,191.7777965187227,83.75096321105957,12,0.4020945231119792,308.80859375,35.771700363839486,1,9,38,0.0,0.33399999999999996,0.2,0.05,0.2,0.35,0.2,43,195.16201400235897,104.90155220031738,13,0.3789555476262019,315.291015625,34.66251043205101,1,10,39,0.0,0.288,0.15,0.1,0.2,0.35,0.2
82,eval_frozen_ddqn,0,NOOP,0.069848,0.5175,0.343126,0,43,195.16201400235897,104.90155220031738,13,0.3789555476262019,315.291015625,34.66251043205101,1,10,39,0.0,0.288,0.15,0.1,0.2,0.35,0.2,31,178.2126626068912,153.6080837249756,14,0.35799080984933035,320.759765625,33.6789429515771,1,11,40,0.92,0.33399999999999996,0.2,0.1,0.2,0.3,0.2
83,eval_frozen_ddqn,0,NOOP,0.066166,0.5175,0.339443,0,31,178.2126626068912,153.6080837249756,14,0.35799080984933035,320.759765625,33.6789429515771,1,11,40,0.92,0.33399999999999996,0.2,0.1,0.2,0.3,0.2,35,177.56437890234727,154.89459037780762,15,0.340203857421875,326.595703125,32.751945722348765,1,12,41,0.92,0.38,0.25,0.1,0.2,0.25,0.2
84,eval_frozen_ddqn,0,NOOP,0.062992,0.5175,0.336547,0,35,177.56437890234727,154.89459037780762,15,0.340203857421875,326.595703125,32.751945722348765,1,12,41,0.92,0.38,0.25,0.1,0.2,0.25,0.2,39,221.04010475151918,142.21429824829102,16,0.32495784759521484,332.7568359375,31.881193933934327,1,13,42,0.92,0.426,0.3,0.05,0.2,0.25,0.2
85,eval_frozen_ddqn,0,NOOP,0.060193,0.0,0.058497,0,39,221.04010475151918,142.21429824829102,16,0.32495784759521484,332.7568359375,31.881193933934327,1,13,42,0.92,0.426,0.3,0.05,0.2,0.25,0.2,39,193.17861520838008,106.05788230895996,17,0.3115907556870404,339.0107421875,31.069706388011827,1,14,43,0.0,0.426,0.3,0.05,0.2,0.25,0.2
86,eval_frozen_ddqn,1,COMPACT_32KB,0.508106,0.4725,0.414055,0,39,193.17861520838008,106.05788230895996,17,0.3115907556870404,339.0107421875,31.069706388011827,1,14,43,0.0,0.426,0.3,0.05,0.2,0.25,0.2,45,214.58045416408024,102.21242904663086,7,0.7039947509765625,315.3896484375,36.32268511770646,1,0,44,0.92,0.472,0.35,0.05,0.2,0.25,0.15
87,eval_frozen_ddqn,0,NOOP,0.124536,0.5175,0.398267,0,45,214.58045416408024,102.21242904663086,7,0.7039947509765625,315.3896484375,36.32268511770646,1,0,44,0.92,0.472,0.35,0.05,0.2,0.25,0.15,37,180.44736839045376,123.48699569702148,8,0.6276817321777344,321.373046875,36.355067289556104,1,1,45,0.92,0.518,0.4,0.05,0.2,0.2,0.15
88,eval_frozen_ddqn,0,NOOP,0.112368,0.421875,0.33456,0,37,180.44736839045376,123.48699569702148,8,0.6276817321777344,321.373046875,36.355067289556104,1,1,45,0.92,0.518,0.4,0.05,0.2,0.2,0.15,31,160.19760387559077,151.66497230529785,9,0.5674641927083334,326.859375,35.91871409801881,1,2,46,0.75,0.5555,0.4,0.05,0.25,0.15,0.15
89,eval_frozen_ddqn,0,NOOP,0.103043,0.508125,0.376347,0,31,160.19760387559077,151.66497230529785,9,0.5674641927083334,326.859375,35.91871409801881,1,2,46,0.75,0.5555,0.4,0.05,0.25,0.15,0.15,47,260.3059354821672,147.29571342468262,10,0.5214630126953125,333.736328125,35.12092513359305,1,3,47,0.92,0.564,0.45,0.05,0.2,0.15,0.15
90,eval_frozen_ddqn,0,NOOP,0.094968,0.421875,0.316955,0,47,260.3059354821672,147.29571342468262,10,0.5214630126953125,333.736328125,35.12092513359305,1,3,47,0.92,0.564,0.45,0.05,0.2,0.15,0.15,30,154.26076786430156,164.3993854522705,11,0.4817171963778409,339.12890625,34.37015791430303,1,4,48,0.75,0.6014999999999999,0.45,0.05,0.25,0.1,0.15
91,eval_frozen_ddqn,0,NOOP,0.088317,0.508125,0.362029,0,30,154.26076786430156,164.3993854522705,11,0.4817171963778409,339.12890625,34.37015791430303,1,4,48,0.75,0.6014999999999999,0.45,0.05,0.25,0.1,0.15,34,152.24675262283023,129.40073013305664,12,0.4490852355957031,344.8974609375,33.559728779261036,1,5,49,0.92,0.61,0.5,0.05,0.2,0.1,0.15
92,eval_frozen_ddqn,0,NOOP,0.082945,0.0,0.080896,0,34,152.24675262283023,129.40073013305664,12,0.4490852355957031,344.8974609375,33.559728779261036,1,5,49,0.92,0.61,0.5,0.05,0.2,0.1,0.15,47,239.14011970817796,118.67594718933105,13,0.4228480412409856,351.8095703125,32.6964247238203,1,6,50,0.0,0.61,0.5,0.05,0.2,0.1,0.15
93,eval_frozen_ddqn,0,NOOP,0.078101,0.506,0.350734,0,47,239.14011970817796,118.67594718933105,13,0.4228480412409856,351.8095703125,32.6964247238203,1,6,50,0.0,0.61,0.5,0.05,0.2,0.1,0.15,36,193.21244227425058,185.85634231567383,14,0.39925384521484375,357.7314453125,31.917764726339396,1,7,51,0.92,0.61,0.5,0.05,0.2,0.1,0.15
94,eval_frozen_ddqn,0,NOOP,0.0739,0.5175,0.347457,0,36,193.21244227425058,185.85634231567383,14,0.39925384521484375,357.7314453125,31.917764726339396,1,7,51,0.92,0.61,0.5,0.05,0.2,0.1,0.15,37,186.54325110196763,140.9308910369873,15,0.37887674967447915,363.7216796875,31.16869879300802,1,8,52,0.92,0.6559999999999999,0.55,0.05,0.2,0.1,0.1
95,eval_frozen_ddqn,0,NOOP,0.070373,0.506,0.34394,0,37,186.54325110196763,140.9308910369873,15,0.37887674967447915,363.7216796875,31.16869879300802,1,8,52,0.92,0.6559999999999999,0.55,0.05,0.2,0.1,0.1,46,219.50063368472308,141.65568351745605,16,0.36186695098876953,370.5517578125,30.425050141482068,1,9,53,0.92,0.6559999999999999,0.55,0.05,0.2,0.1,0.1
96,eval_frozen_ddqn,0,NOOP,0.067294,-0.009375,0.065754,0,46,219.50063368472308,141.65568351745605,16,0.36186695098876953,370.5517578125,30.425050141482068,1,9,53,0.92,0.6559999999999999,0.55,0.05,0.2,0.1,0.1,49,240.55988688397179,98.22964668273926,17,0.3470925723805147,377.63671875,29.71578497886336,1,10,54,0.0,0.6184999999999999,0.55,0.05,0.15,0.1,0.15
97,eval_frozen_ddqn,2,COMPACT_64KB,0.220966,0.456,0.473166,0,49,240.55988688397179,98.22964668273926,17,0.3470925723805147,377.63671875,29.71578497886336,1,10,54,0.0,0.6184999999999999,0.55,0.05,0.15,0.1,0.15,35,151.44016076520276,116.71233177185059,5,1.0810516357421875,345.9365234375,20.996796742864163,1,0,55,0.92,0.6184999999999999,0.55,0.05,0.15,0.1,0.15
98,eval_frozen_ddqn,0,NOOP,0.182908,0.0,0.181713,0,35,151.44016076520276,116.71233177185059,5,1.0810516357421875,345.9365234375,20.996796742864163,1,0,55,0.92,0.6184999999999999,0.55,0.05,0.15,0.1,0.15,44,228.50167275428714,67.26217269897461,6,0.9182891845703125,352.623046875,31.68201889998457,1,1,56,0.0,0.6185,0.55,0.05,0.15,0.05,0.2
99,eval_frozen_ddqn,0,NOOP,0.159494,0.4125,0.38221,0,44,228.50167275428714,67.26217269897461,6,0.9182891845703125,352.623046875,31.68201889998457,1,1,56,0.0,0.6185,0.55,0.05,0.15,0.05,0.2,44,223.42837011146636,122.9555606842041,7,0.8018471854073661,359.2275390625,35.00306801940664,1,2,57,0.75,0.6184999999999999,0.55,0.05,0.15,0.05,0.2
100,eval_frozen_ddqn,0,NOOP,0.142003,0.0,0.140257,0,44,223.42837011146636,122.9555606842041,7,0.8018471854073661,359.2275390625,35.00306801940664,1,2,57,0.75,0.6184999999999999,0.55,0.05,0.15,0.05,0.2,47,235.72155691844844,97.33772277832031,8,0.7150173187255859,366.0888671875,36.017162466553806,1,3,58,0.0,0.6184999999999999,0.55,0.1,0.15,0.05,0.15
101,eval_frozen_ddqn,0,NOOP,0.128792,0.5175,0.40257,0,47,235.72155691844844,97.33772277832031,8,0.7150173187255859,366.0888671875,36.017162466553806,1,3,58,0.0,0.6184999999999999,0.55,0.1,0.15,0.05,0.15,60,268.72639711260723,122.3750114440918,9,0.6495853000217013,374.1611328125,35.957045836695805,1,4,59,0.92,0.6645,0.6,0.05,0.15,0.05,0.15
102,eval_frozen_ddqn,0,NOOP,0.119132,0.410375,0.341121,0,60,268.72639711260723,122.3750114440918,9,0.6495853000217013,374.1611328125,35.957045836695805,1,4,59,0.92,0.6645,0.6,0.05,0.15,0.05,0.15,94,472.0120390046511,163.09070587158203,10,0.6019119262695313,385.2236328125,35.246906768408415,1,5,60,0.75,0.6559999999999999,0.55,0.05,0.2,0.05,0.15
103,eval_frozen_ddqn,0,NOOP,0.11059,0.506,0.384157,0,94,472.0120390046511,163.09070587158203,10,0.6019119262695313,385.2236328125,35.246906768408415,1,5,60,0.75,0.6559999999999999,0.55,0.05,0.2,0.05,0.15,68,372.8874641118299,135.43939590454102,11,0.5598269375887784,394.1181640625,34.61084742547766,1,6,61,0.92,0.656,0.55,0.05,0.2,0.05,0.15
104,eval_frozen_ddqn,0,NOOP,0.103803,0.506,0.377581,0,68,372.8874641118299,135.43939590454102,11,0.5598269375887784,394.1181640625,34.61084742547766,1,6,61,0.92,0.656,0.55,0.05,0.2,0.05,0.15,86,424.24608638992845,126.07216835021973,12,0.526513417561849,404.3623046875,33.816537518776464,1,7,62,0.92,0.6559999999999999,0.55,0.05,0.2,0.05,0.15
105,eval_frozen_ddqn,0,NOOP,0.097454,0.421875,0.318675,0,86,424.24608638992845,126.07216835021973,12,0.526513417561849,404.3623046875,33.816537518776464,1,7,62,0.92,0.6559999999999999,0.55,0.05,0.2,0.05,0.15,57,293.6062249469465,205.1835060119629,13,0.4953953669621394,412.1689453125,33.163586834911754,1,8,63,0.75,0.6935,0.55,0.05,0.25,0.05,0.1
106,eval_frozen_ddqn,0,NOOP,0.092392,0.506,0.364886,0,57,293.6062249469465,205.1835060119629,13,0.4953953669621394,412.1689453125,33.163586834911754,1,8,63,0.75,0.6935,0.55,0.05,0.25,0.05,0.1,77,330.1980279812368,192.83342361450195,14,0.4707118443080357,421.7578125,32.40617262663992,1,9,64,0.92,0.6935,0.55,0.05,0.25,0.05,0.1
107,eval_frozen_ddqn,0,NOOP,0.087606,0.506,0.360899,0,77,330.1980279812368,192.83342361450195,14,0.4707118443080357,421.7578125,32.40617262663992,1,9,64,0.92,0.6935,0.55,0.05,0.25,0.05,0.1,57,234.92329370702208,154.12044525146484,15,0.447406005859375,429.509765625,31.757211366553435,1,10,65,0.92,0.6935,0.55,0.05,0.25,0.05,0.1
108,eval_frozen_ddqn,0,NOOP,0.083732,-0.009375,0.081714,0,57,234.92329370702208,154.12044525146484,15,0.447406005859375,429.509765625,31.757211366553435,1,10,65,0.92,0.6935,0.55,0.05,0.25,0.05,0.1,77,379.7298869022214,120.9259033203125,16,0.4286613464355469,438.94921875,31.05338391217865,1,11,66,0.0,0.6559999999999999,0.55,0.1,0.2,0.05,0.1
109,eval_frozen_ddqn,0,NOOP,0.079891,0.410375,0.300007,0,77,379.7298869022214,120.9259033203125,16,0.4286613464355469,438.94921875,31.05338391217865,1,11,66,0.0,0.6559999999999999,0.55,0.1,0.2,0.05,0.1,50,255.86663201675884,265.4685974121094,17,0.4100799560546875,446.1669921875,30.464484531453067,1,12,67,0.75,0.6475,0.5,0.1,0.25,0.05,0.1
110,eval_frozen_ddqn,0,NOOP,0.076708,0.508125,0.34992,0,50,255.86663201675884,265.4685974121094,17,0.4100799560546875,446.1669921875,30.464484531453067,1,12,67,0.75,0.6475,0.5,0.1,0.25,0.05,0.1,67,358.0376335386713,161.89074516296387,18,0.39478980170355904,454.7978515625,29.84507288179344,1,13,68,0.92,0.6559999999999999,0.55,0.1,0.2,0.05,0.1
111,eval_frozen_ddqn,1,COMPACT_32KB,0.135027,0.365375,0.371685,0,67,358.0376335386713,161.89074516296387,18,0.39478980170355904,454.7978515625,29.84507288179344,1,13,68,0.92,0.6559999999999999,0.55,0.1,0.2,0.05,0.1,51,252.4351462855093,144.25396919250488,9,0.7523515489366319,433.3544921875,29.35300740086537,1,0,69,0.75,0.6475,0.5,0.1,0.25,0.05,0.1
112,eval_frozen_ddqn,0,NOOP,0.13704,0.5175,0.410647,0,51,252.4351462855093,144.25396919250488,9,0.7523515489366319,433.3544921875,29.35300740086537,1,0,69,0.75,0.6475,0.5,0.1,0.25,0.05,0.1,73,341.73715908228456,132.1244239807129,10,0.691448974609375,442.52734375,30.295074144606946,1,1,70,0.92,0.6935,0.55,0.1,0.25,0.0,0.1
113,eval_frozen_ddqn,0,NOOP,0.127498,-0.0115,0.125311,0,73,341.73715908228456,132.1244239807129,10,0.691448974609375,442.52734375,30.295074144606946,1,1,70,0.92,0.6935,0.55,0.1,0.25,0.0,0.1,95,471.08624664530697,123.10457229614258,11,0.6443647904829546,453.6328125,30.42857096537563,1,2,71,0.0,0.6475,0.5,0.15,0.25,0.0,0.1
114,eval_frozen_ddqn,0,NOOP,0.118659,0.506,0.392355,0,95,471.08624664530697,123.10457229614258,11,0.6443647904829546,453.6328125,30.42857096537563,1,2,71,0.0,0.6475,0.5,0.15,0.25,0.0,0.1,57,275.8175332376544,130.19657135009766,12,0.6007957458496094,461.4111328125,30.578239786607156,1,3,72,0.92,0.6475,0.5,0.15,0.25,0.0,0.1
115,eval_frozen_ddqn,0,NOOP,0.111772,-0.0115,0.110296,0,57,275.8175332376544,130.19657135009766,12,0.6007957458496094,461.4111328125,30.578239786607156,1,3,72,0.92,0.6475,0.5,0.15,0.25,0.0,0.1,86,430.65754196614057,90.04926681518555,13,0.5669849102313702,471.7314453125,30.298206893453646,1,4,73,0.0,0.6014999999999999,0.45,0.15,0.25,0.0,0.15
116,eval_frozen_ddqn,0,NOOP,0.10524,0.0,0.102715,0,86,430.65754196614057,90.04926681518555,13,0.5669849102313702,471.7314453125,30.298206893453646,1,4,73,0.0,0.6014999999999999,0.45,0.15,0.25,0.0,0.15,55,255.80185802456816,143.7845230102539,14,0.5349513462611607,479.31640625,30.10333690078274,1,5,74,0.0,0.6014999999999999,0.45,0.15,0.25,0.05,0.1
117,eval_frozen_ddqn,0,NOOP,0.100077,0.410375,0.321641,0,55,255.80185802456816,143.7845230102539,14,0.5349513462611607,479.31640625,30.10333690078274,1,5,74,0.0,0.6014999999999999,0.45,0.15,0.25,0.05,0.1,83,409.40009760858953,190.51408767700195,15,0.5097585042317708,489.3681640625,29.67281986332416,1,6,75,0.75,0.593,0.4,0.15,0.3,0.05,0.1
118,eval_frozen_ddqn,0,NOOP,0.095276,0.0,0.093351,0,83,409.40009760858953,190.51408767700195,15,0.5097585042317708,489.3681640625,29.67281986332416,1,6,75,0.75,0.593,0.4,0.15,0.3,0.05,0.1,67,310.32173954333786,116.22905731201172,16,0.4863777160644531,498.05078125,29.284873480362588,1,7,76,0.0,0.593,0.4,0.15,0.3,0.05,0.1
119,eval_frozen_ddqn,0,NOOP,0.090799,0.508125,0.363872,0,67,310.32173954333786,116.22905731201172,16,0.4863777160644531,498.05078125,29.284873480362588,1,7,76,0.0,0.593,0.4,0.15,0.3,0.05,0.1,53,234.39302656371422,167.6011085510254,17,0.4646184584673713,505.5048828125,28.930466838498646,1,8,77,0.92,0.6014999999999999,0.45,0.15,0.25,0.05,0.1
120,eval_frozen_ddqn,2,COMPACT_64KB,0.558216,0.4675,0.47187,0,53,234.39302656371422,167.6011085510254,17,0.4646184584673713,505.5048828125,28.930466838498646,1,8,77,0.92,0.6014999999999999,0.45,0.15,0.25,0.05,0.1,64,319.39643475012076,171.47541046142578,7,1.0747157505580358,481.47265625,14.821228405054391,1,0,78,0.92,0.6475,0.5,0.1,0.25,0.05,0.1
121,eval_frozen_ddqn,0,NOOP,0.171023,0.506,0.444636,0,64,319.39643475012076,171.47541046142578,7,1.0747157505580358,481.47265625,14.821228405054391,1,0,78,0.92,0.6475,0.5,0.1,0.25,0.05,0.1,100,457.5942151366083,130.60879707336426,9,0.8607415093315972,495.787109375,30.052817655568766,1,1,79,0.92,0.6475,0.5,0.1,0.25,0.05,0.1
122,eval_frozen_ddqn,0,NOOP,0.156143,0.508125,0.42988,0,100,457.5942151366083,130.60879707336426,9,0.8607415093315972,495.787109375,30.052817655568766,1,1,79,0.92,0.6475,0.5,0.1,0.25,0.05,0.1,58,286.6761239566479,125.65803527832031,10,0.7869674682617187,503.6591796875,32.02731165067456,1,2,80,0.92,0.6559999999999999,0.55,0.1,0.2,0.05,0.1
123,eval_frozen_ddqn,0,NOOP,0.144565,0.506,0.417938,0,58,286.6761239566479,125.65803527832031,10,0.7869674682617187,503.6591796875,32.02731165067456,1,2,80,0.92,0.6559999999999999,0.55,0.1,0.2,0.05,0.1,83,388.0199512031467,145.0960636138916,11,0.7297002618963068,513.708984375,32.72516551335877,1,3,81,0.92,0.6559999999999999,0.55,0.1,0.2,0.05,0.1
124,eval_frozen_ddqn,0,NOOP,0.13417,0.506,0.407696,0,83,388.0199512031467,145.0960636138916,11,0.7297002618963068,513.708984375,32.72516551335877,1,3,81,0.92,0.6559999999999999,0.55,0.1,0.2,0.05,0.1,51,248.89723758448923,138.72408866882324,12,0.678351084391276,520.9736328125,33.21414677124933,1,4,82,0.92,0.6559999999999999,0.55,0.1,0.2,0.05,0.1
125,eval_frozen_ddqn,0,NOOP,0.125872,-0.009375,0.124239,0,51,248.89723758448923,138.72408866882324,12,0.678351084391276,520.9736328125,33.21414677124933,1,4,82,0.92,0.6559999999999999,0.55,0.1,0.2,0.05,0.1,75,360.46339479081917,97.9011058807373,13,0.6374852107121394,530.3876953125,33.1688577173154,1,5,83,0.0,0.6184999999999999,0.55,0.1,0.15,0.05,0.15
126,eval_frozen_ddqn,0,NOOP,0.119169,0.506,0.392583,0,75,360.46339479081917,97.9011058807373,13,0.6374852107121394,530.3876953125,33.1688577173154,1,5,83,0.0,0.6184999999999999,0.55,0.1,0.15,0.05,0.15,96,433.21801458286484,146.78454399108887,14,0.6045957292829242,541.7177734375,32.82642924384772,1,6,84,0.92,0.6184999999999999,0.55,0.1,0.15,0.05,0.15
127,eval_frozen_ddqn,0,NOOP,0.11326,0.506,0.386534,0,96,433.21801458286484,146.78454399108887,14,0.6045957292829242,541.7177734375,32.82642924384772,1,6,84,0.92,0.6184999999999999,0.55,0.1,0.15,0.05,0.15,93,436.01344467930284,155.03168106079102,15,0.5756744384765625,552.6474609375,32.43448460636414,1,7,85,0.92,0.6184999999999999,0.55,0.1,0.15,0.05,0.15
128,eval_frozen_ddqn,0,NOOP,0.107668,0.5175,0.38088,0,93,436.01344467930284,155.03168106079102,15,0.5756744384765625,552.6474609375,32.43448460636414,1,7,85,0.92,0.6184999999999999,0.55,0.1,0.15,0.05,0.15,69,330.67864728956306,159.3794822692871,16,0.5483379364013672,561.498046875,32.10664675393615,1,8,86,0.92,0.6645000000000001,0.6,0.05,0.15,0.05,0.15
129,eval_frozen_ddqn,0,NOOP,0.102445,0.4125,0.323535,0,69,330.67864728956306,159.3794822692871,16,0.5483379364013672,561.498046875,32.10664675393615,1,8,86,0.92,0.6645000000000001,0.6,0.05,0.15,0.05,0.15,52,256.52933745780456,216.7527675628662,17,0.5228477926815257,568.8583984375,31.80648802913722,1,9,87,0.75,0.6645,0.6,0.05,0.15,0.05,0.15
