step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
66,eval_frozen_ddqn,0,NOOP,0.084578,0.358162,0.283973,0,34,115.15406703510024,114.8383617401123,6,0.6133193969726562,235.5146484375,28.3853617146278,2,0,1,0.0,0.134,0.65,0.0,0.1,0.2,0.05,37,151.3964637891541,91.4602279663086,9,0.4285125732421875,246.8232421875,28.60689618941657,2,1,2,0.67,0.1675,0.6,0.05,0.1,0.2,0.05
67,eval_frozen_ddqn,0,NOOP,0.065638,-0.018783,0.064325,0,37,151.3964637891541,91.4602279663086,9,0.4285125732421875,246.8232421875,28.60689618941657,2,1,2,0.67,0.1675,0.6,0.05,0.1,0.2,0.05,33,158.87752227707713,80.6424617767334,12,0.3356895446777344,257.8095703125,26.659647532261012,2,2,3,0.0,0.1675,0.55,0.05,0.1,0.2,0.1
68,eval_frozen_ddqn,0,NOOP,0.054095,-0.027365,0.050784,0,33,158.87752227707713,80.6424617767334,12,0.3356895446777344,257.8095703125,26.659647532261012,2,2,3,0.0,0.1675,0.55,0.05,0.1,0.2,0.1,33,142.99295428342376,184.31353569030762,15,0.27985026041666666,268.65625,24.764555872766884,2,3,4,0.0,0.134,0.55,0.05,0.15,0.15,0.1
69,eval_frozen_ddqn,0,NOOP,0.046314,-0.019032,0.043595,0,33,142.99295428342376,184.31353569030762,15,0.27985026041666666,268.65625,24.764555872766884,2,3,4,0.0,0.134,0.55,0.05,0.15,0.15,0.1,35,167.25700841408462,158.4782600402832,18,0.2428215874565972,279.73046875,23.12640156638586,2,4,5,0.0,0.134,0.55,0.05,0.15,0.15,0.1
70,eval_frozen_ddqn,2,COMPACT_64KB,0.151635,-0.06898,0.127695,0,35,167.25700841408462,158.4782600402832,18,0.2428215874565972,279.73046875,23.12640156638586,2,4,5,0.0,0.134,0.55,0.05,0.15,0.15,0.1,41,192.90256520705174,124.93538856506348,6,0.6539688110351562,251.1240234375,25.458773611562265,2,0,6,0.0,0.134,0.5,0.05,0.2,0.15,0.1
71,eval_frozen_ddqn,0,NOOP,0.090372,-0.018829,0.087852,0,41,192.90256520705174,124.93538856506348,6,0.6539688110351562,251.1240234375,25.458773611562265,2,0,6,0.0,0.134,0.5,0.05,0.2,0.15,0.1,49,211.35079636698697,137.24827766418457,9,0.4574873182508681,263.5126953125,27.584702921149965,2,1,7,0.0,0.134,0.5,0.05,0.2,0.15,0.1
72,eval_frozen_ddqn,0,NOOP,0.070271,-0.018837,0.068076,0,49,211.35079636698697,137.24827766418457,9,0.4574873182508681,263.5126953125,27.584702921149965,2,1,7,0.0,0.134,0.5,0.05,0.2,0.15,0.1,46,224.3809328873734,124.78518486022949,12,0.358856201171875,275.6015625,26.15175902923566,2,2,8,0.0,0.134,0.5,0.05,0.2,0.15,0.1
73,eval_frozen_ddqn,0,NOOP,0.058026,-0.01895,0.054501,0,46,224.3809328873734,124.78518486022949,12,0.358856201171875,275.6015625,26.15175902923566,2,2,8,0.0,0.134,0.5,0.05,0.2,0.15,0.1,44,212.71839700498862,194.99778747558594,15,0.29950358072916666,287.5234375,24.480982184740213,2,3,9,0.0,0.134,0.5,0.05,0.2,0.15,0.1
74,eval_frozen_ddqn,0,NOOP,0.04973,-0.027331,0.047491,0,44,212.71839700498862,194.99778747558594,15,0.29950358072916666,287.5234375,24.480982184740213,2,3,9,0.0,0.134,0.5,0.05,0.2,0.15,0.1,43,167.16445887879226,134.46450233459473,18,0.2598995632595486,299.404296875,22.96981552737382,2,4,10,0.0,0.1005,0.5,0.05,0.2,0.15,0.1
75,eval_frozen_ddqn,2,COMPACT_64KB,0.142671,-0.068929,0.119897,0,43,167.16445887879226,134.46450233459473,18,0.2598995632595486,299.404296875,22.96981552737382,2,4,10,0.0,0.1005,0.5,0.05,0.2,0.15,0.1,35,176.5266724867305,67.87896156311035,7,0.6097739083426339,273.1787109375,24.359674695706598,2,0,11,0.0,0.1005,0.45,0.05,0.2,0.15,0.15
76,eval_frozen_ddqn,0,NOOP,0.087926,-0.018932,0.084892,0,35,176.5266724867305,67.87896156311035,7,0.6097739083426339,273.1787109375,24.359674695706598,2,0,11,0.0,0.1005,0.45,0.05,0.2,0.15,0.15,47,198.84072753094588,164.19100761413574,10,0.445880126953125,285.36328125,26.09490849626883,2,1,12,0.0,0.1005,0.45,0.05,0.2,0.15,0.15
77,eval_frozen_ddqn,0,NOOP,0.069697,-0.027355,0.068416,0,47,198.84072753094588,164.19100761413574,10,0.445880126953125,285.36328125,26.09490849626883,2,1,12,0.0,0.1005,0.45,0.05,0.2,0.15,0.15,37,175.86997412764376,80.27124404907227,13,0.3566084641676683,296.6982421875,25.07318773127497,2,2,13,0.0,0.067,0.45,0.05,0.2,0.1,0.2
78,eval_frozen_ddqn,0,NOOP,0.058018,0.357765,0.257774,0,37,175.86997412764376,80.27124404907227,13,0.3566084641676683,296.6982421875,25.07318773127497,2,2,13,0.0,0.067,0.45,0.05,0.2,0.1,0.2,30,138.07559700034895,82.20767974853516,16,0.30008983612060547,307.2919921875,23.737736698659237,2,3,14,0.67,0.1005,0.45,0.1,0.15,0.1,0.2
79,eval_frozen_ddqn,0,NOOP,0.049913,-0.01902,0.047365,0,30,138.07559700034895,82.20767974853516,16,0.30008983612060547,307.2919921875,23.737736698659237,2,3,14,0.67,0.1005,0.45,0.1,0.15,0.1,0.2,30,140.71980871903037,151.1857509613037,19,0.26144248560855265,317.9140625,22.450763256723892,2,4,15,0.0,0.1005,0.5,0.1,0.15,0.1,0.15
80,eval_frozen_ddqn,2,COMPACT_64KB,0.149841,-0.069069,0.125703,0,30,140.71980871903037,151.1857509613037,19,0.26144248560855265,317.9140625,22.450763256723892,2,4,15,0.0,0.1005,0.5,0.1,0.15,0.1,0.15,48,233.18124928334902,136.10267639160156,7,0.6456255231584821,289.240234375,21.92572073826048,2,0,16,0.0,0.1005,0.5,0.1,0.15,0.1,0.15
81,eval_frozen_ddqn,0,NOOP,0.092748,-0.019079,0.089954,0,48,233.18124928334902,136.10267639160156,7,0.6456255231584821,289.240234375,21.92572073826048,2,0,16,0.0,0.1005,0.5,0.1,0.15,0.1,0.15,40,155.57709391627859,152.18687057495117,10,0.46999053955078124,300.7939453125,25.45878913687798,2,1,17,0.0,0.1005,0.45,0.1,0.2,0.1,0.15
82,eval_frozen_ddqn,0,NOOP,0.073248,-0.01909,0.070889,0,40,155.57709391627859,152.18687057495117,10,0.46999053955078124,300.7939453125,25.45878913687798,2,1,17,0.0,0.1005,0.45,0.1,0.2,0.1,0.15,30,143.68417807233703,134.20534133911133,13,0.37436499962439906,311.4716796875,24.927926530952035,2,2,18,0.0,0.1005,0.45,0.1,0.2,0.1,0.15
83,eval_frozen_ddqn,0,NOOP,0.061227,-0.027293,0.058755,0,30,143.68417807233703,134.20534133911133,13,0.37436499962439906,311.4716796875,24.927926530952035,2,2,18,0.0,0.1005,0.45,0.1,0.2,0.1,0.15,47,209.84266825912337,143.6300277709961,16,0.31613731384277344,323.724609375,23.692183778168758,2,3,19,0.0,0.067,0.5,0.1,0.2,0.05,0.15
84,eval_frozen_ddqn,0,NOOP,0.052622,-0.01893,0.048909,0,47,209.84266825912337,143.6300277709961,16,0.31613731384277344,323.724609375,23.692183778168758,2,3,19,0.0,0.067,0.5,0.1,0.2,0.05,0.15,30,138.69074492099324,209.4254493713379,19,0.2749874717310855,334.384765625,22.513079828766774,2,4,20,0.0,0.067,0.5,0.1,0.2,0.05,0.15
85,eval_frozen_ddqn,5,PARTITION_REGION,-0.408191,-0.269053,0.044213,0,30,138.69074492099324,209.4254493713379,19,0.2749874717310855,334.384765625,22.513079828766774,2,4,20,0.0,0.067,0.5,0.1,0.2,0.05,0.15,38,181.08886313541026,134.57012176513672,22,0.24552431973544034,345.6982421875,21.40326080058806,2,5,21,0.0,0.067,0.45,0.1,0.2,0.1,0.15
86,eval_frozen_ddqn,1,COMPACT_32KB,0.476301,-0.072448,0.10584,0,38,181.08886313541026,134.57012176513672,22,0.24552431973544034,345.6982421875,21.40326080058806,2,5,21,0.0,0.067,0.45,0.1,0.2,0.1,0.15,39,179.84917011900677,125.19693374633789,9,0.5462205674913194,314.623046875,23.02337134109091,2,0,22,0.0,0.0335,0.5,0.05,0.2,0.1,0.15
87,eval_frozen_ddqn,5,PARTITION_REGION,-0.371248,-0.268976,0.080962,0,39,179.84917011900677,125.19693374633789,9,0.5462205674913194,314.623046875,23.02337134109091,2,0,22,0.0,0.0335,0.5,0.05,0.2,0.1,0.15,34,157.77602773902393,131.7768096923828,12,0.42398707071940106,325.6220703125,24.20357741840459,2,1,23,0.0,0.0335,0.55,0.05,0.2,0.1,0.1
88,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,-0.113261,-0.119072,0.064447,0,34,157.77602773902393,131.7768096923828,12,0.42398707071940106,325.6220703125,24.20357741840459,2,1,23,0.0,0.0335,0.55,0.05,0.2,0.1,0.1,50,233.28802141155165,224.23624992370605,15,0.35215962727864586,338.0732421875,23.473256590018654,3,2,0,0.0,0.0335,0.55,0.05,0.2,0.1,0.1
89,eval_frozen_ddqn,0,NOOP,0.05849,-0.055575,0.057124,0,50,233.28802141155165,224.23624992370605,15,0.35215962727864586,338.0732421875,23.473256590018654,3,2,0,0.0,0.0335,0.55,0.05,0.2,0.1,0.1,43,180.19775935608214,90.7583236694336,18,0.30369822184244794,349.8603515625,22.471226444387504,3,3,1,0.0,0.0335,0.5,0.1,0.2,0.1,0.1
90,eval_frozen_ddqn,0,NOOP,0.051264,-0.054266,0.049899,0,43,180.19775935608214,90.7583236694336,18,0.30369822184244794,349.8603515625,22.471226444387504,3,3,1,0.0,0.0335,0.5,0.1,0.2,0.1,0.1,47,181.00459736975725,94.5119857788086,21,0.26944696335565477,362.13671875,21.438444375057347,3,4,2,0.0,0.0335,0.5,0.15,0.15,0.1,0.1
91,eval_frozen_ddqn,0,NOOP,0.04554,-0.053454,0.042552,0,47,181.00459736975725,94.5119857788086,21,0.26944696335565477,362.13671875,21.438444375057347,3,4,2,0.0,0.0335,0.5,0.15,0.15,0.1,0.1,30,128.06005420429298,179.37564849853516,24,0.24269866943359375,372.78515625,20.520974496122832,3,5,3,0.0,0.0335,0.5,0.15,0.15,0.1,0.1
92,eval_frozen_ddqn,2,COMPACT_64KB,0.125659,-0.081778,0.10247,0,30,128.06005420429298,179.37564849853516,24,0.24269866943359375,372.78515625,20.520974496122832,3,5,3,0.0,0.0335,0.5,0.15,0.15,0.1,0.1,32,139.5413708388739,92.38219261169434,10,0.5265899658203125,337.017578125,25.09699992724302,3,0,4,0.0,0.0335,0.45,0.2,0.15,0.1,0.1
93,eval_frozen_ddqn,0,NOOP,0.082274,-0.031356,0.07973,0,32,139.5413708388739,92.38219261169434,10,0.5265899658203125,337.017578125,25.09699992724302,3,0,4,0.0,0.0335,0.45,0.2,0.15,0.1,0.1,46,196.64634069278452,143.44096183776855,13,0.41949462890625,349.01953125,25.347643141249076,3,1,5,0.0,0.0335,0.45,0.2,0.15,0.1,0.1
94,eval_frozen_ddqn,0,NOOP,0.068294,-0.031002,0.065809,0,46,196.64634069278452,143.44096183776855,13,0.41949462890625,349.01953125,25.347643141249076,3,1,5,0.0,0.0335,0.45,0.2,0.15,0.1,0.1,33,150.0920448371849,144.23441886901855,16,0.3514690399169922,359.904296875,24.529957844907525,3,2,6,0.0,0.0335,0.5,0.2,0.15,0.05,0.1
95,eval_frozen_ddqn,0,NOOP,0.061683,0.346117,0.261502,0,33,150.0920448371849,144.23441886901855,16,0.3514690399169922,359.904296875,24.529957844907525,3,2,6,0.0,0.0335,0.5,0.2,0.15,0.05,0.1,34,158.9489947981627,81.5744400024414,18,0.31966739230685765,368.2568359375,23.793221742270145,3,3,7,0.67,0.067,0.5,0.2,0.15,0.1,0.05
96,eval_frozen_ddqn,0,NOOP,0.053753,-0.030512,0.050858,0,34,158.9489947981627,81.5744400024414,18,0.31966739230685765,368.2568359375,23.793221742270145,3,3,7,0.67,0.067,0.5,0.2,0.15,0.1,0.05,30,122.9516817910442,171.00048065185547,21,0.28189232235863093,378.86328125,22.762222913252284,3,4,8,0.0,0.067,0.5,0.2,0.15,0.1,0.05
97,eval_frozen_ddqn,2,COMPACT_64KB,0.156171,-0.080167,0.132229,0,30,122.9516817910442,171.00048065185547,21,0.28189232235863093,378.86328125,22.762222913252284,3,4,8,0.0,0.067,0.5,0.2,0.15,0.1,0.05,39,146.74529068651285,127.51555442810059,8,0.6778984069824219,347.083984375,19.41033645930954,3,0,9,0.0,0.067,0.55,0.2,0.15,0.1,0.0
98,eval_frozen_ddqn,0,NOOP,0.100598,-0.038052,0.099194,0,39,146.74529068651285,127.51555442810059,8,0.6778984069824219,347.083984375,19.41033645930954,3,0,9,0.0,0.067,0.55,0.2,0.15,0.1,0.0,43,208.87822979086127,83.92167091369629,11,0.5098641135475852,358.9443359375,24.55761961604673,3,1,10,0.0,0.0335,0.55,0.2,0.15,0.1,0.0
99,eval_frozen_ddqn,0,NOOP,0.081074,-0.02938,0.079269,0,43,208.87822979086127,83.92167091369629,11,0.5098641135475852,358.9443359375,24.55761961604673,3,1,10,0.0,0.0335,0.55,0.2,0.15,0.1,0.0,46,205.39848296933468,107.7418327331543,14,0.4141180855887277,371.0498046875,24.748263091700338,3,2,11,0.0,0.0335,0.5,0.2,0.15,0.1,0.05
100,eval_frozen_ddqn,0,NOOP,0.068208,-0.029071,0.065457,0,46,205.39848296933468,107.7418327331543,14,0.4141180855887277,371.0498046875,24.748263091700338,3,2,11,0.0,0.0335,0.5,0.2,0.15,0.1,0.05,40,175.87231102906568,158.83803367614746,17,0.3516666187959559,382.61328125,24.020084037221075,3,3,12,0.0,0.0335,0.5,0.2,0.15,0.1,0.05
101,eval_frozen_ddqn,0,NOOP,0.059697,-0.028695,0.054701,0,40,175.87231102906568,158.83803367614746,17,0.3516666187959559,382.61328125,24.020084037221075,3,3,12,0.0,0.0335,0.5,0.2,0.15,0.1,0.05,83,336.2430573799626,274.81627464294434,20,0.3109855651855469,398.0615234375,22.956375452006277,3,4,13,0.0,0.0335,0.5,0.2,0.15,0.1,0.05
102,eval_frozen_ddqn,0,NOOP,0.053435,0.348522,0.252917,0,83,336.2430573799626,274.81627464294434,20,0.3109855651855469,398.0615234375,22.956375452006277,3,4,13,0.0,0.0335,0.5,0.2,0.15,0.1,0.05,94,390.5485069563107,104.68530654907227,23,0.28155119522758154,414.443359375,21.921721476680318,3,5,14,0.67,0.067,0.45,0.2,0.15,0.15,0.05
103,eval_frozen_ddqn,2,COMPACT_64KB,0.505742,-0.078139,0.144491,0,94,390.5485069563107,104.68530654907227,23,0.28155119522758154,414.443359375,21.921721476680318,3,5,14,0.67,0.067,0.45,0.2,0.15,0.15,0.05,52,229.8120421093448,118.00074577331543,8,0.7382545471191406,377.986328125,15.682971478753736,3,0,15,0.0,0.067,0.45,0.2,0.15,0.15,0.05
104,eval_frozen_ddqn,0,NOOP,0.110154,0.348821,0.309478,0,52,229.8120421093448,118.00074577331543,8,0.7382545471191406,377.986328125,15.682971478753736,3,0,15,0.0,0.067,0.45,0.2,0.15,0.15,0.05,74,317.44481764068155,97.51415252685547,11,0.5576435435901989,392.5810546875,23.774789064720764,3,1,16,0.67,0.1005,0.45,0.2,0.1,0.2,0.05
105,eval_frozen_ddqn,0,NOOP,0.08898,-0.027957,0.087098,0,74,317.44481764068155,97.51415252685547,11,0.5576435435901989,392.5810546875,23.774789064720764,3,1,16,0.67,0.1005,0.45,0.2,0.1,0.2,0.05,66,283.4682769432734,111.57011985778809,14,0.45364815848214285,406.46875,24.703931033487933,3,2,17,0.0,0.1005,0.45,0.25,0.1,0.15,0.05
106,eval_frozen_ddqn,0,NOOP,0.075584,-0.027727,0.072904,0,66,283.4682769432734,111.57011985778809,14,0.45364815848214285,406.46875,24.703931033487933,3,2,17,0.0,0.1005,0.45,0.25,0.1,0.15,0.05,92,349.26970840182184,155.2579402923584,17,0.38854531680836396,422.7373046875,24.13514981388683,3,3,18,0.0,0.1005,0.45,0.25,0.1,0.15,0.05
107,eval_frozen_ddqn,0,NOOP,0.065893,-0.027683,0.06326,0,92,349.26970840182184,155.2579402923584,17,0.38854531680836396,422.7373046875,24.13514981388683,3,3,18,0.0,0.1005,0.45,0.25,0.1,0.15,0.05,78,315.602148546027,156.64148330688477,20,0.34196319580078127,437.712890625,23.324055669586805,3,4,19,0.0,0.1005,0.45,0.25,0.1,0.15,0.05
108,eval_frozen_ddqn,2,COMPACT_64KB,0.501904,-0.077735,0.140476,0,78,315.602148546027,156.64148330688477,20,0.34196319580078127,437.712890625,23.324055669586805,3,4,19,0.0,0.1005,0.45,0.25,0.1,0.15,0.05,79,355.64368014717326,128.09395790100098,9,0.7196892632378472,414.541015625,16.810895588774876,3,0,20,0.0,0.1005,0.5,0.25,0.05,0.15,0.05
109,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,-0.344663,-0.277915,0.107569,0,79,355.64368014717326,128.09395790100098,9,0.7196892632378472,414.541015625,16.810895588774876,3,0,20,0.0,0.1005,0.5,0.25,0.05,0.15,0.05,59,259.0898141400943,130.68151473999023,12,0.5569140116373698,427.7099609375,23.694684213405214,3,1,21,0.0,0.1005,0.55,0.2,0.05,0.15,0.05
110,eval_frozen_ddqn,0,NOOP,0.090664,-0.028175,0.08797,0,59,259.0898141400943,130.68151473999023,12,0.5569140116373698,427.7099609375,23.694684213405214,3,1,21,0.0,0.1005,0.55,0.2,0.05,0.15,0.05,95,388.48794831845845,153.46598625183105,15,0.4626973470052083,444.189453125,24.45885356808727,3,2,22,0.0,0.1005,0.6,0.15,0.05,0.15,0.05
111,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,-0.377403,-0.278178,0.074441,0,95,388.48794831845845,153.46598625183105,15,0.4626973470052083,444.189453125,24.45885356808727,3,2,22,0.0,0.1005,0.6,0.15,0.05,0.15,0.05,57,230.89115994460357,157.59515762329102,18,0.3969624837239583,457.30078125,24.219066720588998,3,3,23,0.0,0.1005,0.6,0.15,0.05,0.15,0.05
112,eval_frozen_ddqn,4,PARTITION_HOUR,-0.1144,-0.128356,0.063607,0,57,230.89115994460357,157.59515762329102,18,0.3969624837239583,457.30078125,24.219066720588998,3,3,23,0.0,0.1005,0.6,0.15,0.05,0.15,0.05,61,275.82711627962135,216.84026718139648,21,0.35021827334449407,470.693359375,23.564889146014245,1,4,0,0.0,0.1005,0.6,0.1,0.1,0.15,0.05
113,eval_frozen_ddqn,2,COMPACT_64KB,0.511705,-0.064424,0.151189,0,61,275.82711627962135,216.84026718139648,21,0.35021827334449407,470.693359375,23.564889146014245,1,4,0,0.0,0.1005,0.6,0.1,0.1,0.15,0.05,61,254.54190771716432,82.48186111450195,9,0.7686954074435763,442.7685546875,25.765502646141385,1,0,1,0.0,0.1005,0.55,0.1,0.1,0.15,0.1
114,eval_frozen_ddqn,0,NOOP,0.140126,0.50278,0.412486,0,61,254.54190771716432,82.48186111450195,9,0.7686954074435763,442.7685546875,25.765502646141385,1,0,1,0.0,0.1005,0.55,0.1,0.1,0.15,0.1,77,347.7878994115975,194.5040225982666,10,0.7068801879882812,452.4033203125,27.32420007908192,1,1,2,0.92,0.14650000000000002,0.55,0.1,0.1,0.15,0.1
115,eval_frozen_ddqn,0,NOOP,0.129765,-0.023495,0.128051,0,77,347.7878994115975,194.5040225982666,10,0.7068801879882812,452.4033203125,27.32420007908192,1,1,2,0.92,0.14650000000000002,0.55,0.1,0.1,0.15,0.1,73,315.95086514331,99.4713306427002,11,0.6557020707563921,461.6142578125,28.106251615981197,1,2,3,0.0,0.11300000000000002,0.55,0.1,0.1,0.15,0.1
116,eval_frozen_ddqn,0,NOOP,0.120633,0.502027,0.39431,0,73,315.95086514331,99.4713306427002,11,0.6557020707563921,461.6142578125,28.106251615981197,1,2,3,0.0,0.11300000000000002,0.55,0.1,0.1,0.15,0.1,53,211.72942597312547,131.15549087524414,12,0.6106643676757812,468.990234375,28.598013309233018,1,3,4,0.92,0.159,0.55,0.1,0.1,0.15,0.1
117,eval_frozen_ddqn,0,NOOP,0.113366,0.501446,0.386729,0,53,211.72942597312547,131.15549087524414,12,0.6106643676757812,468.990234375,28.598013309233018,1,3,4,0.92,0.159,0.55,0.1,0.1,0.15,0.1,76,366.33538776603143,148.09679985046387,13,0.5749546931340144,478.3623046875,28.59358899612498,1,4,5,0.92,0.20500000000000002,0.55,0.1,0.1,0.15,0.1
118,eval_frozen_ddqn,0,NOOP,0.107116,0.500792,0.380212,0,76,366.33538776603143,148.09679985046387,13,0.5749546931340144,478.3623046875,28.59358899612498,1,4,5,0.92,0.20500000000000002,0.55,0.1,0.1,0.15,0.1,76,301.5036102824476,162.69946098327637,14,0.5443300519670758,487.7197265625,28.433829791387616,1,5,6,0.92,0.251,0.6,0.05,0.1,0.15,0.1
119,eval_frozen_ddqn,0,NOOP,0.101943,-0.017543,0.100155,0,76,301.5036102824476,162.69946098327637,14,0.5443300519670758,487.7197265625,28.433829791387616,1,5,6,0.92,0.251,0.6,0.05,0.1,0.15,0.1,89,397.3498052598469,108.1390380859375,15,0.5190897623697917,498.326171875,28.104726135002583,1,6,7,0.0,0.251,0.6,0.05,0.1,0.2,0.05
120,eval_frozen_ddqn,0,NOOP,0.096857,0.499392,0.370197,0,89,397.3498052598469,108.1390380859375,15,0.5190897623697917,498.326171875,28.104726135002583,1,6,7,0.0,0.251,0.6,0.05,0.1,0.2,0.05,57,252.5866955165725,152.9855728149414,16,0.49428462982177734,506.1474609375,27.884425808475047,1,7,8,0.92,0.29700000000000004,0.6,0.05,0.1,0.2,0.05
121,eval_frozen_ddqn,0,NOOP,0.092796,-0.018972,0.091034,0,57,252.5866955165725,152.9855728149414,16,0.49428462982177734,506.1474609375,27.884425808475047,1,7,8,0.92,0.29700000000000004,0.6,0.05,0.1,0.2,0.05,84,340.26854364693816,109.37356948852539,17,0.4746057846966912,516.37109375,27.49382390879173,1,8,9,0.0,0.29700000000000004,0.6,0.1,0.05,0.2,0.05
122,eval_frozen_ddqn,0,NOOP,0.089361,0.489112,0.362601,0,84,340.26854364693816,109.37356948852539,17,0.4746057846966912,516.37109375,27.49382390879173,1,8,9,0.0,0.29700000000000004,0.6,0.1,0.05,0.2,0.05,98,453.7591302840729,160.47286987304688,18,0.45805443657769096,527.6787109375,27.048892987275384,1,9,10,0.92,0.3095,0.65,0.1,0.05,0.15,0.05
123,eval_frozen_ddqn,3,COMPACT_128KB,0.167,-0.055,0.198293,0,98,453.7591302840729,160.47286987304688,18,0.45805443657769096,527.6787109375,27.048892987275384,1,9,10,0.92,0.3095,0.65,0.1,0.05,0.15,0.05,79,330.6582788805818,65.34051895141602,4,1.9277381896972656,493.5009765625,46.42221347150882,1,0,11,0.0,0.3095,0.6,0.1,0.05,0.2,0.05
124,eval_frozen_ddqn,0,NOOP,0.199375,0.509125,0.472914,0,79,330.6582788805818,65.34051895141602,4,1.9277381896972656,493.5009765625,46.42221347150882,1,0,11,0.0,0.3095,0.6,0.1,0.05,0.2,0.05,97,462.5695399175476,129.29296493530273,5,1.5773956298828125,504.7666015625,64.26491864514378,1,1,12,0.92,0.322,0.65,0.1,0.05,0.15,0.05
125,eval_frozen_ddqn,0,NOOP,0.19925,0.5175,0.472844,0,97,462.5695399175476,129.29296493530273,5,1.5773956298828125,504.7666015625,64.26491864514378,1,1,12,0.92,0.322,0.65,0.1,0.05,0.15,0.05,57,288.9253526437404,127.82430648803711,6,1.3346888224283855,512.5205078125,68.93237467527466,1,2,13,0.92,0.368,0.7,0.05,0.05,0.15,0.05
126,eval_frozen_ddqn,0,NOOP,0.199125,0.0,0.197647,0,57,288.9253526437404,127.82430648803711,6,1.3346888224283855,512.5205078125,68.93237467527466,1,2,13,0.92,0.368,0.7,0.05,0.05,0.15,0.05,98,411.6852560552143,82.64374732971191,7,1.1697583879743303,524.0517578125,68.84521787966092,1,3,14,0.0,0.368,0.65,0.05,0.05,0.15,0.1
127,eval_frozen_ddqn,0,NOOP,0.199,0.0,0.197783,0,98,411.6852560552143,82.64374732971191,7,1.1697583879743303,524.0517578125,68.84521787966092,1,3,14,0.0,0.368,0.65,0.05,0.05,0.15,0.1,72,360.8870087081844,70.83725929260254,8,1.0411205291748047,533.0537109375,67.85870729494793,1,4,15,0.0,0.368,0.6,0.05,0.05,0.15,0.15
128,eval_frozen_ddqn,0,NOOP,0.187118,0.5175,0.460492,0,72,360.8870087081844,70.83725929260254,8,1.0411205291748047,533.0537109375,67.85870729494793,1,4,15,0.0,0.368,0.6,0.05,0.05,0.15,0.15,72,326.03039093648346,142.52734184265137,9,0.9412146674262153,542.1396484375,66.31100889341748,1,5,16,0.92,0.41400000000000003,0.6,0.05,0.05,0.15,0.15
129,eval_frozen_ddqn,0,NOOP,0.17049,0.5175,0.443947,0,72,326.03039093648346,142.52734184265137,9,0.9412146674262153,542.1396484375,66.31100889341748,1,5,16,0.92,0.41400000000000003,0.6,0.05,0.05,0.15,0.15,52,251.0310485801628,139.62769508361816,10,0.8586990356445312,549.5673828125,64.71064321378952,1,6,17,0.92,0.4600000000000001,0.6,0.05,0.05,0.15,0.15
130,eval_frozen_ddqn,0,NOOP,0.157607,0.5175,0.431143,0,52,251.0310485801628,139.62769508361816,10,0.8586990356445312,549.5673828125,64.71064321378952,1,6,17,0.92,0.4600000000000001,0.6,0.05,0.05,0.15,0.15,83,386.4439195069534,136.94405555725098,11,0.7949080033735796,559.615234375,62.86546589433295,1,7,18,0.92,0.506,0.6,0.05,0.05,0.15,0.15
131,eval_frozen_ddqn,0,NOOP,0.146796,0.5175,0.420147,0,83,386.4439195069534,136.94405555725098,11,0.7949080033735796,559.615234375,62.86546589433295,1,7,18,0.92,0.506,0.6,0.05,0.05,0.15,0.15,79,347.0665789617017,147.46546745300293,12,0.741479237874349,569.4560546875,61.09909101033157,1,8,19,0.92,0.552,0.6,0.05,0.05,0.15,0.15
132,eval_frozen_ddqn,0,NOOP,0.137908,0.5175,0.411251,0,79,347.0665789617017,147.46546745300293,12,0.741479237874349,569.4560546875,61.09909101033157,1,8,19,0.92,0.552,0.6,0.05,0.05,0.15,0.15,94,440.41721747037275,149.13320541381836,13,0.6976658747746394,580.4580078125,59.36516470599577,1,9,20,0.92,0.5980000000000001,0.65,0.05,0.0,0.15,0.15
