step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
274,attn_E_combo,1,COMPACT_32KB,0.075994,-0.126859,0.081201,0,67,223.32751183320036,704.1656970977783,101,0.4979204234510365,3218.5576171875,16.637905025545756,1,4,50,0.0,0.351,0.3,0.25,0.1,0.15,0.2,76,270.17618695273717,578.0360698699951,98,0.5128108433314732,3216.349609375,16.125054823871324,1,0,51,0.0,0.3135,0.3,0.3,0.05,0.15,0.2
275,attn_E_combo,0,NOOP,0.089423,-0.07258,0.078196,0,76,270.17618695273717,578.0360698699951,98,0.5128108433314732,3216.349609375,16.125054823871324,1,0,51,0.0,0.3135,0.3,0.3,0.05,0.15,0.2,67,225.341994667522,685.07981300354,99,0.5089903552122791,3224.962890625,16.225995909409974,1,1,52,0.0,0.3135,0.3,0.35,0.05,0.15,0.15
276,attn_E_combo,0,NOOP,0.088537,0.337708,0.29339,0,67,225.341994667522,685.07981300354,99,0.5089903552122791,3224.962890625,16.225995909409974,1,1,52,0.0,0.3135,0.3,0.35,0.05,0.15,0.15,61,208.91464592647029,1132.340908050537,100,0.5051852416992187,3233.185546875,16.326483774984084,1,2,53,0.75,0.305,0.25,0.35,0.1,0.15,0.15
277,attn_E_combo,0,NOOP,0.087676,0.43324,0.354878,0,61,208.91464592647029,1132.340908050537,100,0.5051852416992187,3233.185546875,16.326483774984084,1,2,53,0.75,0.305,0.25,0.35,0.1,0.15,0.15,66,235.834596176881,566.1666393280029,101,0.5015056345722463,3241.732421875,16.41614364836407,1,3,54,0.92,0.305,0.25,0.35,0.1,0.15,0.15
278,attn_E_combo,0,NOOP,0.086829,-0.072853,0.081016,0,66,235.834596176881,566.1666393280029,101,0.5015056345722463,3241.732421875,16.41614364836407,1,3,54,0.92,0.305,0.25,0.35,0.1,0.15,0.15,66,225.91833696773435,418.1561470031738,102,0.49789368872549017,3250.25,16.50067074355263,1,4,55,0.0,0.305,0.25,0.35,0.1,0.15,0.15
279,attn_E_combo,1,COMPACT_32KB,0.458273,0.303955,0.296132,0,66,225.91833696773435,418.1561470031738,102,0.49789368872549017,3250.25,16.50067074355263,1,4,55,0.0,0.305,0.25,0.35,0.1,0.15,0.15,47,128.3715039797765,1071.685552597046,99,0.5123301804667771,3246.1240234375,16.02245232531396,1,0,56,0.75,0.34249999999999997,0.25,0.35,0.15,0.1,0.15
280,attn_E_combo,0,NOOP,0.089245,-0.073029,0.073169,0,47,128.3715039797765,1071.685552597046,99,0.5123301804667771,3246.1240234375,16.02245232531396,1,0,56,0.75,0.34249999999999997,0.25,0.35,0.15,0.1,0.15,78,196.3349716800075,928.8229942321777,100,0.5087248229980469,3255.8388671875,16.1074543332133,1,1,57,0.0,0.34249999999999997,0.25,0.3,0.15,0.15,0.15
281,attn_E_combo,0,NOOP,0.088379,0.337254,0.265773,0,78,196.3349716800075,928.8229942321777,100,0.5087248229980469,3255.8388671875,16.1074543332133,1,1,57,0.0,0.34249999999999997,0.25,0.3,0.15,0.15,0.15,66,209.87164977528704,2506.540536880493,101,0.5050193862159653,3264.4453125,16.202954625896496,1,2,58,0.75,0.33399999999999996,0.2,0.3,0.2,0.15,0.15
282,attn_E_combo,0,NOOP,0.087513,-0.082581,0.072121,0,66,209.87164977528704,2506.540536880493,101,0.5050193862159653,3264.4453125,16.202954625896496,1,2,58,0.75,0.33399999999999996,0.2,0.3,0.2,0.15,0.15,61,149.2862188338578,897.0775604248047,102,0.5013136022231158,3272.5751953125,16.29950439311796,1,3,59,0.0,0.2965,0.2,0.35,0.15,0.15,0.15
283,attn_E_combo,0,NOOP,0.086628,-0.084774,0.074891,0,61,149.2862188338578,897.0775604248047,102,0.5013136022231158,3272.5751953125,16.29950439311796,1,3,59,0.0,0.2965,0.2,0.35,0.15,0.15,0.15,49,141.38858783328712,715.5940532684326,103,0.4975142988186438,3279.6142578125,16.406066784382702,1,4,60,0.0,0.2505,0.15,0.35,0.15,0.15,0.2
284,attn_E_combo,1,COMPACT_32KB,0.075596,0.387629,0.341415,0,49,141.38858783328712,715.5940532684326,103,0.4975142988186438,3279.6142578125,16.406066784382702,1,4,60,0.0,0.2505,0.15,0.35,0.15,0.15,0.2,70,220.29386893922512,1349.9891757965088,100,0.5120726013183594,3277.2646484375,15.935939662236278,1,0,61,0.92,0.2505,0.15,0.35,0.15,0.15,0.2
285,attn_E_combo,0,NOOP,0.088941,-0.073413,0.075944,0,70,220.29386893922512,1349.9891757965088,100,0.5120726013183594,3277.2646484375,15.935939662236278,1,0,61,0.92,0.2505,0.15,0.35,0.15,0.15,0.2,30,66.12895630823047,776.1244773864746,101,0.50783108248569,3282.6201171875,16.089040419925194,1,1,62,0.0,0.2505,0.15,0.35,0.15,0.15,0.2
286,attn_E_combo,0,NOOP,0.088085,0.443995,0.343647,0,30,66.12895630823047,776.1244773864746,101,0.50783108248569,3282.6201171875,16.089040419925194,1,1,62,0.0,0.2505,0.15,0.35,0.15,0.15,0.2,67,149.88006005477465,1149.3699550628662,102,0.5041740267884498,3291.248046875,16.18276405950484,1,2,63,0.92,0.2965,0.2,0.3,0.15,0.15,0.2
287,attn_E_combo,0,NOOP,0.087201,-0.073575,0.072629,0,67,149.88006005477465,1149.3699550628662,102,0.5041740267884498,3291.248046875,16.18276405950484,1,2,63,0.92,0.2965,0.2,0.3,0.15,0.15,0.2,51,77.55486572618801,857.3596477508545,103,0.5003816178701457,3298.515625,16.29055342331307,1,3,64,0.0,0.2965,0.2,0.3,0.15,0.15,0.2
288,attn_E_combo,0,NOOP,0.086296,0.348248,0.273323,0,51,77.55486572618801,857.3596477508545,103,0.5003816178701457,3298.515625,16.29055342331307,1,3,64,0.0,0.2965,0.2,0.3,0.15,0.15,0.2,38,112.48044409660201,2028.6118984222412,104,0.4964785942664513,3304.5615234375,16.410206344928582,1,4,65,0.75,0.33399999999999996,0.2,0.3,0.2,0.15,0.15
289,attn_E_combo,0,NOOP,0.085465,-0.073709,0.069426,0,38,112.48044409660201,2028.6118984222412,104,0.4964785942664513,3304.5615234375,16.410206344928582,1,4,65,0.75,0.33399999999999996,0.2,0.3,0.2,0.15,0.15,60,154.99890675918462,933.2065582275391,105,0.49295160202752974,3312.634765625,16.49410663279733,1,5,66,0.0,0.33399999999999996,0.2,0.3,0.2,0.15,0.15
290,attn_E_combo,0,NOOP,0.084672,0.443696,0.345704,0,60,154.99890675918462,933.2065582275391,105,0.49295160202752974,3312.634765625,16.49410663279733,1,5,66,0.0,0.33399999999999996,0.2,0.3,0.2,0.15,0.15,70,215.86281889438428,880.8870315551758,106,0.4896086206975973,3321.5048828125,16.562508648287444,1,6,67,0.92,0.38,0.25,0.25,0.2,0.15,0.15
291,attn_E_combo,0,NOOP,0.083916,0.432088,0.34455,0,70,215.86281889438428,880.8870315551758,106,0.4896086206975973,3321.5048828125,16.562508648287444,1,6,67,0.92,0.38,0.25,0.25,0.2,0.15,0.15,80,187.56201585486238,902.0864963531494,107,0.4864561847437208,3331.251953125,16.6157841182122,1,7,68,0.92,0.38,0.25,0.25,0.2,0.15,0.15
292,attn_E_combo,1,COMPACT_32KB,0.074702,-0.118984,0.08015,0,80,187.56201585486238,902.0864963531494,107,0.4864561847437208,3331.251953125,16.6157841182122,1,7,68,0.92,0.38,0.25,0.25,0.2,0.15,0.15,53,171.90900422622892,571.0282325744629,102,0.5088521919998468,3321.787109375,15.850079686998589,1,0,69,0.0,0.38,0.25,0.25,0.2,0.1,0.2
293,attn_E_combo,0,NOOP,0.088114,-0.074046,0.081434,0,53,171.90900422622892,571.0282325744629,102,0.5088521919998468,3321.787109375,15.850079686998589,1,0,69,0.0,0.38,0.25,0.25,0.2,0.1,0.2,46,151.01430009376855,462.72897720336914,103,0.5049425143640018,3328.5810546875,15.975319654916914,1,1,70,0.0,0.38,0.25,0.2,0.2,0.1,0.25
294,attn_E_combo,0,NOOP,0.087307,-0.074152,0.082009,0,46,151.01430009376855,462.72897720336914,103,0.5049425143640018,3328.5810546875,15.975319654916914,1,1,70,0.0,0.38,0.25,0.2,0.2,0.1,0.25,79,316.56062037662446,394.9134349822998,104,0.501534682053786,3338.21484375,16.05241888021607,1,2,71,0.0,0.38,0.25,0.15,0.2,0.1,0.3
295,attn_E_combo,0,NOOP,0.086471,0.443267,0.352175,0,79,316.56062037662446,394.9134349822998,104,0.501534682053786,3338.21484375,16.05241888021607,1,2,71,0.0,0.38,0.25,0.15,0.2,0.1,0.3,61,264.08377106017457,646.0311412811279,105,0.4979791550409226,3346.419921875,16.144331252338542,1,3,72,0.92,0.426,0.3,0.1,0.2,0.1,0.3
296,attn_E_combo,0,NOOP,0.085671,-0.083702,0.076303,0,61,264.08377106017457,646.0311412811279,105,0.4979791550409226,3346.419921875,16.144331252338542,1,3,72,0.92,0.426,0.3,0.1,0.2,0.1,0.3,70,246.47521826729349,600.9006500244141,106,0.4946065938697671,3355.4111328125,16.220220171761667,1,4,73,0.0,0.38849999999999996,0.3,0.1,0.15,0.1,0.35
297,attn_E_combo,0,NOOP,0.084803,0.43162,0.352101,0,70,246.47521826729349,600.9006500244141,106,0.4946065938697671,3355.4111328125,16.220220171761667,1,4,73,0.0,0.38849999999999996,0.3,0.1,0.15,0.1,0.35,40,150.7094400367943,568.8517093658447,107,0.49089078814069803,3361.6201171875,16.3298751836557,1,5,74,0.92,0.38849999999999996,0.3,0.1,0.15,0.1,0.35
298,attn_E_combo,0,NOOP,0.083987,0.443049,0.35062,0,40,150.7094400367943,568.8517093658447,107,0.49089078814069803,3361.6201171875,16.3298751836557,1,5,74,0.92,0.38849999999999996,0.3,0.1,0.15,0.1,0.35,54,218.23505617934222,603.3599376678467,108,0.4874353762026186,3369.1533203125,16.41506765288504,1,6,75,0.92,0.4345,0.35,0.1,0.15,0.1,0.3
299,attn_E_combo,0,NOOP,0.083166,0.433612,0.348979,0,54,218.23505617934222,603.3599376678467,108,0.4874353762026186,3369.1533203125,16.41506765288504,1,6,75,0.92,0.4345,0.35,0.1,0.15,0.1,0.3,47,162.02915718363667,645.606517791748,109,0.48395489333966457,3376.0693359375,16.503570996823907,1,7,76,0.92,0.44299999999999995,0.4,0.1,0.1,0.1,0.3
300,attn_E_combo,0,NOOP,0.082406,-0.074601,0.074453,0,47,162.02915718363667,645.606517791748,109,0.48395489333966457,3376.0693359375,16.503570996823907,1,7,76,0.92,0.44299999999999995,0.4,0.1,0.1,0.1,0.3,67,185.20375892923636,535.1545810699463,110,0.4807804454456676,3384.6943359375,16.56530757069927,1,8,77,0.0,0.44299999999999995,0.4,0.1,0.1,0.05,0.35
301,attn_E_combo,0,NOOP,0.081567,-0.084016,0.073945,0,67,185.20375892923636,535.1545810699463,110,0.4807804454456676,3384.6943359375,16.56530757069927,1,8,77,0.0,0.44299999999999995,0.4,0.1,0.1,0.05,0.35,30,112.91462291833801,519.8171138763428,111,0.47720873033678207,3390.0908203125,16.664780170187765,1,9,78,0.0,0.40549999999999997,0.4,0.1,0.05,0.1,0.35
302,attn_E_combo,0,NOOP,0.080832,-0.074727,0.069925,0,30,112.91462291833801,519.8171138763428,111,0.47720873033678207,3390.0908203125,16.664780170187765,1,9,78,0.0,0.40549999999999997,0.4,0.1,0.05,0.1,0.35,66,272.71802146876627,685.3621006011963,112,0.4741614205496652,3398.7890625,16.717445308550634,1,10,79,0.0,0.40549999999999997,0.4,0.05,0.05,0.15,0.35
303,attn_E_combo,0,NOOP,0.080083,0.442698,0.34587,0,66,272.71802146876627,685.3621006011963,112,0.4741614205496652,3398.7890625,16.717445308550634,1,10,79,0.0,0.40549999999999997,0.4,0.05,0.05,0.15,0.35,57,55.65201586537108,651.9145965576172,113,0.4710408438623479,3406.5673828125,16.777511630100047,1,11,80,0.92,0.45149999999999996,0.45,0.05,0.05,0.15,0.3
304,attn_E_combo,0,NOOP,0.079313,0.431141,0.347132,0,57,55.65201586537108,651.9145965576172,113,0.4710408438623479,3406.5673828125,16.777511630100047,1,11,80,0.92,0.45149999999999996,0.45,0.05,0.05,0.15,0.3,44,153.8974641648272,551.5589714050293,114,0.4678162691885965,3413.1875,16.847822062409502,1,12,81,0.92,0.45150000000000007,0.45,0.05,0.05,0.15,0.3
305,attn_E_combo,0,NOOP,0.078591,-0.074934,0.073175,0,44,153.8974641648272,551.5589714050293,114,0.4678162691885965,3413.1875,16.847822062409502,1,12,81,0.92,0.45150000000000007,0.45,0.05,0.05,0.15,0.3,58,205.3270424910385,414.5472049713135,115,0.4648302161175272,3421.150390625,16.898498100277838,1,13,82,0.0,0.45149999999999996,0.45,0.05,0.05,0.15,0.3
306,attn_E_combo,0,NOOP,0.077822,-0.08648,0.070367,0,58,205.3270424910385,414.5472049713135,115,0.4648302161175272,3421.150390625,16.898498100277838,1,13,82,0.0,0.45149999999999996,0.45,0.05,0.05,0.15,0.3,35,121.33748369637989,517.7450180053711,116,0.46160862363617994,3426.982421875,16.970780428093146,1,14,83,0.0,0.40549999999999997,0.4,0.05,0.05,0.2,0.3
307,attn_E_combo,0,NOOP,0.077061,-0.075024,0.068273,0,35,121.33748369637989,517.7450180053711,116,0.46160862363617994,3426.982421875,16.970780428093146,1,14,83,0.0,0.40549999999999997,0.4,0.05,0.05,0.2,0.3,34,140.9037954397021,585.6516361236572,117,0.4584297114967281,3432.7216796875,17.040171259766737,1,15,84,0.0,0.40549999999999997,0.4,0.0,0.05,0.25,0.3
308,attn_E_combo,0,NOOP,0.07641,-0.084495,0.070846,0,34,140.9037954397021,585.6516361236572,117,0.4584297114967281,3432.7216796875,17.040171259766737,1,15,84,0.0,0.40549999999999997,0.4,0.0,0.05,0.25,0.3,75,232.61042371145533,425.69541931152344,118,0.45580110711566474,3442.2099609375,17.065322964870077,1,16,85,0.0,0.36800000000000005,0.4,0.0,0.0,0.25,0.35
309,attn_E_combo,0,NOOP,0.075755,-0.07521,0.069676,0,75,232.61042371145533,425.69541931152344,118,0.45580110711566474,3442.2099609375,17.065322964870077,1,16,85,0.0,0.36800000000000005,0.4,0.0,0.0,0.25,0.35,70,250.63728691441747,452.7268409729004,119,0.45315077324875264,3451.1962890625,17.093303803197973,1,17,86,0.0,0.368,0.4,0.0,0.0,0.2,0.4
310,attn_E_combo,0,NOOP,0.075051,-0.086769,0.066103,0,70,250.63728691441747,452.7268409729004,119,0.45315077324875264,3451.1962890625,17.093303803197973,1,17,86,0.0,0.368,0.4,0.0,0.0,0.2,0.4,46,151.67555839263423,597.423791885376,120,0.4502557118733724,3457.9638671875,17.14191786738465,1,18,87,0.0,0.322,0.35,0.0,0.0,0.25,0.4
311,attn_E_combo,0,NOOP,0.074399,-0.086851,0.065738,0,46,151.67555839263423,597.423791885376,120,0.4502557118733724,3457.9638671875,17.14191786738465,1,18,87,0.0,0.322,0.35,0.0,0.0,0.25,0.4,64,192.09402490452027,584.2993259429932,121,0.4476213691648373,3466.3798828125,17.17079187969957,1,19,88,0.0,0.276,0.3,0.0,0.0,0.3,0.4
312,attn_E_combo,0,NOOP,0.07374,0.346452,0.278635,0,64,192.09402490452027,584.2993259429932,121,0.4476213691648373,3466.3798828125,17.17079187969957,1,19,88,0.0,0.276,0.3,0.0,0.0,0.3,0.4,57,167.0566884424112,1157.7649116516113,122,0.44495129194415983,3474.1796875,17.203547157029952,1,20,89,0.75,0.3135,0.3,0.0,0.05,0.3,0.35
313,attn_E_combo,0,NOOP,0.073056,-0.075477,0.065059,0,57,167.0566884424112,1157.7649116516113,122,0.44495129194415983,3474.1796875,17.203547157029952,1,20,89,0.75,0.3135,0.3,0.0,0.05,0.3,0.35,42,133.37055821422325,553.5984039306641,123,0.44215343444328,3480.6318359375,17.2476064662022,1,21,90,0.0,0.3135,0.3,0.0,0.05,0.35,0.3
314,attn_E_combo,0,NOOP,0.072423,-0.075554,0.062946,0,42,133.37055821422325,553.5984039306641,123,0.44215343444328,3480.6318359375,17.2476064662022,1,21,90,0.0,0.3135,0.3,0.0,0.05,0.35,0.3,61,204.62490392682363,628.8683414459229,124,0.4396166647634199,3488.7978515625,17.272227905939907,1,22,91,0.0,0.3135,0.3,0.0,0.05,0.4,0.25
315,attn_E_combo,0,NOOP,0.071734,-0.087094,0.06585,0,61,204.62490392682363,628.8683414459229,124,0.4396166647634199,3488.7978515625,17.272227905939907,1,22,91,0.0,0.3135,0.3,0.0,0.05,0.4,0.25,32,129.19961495514227,450.4847526550293,125,0.436796630859375,3494.373046875,17.320383875570844,1,23,92,0.0,0.2675,0.25,0.0,0.05,0.4,0.3
316,attn_E_combo,0,NOOP,0.071052,0.441867,0.337137,0,32,129.19961495514227,450.4847526550293,125,0.436796630859375,3494.373046875,17.320383875570844,1,23,92,0.0,0.2675,0.25,0.0,0.05,0.4,0.3,31,80.55006027776092,653.2654762268066,126,0.4340108235677083,3499.86328125,17.366663747971497,1,24,93,0.92,0.3135,0.3,0.0,0.05,0.4,0.25
317,attn_E_combo,0,NOOP,0.070455,-0.087215,0.061427,0,31,80.55006027776092,653.2654762268066,126,0.4340108235677083,3499.86328125,17.366663747971497,1,24,93,0.92,0.3135,0.3,0.0,0.05,0.4,0.25,65,226.83627886001835,610.1667881011963,127,0.4316493958000123,3508.4462890625,17.38125769207284,1,25,94,0.0,0.26749999999999996,0.25,0.0,0.05,0.45,0.25
318,attn_E_combo,0,NOOP,0.0698,-0.08726,0.060146,0,65,226.83627886001835,610.1667881011963,127,0.4316493958000123,3508.4462890625,17.38125769207284,1,25,94,0.0,0.26749999999999996,0.25,0.0,0.05,0.45,0.25,36,108.6052348037488,642.7297592163086,128,0.42900049686431885,3514.3720703125,17.418612701105562,1,26,95,0.0,0.22149999999999997,0.2,0.0,0.05,0.5,0.25
319,attn_E_combo,0,NOOP,0.069192,-0.087328,0.052202,0,36,108.6052348037488,642.7297592163086,128,0.42900049686431885,3514.3720703125,17.418612701105562,1,26,95,0.0,0.22149999999999997,0.2,0.0,0.05,0.5,0.25,54,189.75173609802073,1010.7295513153076,129,0.4265839332757994,3521.876953125,17.43913240355438,1,27,96,0.0,0.1755,0.15,0.0,0.05,0.55,0.25
320,attn_E_combo,0,NOOP,0.068626,-0.075917,0.05823,0,54,189.75173609802073,1010.7295513153076,129,0.4265839332757994,3521.876953125,17.43913240355438,1,27,96,0.0,0.1755,0.15,0.0,0.05,0.55,0.25,72,182.61445411567502,682.3456287384033,130,0.4243822537935697,3530.8603515625,17.445541932145225,1,28,97,0.0,0.1755,0.15,0.05,0.05,0.55,0.2
321,attn_E_combo,0,NOOP,0.068046,-0.075992,0.060021,0,72,182.61445411567502,682.3456287384033,130,0.4243822537935697,3530.8603515625,17.445541932145225,1,28,97,0.0,0.1755,0.15,0.05,0.05,0.55,0.2,60,199.03781634231643,565.0105476379395,131,0.4221056290255248,3538.93359375,17.45814673351748,1,29,98,0.0,0.1755,0.15,0.05,0.05,0.5,0.25
322,attn_E_combo,0,NOOP,0.067467,0.345813,0.265515,0,60,199.03781634231643,565.0105476379395,131,0.4221056290255248,3538.93359375,17.45814673351748,1,29,98,0.0,0.1755,0.15,0.05,0.05,0.5,0.25,57,164.59903708920868,1512.5620365142822,132,0.41983332778468274,3546.751953125,17.47146102256748,1,30,99,0.75,0.213,0.15,0.05,0.1,0.45,0.25
323,attn_E_combo,0,NOOP,0.066862,-0.087614,0.05665,0,57,164.59903708920868,1512.5620365142822,132,0.41983332778468274,3546.751953125,17.47146102256748,1,30,99,0.75,0.213,0.15,0.05,0.1,0.45,0.25,42,143.4983834508376,676.8405437469482,133,0.4174359543879229,3553.21484375,17.494868809386997,1,31,100,0.0,0.16699999999999998,0.1,0.05,0.1,0.5,0.25
324,attn_E_combo,0,NOOP,0.066296,-0.087684,0.054782,0,42,143.4983834508376,676.8405437469482,133,0.4174359543879229,3553.21484375,17.494868809386997,1,31,100,0.0,0.16699999999999998,0.1,0.05,0.1,0.5,0.25,57,162.29402484556377,743.1790828704834,134,0.41522979736328125,3561.0107421875,17.505443295880593,1,32,101,0.0,0.121,0.05,0.05,0.1,0.55,0.25
325,attn_E_combo,0,NOOP,0.065766,0.44123,0.330244,0,57,162.29402484556377,743.1790828704834,134,0.41522979736328125,3561.0107421875,17.505443295880593,1,32,101,0.0,0.121,0.05,0.05,0.1,0.55,0.25,70,286.4511722885066,744.8458671569824,135,0.41320326063368057,3570.076171875,17.504987850322276,1,33,102,0.92,0.16699999999999998,0.1,0.05,0.1,0.55,0.2
326,attn_E_combo,0,NOOP,0.065212,-0.07634,0.053346,0,70,286.4511722885066,744.8458671569824,135,0.41320326063368057,3570.076171875,17.504987850322276,1,33,102,0.92,0.16699999999999998,0.1,0.05,0.1,0.55,0.2,57,245.88309320146908,763.2973194122314,136,0.4110589868882123,3577.857421875,17.513311539668784,1,34,103,0.0,0.16699999999999998,0.1,0.05,0.1,0.55,0.2
327,attn_E_combo,0,NOOP,0.064653,-0.076404,0.05778,0,57,245.88309320146908,763.2973194122314,136,0.4110589868882123,3577.857421875,17.513311539668784,1,34,103,0.0,0.16699999999999998,0.1,0.05,0.1,0.55,0.2,52,212.73418445029023,514.9106979370117,137,0.4088909956660584,3585.15625,17.52422136711435,1,35,104,0.0,0.16699999999999998,0.1,0.05,0.1,0.5,0.25
328,attn_E_combo,0,NOOP,0.064079,-0.076454,0.054698,0,52,212.73418445029023,514.9106979370117,137,0.4088909956660584,3585.15625,17.52422136711435,1,35,104,0.0,0.16699999999999998,0.1,0.05,0.1,0.5,0.25,41,159.04736466314228,641.575813293457,138,0.40664628623188404,3591.5,17.54151839193034,1,36,105,0.0,0.16699999999999998,0.1,0.05,0.1,0.55,0.2
329,attn_E_combo,0,NOOP,0.063565,-0.076537,0.052614,0,41,159.04736466314228,641.575813293457,138,0.40664628623188404,3591.5,17.54151839193034,1,36,105,0.0,0.16699999999999998,0.1,0.05,0.1,0.55,0.2,69,268.0118574329824,721.3397026062012,139,0.4047024953279564,3600.2333984375,17.539278424508637,1,37,106,0.0,0.16699999999999998,0.1,0.05,0.1,0.6,0.15
330,attn_E_combo,0,NOOP,0.062998,-0.076583,0.048708,0,69,268.0118574329824,721.3397026062012,139,0.4047024953279564,3600.2333984375,17.539278424508637,1,37,106,0.0,0.16699999999999998,0.1,0.05,0.1,0.6,0.15,38,125.83097435120096,889.4670009613037,140,0.40248870849609375,3606.298828125,17.556294983331334,1,38,107,0.0,0.16699999999999998,0.1,0.05,0.1,0.6,0.15
331,attn_E_combo,0,NOOP,0.062484,-0.076658,0.050939,0,38,125.83097435120096,889.4670009613037,140,0.40248870849609375,3606.298828125,17.556294983331334,1,38,107,0.0,0.16699999999999998,0.1,0.05,0.1,0.6,0.15,62,224.49648294652076,753.5233497619629,141,0.4005451608211436,3614.51953125,17.555724669992138,1,39,108,0.0,0.16699999999999998,0.1,0.05,0.1,0.6,0.15
332,attn_E_combo,0,NOOP,0.061946,-0.08609,0.054286,0,62,224.49648294652076,753.5233497619629,141,0.4005451608211436,3614.51953125,17.555724669992138,1,39,108,0.0,0.16699999999999998,0.1,0.05,0.1,0.6,0.15,47,182.7065125918017,560.4772567749023,142,0.3984794079417914,3621.380859375,17.56415802285205,1,40,109,0.0,0.1295,0.1,0.05,0.05,0.6,0.2
333,attn_E_combo,0,NOOP,0.061441,-0.076787,0.051299,0,47,182.7065125918017,560.4772567749023,142,0.3984794079417914,3621.380859375,17.56415802285205,1,40,109,0.0,0.1295,0.1,0.05,0.05,0.6,0.2,60,256.6940641505046,685.823917388916,143,0.39657902217411495,3629.4912109375,17.56252974721752,1,41,110,0.0,0.1295,0.1,0.05,0.05,0.6,0.2
334,attn_E_combo,0,NOOP,0.06097,0.440622,0.322602,0,60,256.6940641505046,685.823917388916,143,0.39657902217411495,3629.4912109375,17.56252974721752,1,41,110,0.0,0.1295,0.1,0.05,0.05,0.6,0.2,76,270.8547879883728,898.3721733093262,144,0.3948489295111762,3638.927734375,17.551381263724636,1,42,111,0.92,0.1755,0.15,0.05,0.05,0.55,0.2
335,attn_E_combo,0,NOOP,0.060431,-0.076923,0.04828,0,76,270.8547879883728,898.3721733093262,144,0.3948489295111762,3638.927734375,17.551381263724636,1,42,111,0.92,0.1755,0.15,0.05,0.05,0.55,0.2,38,129.6280754262756,788.8214588165283,145,0.3927802776468211,3645.0009765625,17.562839046436192,1,43,112,0.0,0.1755,0.15,0.05,0.05,0.6,0.15
336,attn_E_combo,0,NOOP,0.059979,-0.088518,0.047927,0,38,129.6280754262756,788.8214588165283,145,0.3927802776468211,3645.0009765625,17.562839046436192,1,43,112,0.0,0.1755,0.15,0.05,0.05,0.6,0.15,80,309.5290245450386,785.1054668426514,146,0.39114390334037885,3654.8486328125,17.547859443571703,1,44,113,0.0,0.1295,0.1,0.05,0.05,0.65,0.15
337,attn_E_combo,0,NOOP,0.059467,-0.077073,0.043716,0,80,309.5290245450386,785.1054668426514,146,0.39114390334037885,3654.8486328125,17.547859443571703,1,44,113,0.0,0.1295,0.1,0.05,0.05,0.65,0.15,46,156.82674422196249,971.3025093078613,147,0.38920894285448554,3661.677734375,17.55199789762474,1,45,114,0.0,0.1295,0.1,0.1,0.05,0.6,0.15
338,attn_E_combo,0,NOOP,0.059017,-0.077164,0.04304,0,46,156.82674422196249,971.3025093078613,147,0.38920894285448554,3661.677734375,17.55199789762474,1,45,114,0.0,0.1295,0.1,0.1,0.05,0.6,0.15,77,317.0123541617997,983.8311672210693,148,0.3875840676797403,3671.1962890625,17.537885280207778,1,46,115,0.0,0.1295,0.1,0.1,0.05,0.6,0.15
339,attn_E_combo,0,NOOP,0.058499,-0.077207,0.047252,0,77,317.0123541617997,983.8311672210693,148,0.3875840676797403,3671.1962890625,17.537885280207778,1,46,115,0.0,0.1295,0.1,0.1,0.05,0.6,0.15,37,140.8934900337278,748.5866546630859,149,0.38562001477951974,3677.2724609375,17.54575288456587,1,47,116,0.0,0.1295,0.1,0.15,0.05,0.55,0.15
340,attn_E_combo,0,NOOP,0.058055,-0.077295,0.04807,0,37,140.8934900337278,748.5866546630859,149,0.38562001477951974,3677.2724609375,17.54575288456587,1,47,116,0.0,0.1295,0.1,0.15,0.05,0.55,0.15,75,281.5538533967496,686.7485046386719,150,0.38402333577473957,3686.6240234375,17.531504647965264,1,48,117,0.0,0.1295,0.1,0.1,0.05,0.6,0.15
341,attn_E_combo,0,NOOP,0.057614,-0.077384,0.043341,0,75,281.5538533967496,686.7485046386719,150,0.38402333577473957,3686.6240234375,17.531504647965264,1,48,117,0.0,0.1295,0.1,0.1,0.05,0.6,0.15,76,291.96581046276043,902.4050235748291,151,0.38244608695933363,3695.958984375,17.516942424516422,1,49,118,0.0,0.1295,0.1,0.1,0.05,0.65,0.1
342,attn_E_combo,0,NOOP,0.057178,-0.086846,0.045002,0,76,291.96581046276043,902.4050235748291,151,0.38244608695933363,3695.958984375,17.516942424516422,1,49,118,0.0,0.1295,0.1,0.1,0.05,0.65,0.1,74,304.14832177672554,798.7587451934814,152,0.3808876840691817,3705.275390625,17.502092342618774,1,50,119,0.0,0.092,0.1,0.1,0.0,0.7,0.1
