step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
266,eval_adaptive_attentive_ppo,0,NOOP,0.195875,-0.055117,0.193864,0,63,268.0368214282454,270.16258239746094,32,1.3963465690612793,2859.7177734375,15.88718036069415,1,0,3,0.92,0.046,0.1,0.25,0.15,0.3,0.2,75,316.22730124008814,141.8004035949707,33,1.3585075609611743,2869.16796875,20.92957678964746,1,1,4,0.0,0.046,0.1,0.25,0.1,0.3,0.25
267,eval_adaptive_attentive_ppo,0,NOOP,0.19575,-0.05498,0.193891,0,75,316.22730124008814,141.8004035949707,33,1.3585075609611743,2869.16796875,20.92957678964746,1,1,4,0.0,0.046,0.1,0.25,0.1,0.3,0.25,58,266.13167340374906,135.4682445526123,34,1.3221799065085018,2877.0634765625,24.668999094604626,1,2,5,0.0,0.046,0.1,0.25,0.05,0.3,0.3
268,eval_adaptive_attentive_ppo,0,NOOP,0.195625,-0.054895,0.193031,0,58,266.13167340374906,135.4682445526123,34,1.3221799065085018,2877.0634765625,24.668999094604626,1,2,5,0.0,0.046,0.1,0.25,0.05,0.3,0.3,36,156.58129485659887,173.46978187561035,35,1.2870330810546875,2882.9541015625,27.708360116285707,1,3,6,0.0,0.046,0.1,0.25,0.05,0.35,0.25
269,eval_adaptive_attentive_ppo,0,NOOP,0.1955,0.36705,0.41435,0,36,156.58129485659887,173.46978187561035,35,1.2870330810546875,2882.9541015625,27.708360116285707,1,3,6,0.0,0.046,0.1,0.25,0.05,0.35,0.25,30,128.24356153298143,352.4961471557617,36,1.2536133660210504,2888.3251953125,30.17461981520391,1,4,7,0.75,0.08349999999999999,0.1,0.25,0.1,0.35,0.2
270,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.164875,-0.112085,0.194428,0,30,128.24356153298143,352.4961471557617,36,1.2536133660210504,2888.3251953125,30.17461981520391,1,4,7,0.75,0.08349999999999999,0.1,0.25,0.1,0.35,0.2,71,299.913875704098,173.59209060668945,21,2.12249755859375,2852.63671875,36.649178173848334,1,0,8,0.0,0.08349999999999999,0.1,0.25,0.1,0.3,0.25
271,eval_adaptive_attentive_ppo,0,NOOP,0.19725,0.364729,0.41756,0,71,299.913875704098,173.59209060668945,21,2.12249755859375,2852.63671875,36.649178173848334,1,0,8,0.0,0.08349999999999999,0.1,0.25,0.1,0.3,0.25,69,266.96114951032166,261.98840141296387,22,2.032322970303622,2861.5107421875,44.85469819172494,1,1,9,0.75,0.121,0.1,0.25,0.15,0.3,0.2
272,eval_adaptive_attentive_ppo,0,NOOP,0.197125,0.460326,0.469999,0,69,266.96114951032166,261.98840141296387,22,2.032322970303622,2861.5107421875,44.85469819172494,1,1,9,0.75,0.121,0.1,0.25,0.15,0.3,0.2,31,141.41834887929835,185.05287170410156,23,1.947686236837636,2866.994140625,50.944473103187505,1,2,10,0.92,0.16699999999999998,0.15,0.25,0.15,0.3,0.15
273,eval_adaptive_attentive_ppo,0,NOOP,0.197,-0.057244,0.193813,0,31,141.41834887929835,185.05287170410156,23,1.947686236837636,2866.994140625,50.944473103187505,1,2,10,0.92,0.16699999999999998,0.15,0.25,0.15,0.3,0.15,79,341.13759473041017,189.3329620361328,24,1.8729432423909504,2876.8408203125,55.06065102209332,1,3,11,0.0,0.16699999999999998,0.15,0.25,0.15,0.3,0.15
274,eval_adaptive_attentive_ppo,0,NOOP,0.196875,-0.0573,0.194861,0,79,341.13759473041017,189.3329620361328,24,1.8729432423909504,2876.8408203125,55.06065102209332,1,3,11,0.0,0.16699999999999998,0.15,0.25,0.15,0.3,0.15,64,271.15842894345013,131.94561004638672,25,1.80327880859375,2885.24609375,58.32937802532773,1,4,12,0.0,0.16699999999999998,0.15,0.25,0.15,0.3,0.15
275,eval_adaptive_attentive_ppo,0,NOOP,0.19675,-0.057329,0.194775,0,64,271.15842894345013,131.94561004638672,25,1.80327880859375,2885.24609375,58.32937802532773,1,4,12,0.0,0.16699999999999998,0.15,0.25,0.15,0.3,0.15,33,133.58687410724627,131.23583793640137,26,1.7373310969426081,2890.9189453125,61.06869502745569,1,5,13,0.0,0.16699999999999998,0.15,0.25,0.15,0.25,0.2
276,eval_adaptive_attentive_ppo,0,NOOP,0.196625,-0.057394,0.194852,0,33,133.58687410724627,131.23583793640137,26,1.7373310969426081,2890.9189453125,61.06869502745569,1,5,13,0.0,0.16699999999999998,0.15,0.25,0.15,0.25,0.2,74,327.84856234149106,122.41458892822266,27,1.6782989501953125,2900.1005859375,63.01855270271858,1,6,14,0.0,0.16699999999999998,0.15,0.25,0.1,0.25,0.25
277,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.554966,-0.107443,0.190768,0,74,327.84856234149106,122.41458892822266,27,1.6782989501953125,2900.1005859375,63.01855270271858,1,6,14,0.0,0.16699999999999998,0.15,0.25,0.1,0.25,0.25,57,261.0554103884787,296.57697677612305,33,1.3843869295987217,2923.8251953125,15.919729083412495,1,0,15,0.0,0.16699999999999998,0.15,0.25,0.1,0.25,0.25
278,eval_adaptive_attentive_ppo,0,NOOP,0.19575,-0.057472,0.192713,0,57,261.0554103884787,296.57697677612305,33,1.3843869295987217,2923.8251953125,15.919729083412495,1,0,15,0.0,0.16699999999999998,0.15,0.25,0.1,0.25,0.25,33,149.30116302399182,194.34833526611328,34,1.3462771247414982,2929.4990234375,21.16645738659064,1,1,16,0.0,0.16699999999999998,0.15,0.3,0.1,0.2,0.25
279,eval_adaptive_attentive_ppo,0,NOOP,0.195625,0.364358,0.414892,0,33,149.30116302399182,194.34833526611328,34,1.3462771247414982,2929.4990234375,21.16645738659064,1,1,16,0.0,0.16699999999999998,0.15,0.3,0.1,0.2,0.25,52,236.1407075219409,330.4128646850586,35,1.31109619140625,2936.85546875,24.744257650077245,1,2,17,0.75,0.2045,0.1,0.3,0.15,0.2,0.25
280,eval_adaptive_attentive_ppo,0,NOOP,0.1955,0.459936,0.467586,0,52,236.1407075219409,330.4128646850586,35,1.31109619140625,2936.85546875,24.744257650077245,1,2,17,0.75,0.2045,0.1,0.3,0.15,0.2,0.25,55,237.81327027018668,240.69738388061523,36,1.2779969109429254,2944.5048828125,27.501488427661418,1,3,18,0.92,0.2505,0.15,0.25,0.15,0.2,0.25
281,eval_adaptive_attentive_ppo,0,NOOP,0.195375,0.364284,0.413701,0,55,237.81327027018668,240.69738388061523,36,1.2779969109429254,2944.5048828125,27.501488427661418,1,3,18,0.92,0.2505,0.15,0.25,0.15,0.2,0.25,31,127.35919695881847,379.9452781677246,37,1.2457617682379645,2949.9638671875,29.879775787201098,1,4,19,0.75,0.288,0.15,0.2,0.2,0.2,0.25
282,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.163625,0.309215,0.415164,0,31,127.35919695881847,379.9452781677246,37,1.2457617682379645,2949.9638671875,29.879775787201098,1,4,19,0.75,0.288,0.15,0.2,0.2,0.2,0.25,80,332.7686963041273,336.8041515350342,31,1.4813724640877015,2939.04296875,12.167843590278707,1,0,20,0.75,0.3255,0.15,0.2,0.25,0.15,0.25
283,eval_adaptive_attentive_ppo,0,NOOP,0.196,0.459789,0.468416,0,80,332.7686963041273,336.8041515350342,31,1.4813724640877015,2939.04296875,12.167843590278707,1,0,20,0.75,0.3255,0.15,0.2,0.25,0.15,0.25,60,254.38936421420368,219.21396255493164,32,1.439051628112793,2947.177734375,19.443181931984256,1,1,21,0.92,0.3715,0.2,0.15,0.25,0.15,0.25
284,eval_adaptive_attentive_ppo,0,NOOP,0.195875,-0.057778,0.192958,0,60,254.38936421420368,219.21396255493164,32,1.439051628112793,2947.177734375,19.443181931984256,1,1,21,0.92,0.3715,0.2,0.15,0.25,0.15,0.25,78,312.3720786344666,187.1054172515869,33,1.4000401352391099,2956.884765625,23.915170367212557,1,2,22,0.0,0.3715,0.2,0.2,0.25,0.1,0.25
285,eval_adaptive_attentive_ppo,0,NOOP,0.19575,-0.069324,0.1938,0,78,312.3720786344666,187.1054172515869,33,1.4000401352391099,2956.884765625,23.915170367212557,1,2,22,0.0,0.3715,0.2,0.2,0.25,0.1,0.25,55,183.02049598474187,139.9827003479004,34,1.3623275756835938,2964.4248046875,27.434839765219813,1,3,23,0.0,0.3255,0.15,0.2,0.25,0.1,0.3
286,eval_adaptive_attentive_ppo,0,NOOP,0.195625,0.363988,0.414288,0,55,183.02049598474187,139.9827003479004,34,1.3623275756835938,2964.4248046875,27.434839765219813,1,3,23,0.0,0.3255,0.15,0.2,0.25,0.1,0.3,74,278.6157439573717,360.60261726379395,35,1.3274876185825892,2973.572265625,30.075682481911322,1,4,24,0.75,0.363,0.15,0.2,0.3,0.1,0.25
287,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.554841,-0.107954,0.193566,0,74,278.6157439573717,360.60261726379395,35,1.3274876185825892,2973.572265625,30.075682481911322,1,4,24,0.75,0.363,0.15,0.2,0.3,0.1,0.25,80,320.25594184805743,151.67665481567383,34,1.3684198716107536,2977.681640625,18.41270024539517,1,0,25,0.0,0.363,0.15,0.2,0.3,0.15,0.2
288,eval_adaptive_attentive_ppo,0,NOOP,0.195625,-0.057989,0.193402,0,80,320.25594184805743,151.67665481567383,34,1.3684198716107536,2977.681640625,18.41270024539517,1,0,25,0.0,0.363,0.15,0.2,0.3,0.15,0.2,41,168.6817247734859,154.91676330566406,35,1.3321528843470982,2984.0224609375,22.75119189336023,1,1,26,0.0,0.363,0.15,0.2,0.3,0.1,0.25
289,eval_adaptive_attentive_ppo,0,NOOP,0.1955,0.354477,0.414449,0,41,168.6817247734859,154.91676330566406,35,1.3321528843470982,2984.0224609375,22.75119189336023,1,1,26,0.0,0.363,0.15,0.2,0.3,0.1,0.25,41,174.39279089978876,347.5663661956787,36,1.297901577419705,2990.365234375,25.996461071595466,1,2,27,0.75,0.363,0.15,0.2,0.3,0.1,0.25
290,eval_adaptive_attentive_ppo,0,NOOP,0.195375,0.363812,0.414301,0,41,174.39279089978876,347.5663661956787,36,1.297901577419705,2990.365234375,25.996461071595466,1,2,27,0.75,0.363,0.15,0.2,0.3,0.1,0.25,48,193.80725800396226,349.95317459106445,37,1.2658052186708193,2997.4267578125,28.51611109845629,1,3,28,0.75,0.40049999999999997,0.15,0.2,0.35,0.1,0.2
291,eval_adaptive_attentive_ppo,0,NOOP,0.19525,-0.067503,0.192988,0,48,193.80725800396226,349.95317459106445,37,1.2658052186708193,2997.4267578125,28.51611109845629,1,3,28,0.75,0.40049999999999997,0.15,0.2,0.35,0.1,0.2,78,307.4390319997895,160.6161594390869,38,1.236467863384046,3007.08984375,30.416348366128148,1,4,29,0.0,0.363,0.15,0.2,0.3,0.15,0.2
292,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.554716,-0.119691,0.191031,0,78,307.4390319997895,160.6161594390869,38,1.236467863384046,3007.08984375,30.416348366128148,1,4,29,0.0,0.363,0.15,0.2,0.3,0.15,0.2,76,316.15001418259646,273.44655990600586,35,1.3417676653180803,3005.5595703125,20.757901848459923,1,0,30,0.0,0.317,0.1,0.25,0.3,0.15,0.2
293,eval_adaptive_attentive_ppo,0,NOOP,0.1955,-0.058253,0.193304,0,76,316.15001418259646,273.44655990600586,35,1.3417676653180803,3005.5595703125,20.757901848459923,1,0,30,0.0,0.317,0.1,0.25,0.3,0.15,0.2,76,307.99289649481824,154.79803085327148,36,1.30861324734158,3015.044921875,24.09699655484318,1,1,31,0.0,0.317,0.1,0.2,0.3,0.15,0.25
294,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.058309,0.190886,0,76,307.99289649481824,154.79803085327148,36,1.30861324734158,3015.044921875,24.09699655484318,1,1,31,0.0,0.317,0.1,0.2,0.3,0.15,0.25,68,280.86875582245,270.7068920135498,37,1.276924751900338,3023.7578125,26.77159356211126,1,2,32,0.0,0.317,0.1,0.25,0.3,0.1,0.25
295,eval_adaptive_attentive_ppo,0,NOOP,0.19525,-0.05834,0.191935,0,68,280.86875582245,270.7068920135498,37,1.276924751900338,3023.7578125,26.77159356211126,1,2,32,0.0,0.317,0.1,0.25,0.3,0.1,0.25,38,144.40081249694225,213.25349807739258,38,1.2458058407432155,3029.7998046875,29.12172559341356,1,3,33,0.0,0.317,0.1,0.25,0.3,0.1,0.25
296,eval_adaptive_attentive_ppo,0,NOOP,0.195125,-0.058404,0.192074,0,38,144.40081249694225,213.25349807739258,38,1.2458058407432155,3029.7998046875,29.12172559341356,1,3,33,0.0,0.317,0.1,0.25,0.3,0.1,0.25,78,285.854833889917,201.28536224365234,39,1.2177178798577724,3039.423828125,30.8510055177409,1,4,34,0.0,0.317,0.1,0.3,0.3,0.1,0.2
297,eval_adaptive_attentive_ppo,0,NOOP,0.195,0.363414,0.411555,0,78,285.854833889917,201.28536224365234,39,1.2177178798577724,3039.423828125,30.8510055177409,1,4,34,0.0,0.317,0.1,0.3,0.3,0.1,0.2,71,294.63357645745856,472.2306728363037,40,1.1907886505126952,3048.4189453125,32.34492010737119,1,5,35,0.75,0.3545,0.1,0.25,0.35,0.1,0.2
298,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.554716,-0.10851,0.192469,0,71,294.63357645745856,472.2306728363037,40,1.1907886505126952,3048.4189453125,32.34492010737119,1,5,35,0.75,0.3545,0.1,0.25,0.35,0.1,0.2,60,228.2548170937442,201.52616500854492,35,1.356512451171875,3038.587890625,18.752485054041447,1,0,36,0.0,0.3545,0.1,0.25,0.35,0.1,0.2
299,eval_adaptive_attentive_ppo,0,NOOP,0.1955,-0.067924,0.191216,0,60,228.2548170937442,201.52616500854492,35,1.356512451171875,3038.587890625,18.752485054041447,1,0,36,0.0,0.3545,0.1,0.25,0.35,0.1,0.2,49,203.8244649779882,259.17720794677734,36,1.3218752543131511,3045.6005859375,22.770959008605928,1,1,37,0.0,0.317,0.1,0.25,0.3,0.15,0.2
300,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.07011,0.193176,0,49,203.8244649779882,259.17720794677734,36,1.3218752543131511,3045.6005859375,22.770959008605928,1,1,37,0.0,0.317,0.1,0.25,0.3,0.15,0.2,75,315.8275829872082,156.1753749847412,37,1.290062156883446,3054.8671875,25.641666263482403,1,2,38,0.0,0.271,0.05,0.25,0.3,0.15,0.25
301,eval_adaptive_attentive_ppo,0,NOOP,0.19525,-0.068041,0.192962,0,75,315.8275829872082,156.1753749847412,37,1.290062156883446,3054.8671875,25.641666263482403,1,2,38,0.0,0.271,0.05,0.25,0.3,0.15,0.25,71,289.4709776254474,161.9129180908203,38,1.2598459344161184,3063.9453125,27.961306565856027,1,3,39,0.0,0.23349999999999999,0.05,0.25,0.25,0.2,0.25
302,eval_adaptive_attentive_ppo,7,REMOVE_PARTITION,0.131489,-0.1031,0.192709,0,71,289.4709776254474,161.9129180908203,38,1.2598459344161184,3063.9453125,27.961306565856027,1,3,39,0.0,0.23349999999999999,0.05,0.25,0.25,0.2,0.25,73,304.4660898549485,169.56806182861328,39,1.231240688226162,3073.1767578125,29.86590382646859,0,4,0,0.0,0.196,0.05,0.25,0.2,0.25,0.25
303,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.163375,-0.133598,0.193877,0,73,304.4660898549485,169.56806182861328,39,1.231240688226162,3073.1767578125,29.86590382646859,0,4,0,0.0,0.196,0.05,0.25,0.2,0.25,0.25,62,248.080913231206,141.13712310791016,33,1.4493324973366477,3060.990234375,9.15275541574247,0,0,1,0.0,0.15,0.0,0.25,0.2,0.3,0.25
304,eval_adaptive_attentive_ppo,0,NOOP,0.19575,-0.067121,0.193503,0,62,248.080913231206,141.13712310791016,33,1.4493324973366477,3060.990234375,9.15275541574247,0,0,1,0.0,0.15,0.0,0.25,0.2,0.3,0.25,43,182.27129007253254,154.83570098876953,34,1.409714193905101,3067.5380859375,17.315441675802713,0,1,2,0.0,0.15,0.0,0.2,0.2,0.35,0.25
305,eval_adaptive_attentive_ppo,0,NOOP,0.195625,-0.067157,0.193573,0,43,182.27129007253254,154.83570098876953,34,1.409714193905101,3067.5380859375,17.315441675802713,0,1,2,0.0,0.15,0.0,0.2,0.2,0.35,0.25,65,275.5249764525635,146.33798599243164,35,1.3732304164341518,3076.0361328125,21.95057576920322,0,2,3,0.0,0.15,0.0,0.2,0.2,0.4,0.2
306,eval_adaptive_attentive_ppo,0,NOOP,0.1955,-0.076574,0.191822,0,65,275.5249764525635,146.33798599243164,35,1.3732304164341518,3076.0361328125,21.95057576920322,0,2,3,0.0,0.15,0.0,0.2,0.2,0.4,0.2,76,305.4940006593525,228.87945175170898,36,1.3391524420844183,3085.4072265625,25.284444835859528,0,3,4,0.0,0.1125,0.05,0.2,0.15,0.4,0.2
307,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.067239,0.189572,0,76,305.4940006593525,228.87945175170898,36,1.3391524420844183,3085.4072265625,25.284444835859528,0,3,4,0.0,0.1125,0.05,0.2,0.15,0.4,0.2,72,301.96180555208366,336.38620376586914,37,1.3068472372519004,3094.6142578125,27.923258704009708,0,4,5,0.0,0.1125,0.05,0.2,0.15,0.4,0.2
308,eval_adaptive_attentive_ppo,0,NOOP,0.19525,-0.067278,0.188646,0,72,301.96180555208366,336.38620376586914,37,1.3068472372519004,3094.6142578125,27.923258704009708,0,4,5,0.0,0.1125,0.05,0.2,0.15,0.4,0.2,73,309.1389420077097,377.70986557006836,38,1.2762013485557155,3103.7216796875,30.080146048996205,0,5,6,0.0,0.1125,0.05,0.2,0.2,0.4,0.15
309,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.163375,-0.131685,0.193695,0,73,309.1389420077097,377.70986557006836,38,1.2762013485557155,3103.7216796875,30.080146048996205,0,5,6,0.0,0.1125,0.05,0.2,0.2,0.4,0.15,58,251.9584180463276,150.24471282958984,33,1.4649676698626894,3094.01171875,9.540629523774998,0,0,7,0.0,0.075,0.05,0.2,0.15,0.4,0.2
310,eval_adaptive_attentive_ppo,0,NOOP,0.19575,-0.076722,0.193362,0,58,251.9584180463276,150.24471282958984,33,1.4649676698626894,3094.01171875,9.540629523774998,0,0,7,0.0,0.075,0.05,0.2,0.15,0.4,0.2,69,271.27622922007623,161.9241237640381,34,1.4259701897116268,3102.9111328125,17.322196547763706,0,1,8,0.0,0.0375,0.05,0.2,0.1,0.45,0.2
311,eval_adaptive_attentive_ppo,0,NOOP,0.195625,-0.067381,0.192597,0,69,271.27622922007623,161.9241237640381,34,1.4259701897116268,3102.9111328125,17.322196547763706,0,1,8,0.0,0.0375,0.05,0.2,0.1,0.45,0.2,63,256.728505736629,195.15252113342285,35,1.3889530726841517,3111.2548828125,22.083358300402942,0,2,9,0.0,0.0375,0.05,0.25,0.1,0.4,0.2
312,eval_adaptive_attentive_ppo,0,NOOP,0.1955,-0.067419,0.193256,0,63,256.728505736629,195.15252113342285,35,1.3889530726841517,3111.2548828125,22.083358300402942,0,2,9,0.0,0.0375,0.05,0.25,0.1,0.4,0.2,69,292.20719757435506,157.18579292297363,36,1.3541946411132812,3120.064453125,25.532134760177353,0,3,10,0.0,0.0375,0.05,0.2,0.1,0.45,0.2
313,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.067439,0.191716,0,69,292.20719757435506,157.18579292297363,36,1.3541946411132812,3120.064453125,25.532134760177353,0,3,10,0.0,0.0375,0.05,0.2,0.1,0.45,0.2,39,166.2547232998509,229.21466827392578,37,1.3201953784839526,3126.22265625,28.44236919748688,0,4,11,0.0,0.0375,0.05,0.2,0.1,0.5,0.15
314,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.129125,-0.122461,0.193815,0,39,166.2547232998509,229.21466827392578,37,1.3201953784839526,3126.22265625,28.44236919748688,0,4,11,0.0,0.0375,0.05,0.2,0.1,0.5,0.15,40,168.06206706568832,144.24753189086914,33,1.476289228959517,3117.9228515625,10.04170630220079,0,0,12,0.0,0.0375,0.05,0.15,0.1,0.55,0.15
315,eval_adaptive_attentive_ppo,0,NOOP,0.19575,-0.067494,0.191997,0,40,168.06206706568832,144.24753189086914,33,1.476289228959517,3117.9228515625,10.04170630220079,0,0,12,0.0,0.0375,0.05,0.15,0.1,0.55,0.15,63,260.2038293832889,230.17001152038574,34,1.4366823084214155,3126.220703125,17.783273197105512,0,1,13,0.0,0.0375,0.1,0.15,0.1,0.55,0.1
316,eval_adaptive_attentive_ppo,0,NOOP,0.195625,-0.067519,0.193253,0,63,260.2038293832889,230.17001152038574,34,1.4366823084214155,3126.220703125,17.783273197105512,0,1,13,0.0,0.0375,0.1,0.15,0.1,0.55,0.1,47,188.22815512195587,162.35613822937012,35,1.3987060546875,3133.1015625,22.664877774035535,0,2,14,0.0,0.0375,0.1,0.1,0.1,0.6,0.1
317,eval_adaptive_attentive_ppo,0,NOOP,0.1955,-0.076931,0.193159,0,47,188.22815512195587,162.35613822937012,35,1.3987060546875,3133.1015625,22.664877774035535,0,2,14,0.0,0.0375,0.1,0.1,0.1,0.6,0.1,68,290.49029976615145,162.04118728637695,36,1.3636338975694444,3141.8125,26.084455220203324,0,3,15,0.0,0.0,0.1,0.1,0.05,0.65,0.1
318,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.067584,0.192597,0,68,290.49029976615145,162.04118728637695,36,1.3636338975694444,3141.8125,26.084455220203324,0,3,15,0.0,0.0,0.1,0.1,0.05,0.65,0.1,54,237.1308157887298,185.14728546142578,37,1.329959353885135,3149.34375,28.867888738842,0,4,16,0.0,0.0,0.1,0.1,0.05,0.65,0.1
319,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.163375,-0.122625,0.193017,0,54,237.1308157887298,185.14728546142578,37,1.329959353885135,3149.34375,28.867888738842,0,4,16,0.0,0.0,0.1,0.1,0.05,0.65,0.1,78,333.86608647200075,184.14807319641113,33,1.488940614642519,3144.642578125,10.088755800405918,0,0,17,0.0,0.0,0.1,0.15,0.05,0.6,0.1
320,eval_adaptive_attentive_ppo,0,NOOP,0.19575,-0.067666,0.191295,0,78,333.86608647200075,184.14807319641113,33,1.488940614642519,3144.642578125,10.088755800405918,0,0,17,0.0,0.0,0.1,0.15,0.05,0.6,0.1,78,342.07067768857735,265.2413845062256,34,1.4496442009420956,3154.42578125,17.71302519157662,0,1,18,0.0,0.0,0.1,0.15,0.05,0.65,0.05
321,eval_adaptive_attentive_ppo,0,NOOP,0.195625,-0.067689,0.193716,0,78,342.07067768857735,265.2413845062256,34,1.4496442009420956,3154.42578125,17.71302519157662,0,1,18,0.0,0.0,0.1,0.15,0.05,0.65,0.05,43,167.60907247459681,139.21546936035156,35,1.4111384800502231,3160.9501953125,22.739432692469673,0,2,19,0.0,0.0,0.1,0.15,0.05,0.6,0.1
322,eval_adaptive_attentive_ppo,0,NOOP,0.1955,-0.067711,0.193092,0,43,167.60907247459681,139.21546936035156,35,1.4111384800502231,3160.9501953125,22.739432692469673,0,2,19,0.0,0.0,0.1,0.15,0.05,0.6,0.1,43,174.52523117773882,165.3759479522705,36,1.3747868008083768,3167.5087890625,26.40384377356846,0,3,20,0.0,0.0,0.1,0.15,0.05,0.6,0.1
323,eval_adaptive_attentive_ppo,5,PARTITION_REGION,0.013557,-0.167743,0.192477,0,43,174.52523117773882,165.3759479522705,36,1.3747868008083768,3167.5087890625,26.40384377356846,0,3,20,0.0,0.0,0.1,0.15,0.05,0.6,0.1,61,254.62879799682725,191.1609172821045,37,1.3410541431323901,3175.6162109375,29.158998025339308,2,4,0,0.0,0.0,0.1,0.15,0.05,0.6,0.1
324,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.216716,0.237703,0.393424,0,61,254.62879799682725,191.1609172821045,37,1.3410541431323901,3175.6162109375,29.158998025339308,2,4,0,0.0,0.0,0.1,0.15,0.05,0.6,0.1,46,161.28742381317414,183.81118774414062,39,1.2759227263621795,3184.703125,33.711185319749866,2,0,1,0.67,0.0335,0.1,0.2,0.05,0.55,0.1
325,eval_adaptive_attentive_ppo,0,NOOP,0.19475,-0.089046,0.192061,0,46,161.28742381317414,183.81118774414062,39,1.2759227263621795,3184.703125,33.711185319749866,2,0,1,0.67,0.0335,0.1,0.2,0.05,0.55,0.1,39,152.27579427324545,186.9673728942871,42,1.1890454973493303,3196.154296875,38.27527542865093,2,1,2,0.0,0.0335,0.1,0.2,0.05,0.55,0.1
326,eval_adaptive_attentive_ppo,0,NOOP,0.194375,-0.088907,0.189676,0,39,152.27579427324545,186.9673728942871,42,1.1890454973493303,3196.154296875,38.27527542865093,2,1,2,0.0,0.0335,0.1,0.2,0.05,0.55,0.1,43,154.7079049355881,291.20326042175293,45,1.113887193467882,3207.9951171875,41.18811331846172,2,2,3,0.0,0.0335,0.05,0.2,0.05,0.6,0.1
327,eval_adaptive_attentive_ppo,0,NOOP,0.194,-0.088731,0.190624,0,43,154.7079049355881,291.20326042175293,45,1.113887193467882,3207.9951171875,41.18811331846172,2,2,3,0.0,0.0335,0.05,0.2,0.05,0.6,0.1,55,226.09362794823167,228.7895679473877,48,1.0484679539998372,3220.8935546875,43.08989325069953,2,3,4,0.0,0.0335,0.05,0.2,0.05,0.6,0.1
328,eval_adaptive_attentive_ppo,0,NOOP,0.191668,-0.088616,0.187913,0,55,226.09362794823167,228.7895679473877,48,1.0484679539998372,3220.8935546875,43.08989325069953,2,3,4,0.0,0.0335,0.05,0.2,0.05,0.6,0.1,36,149.21304185417742,251.4791488647461,51,0.9902152267156863,3232.0625,44.409325218736214,2,4,5,0.0,0.0335,0.05,0.2,0.0,0.65,0.1
329,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.554591,-0.138454,0.1923,0,36,149.21304185417742,251.4791488647461,51,0.9902152267156863,3232.0625,44.409325218736214,2,4,5,0.0,0.0335,0.05,0.2,0.0,0.65,0.1,51,213.3662734677511,204.98919486999512,36,1.3871188693576388,3195.921875,23.997572412911836,2,0,6,0.0,0.0335,0.05,0.2,0.0,0.7,0.05
330,eval_adaptive_attentive_ppo,0,NOOP,0.195125,-0.088292,0.191855,0,51,213.3662734677511,204.98919486999512,36,1.3871188693576388,3195.921875,23.997572412911836,2,0,6,0.0,0.0335,0.05,0.2,0.0,0.7,0.05,51,204.81313809766826,212.25595474243164,39,1.2854559482672276,3208.498046875,32.431672216343635,2,1,7,0.0,0.0335,0.05,0.2,0.0,0.7,0.05
331,eval_adaptive_attentive_ppo,0,NOOP,0.19475,-0.088159,0.19163,0,51,204.81313809766826,212.25595474243164,39,1.2854559482672276,3208.498046875,32.431672216343635,2,1,7,0.0,0.0335,0.05,0.2,0.0,0.7,0.05,42,150.96151680699273,208.48822593688965,42,1.1979911440894717,3220.2001953125,37.311953835961134,2,2,8,0.0,0.0335,0.05,0.15,0.0,0.75,0.05
332,eval_adaptive_attentive_ppo,0,NOOP,0.194375,-0.087953,0.191501,0,42,150.96151680699273,208.48822593688965,42,1.1979911440894717,3220.2001953125,37.311953835961134,2,2,8,0.0,0.0335,0.05,0.15,0.0,0.75,0.05,65,275.3733042300439,199.92518424987793,45,1.122931925455729,3234.0439453125,40.34484498543478,2,3,9,0.0,0.0335,0.05,0.15,0.0,0.7,0.1
